SA4_CODE_2021,C16_2500_2999_R650more,C16_2500_2999_R_NS,C16_2500_2999_R_Tot,C16_3000_3999_R1_74,C16_3000_3999_R75_99,C16_3000_3999_R100_149,C16_3000_3999_R150_199,C16_3000_3999_R200_224,C16_3000_3999_R225_274,C16_3000_3999_R275_349,C16_3000_3999_R350_449,C16_3000_3999_R450_549,C16_3000_3999_R550_649,C16_3000_3999_R650more,C16_3000_3999_R_NS,C16_3000_3999_R_Tot,C16_4000more_R1_74,C16_4000more_R75_99,C16_4000more_R100_149,C16_4000more_R150_199,C16_4000more_R200_224,C16_4000more_R225_274,C16_4000more_R275_349,C16_4000more_R350_449,C16_4000more_R450_549,C16_4000more_R550_649,C16_4000more_R650more,C16_4000more_R_NS,C16_4000more_R_Tot,C16_PI_S_R1_74,C16_PI_S_R75_99,C16_PI_S_R100_149,C16_PI_S_R150_199,C16_PI_S_R200_224,C16_PI_S_R225_274,C16_PI_S_R275_349,C16_PI_S_R350_449,C16_PI_S_R450_549,C16_PI_S_R550_649,C16_PI_S_R650more,C16_PI_S_R_NS,C16_PI_S_R_Tot,C16_AI_NS_R1_74,C16_AI_NS_R75_99,C16_AI_NS_R100_149,C16_AI_NS_R150_199,C16_AI_NS_R200_224,C16_AI_NS_R225_274,C16_AI_NS_R275_349,C16_AI_NS_R350_449,C16_AI_NS_R450_549,C16_AI_NS_R550_649,C16_AI_NS_R650more,C16_AI_NS_R_NS,C16_AI_NS_R_Tot,C16_Tot_R1_74,C16_Tot_R75_99,C16_Tot_R100_149,C16_Tot_R150_199,C16_Tot_R200_224,C16_Tot_R225_274,C16_Tot_R275_349,C16_Tot_R350_449,C16_Tot_R450_549,C16_Tot_R550_649,C16_Tot_R650more,C16_Tot_R_NS,C16_Tot_R_Tot,C21_Neg_Ni_inc_R1_74,C21_Neg_Ni_inc_R75_99,C21_Neg_Ni_inc_R100_149,C21_Neg_Ni_inc_R150_199,C21_Neg_Ni_inc_R200_224,C21_Neg_Ni_inc_R225_274,C21_Neg_Ni_inc_R275_349,C21_Neg_Ni_inc_R350_449,C21_Neg_Ni_inc_R450_549,C21_Neg_Ni_inc_R550_649,C21_Neg_Ni_inc_R650more,C21_Neg_Ni_inc_R_NS,C21_Neg_Ni_inc_R_Tot,C21_1_149_R1_74,C21_1_149_R75_99,C21_1_149_R100_149,C21_1_149_R150_149,C21_1_149_R200_224,C21_1_149_R225_274,C21_1_149_R275_349,C21_1_149_R350_449,C21_1_149_R450_549,C21_1_149_R550_649,C21_1_149_R650more,C21_1_149_R_NS,C21_1_149_R_Tot,C21_150_299_R1_74,C21_150_299_R75_99,C21_150_299_R100_149,C21_150_299_R150_199,C21_150_299_R150_224,C21_150_299_R225_274,C21_150_299_R275_349,C21_150_299_R350_449,C21_150_299_R450_549,C21_150_299_R550_649,C21_150_299_R650more,C21_150_299_R_NS,C21_150_299_R_Tot,C21_300_399_R1_74,C21_300_399_R75_99,C21_300_399_R100_149,C21_300_399_R150_199,C21_300_399_R200_224,C21_300_399_R225_274,C21_300_399_R275_349,C21_300_399_R350_449,C21_300_399_R450_549,C21_300_399_R550_649,C21_300_399_R650more,C21_300_399_R_NS,C21_300_399_R_Tot,C21_400_499_R1_74,C21_400_499_R75_99,C21_400_499_R100_149,C21_400_499_R150_199,C21_400_499_R200_224,C21_400_499_R225_274,C21_400_499_R275_349,C21_400_499_R350_449,C21_400_499_R450_549,C21_400_499_R550_649,C21_400_499_R650more,C21_400_499_R_NS,C21_400_499_R_Tot,C21_500_649_R1_74,C21_500_649_R75_99,C21_500_649_R100_149,C21_500_649_R150_199,C21_500_649_R200_224,C21_500_649_R225_274,C21_500_649_R275_349,C21_500_649_R350_449,C21_500_649_R450_549,C21_500_649_R550_649,C21_500_649_R650more,C21_500_649_R_NS,C21_500_649_R_Tot,C21_650_799_R1_74,C21_650_799_R75_99,C21_650_799_R100_149,C21_650_799_R150_199,C21_650_799_R200_224,C21_650_799_R225_274,C21_650_799_R275_349,C21_650_799_R350_449,C21_650_799_R450_549,C21_650_799_R550_649,C21_650_799_R650more,C21_650_799_R_NS,C21_650_799_R_Tot,C21_800_999_R1_74,C21_800_999_R75_99,C21_800_999_R100_149,C21_800_999_R150_199,C21_800_999_R200_224,C21_800_999_R225_274,C21_800_999_R275_349,C21_800_999_R350_449,C21_800_999_R450_549,C21_800_999_R550_649,C21_800_999_R650more,C21_800_999_R_NS,C21_800_999_R_Tot,C21_1000_1249_R1_74,C21_1000_1249_R75_99,C21_1000_1249_R100_149,C21_1000_1249_R150_199,C21_1000_1249_R200_224,C21_1000_1249_R225_274,C21_1000_1249_R275_349,C21_1000_1249_R350_449,C21_1000_1249_R450_549,C21_1000_1249_R550_649,C21_1000_1249_R650more,C21_1000_1249_R_NS,C21_1000_1249_R_Tot,C21_1250_1499_R1_74,C21_1250_1499_R75_99,C21_1250_1499_R100_149,C21_1250_1499_R150_199,C21_1250_1499_R200_224,C21_1250_1499_R225_274,C21_1250_1499_R275_349,C21_1250_1499_R350_449,C21_1250_1499_R450_549,C21_1250_1499_R550_649,C21_1250_1499_R650more,C21_1250_1499_R_NS,C21_1250_1499_R_Tot,C21_1500_1999_R1_74,C21_1500_1999_R75_99
307,4,37,415,32,14,32,24,29,56,114,65,10,5,4,18,397,3,0,10,17,17,22,42,37,10,4,11,22,201,30,5,47,102,101,194,221,86,10,3,5,48,860,11,8,60,63,48,52,33,9,0,0,5,71,370,369,239,1210,2140,1835,2997,2375,696,106,27,70,700,12768,3,6,17,23,16,35,21,11,3,0,0,28,160,0,0,8,11,11,3,7,0,0,0,0,9,54,5,4,41,31,25,34,25,4,0,0,3,17,182,14,17,77,105,80,77,39,6,0,0,3,19,440,25,19,152,189,150,209,82,18,3,7,3,42,910,6,17,132,258,231,309,148,27,4,0,3,38,1162,19,17,78,180,197,314,217,41,4,3,0,33,1101,8,16,66,153,180,345,286,63,8,0,4,70,1197,24,15,66,156,159,376,325,67,9,0,3,89,1288,38,10,63,106,136,315,335,80,13,8,5,90,1192,63,21
308,5,33,1212,171,40,57,61,89,174,306,315,92,24,29,70,1424,132,20,29,24,40,84,132,144,86,18,21,49,785,66,34,72,155,156,311,533,359,92,26,7,89,1898,25,18,73,75,58,66,78,26,13,6,13,129,578,1107,637,2004,2822,2720,4718,6210,3349,638,158,176,1095,25632,22,13,25,45,33,54,49,42,8,0,4,72,377,8,8,20,14,9,14,16,10,8,0,0,16,126,69,40,75,82,46,54,40,23,7,0,0,22,467,63,61,178,186,98,125,89,45,3,0,0,53,907,74,94,327,305,195,265,191,87,10,5,7,78,1618,41,28,186,389,293,405,347,129,20,4,3,72,1914,43,28,139,288,229,382,446,198,27,4,9,88,1886,28,25,133,207,233,449,533,267,20,6,9,92,2015,28,25,115,203,237,478,647,320,41,14,17,93,2212,34,23,92,141,186,399,676,433,61,5,16,99,2172,78,31
309,357,50,3786,10,0,23,10,17,38,174,834,1020,562,595,48,3334,3,0,3,13,7,17,44,266,403,296,609,27,1701,14,5,56,77,64,128,564,1941,1194,535,489,194,5258,13,36,105,73,29,91,232,245,137,69,68,289,1394,363,407,1867,1953,1283,3345,12596,27744,13188,4641,3862,1794,73046,11,11,45,49,33,68,113,330,290,146,148,193,1433,11,8,24,11,18,14,39,88,47,37,19,35,352,37,51,92,58,38,58,95,133,113,51,55,65,844,52,72,330,142,84,135,245,422,183,76,54,115,1908,54,105,534,200,166,213,471,705,301,96,74,131,3046,20,19,189,272,203,383,995,1331,590,191,110,117,4428,25,26,135,177,104,245,766,1743,887,266,184,141,4689,17,28,118,143,128,235,868,2270,1215,414,233,160,5828,15,9,84,132,109,200,802,2928,1700,585,365,180,7105,16,15,71,93,73,133,632,2871,2209,744,445,163,7459,19,6
310,17,25,1624,5,3,16,16,21,63,263,526,142,30,17,20,1134,0,4,7,10,6,25,90,180,78,33,14,8,453,8,11,55,87,93,383,867,885,164,40,14,100,2714,8,18,69,61,53,102,138,77,3,0,0,168,705,253,334,1604,1854,1635,5825,13037,10325,1351,268,177,1017,37680,18,13,54,51,32,98,177,132,16,8,8,117,717,3,4,17,9,5,21,37,33,5,0,0,25,165,39,36,73,48,44,86,107,62,9,0,4,46,543,51,46,165,133,83,217,274,122,15,4,3,67,1179,46,75,448,191,166,403,522,242,27,10,9,91,2228,16,31,155,233,238,681,979,442,32,10,7,79,2904,17,27,153,224,148,532,1208,726,53,13,4,91,3193,20,21,118,168,164,688,1496,1067,88,6,7,107,3951,8,19,87,137,124,635,1622,1440,132,23,15,106,4345,10,12,57,96,108,482,1648,1924,196,30,15,115,4705,14,7
311,24,6,1301,6,8,10,19,16,25,149,494,182,49,25,19,1012,0,0,8,8,4,10,66,170,66,34,24,6,404,19,9,68,93,44,136,672,892,233,59,43,122,2379,11,13,45,55,29,87,126,119,18,0,3,143,659,284,384,1441,1596,1013,3143,10501,11718,2019,471,239,946,33752,11,13,28,36,21,64,177,157,28,3,12,108,659,5,9,23,7,9,15,37,42,6,3,0,29,187,52,37,74,40,24,62,109,87,11,3,5,30,535,60,64,172,116,64,146,247,142,19,5,3,57,1101,52,113,430,155,105,308,512,333,36,7,8,79,2130,33,25,152,203,155,517,986,585,60,6,5,69,2808,16,30,133,181,88,300,1118,933,102,15,23,90,3027,26,24,131,191,117,339,1412,1282,114,35,21,93,3784,22,16,95,109,81,350,1550,1619,205,41,24,105,4213,16,9,70,89,60,228,1440,1943,254,54,32,74,4276,19,12
312,11,34,1121,342,61,58,42,35,86,183,299,98,31,19,57,1316,321,46,39,16,17,33,103,146,68,22,21,34,866,135,26,69,80,87,226,433,429,105,21,9,73,1701,23,18,55,58,27,55,55,33,7,8,10,119,468,1761,488,1337,2030,1802,3240,4691,3384,657,168,145,846,20543,17,4,20,34,17,33,41,38,9,4,3,49,270,14,9,14,7,14,8,13,8,4,0,0,7,91,28,24,54,33,28,28,13,27,9,0,3,23,278,37,32,108,98,63,67,70,42,8,0,3,45,554,22,28,202,165,90,133,136,83,20,0,3,46,931,25,17,114,236,157,241,221,145,37,11,5,50,1245,17,21,61,139,106,217,271,187,52,8,13,55,1146,21,18,67,138,117,247,302,248,55,6,4,51,1295,30,24,56,95,132,250,412,355,90,20,19,69,1543,38,12,48,82,96,216,374,422,110,20,22,65,1502,108,31
313,15,12,891,4,0,10,11,5,30,124,302,110,57,34,11,712,0,4,6,7,3,9,57,114,49,43,23,4,316,7,5,35,57,44,132,513,610,125,38,25,80,1674,17,24,89,53,31,103,127,71,14,3,11,160,715,230,304,1527,1456,1186,3627,9729,7862,1264,383,256,802,28637,4,5,28,22,18,40,100,84,28,8,6,54,410,9,7,13,10,4,18,37,22,7,3,0,13,128,41,31,83,41,23,53,87,34,13,0,0,27,430,46,61,195,92,55,154,244,147,24,6,0,53,1076,44,70,449,182,132,319,491,204,29,0,7,79,2001,26,25,144,192,184,590,1023,458,55,7,6,66,2777,13,22,96,158,105,270,968,722,64,25,18,67,2535,9,17,83,126,110,270,1077,959,98,18,19,74,2857,8,7,54,89,86,262,1149,1202,168,26,17,73,3139,6,6,57,71,54,176,978,1325,216,53,22,57,3016,17,6
314,35,5,1133,0,0,3,4,0,27,65,399,211,71,54,12,845,0,0,7,0,0,11,22,113,98,59,59,10,378,4,5,12,19,19,110,198,614,162,61,31,49,1281,6,5,12,11,10,22,26,55,13,5,0,71,227,73,76,399,434,369,1371,3972,8506,1850,464,277,391,18182,7,3,8,11,3,16,46,81,15,5,6,49,242,0,0,7,0,0,4,5,15,5,3,0,0,53,5,3,21,5,10,13,28,36,12,4,0,15,142,21,20,44,28,20,35,96,80,10,0,0,19,366,14,19,124,40,30,80,157,161,25,4,0,21,681,5,5,49,45,42,135,369,310,47,4,7,22,1049,7,9,30,53,36,87,357,548,78,7,7,31,1240,5,4,34,33,41,112,440,784,126,26,12,36,1666,0,8,21,37,33,118,530,1049,187,27,11,37,2051,3,0,27,30,31,118,456,1311,262,36,22,46,2343,6,5
315,30,52,631,161,23,53,47,15,41,57,125,73,33,59,82,773,62,10,30,20,10,10,31,57,43,26,41,49,390,123,43,179,156,67,66,92,59,43,21,22,81,960,29,22,59,58,19,33,16,12,5,6,10,75,335,1751,753,2288,1757,676,766,887,786,430,187,301,920,11506,12,18,41,26,9,12,6,0,6,0,5,40,187,14,4,23,10,4,0,0,0,0,0,0,10,69,50,60,108,37,16,8,5,0,0,0,6,30,321,58,62,142,66,17,22,11,4,0,0,0,26,414,66,90,218,145,36,29,16,11,9,0,5,55,677,43,41,157,154,50,41,32,7,0,0,5,36,567,49,42,190,141,55,59,44,25,5,3,3,45,661,47,56,208,171,73,78,57,28,5,3,7,81,817,69,37,216,198,74,94,71,46,13,8,15,93,948,97,35,209,184,62,107,79,60,20,4,22,135,1006,216,60
316,99,12,1623,4,4,10,15,9,31,71,348,485,241,171,24,1402,0,0,3,3,6,10,22,96,226,147,199,20,735,11,4,38,61,37,77,357,925,726,238,160,80,2713,13,21,63,45,40,67,120,147,56,17,20,171,770,212,374,1446,1350,1080,2337,7270,12148,6582,1913,1307,997,37006,10,7,21,23,23,19,52,99,76,53,61,85,524,9,3,9,11,8,5,19,39,23,7,25,10,173,37,33,64,39,21,35,49,61,49,19,15,31,439,38,64,237,80,76,73,129,149,76,32,28,69,1046,36,80,426,158,76,170,304,278,132,43,35,88,1821,20,17,127,191,132,320,584,621,272,80,47,58,2480,15,27,91,148,77,153,463,786,459,130,81,70,2496,16,21,91,109,90,173,520,1008,573,193,108,84,2989,19,9,56,96,63,142,515,1218,875,247,147,84,3470,8,4,29,65,68,112,365,1299,1201,330,232,96,3809,8,11
317,3,5,606,4,3,5,20,3,41,141,215,76,12,3,19,551,0,0,10,3,4,12,54,84,40,9,10,6,236,7,0,29,43,45,137,365,281,75,11,9,38,1044,9,9,24,46,43,61,60,21,0,5,11,56,351,129,211,864,1257,1348,3299,5837,3133,489,94,82,442,17188,8,8,28,8,18,48,70,44,12,3,6,51,300,0,3,9,18,4,17,20,8,3,0,4,12,96,18,17,47,22,18,48,44,17,6,3,5,21,264,19,41,124,65,74,103,99,28,6,3,3,34,597,28,48,224,118,120,259,232,67,7,6,6,34,1158,11,12,80,167,223,460,445,133,14,3,0,34,1579,11,11,82,87,133,308,564,181,16,10,5,32,1445,3,12,63,85,137,380,715,248,37,12,0,41,1738,12,4,42,83,118,377,796,393,48,7,6,34,1930,9,4,32,58,74,304,835,525,59,13,7,48,1965,9,3
318,15,27,1322,19,5,26,32,29,89,208,374,153,43,17,21,1009,14,0,11,11,12,25,88,138,92,44,33,17,480,12,13,85,102,123,395,660,680,167,47,24,89,2401,18,29,75,95,57,76,90,39,10,8,13,149,666,406,452,1810,2454,2280,5569,8161,5950,1042,314,255,867,29563,9,11,31,43,38,84,80,61,12,7,4,84,466,11,6,22,22,16,17,23,16,6,4,4,16,160,53,53,88,70,50,70,57,33,8,3,3,36,525,52,53,215,164,132,168,115,53,4,0,0,48,1007,40,70,358,239,211,289,186,98,9,5,4,70,1580,36,31,150,332,325,543,361,159,33,0,13,68,2039,25,25,159,227,203,527,487,235,29,6,8,79,2013,19,40,140,228,241,526,612,330,46,9,19,76,2288,26,16,121,168,224,625,832,498,39,13,13,68,2641,17,18,102,153,159,567,915,663,81,20,14,95,2807,38,24
319,9,26,620,6,6,21,32,27,67,170,134,33,3,13,24,543,5,0,9,16,17,34,75,73,18,6,25,18,291,15,23,67,102,102,394,597,256,32,8,9,86,1700,20,30,126,152,103,171,128,41,10,5,14,220,1022,447,557,2144,3581,3291,7537,8735,2750,343,95,193,1129,30805,10,18,29,34,44,79,83,61,15,0,6,84,455,10,5,16,19,16,20,33,15,3,0,3,17,153,45,55,99,71,69,91,72,18,7,0,7,41,590,57,62,218,205,183,229,206,66,12,0,6,85,1322,49,68,443,397,351,553,435,149,16,5,14,115,2593,19,28,230,457,484,895,787,220,26,7,12,86,3257,21,27,156,286,269,644,984,382,29,9,13,88,2922,36,31,152,239,260,642,1014,438,39,16,16,95,2989,39,28,104,180,231,621,1065,566,62,26,25,92,3045,27,11,87,134,185,444,1013,670,66,16,26,98,2768,34,38
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
401,59,20,1230,0,4,16,18,19,46,164,478,389,163,183,25,1518,5,0,9,10,9,18,49,176,217,153,223,21,876,8,4,50,59,56,173,450,558,293,122,137,60,1972,18,32,75,46,21,58,96,87,46,17,24,124,650,399,857,1910,1717,1218,3784,7874,7314,3048,1068,1011,916,31106,15,15,50,54,29,64,149,250,193,70,46,78,1010,9,4,17,15,7,22,37,78,39,22,13,10,257,47,73,123,77,36,52,82,89,53,18,11,30,685,28,92,338,183,75,114,185,122,50,16,7,49,1260,25,54,657,277,117,168,250,183,58,32,23,76,1918,9,28,226,363,148,333,565,383,108,34,17,60,2293,12,15,92,162,119,245,521,428,139,35,22,40,1825,9,8,97,103,125,342,681,602,196,44,40,50,2294,13,7,59,116,105,340,1000,929,281,72,59,59,3039,3,7,48,86,68,274,918,1071,346,72,61,55,2998,12,3
402,8,18,1056,11,11,21,25,21,86,258,300,63,10,15,19,845,3,0,12,12,15,33,83,104,44,7,7,8,334,17,32,127,165,127,501,869,460,90,22,18,140,2577,47,111,187,122,92,140,121,36,8,5,3,284,1151,728,1918,3914,3944,3252,8674,14066,5738,715,156,170,1551,44814,18,24,94,77,63,104,177,138,27,3,10,165,906,10,28,60,49,26,38,59,24,9,0,0,48,343,73,163,257,140,71,125,140,57,10,3,0,85,1121,60,200,740,361,139,279,304,128,19,0,3,99,2326,48,71,1580,548,261,512,490,200,23,0,8,137,3884,29,37,395,569,317,725,994,356,44,8,9,86,3564,18,37,225,505,288,811,1243,542,53,14,0,112,3856,11,25,240,330,339,902,1570,660,63,23,14,109,4281,19,18,133,202,266,909,1941,912,104,22,12,112,4646,10,17,99,178,167,747,1769,1199,124,24,9,110,4446,8,9
403,24,17,1041,5,0,22,17,14,45,164,380,178,88,60,19,988,5,0,5,8,4,10,39,125,94,64,84,16,471,6,12,64,90,77,210,623,590,161,46,50,90,2028,27,69,107,80,37,70,105,38,19,8,15,178,745,457,1349,2627,2464,1573,4755,10681,7085,1428,455,426,1091,34405,9,12,64,51,15,51,106,96,39,9,7,76,526,16,21,33,25,14,20,30,35,13,0,3,27,245,54,120,193,95,36,70,82,66,14,3,0,49,787,40,117,517,262,111,159,236,112,32,5,3,64,1658,40,61,1021,444,151,255,365,174,34,4,6,115,2675,26,23,313,447,216,489,768,331,53,10,9,73,2758,11,17,151,306,159,409,888,501,77,13,11,61,2606,16,10,138,194,178,439,1064,696,82,31,13,92,2965,11,7,76,119,112,439,1290,955,154,24,20,63,3272,10,9,63,104,96,350,1213,1115,193,56,28,58,3303,7,5
404,24,17,997,4,3,21,20,9,43,136,351,188,64,38,19,893,3,3,5,9,4,10,42,121,89,53,59,6,412,11,17,84,111,80,199,452,603,178,52,35,80,1902,33,121,160,74,48,60,73,57,16,8,9,176,839,625,1635,3005,2480,1746,4528,7283,6082,1457,419,321,1044,30626,11,18,75,55,23,58,96,84,31,5,3,70,540,10,20,45,27,8,16,29,15,4,0,5,13,208,65,153,215,99,38,49,56,48,14,0,3,43,791,48,157,596,223,104,167,169,104,21,8,3,76,1675,50,76,1203,367,150,247,266,126,38,4,3,97,2632,30,45,272,423,182,371,465,270,58,12,16,48,2195,14,32,137,315,165,367,530,350,75,17,9,72,2072,12,19,157,172,223,515,723,483,107,28,9,78,2531,3,13,108,150,121,534,972,720,167,26,16,52,2886,7,4,65,125,119,397,915,908,205,35,22,59,2875,14,10
405,3,11,211,3,7,12,22,18,32,45,38,5,0,4,4,190,0,0,3,6,7,7,27,25,0,0,3,5,90,7,8,46,80,66,126,100,34,0,0,6,24,504,6,37,56,65,17,36,22,5,3,0,5,72,320,262,496,1266,1921,1225,1855,1265,364,46,21,62,434,9226,6,0,21,31,9,19,6,0,0,0,0,17,120,4,4,9,21,3,8,6,0,0,0,0,9,62,16,34,70,51,21,27,15,5,0,0,0,10,255,15,20,160,127,54,43,27,9,0,0,0,24,489,39,41,336,217,116,131,60,13,3,0,4,52,1016,10,16,130,284,157,228,112,14,13,0,3,35,989,11,17,77,202,120,213,145,46,4,0,14,30,878,6,4,72,157,130,215,173,41,3,6,4,32,848,17,12,56,116,117,207,178,42,6,0,8,52,822,16,3,50,115,120,203,199,70,10,0,12,52,852,13,8
406,8,22,392,17,10,61,92,50,41,66,43,12,4,9,31,435,0,8,31,52,18,14,34,21,12,3,14,17,229,40,60,72,109,68,105,91,50,13,3,0,45,661,48,78,83,79,25,27,15,7,0,0,4,117,494,629,944,1877,2383,1198,1411,1203,397,72,42,92,751,11000,7,21,44,31,21,20,11,4,0,0,3,44,194,9,16,15,18,3,5,6,0,0,0,0,16,99,51,79,94,70,18,19,13,4,0,0,0,24,370,40,88,252,139,48,29,7,3,0,0,0,37,637,57,56,486,207,86,62,35,12,4,3,0,40,1049,16,38,152,219,113,119,76,20,0,0,3,27,796,33,40,126,268,104,140,90,21,0,5,3,35,863,25,44,128,235,135,129,121,29,8,5,0,59,912,33,46,106,207,129,176,148,32,3,4,15,62,955,36,39,96,170,99,158,166,40,9,0,11,72,897,37,46
407,3,17,360,11,9,36,50,27,61,64,37,8,0,11,21,328,4,0,18,21,19,27,24,20,4,0,13,12,151,21,19,104,156,141,244,180,40,8,4,5,65,988,20,53,128,109,67,62,27,11,7,4,8,126,615,481,830,2831,4002,2415,3730,2276,509,86,37,127,821,18146,8,4,39,45,34,31,15,9,3,0,0,56,252,3,13,13,20,18,19,8,7,3,0,0,13,121,24,34,99,118,43,51,29,9,0,0,3,29,439,14,66,261,273,95,144,69,17,0,3,4,53,1008,35,50,505,416,206,284,127,48,11,0,5,66,1752,26,29,250,540,321,444,228,44,18,0,4,65,1962,27,29,142,372,257,442,307,88,14,7,9,62,1760,33,18,176,326,248,438,322,102,15,0,17,76,1771,29,19,102,273,249,496,358,94,6,8,9,80,1717,19,28,103,238,233,409,410,135,19,5,12,87,1701,29,17
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,4,20,668,0,6,10,19,22,23,109,271,110,12,12,23,604,7,4,4,15,10,13,44,120,70,27,24,13,354,6,6,60,67,70,91,286,461,139,24,12,57,1276,8,12,78,61,22,48,52,35,3,9,12,88,434,188,171,1333,1448,997,1828,3930,4507,884,135,148,586,16150,3,3,32,20,14,24,27,30,9,4,3,35,202,0,4,15,12,7,14,12,3,4,0,0,18,89,25,25,59,39,18,35,34,22,11,0,4,16,289,8,33,195,105,72,90,86,59,6,0,9,36,704,27,13,350,218,106,153,175,96,18,0,0,58,1223,11,9,105,256,139,254,308,182,33,6,9,25,1328,12,13,69,179,134,203,388,251,41,12,4,41,1342,8,8,51,100,121,230,367,282,45,3,11,54,1279,12,3,52,73,85,220,458,407,72,13,18,50,1459,9,6,33,46,85,172,447,455,89,23,11,59,1437,10,6
502,3,4,319,0,0,0,3,5,12,47,150,55,23,9,7,312,0,0,0,6,0,9,23,75,28,17,10,0,173,0,3,11,21,15,42,212,333,103,17,10,18,800,10,7,25,22,18,20,40,29,4,0,0,33,212,58,75,448,620,443,1062,2692,2887,542,126,81,236,9279,0,0,9,12,5,26,35,33,7,0,0,28,162,0,0,3,9,5,10,11,7,3,0,0,7,58,10,13,32,19,14,34,34,15,0,0,5,16,197,12,11,57,96,52,105,83,46,0,0,0,32,499,7,10,139,130,86,130,156,71,9,3,3,31,775,4,8,64,147,106,231,357,149,13,0,10,24,1122,3,6,26,72,74,200,335,157,18,0,0,20,923,4,3,21,47,57,170,314,187,26,9,0,17,858,3,0,16,39,57,150,320,223,34,7,0,15,859,0,0,14,30,37,97,274,234,45,5,10,15,759,0,4
503,189,20,1389,0,0,11,15,15,39,110,393,695,489,811,52,2637,4,0,6,12,7,28,40,138,347,381,1052,19,2038,3,5,29,34,26,75,173,384,441,349,480,62,2059,5,8,53,34,15,40,73,69,49,23,60,92,511,158,224,1118,784,543,1622,3386,5202,4479,2541,3615,631,24303,10,10,44,29,27,52,98,122,83,34,60,50,605,0,9,14,18,6,11,22,26,18,14,9,12,161,31,44,73,44,30,41,40,60,26,7,14,28,441,35,57,199,113,54,126,128,102,34,9,23,34,922,8,17,419,133,69,139,127,136,67,10,20,33,1182,11,12,84,137,102,239,265,175,95,30,33,35,1215,3,9,41,79,80,188,258,233,113,35,35,31,1115,3,3,57,58,96,260,307,347,124,59,55,26,1401,7,5,28,52,92,308,505,498,233,83,70,49,1920,5,6,29,44,80,275,469,632,270,99,83,36,2031,3,0
