SA4_CODE_2021,C11_M_15_19_Em_FT,C11_M_15_19_Em_PT,C11_M_15_19_Em_AFW,C11_M_15_19_Em_Hrs_NS,C11_M_15_19_Em_Tot,C11_M_15_19_Unem_Look_FT,C11_M_15_19_Unem_Look_PT,C11_M_15_19_Unem_Tot,C11_M_15_19_Tot_LF,C11_M_15_19_Not_LF,C11_M_15_19_LF_NS,C11_M_15_19_Tot,C11_M_20_24_Em_FT,C11_M_20_24_Em_PT,C11_M_20_24_Em_AFW,C11_M_20_24_Em_Hrs_NS,C11_M_20_24_Em_Tot,C11_M_20_24_Unem_Look_FT,C11_M_20_24_Unem_Look_PT,C11_M_20_24_Unem_Tot,C11_M_20_24_Tot_LF,C11_M_20_24_Not_LF,C11_M_20_24_LF_NS,C11_M_20_24_Tot,C11_M_25_29_Em_FT,C11_M_25_29_Em_PT,C11_M_25_29_Em_AFW,C11_M_25_29_Em_Hrs_NS,C11_M_25_29_Em_Tot,C11_M_25_29_Unem_Look_FT,C11_M_25_29_Unem_Look_PT,C11_M_25_29_Unem_Tot,C11_M_25_29_Tot_LF,C11_M_25_29_Not_LF,C11_M_25_29_LF_NS,C11_M_25_29_Tot,C11_M_30_34_Em_FT,C11_M_30_34_Em_PT,C11_M_30_34_Em_AFW,C11_M_30_34_Em_Hrs_NS,C11_M_30_34_Em_Tot,C11_M_30_34_Unem_Look_FT,C11_M_30_34_Unem_Look_PT,C11_M_30_34_Unem_Tot,C11_M_30_34_Tot_LF,C11_M_30_34_Not_LF,C11_M_30_34_LF_NS,C11_M_30_34_Tot,C11_M_35_39_Em_FT,C11_M_35_39_Em_PT,C11_M_35_39_Em_AFW,C11_M_35_39_Em_Hrs_NS,C11_M_35_39_Em_Tot,C11_M_35_39_Unem_Look_FT,C11_M_35_39_Unem_Look_PT,C11_M_35_39_Unem_Tot,C11_M_35_39_Tot_LF,C11_M_35_39_Not_LF,C11_M_35_39_LF_NS,C11_M_35_39_Tot,C11_M_40_44_Em_FT,C11_M_40_44_Em_PT,C11_M_40_44_Em_AFW,C11_M_40_44_Em_Hrs_NS,C11_M_40_44_Em_Tot,C11_M_40_44_Unem_Look_FT,C11_M_40_44_Unem_Look_PT,C11_M_40_44_Unem_Tot,C11_M_40_44_Tot_LF,C11_M_40_44_Not_LF,C11_M_40_44_LF_NS,C11_M_40_44_Tot,C11_M_45_49_Em_FT,C11_M_45_49_Em_PT,C11_M_45_49_Em_AFW,C11_M_45_49_Em_Hrs_NS,C11_M_45_49_Em_Tot,C11_M_45_49_Unem_Look_FT,C11_M_45_49_Unem_Look_PT,C11_M_45_49_Unem_Tot,C11_M_45_49_Tot_LF,C11_M_45_49_Not_LF,C11_M_45_49_LF_NS,C11_M_45_49_Tot,C11_M_50_54_Em_FT,C11_M_50_54_Em_PT,C11_M_50_54_Em_AFW,C11_M_50_54_Em_Hrs_NS,C11_M_50_54_Em_Tot,C11_M_50_54_Unem_Look_FT,C11_M_50_54_Unem_Look_PT,C11_M_50_54_Unem_Tot,C11_M_50_54_Tot_LF,C11_M_50_54_Not_LF,C11_M_50_54_LF_NS,C11_M_50_54_Tot,C11_M_55_59_Em_FT,C11_M_55_59_Em_PT,C11_M_55_59_Em_AFW,C11_M_55_59_Em_Hrs_NS,C11_M_55_59_Em_Tot,C11_M_55_59_Unem_Look_FT,C11_M_55_59_Unem_Look_PT,C11_M_55_59_Unem_Tot,C11_M_55_59_Tot_LF,C11_M_55_59_Not_LF,C11_M_55_59_LF_NS,C11_M_55_59_Tot,C11_M_60_64_Em_FT,C11_M_60_64_Em_PT,C11_M_60_64_Em_AFW,C11_M_60_64_Em_Hrs_NS,C11_M_60_64_Em_Tot,C11_M_60_64_Unem_Look_FT,C11_M_60_64_Unem_Look_PT,C11_M_60_64_Unem_Tot,C11_M_60_64_Tot_LF,C11_M_60_64_Not_LF,C11_M_60_64_LF_NS,C11_M_60_64_Tot,C11_M_65_69_Em_FT,C11_M_65_69_Em_PT,C11_M_65_69_Em_AFW,C11_M_65_69_Em_Hrs_NS,C11_M_65_69_Em_Tot,C11_M_65_69_Unem_Look_FT,C11_M_65_69_Unem_Look_PT,C11_M_65_69_Unem_Tot,C11_M_65_69_Tot_LF,C11_M_65_69_Not_LF,C11_M_65_69_LF_NS,C11_M_65_69_Tot,C11_M_70_74_Em_FT,C11_M_70_74_Em_PT,C11_M_70_74_Em_AFW,C11_M_70_74_Em_Hrs_NS,C11_M_70_74_Em_Tot,C11_M_70_74_Unem_Look_FT,C11_M_70_74_Unem_Look_PT,C11_M_70_74_Unem_Tot,C11_M_70_74_Tot_LF,C11_M_70_74_Not_LF,C11_M_70_74_LF_NS,C11_M_70_74_Tot,C11_M_75over_Em_FT,C11_M_75over_Em_PT,C11_M_75over_Em_AFW,C11_M_75over_Em_Hrs_NS,C11_M_75over_Em_Tot,C11_M_75over_Unem_Look_FT,C11_M_75over_Unem_Look_PT,C11_M_75over_Unem_Tot,C11_M_75over_Tot_LF,C11_M_75ove_Not_LF,C11_M_75over_LF_NS,C11_M_75over_Tot,C11_M_Tot_Em_FT,C11_M_Tot_Em_PT,C11_M_Tot_Em_AFW,C11_M_Tot_Em_Hrs_NS,C11_M_Tot_Em_Tot,C11_M_Tot_Unem_Look_FT,C11_M_Tot_Unem_Look_PT,C11_M_Tot_Unem_Tot,C11_M_Tot_Tot_labo_for,C11_M_Tot_Not_LF,C11_M_Tot_LF_NS,C11_M_Tot_Tot,C16_M_15_19_Em_FT,C16_M_15_19_Em_PT,C16_M_15_19_Em_AFW,C16_M_15_19_Em_Hrs_NS,C16_M_15_19_Em_Tot,C16_M_15_19_Unem_Look_FT,C16_M_15_19_Unem_Look_PT,C16_M_15_19_Unem_Tot,C16_M_15_19_Tot_LF,C16_M_15_19_Not_LF,C16_M_15_19_LF_NS,C16_M_15_19_Tot,C16_M_20_24_Em_FT,C16_M_20_24_Em_PT,C16_M_20_24_Em_AFW,C16_M_20_24_Em_Hrs_NS,C16_M_20_24_Em_Tot,C16_M_20_24_Unem_Look_FT,C16_M_20_24_Unem_Look_PT,C16_M_20_24_Unem_Tot,C16_M_20_24_Tot_LF,C16_M_20_24_Not_LF,C16_M_20_24_LF_NS,C16_M_20_24_Tot,C16_M_25_29_Em_FT,C16_M_25_29_Em_PT,C16_M_25_29_Em_AFW,C16_M_25_29_Em_Hrs_NS,C16_M_25_29_Em_Tot,C16_M_25_29_Unem_Look_FT,C16_M_25_29_Unem_Look_PT,C16_M_25_29_Unem_Tot
115,1001,1903,161,113,3176,134,396,531,3710,4487,201,8402,3177,1796,150,150,5269,249,229,473,5744,996,217,6956,3478,528,99,103,4205,124,52,185,4390,383,169,4944,3983,360,106,98,4547,128,22,144,4695,228,169,5092,5598,444,132,122,6297,131,15,148,6447,279,219,6953,6257,521,142,138,7059,142,21,161,7222,312,236,7772,6443,579,164,122,7312,171,25,197,7504,339,234,8074,6021,603,133,130,6887,175,21,196,7083,427,250,7761,4691,688,156,101,5631,163,36,197,5829,751,208,6787,3064,955,151,82,4250,113,60,179,4427,1696,207,6330,1141,753,72,34,2006,27,26,51,2055,2455,178,4687,248,346,36,13,635,0,7,5,647,2209,142,2996,90,169,22,11,293,0,4,4,296,3628,308,4231,45189,9635,1529,1220,57571,1552,918,2468,60042,18203,2735,80982,953,2116,122,68,3261,85,490,572,3832,4556,238,8629,3198,2231,100,101,5629,206,281,491,6119,1048,214,7379,3914,671,89,102,4779,174,57,233
116,1280,1786,116,199,3376,454,507,962,4339,6326,540,11205,4549,2077,167,293,7085,711,300,1014,8105,1911,525,10544,6957,1234,196,321,8708,518,116,639,9345,1108,541,10986,8269,1006,213,326,9813,399,75,477,10289,1027,472,11786,8361,934,221,254,9767,363,73,431,10206,1020,495,11718,7407,871,204,247,8724,342,72,411,9137,1100,492,10730,7086,837,198,204,8327,308,62,364,8691,1151,417,10270,6014,777,189,187,7159,274,51,326,7489,1242,409,9140,4605,699,182,131,5621,241,69,308,5922,1613,352,7887,2800,721,147,100,3760,172,84,258,4024,2427,318,6770,824,390,51,25,1290,21,32,58,1346,3156,285,4785,124,115,21,12,272,0,9,13,287,2656,237,3184,33,45,4,6,84,4,4,8,91,3886,448,4433,58294,11491,1901,2307,73998,3815,1447,5265,79260,28617,5548,113427,1124,2261,141,152,3673,356,782,1138,4812,6784,535,12135,4550,2950,129,313,7938,645,481,1132,9070,2213,574,11861,7230,1604,152,276,9270,490,169,655
117,325,811,47,57,1243,98,268,366,1604,2702,629,4936,3965,2870,214,191,7233,361,596,961,8191,3289,2015,13492,11239,2803,308,251,14597,468,290,757,15353,1946,2530,19832,11693,1999,372,170,14235,399,167,570,14807,1159,2104,18064,9480,1400,286,152,11313,387,95,486,11795,872,1446,14115,7259,1116,219,133,8724,343,72,416,9136,963,1188,11284,5737,914,189,106,6948,257,73,329,7281,1111,916,9303,4409,811,156,84,5458,243,61,304,5770,1141,912,7826,3095,751,135,61,4038,197,66,264,4305,1348,725,6380,1942,765,96,42,2839,146,65,216,3059,1983,663,5702,707,446,32,38,1222,13,23,37,1256,2316,503,4079,175,191,16,16,386,6,11,21,407,2218,403,3023,77,116,13,8,217,0,3,9,221,3859,715,4806,60088,14994,2081,1310,78468,2924,1793,4717,83190,24908,14748,122837,304,1042,69,63,1478,63,354,416,1891,3680,618,6193,4174,3958,197,217,8542,348,868,1212,9757,5400,2242,17401,13152,4109,306,351,17919,507,430,936
118,324,952,90,56,1428,70,279,347,1770,3867,485,6126,2673,2187,159,154,5174,253,474,732,5901,3076,1079,10060,7214,1464,203,175,9051,267,169,430,9480,1325,1496,12305,8509,1030,228,147,9920,239,79,320,10237,774,1311,12320,7561,888,220,136,8798,228,74,301,9101,708,1024,10830,6276,741,195,113,7324,193,51,246,7570,716,791,9075,5338,755,164,103,6357,213,41,253,6608,707,668,7985,4362,738,158,102,5355,176,39,216,5576,763,614,6954,3377,738,160,75,4354,152,61,211,4570,913,518,6007,2372,994,106,61,3543,89,75,161,3701,1730,484,5912,1074,724,93,38,1941,11,23,37,1975,2073,442,4488,314,443,31,7,800,10,9,25,821,2197,380,3397,177,360,32,35,609,3,3,10,615,5285,839,6742,49582,12007,1842,1217,64649,1908,1375,3281,67931,24132,10135,102193,246,1146,59,46,1504,51,338,392,1897,4413,428,6737,2486,2537,122,142,5284,210,549,761,6043,3903,950,10894,7146,1766,146,157,9219,249,205,456
119,1310,2465,198,239,4218,412,723,1137,5351,10480,909,16741,6129,4296,337,567,11336,950,666,1617,12951,4107,1255,18309,11080,3267,352,598,15291,911,269,1179,16472,2265,1434,20168,12235,2499,381,469,15580,753,175,932,16512,1733,1237,19487,12023,2099,375,467,14961,652,131,782,15746,1594,1109,18447,11216,2002,321,461,14006,603,148,749,14754,1811,991,17554,11011,2092,334,446,13891,545,140,685,14574,2112,1022,17701,9901,1930,330,346,12503,513,126,643,13141,2424,953,16522,7246,1623,325,279,9472,426,159,584,10060,3128,837,14028,4634,1644,232,164,6679,309,152,460,7147,4925,758,12829,1517,915,136,87,2657,20,49,70,2728,6596,613,9941,370,427,39,34,866,4,10,19,885,6490,576,7944,121,195,28,23,371,0,19,21,387,13819,1542,15746,88794,25459,3397,4179,121826,6107,2776,8884,130702,61481,13240,205421,1105,3159,186,181,4632,345,1026,1372,6002,10734,814,17552,6109,6108,258,529,13010,956,1042,2000,15006,5218,1096,21323,12298,4679,292,582,17849,975,511,1492
120,378,1150,77,67,1668,84,322,403,2071,4045,361,6480,2862,2607,168,213,5849,351,390,744,6588,2174,786,9552,7128,2029,187,251,9600,379,166,550,10150,1104,1068,12321,8147,1254,232,172,9801,314,71,387,10194,724,809,11724,7963,984,230,159,9330,296,61,353,9685,613,727,11026,6793,932,179,160,8058,257,47,308,8366,668,604,9637,6190,914,154,156,7420,264,55,320,7737,739,542,9017,5258,869,170,137,6430,230,58,290,6721,861,534,8115,3968,856,159,107,5083,221,51,270,5354,1136,366,6857,2537,977,144,64,3720,118,77,195,3918,1950,385,6251,929,613,76,27,1647,14,33,45,1688,2578,312,4575,235,262,24,13,537,4,7,12,547,2705,276,3529,98,167,18,21,304,4,10,9,312,5855,798,6966,52481,13597,1823,1553,69454,2532,1350,3881,73336,25137,7568,106044,344,1473,78,62,1955,83,365,446,2405,4174,367,6945,2989,3346,139,195,6665,307,598,906,7579,3078,799,11453,7832,2530,167,257,10792,429,340,773
121,549,2193,174,80,2997,100,507,606,3605,7006,442,11053,3720,3285,232,195,7436,308,395,704,8135,1981,613,10737,8330,1438,234,168,10163,319,104,421,10581,781,846,12216,10231,1021,273,152,11669,256,56,312,11979,551,830,13365,11001,978,285,161,12425,303,58,355,12777,581,753,14117,10677,1053,262,168,12166,315,46,364,12530,573,637,13747,9995,1089,229,182,11496,364,44,412,11911,771,577,13258,9037,1112,228,149,10521,343,49,390,10916,871,563,12341,6658,1222,230,108,8215,279,88,362,8579,1260,465,10311,4401,1785,225,72,6480,197,89,290,6772,2596,463,9828,1901,1484,132,30,3552,47,61,106,3655,3777,343,7775,536,802,68,31,1436,13,27,34,1472,3795,288,5561,231,586,54,33,902,3,7,12,916,8797,741,10455,77268,18044,2627,1531,99469,2838,1520,4363,103828,33350,7572,144745,477,2569,149,76,3275,81,622,708,3979,7717,448,12144,3504,3667,176,178,7526,263,451,714,8243,2131,525,10898,8152,1587,178,160,10076,292,142,431
122,655,1748,151,77,2632,108,253,367,2999,3606,228,6826,2806,1694,137,128,4760,197,139,331,5095,805,336,6235,4518,847,148,111,5623,155,55,208,5835,379,400,6617,5956,743,180,125,7008,119,33,147,7153,321,433,7909,7419,716,201,122,8461,163,31,191,8653,345,439,9437,7144,786,173,128,8227,165,40,205,8431,405,383,9222,6712,813,163,147,7840,209,18,234,8070,469,394,8934,5586,794,185,100,6672,181,25,208,6881,537,333,7748,4167,917,195,69,5351,126,38,168,5519,791,317,6621,2549,1218,150,72,3987,106,84,188,4179,1821,255,6256,1005,929,86,32,2052,23,31,52,2108,2780,220,5112,300,493,39,17,843,3,10,17,857,2881,202,3945,111,272,29,24,434,0,8,14,448,6309,497,7252,48920,11978,1835,1156,63883,1548,777,2328,66211,21443,4446,92104,631,2142,105,61,2932,58,383,442,3367,3838,276,7484,2765,2054,129,109,5054,141,173,308,5366,799,317,6484,4400,972,119,118,5607,115,62,178
123,1506,1574,123,143,3351,451,385,836,4188,4737,468,9395,4284,1345,158,230,6020,495,162,662,6682,1117,424,8223,5282,694,152,170,6299,358,62,420,6719,644,376,7739,5454,623,144,181,6403,247,31,277,6679,567,315,7560,6007,593,152,198,6953,206,42,248,7198,600,363,8161,5678,588,143,208,6620,196,37,233,6849,640,333,7831,5666,591,163,177,6598,192,33,226,6825,723,365,7912,5485,623,171,152,6437,177,31,212,6645,836,343,7820,4427,587,218,123,5355,195,61,252,5606,1153,286,7048,2765,706,146,74,3696,135,68,200,3892,2138,268,6300,719,412,43,18,1187,11,17,28,1213,2694,214,4117,135,161,17,5,316,0,7,7,324,2113,175,2611,38,67,13,14,128,0,4,4,132,3105,394,3633,47441,8564,1652,1701,59356,2668,940,3605,62962,21069,4310,88341,1402,1878,112,109,3496,327,478,813,4307,4583,419,9307,4258,1831,111,231,6434,505,256,757,7193,1263,482,8933,5585,968,135,196,6889,342,86,429
124,1832,2106,169,191,4302,405,422,826,5125,4965,403,10491,5365,1625,208,256,7444,594,171,762,8209,1333,482,10024,6469,855,233,218,7770,358,61,422,8188,773,450,9417,6613,735,229,178,7749,274,59,325,8079,668,399,9154,7106,756,215,212,8284,231,45,278,8564,718,434,9715,7070,812,230,184,8286,243,69,306,8595,784,439,9813,6855,802,222,197,8077,215,43,260,8338,818,472,9625,6735,895,282,160,8070,216,45,265,8334,986,465,9789,5518,946,249,151,6870,216,59,274,7140,1572,410,9125,3451,1102,174,95,4821,159,90,249,5068,2805,389,8255,933,609,90,31,1662,23,29,49,1707,3551,304,5569,186,221,24,16,447,0,18,20,467,2966,239,3680,57,106,20,13,194,0,7,5,201,4716,534,5459,58181,11558,2345,1891,73971,2931,1116,4051,78023,26657,5429,110106,1788,2303,127,129,4349,331,564,899,5250,4703,420,10368,5063,2209,173,192,7638,562,222,780,8422,1336,525,10281,6727,1098,148,200,8174,355,101,461
125,960,1819,141,201,3121,291,541,825,3949,8081,760,12788,5097,3413,253,471,9239,784,547,1331,10568,3651,1201,15415,10205,2852,238,458,13757,776,215,985,14740,2380,1583,18704,11356,1929,305,388,13982,650,109,763,14741,1996,1166,17899,9630,1565,245,336,11775,561,113,676,12450,1816,890,15156,8092,1414,253,273,10029,523,94,610,10643,1922,797,13358,7672,1394,244,279,9589,447,115,557,10143,2021,724,12890,6857,1305,212,259,8639,331,89,422,9057,2082,742,11889,5247,1115,232,176,6776,309,108,417,7187,2321,562,10074,3243,1016,163,95,4521,222,102,326,4841,3559,465,8874,1077,638,83,47,1840,28,27,57,1902,4419,442,6761,235,251,26,29,535,3,9,8,544,4264,357,5171,65,128,33,18,236,0,10,10,247,7791,948,8987,69743,18832,2439,3027,94033,4917,2072,6987,101018,46304,10636,157968,852,2105,109,142,3217,274,759,1034,4245,7965,597,12808,4907,4659,208,426,10195,897,888,1783,11977,4332,1043,17355,10693,3691,203,538,15127,1037,467,1502
126,285,1016,80,40,1425,74,255,323,1744,3501,163,5409,1787,1574,121,110,3588,185,346,532,4114,1967,336,6430,3648,725,87,90,4551,195,96,284,4838,712,302,5853,4122,533,106,61,4825,147,40,188,5014,382,226,5627,4260,434,116,76,4890,168,33,199,5089,347,208,5649,4030,466,92,85,4667,121,33,153,4819,357,184,5363,4280,539,95,94,5010,151,33,181,5197,423,197,5817,3759,571,81,72,4490,141,29,170,4657,477,158,5292,2959,541,90,46,3645,120,31,151,3797,723,164,4679,1799,693,96,43,2628,80,49,131,2756,1323,147,4229,639,452,42,14,1140,10,14,25,1163,1664,121,2951,176,249,16,13,450,4,9,13,457,1812,107,2386,71,167,13,17,264,0,3,5,266,4393,389,5051,31821,7955,1042,748,41572,1387,965,2355,43921,18090,2719,64731,216,1152,82,37,1489,54,383,440,1924,3706,184,5816,1771,1994,109,97,3974,195,396,597,4571,2227,276,7067,3985,1027,92,137,5243,247,168,417
127,1337,1770,129,187,3430,465,570,1034,4464,9156,687,14304,5364,2174,200,467,8202,920,379,1301,9505,2676,711,12892,7545,1242,218,460,9463,667,139,803,10265,1584,747,12603,7354,1004,206,369,8930,522,113,635,9568,1453,733,11755,7643,1269,204,354,9471,459,95,549,10023,1488,674,12184,7661,1226,212,368,9477,442,101,544,10020,1832,686,12539,7801,1330,230,391,9749,424,119,543,10294,2093,699,13082,6815,1195,227,304,8544,402,152,555,9100,2329,713,12141,5017,957,183,203,6362,308,107,412,6778,2681,579,10046,3046,801,154,135,4128,226,113,333,4459,3598,530,8587,888,391,61,60,1400,29,23,52,1455,4189,440,6088,157,142,15,13,327,9,8,20,348,3895,400,4642,43,86,16,12,164,0,3,5,164,5971,811,6941,60682,13592,2051,3323,79654,4877,1919,6795,86448,42948,8412,137806,1256,2180,120,165,3716,363,862,1227,4945,9343,733,15025,5520,3265,190,406,9387,949,633,1582,10963,3309,934,15209,8045,1751,183,366,10349,658,196,861
128,992,1826,129,96,3043,133,310,442,3483,3189,171,6847,3623,1546,157,151,5470,231,128,361,5830,713,232,6779,4609,616,128,144,5506,141,31,168,5677,311,326,6307,5029,474,156,102,5769,116,20,143,5908,249,291,6444,5862,510,157,121,6648,136,25,159,6803,306,294,7404,5741,498,172,128,6535,143,10,154,6684,314,265,7269,5565,586,171,102,6431,159,24,180,6608,379,259,7248,5524,597,167,107,6398,140,26,169,6563,493,260,7313,4454,681,186,78,5397,130,36,167,5562,799,249,6605,2658,933,176,55,3816,86,54,139,3957,1858,214,6025,830,674,75,27,1597,17,15,35,1637,2721,201,4561,189,305,13,15,528,3,13,21,548,2525,117,3190,72,169,23,14,270,3,6,5,282,5400,470,6157,45149,9399,1715,1140,57403,1423,707,2127,59530,19266,3347,82145,911,1876,109,61,2961,105,299,412,3373,3166,179,6714,3210,1818,88,110,5226,204,150,350,5578,687,225,6492,4562,651,113,100,5428,159,39,198
197,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,0,0,0,4,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,3,0,0,0,3,3,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,6,0,9,0,0,0,0,0,0,0,0,0,6,0,11,18,0,8,0,22,0,0,0,22,26,3,56,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,3,5,3,5,0,0,4,0,4,0,0,0
199,59,32,9,7,96,39,26,65,163,158,69,388,200,87,8,11,312,61,15,79,385,180,132,701,276,68,26,13,385,79,18,93,479,130,176,783,235,51,12,9,308,64,17,79,385,138,185,715,172,41,11,13,236,66,11,76,318,155,200,661,167,49,15,5,242,66,6,73,317,176,216,708,136,42,16,13,203,48,5,56,262,148,213,622,107,27,12,12,155,47,8,51,211,167,227,602,94,29,9,3,135,25,8,32,166,164,161,489,57,29,6,3,96,15,10,23,117,240,111,466,11,14,0,3,28,3,4,9,35,288,71,392,3,3,0,0,9,0,0,0,8,163,55,231,0,0,0,0,4,0,0,0,6,139,50,196,1522,470,117,94,2204,518,127,641,2852,2237,1869,6957,38,20,0,5,64,27,10,33,102,117,67,283,166,88,14,24,285,74,25,97,384,202,159,746,261,82,10,20,375,71,22,91
201,776,1090,74,93,2030,191,247,435,2469,2607,224,5297,2167,927,113,84,3286,251,115,370,3657,753,246,4657,2461,406,88,65,3019,181,50,229,3251,411,193,3854,2591,340,86,70,3074,122,39,157,3235,374,163,3770,3055,410,104,79,3655,125,34,159,3819,458,188,4457,3116,457,122,73,3762,121,33,153,3916,536,193,4641,3277,479,105,76,3938,143,35,174,4117,641,218,4980,3168,503,134,67,3872,114,33,145,4016,718,243,4973,2512,616,147,62,3333,105,40,148,3478,1156,218,4848,1533,732,144,53,2455,84,43,126,2585,1926,236,4736,474,354,55,19,896,4,14,26,922,2543,210,3671,142,168,27,12,343,0,4,11,355,2185,175,2716,83,96,19,16,217,0,0,0,214,3784,489,4491,25344,6573,1208,769,33887,1442,694,2140,36028,18083,2984,57098,566,1151,52,73,1847,168,266,441,2288,2396,266,4949,1896,1131,81,107,3216,350,202,554,3767,875,326,4973,2570,605,63,68,3307,242,64,308
202,747,1195,94,98,2135,164,163,322,2454,2254,184,4892,2158,707,90,98,3052,231,69,301,3349,726,190,4271,2387,368,72,66,2890,122,35,161,3056,370,151,3574,2427,338,76,64,2906,115,31,141,3052,391,162,3597,2794,406,104,65,3367,110,16,129,3495,462,186,4146,3024,448,106,94,3666,107,23,136,3798,541,198,4536,3071,475,114,69,3726,95,23,113,3839,567,193,4605,3132,596,148,73,3943,91,19,111,4054,695,193,4948,2471,715,165,52,3408,109,42,157,3563,1007,215,4784,1461,769,136,38,2407,77,54,137,2540,1852,195,4590,436,447,53,28,961,5,17,22,982,2330,207,3515,163,179,21,8,374,0,3,3,376,2164,178,2720,88,113,12,19,242,0,3,3,244,3832,570,4642,24351,6768,1202,756,33080,1230,502,1729,34810,17179,2835,54822,461,1223,61,65,1806,141,265,408,2216,2249,284,4747,1984,997,79,88,3149,297,135,427,3572,744,280,4598,2527,520,70,63,3172,178,44,227
203,1103,1976,139,130,3351,255,351,606,3963,4273,338,8579,3594,1614,163,161,5527,438,181,615,6138,1275,353,7765,4716,760,168,136,5790,269,63,328,6120,717,320,7152,4955,631,201,121,5911,246,40,286,6193,631,262,7091,5918,695,225,142,6979,236,41,279,7252,667,315,8233,5913,753,227,172,7068,208,44,253,7322,768,389,8471,5750,781,207,159,6895,239,47,289,7181,861,360,8408,5530,854,260,137,6776,187,49,231,7010,910,337,8260,4367,1012,280,90,5749,180,53,230,5982,1510,300,7788,2482,1207,204,60,3952,125,77,206,4158,2982,307,7447,697,720,94,28,1547,11,22,29,1573,3891,291,5759,168,284,28,16,496,3,8,11,507,3678,275,4451,84,159,25,17,284,0,6,6,288,7234,723,8246,45276,11436,2236,1373,60321,2392,976,3367,63688,29392,4573,97659,773,2247,134,87,3250,210,520,734,3977,4374,401,8752,3343,2365,150,169,6030,490,322,814,6840,1634,498,8976,4934,1131,147,152,6362,348,120,466
204,1120,1326,114,97,2650,198,180,378,3028,2591,194,5819,2514,591,111,98,3315,231,49,282,3596,482,191,4274,2488,352,101,93,3029,153,24,182,3205,296,194,3692,2629,334,107,83,3154,121,22,142,3298,324,165,3788,3037,415,120,97,3667,147,30,175,3849,413,183,4442,3581,469,124,102,4275,114,33,145,4416,532,229,5174,3810,560,142,79,4594,132,35,168,4760,602,244,5607,3753,586,218,91,4646,121,33,155,4798,737,225,5753,3319,802,190,85,4396,118,43,158,4554,1036,240,5831,2059,895,190,51,3194,80,53,132,3332,2115,243,5686,781,576,95,35,1484,10,12,17,1502,2740,202,4437,287,269,47,20,621,6,4,8,623,2545,213,3379,212,181,35,28,457,0,0,0,462,4515,491,5463,29591,7352,1588,953,39489,1424,514,1938,41418,18925,3002,63341,863,1245,67,73,2249,133,205,344,2587,2462,329,5378,2463,691,86,111,3348,242,70,312,3662,583,341,4584,2624,475,92,79,3265,147,37,184
205,1529,1829,123,154,3626,318,293,610,4242,4058,375,8675,3674,917,157,162,4914,451,98,547,5455,976,369,6805,4140,614,172,144,5065,325,57,379,5450,726,348,6521,4146,568,167,121,5007,259,53,312,5316,717,313,6345,4574,623,215,157,5570,255,60,311,5880,799,367,7056,5166,765,225,173,6330,249,43,294,6622,977,357,7947,5457,809,269,150,6689,238,57,295,6990,1075,357,8422,5662,897,297,136,6994,238,57,291,7285,1301,422,9007,4763,1128,361,119,6371,232,74,309,6677,1910,396,8991,3077,1342,316,82,4814,183,80,267,5082,3713,433,9232,1012,823,124,49,2012,8,26,30,2046,4987,425,7461,329,406,61,40,827,11,9,18,846,4637,343,5820,251,249,35,43,575,3,6,4,586,7660,897,9140,43768,10979,2530,1535,58804,2768,911,3670,62478,33535,5402,101416,981,1904,105,115,3101,301,351,652,3753,3795,482,8031,3252,1107,114,137,4613,600,155,749,5360,1002,538,6906,4021,779,163,124,5083,375,70,446
206,494,1873,164,102,2632,149,650,802,3430,6295,780,10509,7012,5797,489,360,13657,790,1137,1922,15577,6717,2465,24762,20840,4659,561,417,26479,912,428,1335,27809,2953,3163,33938,20347,3089,608,333,24376,708,247,949,25328,1809,2572,29713,15375,2225,524,254,18374,592,139,727,19105,1517,1798,22420,12419,1906,412,238,14979,518,143,657,15637,1558,1450,18645,9838,1633,330,189,11979,417,95,505,12488,1572,1253,15312,8250,1454,301,134,10132,361,105,464,10601,1708,1024,13327,6093,1428,303,130,7958,291,108,397,8361,2265,948,11574,3881,1674,221,93,5869,207,101,313,6175,3170,871,10220,1499,1103,101,57,2759,19,39,63,2822,4056,718,7597,437,521,52,22,1031,11,21,34,1069,4052,579,5696,175,369,41,30,619,6,8,12,637,9096,1348,11079,106658,27736,4094,2361,140852,4972,3215,8185,149039,46785,18968,214790,358,2365,104,113,2938,139,1027,1167,4103,7759,958,12818,6457,7563,374,350,14746,842,1912,2752,17499,9773,2652,29923,22565,6858,505,532,30455,1258,812,2073
