SA4_CODE_2021,C11_CFNC_MR_0_299,C11_CFNC_MR_300_449,C11_CFNC_MR_450_599,C11_CFNC_MR_600_799,C11_CFNC_MR_800_999,C11_CFNC_MR_1000_1399,C11_CFNC_MR_1400_1799,C11_CFNC_MR_1800_2399,C11_CFNC_MR_2400_2999,C11_CFNC_MR_3000_3999,C11_CFNC_MR_4000over,C11_CFNC_MR_NS,C11_CFNC_Tot,C11_CF_Cu15DS_MR_0_299,C11_CF_Cu15DS_MR_300_449,C11_CF_Cu15DS_MR_450_599,C11_CF_Cu15DS_MR_600_799,C11_CF_Cu15DS_MR_800_999,C11_CF_Cu15DS_MR_1000_1399,C11_CF_Cu15DS_MR_1400_1799,C11_CF_Cu15DS_MR_1800_2399,C11_CF_Cu15DS_MR_2400_2999,C11_CF_Cu15DS_MR_3000_3999,C11_CF_Cu15DS_MR_4000over,C11_CF_Cu15DS_MR_NS,C11_CF_Cu15DS_Tot,C11_CF_Cu15NDS_MR_0_299,C11_CF_Cu15NDS_MR_300_449,C11_CF_Cu15NDS_MR_450_599,C11_CF_Cu15NDS_MR_600_799,C11_CF_Cu15NDS_MR_800_999,C11_CF_Cu15NDS_MR_1000_1399,C11_CF_Cu15NDS_MR_1400_1799,C11_CF_Cu15NDS_MR_1800_2399,C11_CF_Cu15NDS_MR_2400_2999,C11_CF_Cu15NDS_MR_3000_3999,C11_CF_Cu15NDS_MR_4000over,C11_CF_Cu15NDS_MR_NS,C11_CF_Cu15NDS_Tot,C11_CF_NCu15DS_MR_0_299,C11_CF_NCu15DS_MR_300_449,C11_CF_NCu15DS_MR_450_599,C11_CF_NCu15DS_MR_600_799,C11_CF_NCu15DS_MR_800_999,C11_CF_NCu15DS_MR_1000_1399,C11_CF_NCu15DS_MR_1400_1799,C11_CF_NCu15DS_MR_1800_2399,C11_CF_NCu15DS_MR_2400_2999,C11_CF_NCu15DS_MR_3000_3999,C11_CF_NCu15DS_MR_4000over,C11_CF_NCu15DS_MR_NS,C11_CF_NCu15DS_Tot,C11_CF_NDCO_MR_0_299,C11_CF_NDCO_MR_300_449,C11_CF_NDCO_MR_450_599,C11_CF_NDCO_MR_600_799,C11_CF_NDCO_MR_800_999,C11_CF_NDCO_MR_1000_1399,C11_CF_NDCO_MR_1400_1799,C11_CF_NDCO_MR_1800_2399,C11_CF_NDCO_MR_2400_2999,C11_CF_NDCO_MR_3000_3999,C11_CF_NDCO_MR_4000over,C11_CF_NDCO_MR_NS,C11_CF_NDCO_Tot,C11_CF_Tot_MR_0_299,C11_CF_Tot_MR_300_449,C11_CF_Tot_MR_450_599,C11_CF_Tot_MR_600_799,C11_CF_Tot_MR_800_999,C11_CF_Tot_MR_1000_1399,C11_CF_Tot_MR_1400_1799,C11_CF_Tot_MR_1800_2399,C11_CF_Tot_MR_2400_2999,C11_CF_Tot_MR_3000_3999,C11_CF_Tot_MR_4000over,C11_CF_Tot_MR_NS,C11_CF_Tot_Tot,C11_1PF_Cu15DS_MR_0_299,C11_1PF_Cu15DS_MR_300_449,C11_1PF_Cu15DS_MR_450_599,C11_1PF_Cu15DS_MR_600_799,C11_1PF_Cu15DS_MR_800_999,C11_1PF_Cu15DS_MR_1000_1399,C11_1PF_Cu15DS_MR_1400_1799,C11_1PF_Cu15DS_MR_1800_2399,C11_1PF_Cu15DS_MR_2400_2999,C11_1PF_Cu15DS_MR_3000_3999,C11_1PF_Cu15DS_MR_4000over,C11_1PF_Cu15DS_MR_NS,C11_1PF_Cu15DS_Tot,C11_1PF_CU15_NDS_MR_0_299,C11_1PF_CU15_NDS_MR_300_449,C11_1PF_CU15_NDS_MR_450_599,C11_1PF_CU15_NDS_MR_600_799,C11_1PF_CU15_NDS_MR_800_999,C11_1PF_CU15_NDS_MR_1000_1399,C11_1PF_CU15_NDS_MR_1400_1799,C11_1PF_CU15_NDS_MR_1800_2399,C11_1PF_CU15_NDS_MR_2400_2999,C11_1PF_CU15_NDS_MR_3000_3999,C11_1PF_CU15_NDS_MR_4000over,C11_1PF_CU15_NDS_MR_NS,C11_1PF_CU15_NDS_Tot,C11_1PF_NCu15DS_MR_0_299,C11_1PF_NCu15DS_MR_300_449,C11_1PF_NCu15DS_MR_450_599,C11_1PF_NCu15DS_MR_600_799,C11_1PF_NCu15DS_MR_800_999,C11_1PF_NCu15DS_MR_1000_1399,C11_1PF_NCu15DS_MR_1400_1799,C11_1PF_NCu15DS_MR_1800_2399,C11_1PF_NCu15DS_MR_2400_2999,C11_1PF_NCu15DS_MR_3000_3999,C11_1PF_NCu15DS_MR_4000over,C11_1PF_NCu15DS_MR_NS,C11_1PF_NCu15DS_Tot,C11_1PF_NDCO_MR_0_299,C11_1PF_NDCO_MR_300_449,C11_1PF_NDCO_MR_450_599,C11_1PF_NDCO_MR_600_799,C11_1PF_NDCO_MR_800_999,C11_1PF_NDCO_MR_1000_1399,C11_1PF_NDCO_MR_1400_1799,C11_1PF_NDCO_MR_1800_2399,C11_1PF_NDCO_MR_2400_2999,C11_1PF_NDCO_MR_3000_3999,C11_1PF_NDCO_MR_4000over,C11_1PF_NDCO_MR_NS,C11_1PF_NDCO_Tot,C11_1PF_Tot_MR_0_299,C11_1PF_Tot_MR_300_449,C11_1PF_Tot_MR_450_599,C11_1PF_Tot_MR_600_799,C11_1PF_Tot_MR_800_999,C11_1PF_Tot_MR_1000_1399,C11_1PF_Tot_MR_1400_1799,C11_1PF_Tot_MR_1800_2399,C11_1PF_Tot_MR_2400_2999,C11_1PF_Tot_MR_3000_3999,C11_1PF_Tot_MR_4000over,C11_1PF_Tot_MR_NS,C11_1PF_Tot_Tot,C11_Tot_MR_0_299,C11_Tot_MR_300_449,C11_Tot_MR_450_599,C11_Tot_MR_600_799,C11_Tot_MR_800_999,C11_Tot_MR_1000_1399,C11_Tot_MR_1400_1799,C11_Tot_MR_1800_2399,C11_Tot_MR_2400_2999,C11_Tot_MR_3000_3999,C11_Tot_MR_4000over,C11_Tot_MR_NS,C11_Tot_Tot,C16_CFNC_MR_0_299,C16_CFNC_MR_300_449,C16_CFNC_MR_450_599,C16_CFNC_MR_600_799,C16_CFNC_MR_800_999,C16_CFNC_MR_1000_1399,C16_CFNC_MR_1400_1799,C16_CFNC_MR_1800_2399,C16_CFNC_MR_2400_2999,C16_CFNC_MR_3000_3999,C16_CFNC_MR_4000over,C16_CFNC_MR_NS,C16_CFNC_Tot,C16_CF_Cu15DS_MR_0_299,C16_CF_Cu15DS_MR_300_449,C16_CF_Cu15DS_MR_450_599,C16_CF_Cu15DS_MR_600_799,C16_CF_Cu15DS_MR_800_999,C16_CF_Cu15DS_MR_1000_1399,C16_CF_Cu15DS_MR_1400_1799,C16_CF_Cu15DS_MR_1800_2399,C16_CF_Cu15DS_MR_2400_2999,C16_CF_Cu15DS_MR_3000_3999,C16_CF_Cu15DS_MR_4000over,C16_CF_Cu15DS_MR_NS,C16_CF_Cu15DS_Tot,C16_CF_Cu15NDS_MR_0_299,C16_CF_Cu15NDS_MR_300_449,C16_CF_Cu15NDS_MR_450_599,C16_CF_Cu15NDS_MR_600_799,C16_CF_Cu15NDS_MR_800_999,C16_CF_Cu15NDS_MR_1000_1399,C16_CF_Cu15NDS_MR_1400_1799,C16_CF_Cu15NDS_MR_1800_2399,C16_CF_Cu15NDS_MR_2400_2999,C16_CF_Cu15NDS_MR_3000_3999,C16_CF_Cu15NDS_MR_4000over,C16_CF_Cu15NDS_MR_NS,C16_CF_Cu15NDS_Tot,C16_CF_NCu15DS_MR_0_299,C16_CF_NCu15DS_MR_300_449,C16_CF_NCu15DS_MR_450_599,C16_CF_NCu15DS_MR_600_799,C16_CF_NCu15DS_MR_800_999
202,291,200,202,283,369,837,882,699,198,156,86,212,4421,43,31,48,76,128,281,252,193,78,51,20,59,1257,125,138,108,263,399,1243,1349,1153,339,206,117,209,5646,65,60,62,114,131,275,189,164,49,35,20,46,1210,59,51,55,103,107,234,152,103,40,14,13,66,995,289,283,270,551,766,2036,1940,1610,505,303,170,385,9107,0,5,10,26,29,72,45,14,9,7,0,6,229,47,39,47,79,111,258,164,83,29,16,9,52,924,19,28,28,58,51,88,45,29,9,5,4,16,368,37,50,35,64,66,112,61,36,8,13,6,38,522,106,116,119,234,252,529,314,166,43,42,14,111,2048,690,599,592,1070,1391,3401,3136,2467,750,498,267,711,15574,330,223,176,266,415,962,972,744,238,205,94,254,4881,43,39,34,56,90,253,287,246,81,65,30,40,1262,137,78,63,182,321,1309,1505,1369,436,257,154,200,6023,48,49,41,85,100
203,455,251,209,363,455,1165,1322,1599,658,446,235,431,7570,66,52,66,101,137,436,368,438,161,140,73,112,2146,227,148,136,355,569,1788,2134,2684,1077,739,363,440,10654,93,81,75,175,179,449,357,377,179,114,69,136,2272,110,85,71,143,164,400,301,289,114,96,54,161,1976,495,364,341,769,1042,3065,3162,3786,1529,1093,561,842,17041,9,15,10,46,29,89,57,40,11,8,0,15,334,45,42,33,92,128,318,254,178,65,45,14,67,1280,41,27,30,67,78,156,121,97,27,14,8,35,709,74,54,49,107,94,200,132,92,26,24,12,65,913,160,139,126,313,336,771,557,397,125,87,38,187,3231,1112,753,677,1440,1837,4993,5037,5783,2313,1626,831,1450,27845,479,260,202,333,478,1364,1501,1699,662,458,260,373,8071,74,54,42,89,126,411,428,545,197,155,99,104,2331,272,128,135,292,466,1756,2650,3200,1202,861,432,413,11814,133,79,65,147,172
204,349,227,232,360,472,1001,896,856,262,182,131,268,5229,51,31,35,81,127,315,316,228,85,49,20,67,1417,129,82,108,257,398,1254,1389,1191,440,251,130,265,5899,42,45,44,103,128,271,250,194,82,44,32,78,1305,63,51,59,104,130,242,187,146,54,52,21,99,1200,276,204,245,546,782,2082,2148,1760,665,400,202,511,9818,3,12,6,17,22,75,42,20,0,8,0,17,234,23,19,39,91,118,251,185,87,27,17,5,37,898,17,24,31,51,56,80,42,32,15,6,0,24,362,40,29,26,56,76,115,67,43,13,10,0,48,514,84,85,99,214,273,514,335,177,49,39,15,126,2009,709,512,576,1117,1532,3602,3376,2785,974,619,353,907,17062,381,227,184,372,509,1214,1057,756,275,200,117,290,5583,44,28,31,61,94,294,256,247,82,58,46,74,1309,112,74,75,198,385,1393,1418,1222,399,267,131,202,5871,52,29,34,66,106
205,614,394,361,653,771,1675,1289,1221,421,286,160,503,8352,78,60,76,142,222,478,386,369,124,77,68,117,2197,194,196,195,470,790,2096,1929,1828,584,376,229,451,9347,92,85,80,157,213,420,306,282,94,80,40,135,1977,103,89,93,158,185,404,256,206,59,55,50,142,1800,466,428,445,934,1413,3391,2872,2682,864,596,391,836,15321,17,25,19,43,53,95,54,35,4,5,3,16,371,54,72,76,170,219,385,217,114,45,25,23,90,1501,30,36,41,84,91,134,76,42,8,11,7,32,591,90,76,43,106,123,162,85,48,24,13,6,51,816,191,211,180,400,482,782,433,235,81,50,38,190,3277,1272,1028,990,1981,2667,5854,4598,4144,1369,937,581,1528,26952,632,388,339,641,848,1903,1432,1224,389,302,198,433,8733,70,50,38,97,158,450,450,359,135,76,65,84,2037,218,115,148,399,698,2133,2255,1936,598,399,214,352,9464,68,66,64,144,182
206,514,137,162,255,335,986,1259,2397,1857,2654,2351,603,13524,94,35,28,54,68,206,165,284,137,200,305,122,1702,388,131,135,213,315,979,1221,2498,1814,2307,2524,557,13092,126,58,49,85,94,294,271,348,206,242,394,171,2337,101,45,41,48,75,207,150,230,135,124,169,160,1477,713,261,254,401,553,1690,1801,3361,2297,2874,3386,1009,18609,14,5,10,8,19,43,34,38,20,20,29,14,252,60,25,23,40,58,164,138,198,110,110,129,75,1128,57,26,30,43,44,114,96,142,63,82,65,42,798,64,32,38,49,59,132,135,152,76,77,67,64,952,189,92,99,140,180,449,404,531,266,288,296,191,3130,1416,489,516,805,1071,3127,3466,6297,4422,5819,6033,1803,35263,771,188,142,249,361,1240,1566,2741,2014,2279,2107,518,14179,124,34,19,45,65,191,204,302,195,238,453,134,1997,533,133,140,155,262,932,1183,2543,1943,2736,3038,530,14121,230,60,67,81,110
207,455,124,110,172,209,607,545,1034,758,1090,959,368,6426,158,50,43,76,91,306,318,489,295,412,590,181,3007,460,158,144,231,305,1029,1193,2182,1620,2290,2772,688,13077,267,104,78,133,165,475,401,693,350,577,700,274,4235,164,61,52,92,108,276,224,357,184,251,262,162,2185,1046,378,322,537,679,2089,2138,3725,2447,3531,4318,1303,22509,9,10,12,13,17,35,35,58,30,25,48,22,317,59,18,16,25,44,128,99,158,79,116,141,51,918,78,25,25,45,67,147,115,137,75,95,111,49,967,81,35,33,45,60,137,100,122,83,69,55,91,907,220,84,81,122,192,451,351,473,267,301,349,208,3110,1720,578,517,830,1080,3144,3038,5233,3471,4919,5629,1890,32049,645,153,152,134,223,576,648,1147,757,1027,993,270,6736,185,41,44,62,91,267,240,487,269,446,685,175,2997,611,157,129,186,236,867,1009,2087,1576,2382,3311,566,13111,408,98,78,122,161
208,503,186,149,248,291,825,917,1680,1268,1537,1178,461,9245,121,52,47,79,125,359,313,530,338,458,553,222,3204,394,150,139,277,390,1329,1553,3289,2335,3122,3318,901,17201,258,94,82,150,209,454,405,692,386,509,589,306,4146,151,71,65,108,126,330,284,376,202,233,263,187,2400,926,366,336,609,848,2481,2564,4895,3267,4324,4724,1619,26954,23,9,4,14,14,67,62,70,27,40,31,36,396,60,36,27,51,74,184,201,263,122,136,117,84,1346,63,32,25,61,65,155,163,144,76,72,73,51,973,98,61,39,71,74,150,159,130,74,65,50,88,1066,239,130,91,195,228,562,586,613,303,312,271,255,3782,1668,683,573,1054,1369,3868,4067,7184,4842,6173,6170,2332,39981,698,201,143,226,328,885,950,1906,1247,1414,1176,425,9614,172,52,54,76,95,317,311,600,328,537,717,240,3491,604,161,154,221,351,1239,1557,3259,2454,3366,3718,748,17826,327,91,81,122,172
209,486,238,190,347,427,1212,1461,3034,1845,1378,633,567,11822,140,87,82,155,212,654,677,948,461,383,226,223,4239,429,221,214,407,654,2197,3248,5748,3147,2140,1125,964,20502,192,149,122,235,306,680,646,906,456,386,242,267,4583,248,134,133,222,312,717,621,777,363,330,174,336,4354,1005,598,547,1016,1479,4251,5186,8378,4424,3233,1771,1791,33675,21,15,12,33,44,142,107,131,33,17,12,45,608,83,39,63,98,142,392,402,463,162,101,63,127,2129,51,44,39,67,112,237,179,182,68,44,21,78,1143,120,97,80,119,181,349,306,301,100,87,56,133,1922,273,203,195,314,487,1124,989,1072,366,249,155,384,5806,1768,1034,930,1678,2391,6586,7639,12490,6636,4862,2559,2742,51301,732,264,217,340,470,1452,2075,3453,1754,1182,691,540,13179,174,91,70,98,197,543,726,1073,478,471,288,228,4441,632,221,225,369,581,2313,4191,7172,3492,2669,1407,883,24163,300,128,112,214,278
210,379,178,172,281,358,1000,1252,2072,1100,775,351,456,8367,109,70,89,146,168,611,658,810,330,239,130,228,3590,278,167,172,320,517,1850,2805,4139,1808,1271,637,753,14703,129,81,93,164,238,584,538,644,300,237,126,210,3339,160,105,87,198,217,568,525,572,203,183,100,268,3189,673,416,440,831,1144,3606,4527,6165,2643,1932,998,1451,24824,17,13,12,34,40,124,89,106,22,26,13,35,524,64,37,41,61,123,400,391,386,125,88,42,104,1869,46,39,32,83,85,188,166,141,33,33,11,65,918,85,74,67,119,142,288,254,217,96,49,25,124,1547,203,163,156,296,392,1002,901,850,277,197,94,317,4848,1262,757,765,1403,1884,5610,6680,9089,4021,2902,1438,2226,38045,434,228,164,291,357,1239,1787,2297,1065,719,366,445,9388,135,47,47,100,150,591,674,896,330,287,176,192,3629,439,155,154,284,462,1892,3400,4861,2024,1511,796,627,16614,193,116,93,156,236
211,850,429,375,579,724,1814,2076,3665,2234,1504,578,804,15633,178,116,107,230,341,865,805,1159,561,437,242,303,5343,466,308,241,597,918,3145,4332,6764,3387,2233,982,1069,24436,299,190,190,330,434,1089,1042,1181,574,500,291,371,6489,291,205,208,341,424,1032,800,972,486,353,218,427,5751,1235,817,746,1504,2110,6127,6981,10070,5008,3521,1739,2163,42022,22,19,21,53,68,169,156,135,37,37,15,41,768,97,70,74,167,208,595,527,539,208,125,60,151,2824,64,64,61,138,155,356,272,283,81,64,31,103,1685,154,123,110,200,218,424,367,353,132,80,36,210,2411,340,286,267,564,644,1542,1316,1311,461,308,141,502,7682,2424,1526,1394,2647,3484,9478,10376,15046,7703,5333,2453,3475,65337,1005,427,356,488,649,1920,2361,3905,2049,1445,725,712,16039,194,92,79,158,250,741,815,1195,584,509,279,249,5150,671,241,256,407,688,2724,4149,7228,3700,2786,1219,890,24960,356,177,172,278,381
212,826,397,372,630,812,2308,2781,4704,2200,1553,690,1028,18304,248,102,118,259,327,1060,1182,1573,781,589,333,366,6938,633,298,330,677,995,3786,5759,8806,3965,2697,1223,1273,30451,334,174,184,334,461,1217,1163,1479,722,626,324,508,7530,340,232,227,418,441,1170,1139,1324,537,425,247,476,6975,1558,803,861,1684,2230,7238,9240,13189,6001,4338,2128,2622,51892,34,30,30,48,89,195,212,176,71,54,23,55,1018,107,86,96,170,274,775,792,728,251,206,111,222,3808,113,74,63,139,168,376,336,277,109,83,52,101,1892,185,183,120,222,269,571,528,476,180,123,71,258,3172,443,375,302,582,793,1909,1870,1658,614,462,257,640,9889,2825,1578,1540,2897,3829,11456,13895,19549,8813,6351,3064,4290,80085,1143,449,362,573,800,2524,3611,5133,2144,1500,766,864,19865,289,116,116,180,299,1022,1399,1827,834,680,382,321,7469,1021,297,280,544,886,3924,7240,10776,4245,3078,1715,1174,35167,518,211,184,353,444
213,587,319,321,536,716,2273,3109,4967,2644,1751,759,896,18884,150,121,128,241,304,949,925,1251,556,378,189,283,5475,634,295,306,630,953,3862,5750,8439,3966,2606,1204,1269,29908,247,160,152,294,400,1034,935,1179,464,388,218,365,5832,293,210,192,325,417,1072,937,1037,460,297,180,420,5830,1322,781,778,1491,2065,6914,8544,11906,5439,3669,1798,2331,47039,33,25,37,51,82,240,189,187,49,34,21,76,1026,133,96,93,212,296,878,833,815,314,183,75,241,4178,81,74,90,127,164,401,308,237,90,64,33,121,1783,166,131,104,216,241,539,506,439,153,108,54,224,2881,417,316,321,604,790,2060,1837,1681,603,384,184,656,9868,2326,1411,1422,2635,3576,11241,13492,18555,8690,5808,2745,3886,75791,927,365,362,556,868,2847,3811,5082,2123,1513,789,791,20032,248,118,115,167,236,919,1211,1562,643,428,254,346,6252,1033,304,303,609,1023,4677,7657,10361,4164,2983,1672,1332,36128,396,168,174,254,396
214,500,261,238,397,503,1233,1407,2082,958,697,353,554,9180,58,23,50,97,128,400,429,508,248,205,129,142,2426,184,105,108,266,397,1522,2363,3254,1501,1068,568,563,11897,100,83,62,136,194,441,460,556,227,195,117,172,2736,138,85,99,152,211,476,460,479,214,160,88,220,2786,478,300,314,649,930,2843,3710,4789,2196,1627,893,1102,19838,15,10,18,32,35,103,76,72,24,12,8,24,436,50,35,44,114,152,393,348,301,105,62,39,102,1749,41,26,27,76,87,176,154,107,39,22,16,57,837,95,71,78,132,139,271,228,168,52,30,20,98,1382,197,149,169,361,412,950,810,649,226,120,83,287,4405,1181,703,724,1406,1843,5025,5923,7525,3375,2445,1332,1938,33428,607,276,232,387,476,1347,1586,2079,863,665,374,474,9357,53,26,28,64,103,324,439,618,285,247,133,132,2461,215,102,108,199,341,1479,2558,3569,1595,1133,560,431,12292,123,57,45,107,175
215,368,255,245,418,462,939,632,373,107,84,68,263,4220,57,55,62,130,163,312,216,162,51,33,26,49,1299,179,155,191,419,555,1336,939,660,194,112,69,193,5000,62,60,68,98,130,221,133,97,28,15,16,68,992,64,64,62,121,127,223,113,73,27,19,10,73,982,355,328,377,765,975,2099,1401,992,307,176,125,382,8272,8,21,21,27,37,52,17,6,0,4,0,0,201,44,48,61,110,152,225,97,45,8,4,8,42,853,12,17,21,35,48,59,23,15,0,3,0,14,251,22,28,45,55,60,54,22,24,4,3,0,32,342,92,115,147,226,291,397,157,90,15,15,7,97,1646,810,698,769,1411,1729,3434,2182,1456,430,277,195,748,14139,330,265,207,471,533,987,609,352,109,79,69,217,4229,56,36,50,93,126,294,224,150,39,38,22,54,1189,183,112,141,386,524,1292,901,603,175,119,71,190,4699,56,58,48,90,138
216,295,150,154,271,372,800,668,544,156,123,89,251,3870,53,28,23,65,124,280,212,169,73,42,31,69,1175,116,67,92,239,383,1108,1002,912,282,166,112,237,4725,47,32,42,82,102,231,155,123,42,39,22,58,984,62,37,35,75,99,206,128,110,34,29,20,78,920,287,173,192,461,705,1832,1501,1318,437,277,186,451,7809,4,6,7,22,21,43,20,17,6,0,0,11,162,27,29,24,70,96,189,116,65,17,9,4,42,680,12,14,9,30,33,69,29,20,5,0,0,12,231,32,20,19,43,41,95,42,32,4,4,8,29,373,70,70,65,167,188,394,208,135,34,12,10,89,1450,648,387,411,907,1271,3026,2378,1998,620,410,286,794,13130,269,145,132,267,386,934,701,490,137,108,69,220,3860,54,24,29,59,89,257,205,192,56,56,40,51,1118,123,57,64,177,378,1132,1088,785,224,147,113,184,4475,51,27,18,64,87
217,283,160,148,288,299,650,533,462,164,100,105,219,3418,53,44,54,84,114,231,176,169,60,28,41,53,1107,162,84,119,253,413,1016,889,748,275,149,126,206,4435,57,31,40,84,92,184,126,118,41,25,40,55,885,66,31,40,58,88,147,82,80,33,18,18,48,711,336,188,248,480,708,1570,1265,1118,412,221,222,363,7140,11,10,15,27,24,37,18,15,3,6,7,12,179,28,24,39,57,88,135,90,43,10,14,13,26,557,13,20,19,39,39,47,24,13,9,9,6,15,251,31,22,14,30,42,63,27,22,3,0,4,19,278,88,72,83,153,197,282,159,90,27,19,29,70,1267,705,423,489,923,1201,2502,1961,1672,607,342,351,657,11818,293,153,162,279,308,726,593,457,149,103,96,216,3537,70,18,27,57,95,235,182,129,49,31,43,59,998,179,62,89,210,321,995,913,785,208,145,110,194,4223,52,28,35,58,95
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
301,378,172,164,238,340,813,804,1418,1280,1107,478,364,7563,42,13,25,42,62,231,232,411,332,287,157,98,1950,127,80,102,155,257,827,1236,2505,1923,1739,753,432,10141,79,40,62,91,121,311,294,453,287,315,159,109,2323,99,70,52,114,138,287,324,411,279,228,123,156,2293,352,208,242,400,579,1655,2091,3780,2826,2575,1196,793,16701,17,8,0,8,18,43,42,48,30,19,9,8,248,30,15,23,36,68,191,185,256,149,120,33,60,1166,10,15,14,29,39,80,89,97,40,25,16,17,474,56,24,23,42,66,123,132,152,71,47,21,51,806,111,63,61,113,188,432,445,547,289,210,82,138,2690,842,440,471,752,1112,2907,3344,5748,4391,3890,1753,1304,26955,493,188,155,263,328,836,1052,1992,1108,780,392,293,7880,52,19,25,40,66,218,295,568,326,299,162,77,2153,179,59,71,121,187,722,1353,3215,2087,1416,631,349,10390,106,60,44,69,76
302,252,109,99,194,232,592,694,1482,1130,949,350,276,6376,38,24,26,44,61,163,176,264,187,157,93,70,1310,160,80,79,148,234,749,971,2052,1489,1196,518,311,7995,77,51,41,73,88,210,214,333,183,149,101,94,1618,69,43,45,77,85,198,200,270,137,105,52,106,1397,353,203,197,343,471,1317,1565,2923,1999,1603,763,580,12321,9,5,7,7,13,43,34,36,8,13,10,13,205,25,15,18,30,52,145,156,215,108,74,34,38,918,21,14,10,22,37,82,72,80,31,20,6,16,419,55,22,22,38,46,100,108,144,54,26,24,47,699,109,58,58,102,151,379,375,476,209,141,78,116,2241,716,370,354,640,853,2282,2634,4882,3340,2697,1192,980,20935,307,119,119,175,212,673,1024,1793,932,651,297,207,6501,59,35,23,37,49,153,204,340,215,199,104,64,1473,234,81,70,132,187,711,1302,2636,1577,1224,585,262,8998,97,41,27,79,83
303,356,150,134,232,317,883,1028,1971,1572,1607,740,391,9366,83,42,41,72,83,302,329,408,287,309,198,137,2300,329,143,144,239,393,1172,1563,2913,2257,2101,1054,470,12775,160,58,62,112,157,388,364,574,339,368,235,173,2971,141,57,59,90,119,303,287,388,243,249,130,136,2197,708,304,302,504,754,2161,2538,4280,3133,3028,1615,910,20242,15,9,7,19,30,36,39,50,30,24,12,19,285,39,19,16,33,71,190,189,272,152,111,57,62,1213,15,20,21,34,53,126,98,111,68,44,30,32,656,54,41,21,51,77,158,132,172,114,65,20,60,967,120,93,65,137,226,510,462,604,354,245,117,185,3117,1193,545,494,872,1293,3553,4029,6860,5057,4875,2464,1487,32728,560,197,120,219,302,981,1346,2280,1435,1064,614,323,9443,133,46,32,55,90,284,315,515,329,327,219,92,2439,459,145,127,220,301,1229,1887,3610,2436,2198,1151,467,14226,169,76,68,110,125
304,298,93,87,143,178,459,497,910,786,815,445,173,4884,55,24,23,35,55,177,173,310,230,269,262,85,1691,184,93,64,127,183,619,837,1553,1317,1493,961,294,7730,102,45,41,74,89,259,237,384,241,275,276,99,2117,83,33,24,51,70,169,139,214,128,145,98,76,1222,423,197,156,286,393,1215,1386,2454,1911,2181,1601,551,12761,8,6,0,8,16,18,34,30,20,16,19,8,170,32,7,9,28,35,89,110,148,88,64,46,26,680,19,14,13,23,22,73,52,82,39,30,27,13,400,36,17,17,34,40,85,63,81,38,45,28,28,505,95,36,36,92,103,258,264,338,187,159,116,76,1754,816,325,278,523,674,1934,2143,3702,2877,3153,2169,803,19398,381,106,92,111,168,427,598,1086,693,613,407,131,4814,75,30,22,39,60,155,180,353,252,282,215,73,1742,230,79,60,106,156,523,899,2033,1553,1407,932,248,8234,129,46,46,60,75
305,237,79,65,127,167,491,580,1158,1010,1285,1076,271,6537,46,17,12,23,41,86,95,180,106,170,260,67,1091,202,63,57,99,127,450,507,1124,920,1535,1796,287,7162,81,24,29,33,53,130,112,205,137,180,287,79,1355,45,15,8,24,21,71,70,99,87,98,153,65,745,373,114,109,182,238,734,788,1609,1246,1984,2489,497,10364,5,7,3,0,4,11,21,27,22,20,30,0,149,22,14,12,19,16,60,74,121,63,78,84,20,591,13,9,15,12,20,48,53,68,49,34,38,36,397,26,15,9,7,30,56,55,74,37,37,31,29,401,73,46,37,39,73,176,195,289,171,165,180,85,1535,687,235,212,350,473,1405,1568,3050,2422,3426,3751,857,18427,348,99,79,107,181,528,702,1318,922,1085,874,200,6448,62,18,12,19,32,92,99,202,112,242,359,67,1321,270,73,57,93,134,396,597,1230,1086,1702,1833,248,7711,91,32,32,34,54
