SA4_CODE_2021,C16_M_LE_NS_15_19,C16_M_LE_NS_20_24,C16_M_LE_NS_25_34,C16_M_LE_NS_35_44,C16_M_LE_NS_45_54,C16_M_LE_NS_55_64,C16_M_LE_NS_65_74,C16_M_LE_NS_75_84,C16_M_LE_NS_85over,C16_M_LE_NS_Tot,C16_M_Tot_15_19_yrs,C16_M_Tot_20_24_yrs,C16_M_Tot_25_34_yrs,C16_M_Tot_35_44_yrs,C16_M_Tot_45_54_yrs,C16_M_Tot_55_64_yrs,C16_M_Tot_65_74_yrs,C16_M_Tot_75_84_yrs,C16_M_Tot_85over,C16_M_Tot_Tot,C21_M_Post_Deg_15_19_yrs,C21_M_Post_Deg_20_24_yrs,C21_M_Post_Deg_25_34_yrs,C21_M_Post_Deg_35_44_yrs,C21_M_Post_Deg_45_54_yrs,C21_M_Post_Deg_55_64_yrs,C21_M_Post_Deg_65_74_yrs,C21_M_Post_Deg_75_84_yrs,C21_M_Post_Deg_85over,C21_M_Post_Deg_Tot,C21_M_GrDip_GrCe_15_19,C21_M_GrDip_GrCe_20_24,C21_M_GrDip_GrCe_25_34,C21_M_GrDip_GrCe_35_44,C21_M_GrDip_GrCe_45_54,C21_M_GrDip_GrCe_55_64,C21_M_GrDip_GrCe_65_74,C21_M_GrDip_GrCe_75_84,C21_M_GrDip_GrCe_85over,C21_M_GrDip_GrCe_Tot,C21_M_BD_15_19,C21_M_BD_20_24,C21_M_BD_25_34,C21_M_BD_35_44,C21_M_BD_45_54,C21_M_BD_55_64,C21_M_BD_65_74,C21_M_BD_75_84,C21_M_BD_85over,C21_M_BD_Tot,C21_M_AdD_DL_15_19,C21_M_AdD_DL_20_24,C21_M_AdD_DL_25_34,C21_M_AdD_DL_35_44,C21_M_AdD_DL_45_54,C21_M_AdD_DL_55_64,C21_M_AdD_DL_65_74,C21_M_AdD_DL_75_84,C21_M_AdD_DL_85over,C21_M_AdD_DL_Tot,C21_M_CL_C_III_IV_15_19,C21_M_CL_C_III_IV_20_24,C21_M_CL_C_III_IV_25_34,C21_M_CL_C_III_IV_35_44,C21_M_CL_C_III_IV_45_54,C21_M_CL_C_III_IV_55_64,C21_M_CL_C_III_IV_65_74,C21_M_CL_C_III_IV_75_84,C21_M_CL_C_III_IV_85over,C21_M_CL_C_III_IV_Tot,C21_M_CL_C_I_II_15_19,C21_M_CL_C_I_II_20_24,C21_M_CL_C_I_II_25_34,C21_M_CL_C_I_II_35_44,C21_M_CL_C_I_II_45_54,C21_M_CL_C_I_II_55_64,C21_M_CL_C_I_II_65_74,C21_M_CL_C_I_II_75_84,C21_M_CL_C_I_II_85over,C21_M_CL_C_I_II_Tot,C21_M_CL_CL_nfd_15_19,C21_M_CL_CL_nfd_20_24,C21_M_CL_CL_nfd_25_34,C21_M_CL_CL_nfd_35_44,C21_M_CL_CL_nfd_45_54,C21_M_CL_CL_nfd_55_64,C21_M_CL_CL_nfd_65_74,C21_M_CL_CL_nfd_75_84,C21_M_CL_CL_nfd_85over,C21_M_CL_CL_nfd_Tot,C21_M_CL_Tot_15_19,C21_M_CL_Tot_20_24,C21_M_CL_Tot_25_34,C21_M_CL_Tot_35_44,C21_M_CL_Tot_45_54,C21_M_CL_Tot_55_64,C21_M_CL_Tot_65_74,C21_M_CL_Tot_75_84,C21_M_CL_Tot_85over,C21_M_CL_Tot_Tot,C21_M_LE_ID_15_19,C21_M_LE_ID_20_24,C21_M_LE_ID_25_34,C21_M_LE_ID_35_44,C21_M_LE_ID_45_54,C21_M_LE_ID_55_64,C21_M_LE_ID_65_74,C21_M_LE_ID_75_84,C21_M_LE_ID_85over,C21_M_LE_ID_Tot,C21_M_LE_NS_15_19,C21_M_LE_NS_20_24,C21_M_LE_NS_25_34,C21_M_LE_NS_35_44,C21_M_LE_NS_45_54,C21_M_LE_NS_55_64,C21_M_LE_NS_65_74,C21_M_LE_NS_75_84,C21_M_LE_NS_85over,C21_M_LE_NS_Tot,C21_M_Tot_15_19_yrs,C21_M_Tot_20_24_yrs,C21_M_Tot_25_34_yrs,C21_M_Tot_35_44_yrs,C21_M_Tot_45_54_yrs,C21_M_Tot_55_64_yrs,C21_M_Tot_65_74_yrs,C21_M_Tot_75_84_yrs,C21_M_Tot_85over,C21_M_Tot_Tot,C11_F_Post_Deg_15_19_yrs,C11_F_Post_Deg_20_24_yrs,C11_F_Post_Deg_25_34_yrs,C11_F_Post_Deg_35_44_yrs,C11_F_Post_Deg_45_54_yrs,C11_F_Post_Deg_55_64_yrs,C11_F_Post_Deg_65_74_yrs,C11_F_Post_Deg_75_84_yrs,C11_F_Post_Deg_85over,C11_F_Post_Deg_Tot,C11_F_GrDip_GrCe_15_19,C11_F_GrDip_GrCe_20_24,C11_F_GrDip_GrCe_25_34,C11_F_GrDip_GrCe_35_44,C11_F_GrDip_GrCe_45_54,C11_F_GrDip_GrCe_55_64,C11_F_GrDip_GrCe_65_74,C11_F_GrDip_GrCe_75_84,C11_F_GrDip_GrCe_85over,C11_F_GrDip_GrCe_Tot,C11_F_BD_15_19,C11_F_BD_20_24,C11_F_BD_25_34,C11_F_BD_35_44,C11_F_BD_45_54,C11_F_BD_55_64,C11_F_BD_65_74,C11_F_BD_75_84,C11_F_BD_85over,C11_F_BD_Tot,C11_F_AdD_DL_15_19,C11_F_AdD_DL_20_24,C11_F_AdD_DL_25_34,C11_F_AdD_DL_35_44,C11_F_AdD_DL_45_54,C11_F_AdD_DL_55_64,C11_F_AdD_DL_65_74,C11_F_AdD_DL_75_84,C11_F_AdD_DL_85over,C11_F_AdD_DL_Tot,C11_F_CL_C_III_IV_15_19,C11_F_CL_C_III_IV_20_24,C11_F_CL_C_III_IV_25_34,C11_F_CL_C_III_IV_35_44,C11_F_CL_C_III_IV_45_54,C11_F_CL_C_III_IV_55_64,C11_F_CL_C_III_IV_65_74,C11_F_CL_C_III_IV_75_84,C11_F_CL_C_III_IV_85over,C11_F_CL_C_III_IV_Tot,C11_F_CL_C_I_II_15_19,C11_F_CL_C_I_II_20_24,C11_F_CL_C_I_II_25_34,C11_F_CL_C_I_II_35_44,C11_F_CL_C_I_II_45_54,C11_F_CL_C_I_II_55_64,C11_F_CL_C_I_II_65_74,C11_F_CL_C_I_II_75_84,C11_F_CL_C_I_II_85over,C11_F_CL_C_I_II_Tot,C11_F_CL_CL_nfd_15_19,C11_F_CL_CL_nfd_20_24,C11_F_CL_CL_nfd_25_34,C11_F_CL_CL_nfd_35_44,C11_F_CL_CL_nfd_45_54,C11_F_CL_CL_nfd_55_64,C11_F_CL_CL_nfd_65_74,C11_F_CL_CL_nfd_75_84,C11_F_CL_CL_nfd_85over,C11_F_CL_CL_nfd_Tot
118,635,1232,3258,2347,1801,1312,1246,844,485,13164,885,5225,21668,17566,13190,9341,6750,3297,1419,79338,0,98,3354,3970,3081,2143,1424,704,160,14929,0,23,396,530,507,351,241,110,27,2180,8,1718,10097,6864,5367,3630,2533,1119,329,31668,42,393,1617,1767,1571,1218,788,376,149,7918,114,579,2749,2054,1845,1761,1241,890,323,11565,32,47,89,78,75,75,52,16,4,477,15,67,220,216,261,276,230,122,31,1432,157,697,3059,2346,2186,2114,1530,1033,356,13472,9,55,240,169,132,127,120,91,35,973,354,602,2034,1596,1166,892,780,722,557,8705,567,3582,20805,17241,14006,10470,7406,4157,1612,79845,5,214,3156,2705,1717,1038,403,104,27,9361,0,45,777,792,600,497,155,55,17,2946,21,2727,11322,7047,4077,2458,1070,468,184,29370,53,686,2595,2720,2057,1614,894,452,175,11254,70,595,1325,1015,788,570,283,190,113,4954,22,96,180,166,158,90,45,23,11,792,10,86,271,356,384,332,201,100,55,1797
119,1242,1454,3513,2663,2491,2222,1934,1548,1004,18070,1992,9514,34676,27478,22377,16807,10589,5719,2452,131611,0,256,6486,5508,3057,2027,1043,334,70,18776,7,50,608,690,535,484,335,110,17,2839,24,4022,14419,10288,6264,5075,2838,1108,342,44380,83,2050,4441,5081,4078,3135,1722,661,200,21449,426,2238,6058,5923,6479,5915,3848,2503,898,34287,98,178,287,277,296,236,138,53,12,1582,56,224,487,621,727,766,569,268,102,3816,579,2635,6832,6823,7498,6923,4560,2827,1013,39685,23,132,474,406,299,277,227,106,50,2002,1055,1772,4388,3463,2581,2354,1930,1680,1146,20372,1774,10915,37648,32262,24316,20272,12652,6827,2844,149502,3,322,4089,2247,1195,559,131,45,7,8593,3,82,614,639,540,392,123,36,8,2432,41,3302,11571,7493,4709,2509,867,369,95,30959,197,2000,4886,5320,3896,2256,945,484,139,20119,464,1661,3545,3099,2562,1365,591,360,136,13781,148,281,676,690,617,310,85,31,13,2844,58,250,588,1074,1133,724,321,187,103,4433
120,515,918,2399,1701,1404,1135,913,632,352,9959,777,5536,22802,18016,14019,10289,6308,2769,1052,81569,0,182,4874,4526,2887,2148,1298,467,84,16469,9,28,580,640,614,427,336,98,26,2756,9,2518,10830,7866,5265,3892,2517,963,238,34096,49,1589,2369,2480,2186,1650,955,393,95,11763,126,854,2596,2272,2440,2393,1531,932,319,13461,52,83,131,115,108,99,52,39,4,681,21,98,234,283,346,387,298,137,43,1842,203,1030,2957,2672,2895,2880,1879,1102,363,15982,7,96,212,192,163,140,134,69,32,1037,261,864,2043,1361,899,836,775,635,431,8112,534,6316,23869,19733,14908,11970,7889,3721,1268,90217,3,241,3436,2741,1950,1256,341,76,15,10065,0,60,735,971,751,567,149,32,4,3273,15,2436,9964,7231,4262,2487,816,313,94,27627,68,960,2612,3024,2445,1531,694,307,105,11750,128,652,1497,1366,1110,688,250,156,54,5902,41,114,255,256,225,112,44,18,12,1079,29,83,283,494,501,379,159,73,44,2043
121,618,605,1922,1732,1468,1269,1088,826,634,10160,924,4741,22805,26161,23110,17365,12398,6424,2627,116558,0,113,4068,8356,6758,4760,3175,1639,381,29247,6,36,572,1084,1177,899,648,261,60,4729,7,2856,11193,12261,10233,7773,5347,2969,932,53572,62,622,1829,2660,2844,2351,1731,1082,444,13626,138,844,2351,2293,2426,2366,1636,1186,482,13717,55,88,121,118,112,113,85,64,25,777,26,71,186,301,449,486,462,320,96,2402,217,1009,2661,2710,2987,2966,2180,1561,603,16898,14,45,154,243,288,193,214,194,84,1420,318,390,1170,1307,1048,885,824,763,523,7230,616,5074,21642,28624,25330,19816,14118,8471,3029,126722,0,193,3941,4465,3345,2035,771,226,54,15027,0,59,1045,1380,1367,1022,426,142,31,5472,16,3099,12549,11965,8735,5222,2431,1142,403,45559,58,868,2769,4101,4191,3612,2297,1156,430,19481,158,704,1426,1493,1327,944,420,224,144,6851,54,101,183,258,290,247,141,71,31,1377,34,101,247,565,697,786,531,280,177,3426
122,418,365,991,1117,1099,944,870,747,491,7031,671,2932,11398,15456,14787,10740,7743,4122,1634,69482,0,26,1263,2396,2550,1844,1074,526,102,9780,0,15,211,417,545,441,329,127,18,2110,3,1155,4800,5455,5760,4059,2619,1284,377,25514,27,346,1321,1900,2471,1785,1261,779,220,10105,145,1099,3094,3143,3504,3295,2132,1544,539,18495,46,61,63,104,103,99,91,41,12,621,19,61,137,253,370,483,412,274,100,2103,210,1215,3294,3502,3980,3875,2631,1859,651,21223,4,28,111,129,164,136,101,114,42,822,257,271,729,850,814,720,652,617,408,5322,504,3052,11730,14643,16281,12864,8671,5300,1827,74866,0,67,1131,1651,1075,617,260,64,19,4879,0,21,405,785,645,482,176,48,14,2582,0,1146,5571,6253,3859,2149,1001,402,122,20509,49,670,2229,3372,2948,2158,1308,555,187,13484,157,645,1424,1564,1326,801,439,218,102,6683,44,100,203,308,282,191,87,28,14,1268,20,95,240,525,622,563,371,155,79,2670
123,717,632,1175,1159,1125,1026,983,618,306,7735,1280,4122,11998,12173,10560,9150,5673,2210,659,57825,0,29,991,1975,1135,690,402,123,22,5369,3,11,136,294,271,193,161,47,9,1124,9,831,3097,3511,2100,1364,963,315,68,12250,31,433,1735,2277,1878,1471,881,266,50,9019,407,2096,5675,5571,5349,4509,3275,1392,255,28531,57,113,214,180,140,114,92,26,0,928,28,99,220,323,340,367,353,130,21,1885,492,2305,6105,6077,5824,4992,3716,1546,272,31347,9,41,113,139,114,105,70,58,15,665,576,576,1321,1401,1133,883,813,671,257,7623,1119,4226,13503,15672,12452,9704,7007,3020,690,67388,0,91,592,515,409,258,53,9,3,1928,0,40,243,281,266,192,53,9,0,1091,4,853,3050,2539,1627,1073,328,98,15,9591,88,715,1924,1990,1741,1173,367,141,36,8173,391,1378,2534,2220,1834,965,259,81,28,9698,145,263,464,372,335,218,50,13,0,1868,59,160,400,534,563,430,136,34,9,2329
124,703,772,1725,1543,1447,1390,1226,764,312,9883,1351,4994,14097,13946,13050,11917,7822,3155,885,71212,0,49,1115,1769,1179,965,778,273,59,6180,0,13,218,315,347,376,352,97,12,1738,5,833,3249,3373,2527,2052,1691,585,126,14440,46,450,1756,2244,2176,1830,1224,447,102,10269,415,2627,7088,6314,5928,5360,3650,1634,359,33369,82,158,250,245,158,136,98,45,4,1179,39,94,248,341,386,455,399,204,41,2203,534,2883,7586,6894,6473,5951,4146,1882,405,36755,13,39,100,136,107,104,109,79,25,711,626,706,1720,1693,1361,1141,979,773,378,9380,1225,4968,15749,16423,14166,12415,9284,4141,1097,79475,4,120,647,697,730,600,160,40,6,2996,0,33,336,433,533,469,145,29,10,1986,10,976,3654,3399,2686,1925,752,255,77,13734,95,822,2126,2503,2218,1780,810,324,90,10780,445,1833,3508,2656,2417,1226,380,144,53,12659,192,315,555,447,421,270,75,16,6,2302,54,219,408,627,724,596,216,101,36,2973
125,948,1555,4373,3155,2229,1780,1360,942,509,16845,1499,7776,32463,25466,16557,12653,7689,3908,1395,109398,0,344,7704,7360,2814,1892,925,294,57,21390,0,47,579,781,444,358,277,72,21,2581,14,3248,13688,11188,5271,3719,2302,959,235,40616,71,1956,3981,4139,2896,2100,1214,539,158,17047,306,1698,4472,4342,4220,3797,2568,1498,505,23412,70,140,258,233,206,160,106,37,8,1222,37,160,379,482,478,458,369,217,65,2629,408,1997,5105,5057,4908,4417,3047,1748,582,27263,13,117,463,448,259,210,167,96,41,1811,852,1914,5108,4025,2466,1925,1447,928,580,19249,1367,9618,36619,33001,19061,14621,9375,4634,1674,129962,6,286,4108,1998,1044,508,135,37,3,8126,7,68,614,534,423,299,88,20,5,2055,31,2551,10424,6078,3541,1947,740,293,60,25672,133,1536,3862,3515,2601,1671,752,298,104,14469,278,1399,2778,2192,1716,985,366,172,74,9962,108,239,533,475,413,204,74,33,10,2085,43,191,482,673,665,527,259,92,44,2967
126,272,328,739,642,557,525,427,423,330,4256,429,3169,11691,10764,9212,7369,4763,2461,1138,50986,0,123,3278,4050,2461,1849,1157,446,110,13474,0,27,261,383,392,325,235,72,12,1701,7,1635,6298,5695,3672,2962,2091,875,284,23519,24,437,1199,1440,1355,1130,767,356,156,6870,73,522,1418,1281,1394,1501,1060,695,293,8231,29,48,82,60,55,63,38,28,6,411,11,49,97,152,189,217,228,114,45,1099,106,618,1594,1495,1638,1781,1325,840,347,9741,12,32,133,147,117,99,90,62,30,720,158,292,878,781,550,516,414,402,316,4314,313,3164,13646,13983,10180,8665,6087,3049,1256,60342,0,141,2034,1691,1164,655,219,57,14,5969,3,32,343,428,480,400,144,35,8,1881,13,1641,4847,4207,3109,1728,765,337,116,16763,45,655,1150,1690,1684,1303,719,381,168,7801,85,342,676,719,744,433,212,130,58,3395,33,69,115,134,170,103,40,29,12,700,17,38,119,262,354,342,219,130,65,1536
127,1132,1152,2245,2113,2091,1824,1379,892,329,13156,1825,6522,17367,15922,14481,10649,6237,2760,749,76511,0,109,1782,2155,1176,719,387,105,14,6449,6,27,246,336,252,189,119,29,6,1207,23,2042,6926,5153,3246,2267,1454,483,75,21676,55,875,3004,3591,2887,2142,978,364,74,13968,466,2139,6172,5683,5609,4896,3069,1485,345,29857,103,191,310,247,185,170,82,25,3,1315,59,143,377,527,532,485,330,126,30,2614,625,2472,6858,6462,6326,5553,3484,1637,377,33787,20,70,207,251,222,215,141,55,23,1211,1049,1143,2558,2537,2055,2068,1490,1090,615,14604,1780,6735,21569,20486,16171,13145,8059,3762,1183,92890,0,162,844,544,328,201,41,7,0,2129,3,55,270,215,181,115,22,0,0,874,23,1791,5023,3227,2062,1171,281,85,19,13689,176,1373,3032,2960,1987,1054,329,114,25,11049,360,1379,2973,2584,2075,964,303,100,31,10777,147,251,651,616,475,222,43,12,0,2414,61,205,516,772,673,341,120,37,6,2721
128,314,283,712,781,757,727,629,542,345,5092,576,3270,10142,11654,11371,10029,6673,3393,1373,58477,0,25,776,1505,1289,1032,699,264,66,5649,0,16,207,292,339,323,294,88,19,1569,5,967,3618,3456,2875,2211,1764,621,176,15695,24,312,1188,2011,2228,1709,1119,510,168,9269,231,1543,3876,3854,4514,4204,2950,1877,678,23728,40,70,91,95,101,101,84,52,12,648,22,62,160,245,328,432,458,238,55,1997,297,1683,4124,4193,4946,4740,3492,2156,742,26368,10,27,66,96,96,112,99,83,27,609,204,231,613,655,652,573,510,507,358,4295,542,3259,10588,12206,12422,10690,7971,4224,1555,63454,0,58,683,802,581,411,113,14,6,2671,0,31,343,450,490,398,96,29,3,1849,7,1295,4032,3631,2491,1522,491,215,48,13728,92,781,2020,2696,2371,1652,770,310,90,10781,220,883,1756,1695,1469,878,415,246,85,7647,69,123,263,306,298,233,80,25,10,1417,32,127,305,569,727,611,322,139,58,2887
197,0,3,0,4,0,5,8,5,0,28,0,7,10,13,9,9,32,10,5,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,81,173,509,511,476,326,173,50,8,2316,108,439,1170,912,812,697,454,92,19,4704,0,6,38,38,23,22,21,6,0,146,0,0,4,8,6,5,8,0,0,33,0,23,151,73,72,52,47,12,0,425,0,12,61,52,43,56,40,12,0,274,10,41,176,143,132,186,130,32,6,858,3,9,21,8,3,6,4,0,0,55,0,5,13,14,9,13,18,4,0,74,13,56,203,167,145,204,153,35,6,985,0,0,0,4,10,3,8,0,0,30,95,140,431,500,464,326,151,46,5,2149,109,235,894,838,763,667,419,99,17,4042,0,9,87,36,20,29,0,0,0,183,0,4,22,3,23,10,0,0,0,66,0,100,315,115,61,68,25,6,0,681,0,40,83,72,52,66,18,3,5,349,15,57,103,55,70,45,14,4,0,362,14,19,21,16,10,11,0,0,0,95,7,13,20,25,25,21,6,0,0,125
201,474,417,727,787,1017,1040,1129,723,317,6630,813,2352,6225,6444,6783,6488,5098,2242,680,37121,0,38,541,613,564,472,404,172,30,2841,0,6,137,249,290,311,334,75,9,1419,4,373,1649,1724,1440,1077,980,372,65,7675,3,175,735,940,1104,931,919,345,67,5230,225,1124,3388,2970,3096,3032,2297,1128,278,17541,69,86,163,102,85,77,57,22,4,682,18,23,100,115,138,174,159,73,19,826,316,1234,3660,3188,3311,3283,2513,1229,303,19046,0,10,35,35,44,41,56,34,13,278,351,341,688,659,840,824,935,697,311,5655,676,2177,7454,7416,7605,6935,6150,2928,794,42135,0,19,226,324,376,263,85,14,6,1311,0,24,324,446,403,357,118,27,4,1698,5,498,1891,1749,1345,1115,486,156,26,7267,18,275,872,1102,1147,942,505,183,52,5103,195,786,1433,1364,1292,771,252,78,32,6212,88,153,249,194,173,118,39,8,4,1035,22,102,180,217,199,159,80,35,15,1010
202,524,419,948,887,1034,1088,1069,722,370,7064,793,2255,6142,6346,6700,6656,5011,2321,778,37010,0,32,372,537,518,451,463,192,22,2583,0,11,132,275,311,330,290,64,4,1424,0,293,1503,1683,1480,1043,1060,435,89,7582,6,147,653,877,1000,1009,970,479,75,5218,167,901,3138,2864,3009,3034,2251,1113,297,16772,59,94,125,107,85,62,56,15,0,606,15,36,91,111,130,191,176,78,27,843,237,1031,3357,3080,3223,3281,2488,1205,321,18222,0,5,47,28,42,44,50,37,17,264,321,298,688,673,793,861,844,704,402,5587,566,1814,6748,7157,7373,7016,6155,3110,938,40888,0,14,152,301,323,266,96,14,3,1165,0,24,324,455,468,403,123,20,0,1808,3,449,1795,1758,1416,1094,529,191,38,7278,7,235,667,969,1060,970,512,194,64,4673,162,770,1417,1364,1422,823,269,90,26,6353,85,138,244,186,194,127,28,7,7,1012,23,76,169,221,243,193,79,28,11,1043
203,740,738,1512,1491,1519,1447,1470,1102,578,10601,1336,4426,12749,12849,12084,11324,8557,4100,1485,68919,0,182,1959,1481,1135,961,781,347,42,6892,0,20,381,518,478,533,508,149,16,2608,0,1135,4584,4340,3150,2404,2147,804,183,18739,35,600,1864,2218,2211,1878,1942,849,182,11783,349,1909,6298,5813,5511,5258,4007,1932,611,31692,115,134,218,201,128,108,89,31,5,1025,22,64,176,232,264,276,324,194,38,1585,483,2108,6691,6245,5905,5640,4417,2157,652,34295,7,46,82,120,79,83,104,94,40,647,532,665,1392,1170,1209,1181,1284,1052,525,9006,1057,4760,16948,16089,14177,12683,11170,5450,1640,83967,0,33,467,637,530,390,144,20,3,2227,0,40,511,735,665,536,184,49,17,2735,5,1094,4070,3515,2477,1903,862,319,92,14344,38,617,1711,2296,2071,1759,942,434,134,9999,404,1282,2574,2440,2254,1321,441,199,63,10986,149,220,359,257,246,190,65,18,12,1521,63,162,328,391,434,345,203,84,37,2048
204,628,451,826,926,1124,1354,1299,876,419,7906,1037,2339,5979,6657,7526,7963,6079,2657,918,41151,0,10,262,329,354,341,346,108,15,1767,0,3,74,218,249,277,280,94,9,1207,0,185,1142,1236,1110,1021,1108,384,84,6265,16,131,692,978,1080,1203,1172,463,93,5829,308,1250,3733,3655,3846,4070,3001,1320,320,21502,73,111,142,103,80,77,73,21,3,684,22,43,109,132,175,180,242,128,23,1059,396,1411,3986,3888,4104,4326,3322,1471,348,23250,6,9,34,26,48,57,65,48,16,310,483,434,807,826,889,1173,1214,851,341,7016,899,2179,6991,7502,7830,8396,7500,3416,921,45640,0,7,146,243,250,230,54,15,0,953,0,18,238,345,423,360,116,19,3,1526,0,259,1592,1649,1412,1189,547,209,43,6904,18,283,867,1233,1326,1102,669,242,66,5799,243,832,1691,1686,1659,1094,339,124,27,7689,151,156,319,243,257,162,61,10,6,1359,24,87,174,265,283,249,101,33,19,1228
205,987,777,1550,1572,1938,2155,2332,1520,645,13471,1499,3619,10039,10028,11663,12413,10396,4804,1483,65955,0,20,391,474,457,525,516,220,31,2637,0,12,139,243,296,358,487,117,11,1663,0,350,1801,1754,1516,1562,1640,635,93,9353,10,196,1000,1377,1442,1717,1817,833,159,8555,352,1826,6191,5731,6104,6994,5685,2656,627,36163,108,137,240,199,127,129,114,40,14,1107,27,43,164,204,222,332,425,173,52,1640,484,2007,6591,6133,6451,7456,6218,2866,688,38904,9,19,54,75,62,68,116,83,18,505,732,584,1358,1460,1567,1846,2034,1458,645,11684,1233,3181,11349,11516,11793,13540,12815,6209,1654,73293,0,18,229,299,312,328,108,25,4,1324,0,37,362,514,564,528,183,30,7,2233,3,619,2391,2144,2020,1853,849,283,71,10221,34,481,1379,1696,1823,1790,929,369,103,8602,301,1413,2767,2472,2445,1568,505,210,49,11720,187,253,463,342,337,244,59,20,8,1903,43,176,334,385,393,353,207,84,23,2000
206,1304,3027,8215,4641,3318,2650,2060,1287,633,27130,2074,16203,65594,37572,25060,17851,11118,4564,1743,181783,0,903,15142,9904,5610,3939,2488,1116,171,39279,3,154,2173,2007,1724,1377,860,206,29,8533,14,7503,32289,18519,10541,7010,4526,1696,406,82504,98,2120,6109,4876,3444,2570,1808,764,198,21985,253,1861,7148,4576,3741,3372,1842,956,342,24091,86,213,406,242,192,122,67,27,4,1356,31,157,494,473,467,455,288,167,43,2568,376,2233,8043,5290,4397,3953,2202,1152,384,28019,20,147,555,354,207,169,134,103,24,1712,620,1812,5515,3507,2444,2041,1544,1137,595,19212,1128,14881,69821,44455,28371,21052,13557,6170,1810,201239,9,581,7987,5105,3299,2273,670,156,36,20115,3,258,3421,2996,2190,1499,386,88,19,10859,53,8084,29334,13560,7000,4406,1722,620,183,64957,124,2247,6004,4379,3123,2400,1125,535,164,20101,312,1640,3480,2050,1529,871,342,184,90,10496,118,247,417,316,184,162,45,16,3,1497,55,222,598,607,486,353,188,72,41,2618
207,569,731,1360,1093,1290,1084,1028,1051,628,8828,1015,6636,19684,17578,18784,14617,10222,5972,2428,96932,0,325,4719,5169,4240,3405,2188,1084,245,21377,0,38,538,855,1071,1026,741,269,60,4609,5,3217,9196,8708,8069,6331,4243,2046,714,42534,53,1084,2037,1990,2304,2086,1818,1242,415,13026,186,1080,2296,1784,2461,2452,1540,1487,583,13877,52,129,132,100,98,93,52,40,11,709,35,73,163,195,295,326,263,189,78,1620,273,1280,2589,2078,2851,2873,1854,1721,676,16202,18,54,152,173,154,171,163,130,45,1057,341,616,1360,1056,1015,831,800,781,567,7363,694,6615,20601,20031,19704,16717,11804,7275,2724,106171,0,264,2664,2797,2149,1397,510,150,44,9977,0,95,969,1615,1636,1240,444,133,31,6157,16,3494,9560,8957,7120,4327,2077,980,336,36871,101,1166,2204,3077,3412,2801,1684,929,383,15747,223,728,1134,1309,1412,910,498,315,118,6647,81,109,139,171,221,167,85,38,18,1027,39,106,181,415,593,485,318,184,108,2437
208,601,739,1684,1658,1700,1473,1332,1145,755,11081,1042,5988,20648,22681,21949,16590,10710,5394,2534,107528,0,245,3859,4690,4090,2851,1744,763,172,18420,3,45,546,997,1236,1009,743,207,49,4823,0,2522,9168,9953,9225,6519,4224,1787,522,43918,40,789,2254,2905,3310,2593,2133,1098,411,15528,229,1187,3818,3566,4246,4054,2654,1645,665,22070,71,127,145,149,109,105,64,35,3,821,24,75,190,321,465,457,380,204,62,2177,326,1386,4160,4033,4825,4623,3102,1886,729,25068,3,44,161,198,209,172,191,123,74,1170,363,488,1443,1285,1228,1006,1032,924,605,8382,743,5513,21586,24066,24118,18771,13168,6786,2562,117311,6,232,2752,2739,1893,1212,369,117,34,9350,3,87,1051,1967,1745,1123,368,101,27,6456,12,2785,9839,10258,6872,4084,1712,776,272,36612,64,1083,2907,4279,3850,2975,1565,772,286,17785,230,895,1698,1982,1934,1235,590,353,183,9097,95,142,229,255,284,216,76,31,19,1350,27,140,296,590,648,537,308,183,100,2833
209,1069,1158,2696,2364,2173,1891,1754,1254,625,14987,1992,8119,28653,26085,21112,16359,10354,4650,1594,118920,0,312,4495,5218,2732,1744,1130,458,70,16163,0,52,643,1041,998,771,568,158,22,4259,11,2365,9708,10015,6159,3962,2612,857,211,35903,42,1251,4169,4937,3965,2776,1900,821,156,20017,596,2788,8505,7908,7856,6548,4233,2197,592,41218,167,218,355,270,224,170,82,29,3,1518,50,141,372,526,591,477,373,162,46,2744,810,3146,9228,8709,8668,7197,4687,2388,643,45486,14,83,242,310,192,163,139,84,21,1246,743,1063,2382,2156,1831,1539,1384,1126,606,12825,1616,8281,30874,32382,24540,18159,12421,5898,1733,135904,4,175,2230,1797,1155,704,215,43,9,6334,3,124,1282,1508,1188,791,191,41,9,5133,10,2665,9680,7326,4287,2671,884,311,86,27914,79,1613,4124,4228,3239,2090,830,299,113,16621,473,1825,3405,3190,2865,1479,455,242,72,14001,185,267,493,418,341,234,55,6,3,2011,86,255,543,825,786,485,178,96,44,3298
