SA4_CODE_2021,C16_C_Lat_Da_Saint_0_14,C16_C_Lat_Da_Saint_15_24,C16_C_Lat_Da_Saint_25_34,C16_C_Lat_Da_Saint_35_44,C16_C_Lat_Da_Saint_45_54,C16_C_Lat_Da_Saint_55_64,C16_C_Lat_Da_Saint_65_74,C16_C_Lat_Da_Saint_75_84,C16_C_Lat_Da_Saint_85ov,C16_C_Lat_Da_Saint_Tot,C16_C_Luthe_0_14,C16_C_Luthe_15_24,C16_C_Luthe_25_34,C16_C_Luthe_35_44,C16_C_Luthe_45_54,C16_C_Luthe_55_64,C16_C_Luthe_65_74,C16_C_Luthe_75_84,C16_C_Luthe_85ov,C16_C_Luthe_Tot,C16_C_Ori_Orth_0_14,C16_C_Ori_Orth_15_24,C16_C_Ori_Orth_25_34,C16_C_Ori_Orth_35_44,C16_C_Ori_Orth_45_54,C16_C_Ori_Orth_55_64,C16_C_Ori_Orth_65_74,C16_C_Ori_Orth_75_84,C16_C_Ori_Orth_85ov,C16_C_Ori_Orth_Tot,C16_C_Oth_Prot_0_14,C16_C_Oth_Prot_15_24,C16_C_Oth_Prot_25_34,C16_C_Oth_Prot_35_44,C16_C_Oth_Prot_45_54,C16_C_Oth_Prot_55_64,C16_C_Oth_Prot_65_74,C16_C_Oth_Prot_75_84,C16_C_Oth_Prot_85ov,C16_C_Oth_Prot_Tot,C16_C_Pentec_0_14,C16_C_Pentec_15_24,C16_C_Pentec_25_34,C16_C_Pentec_35_44,C16_C_Pentec_45_54,C16_C_Pentec_55_64,C16_C_Pentec_65_74,C16_C_Pentec_75_84,C16_C_Pentec_85ov,C16_C_Pentec_Tot,C16_C_Pres_Ref_0_14,C16_C_Pres_Ref_15_24,C16_C_Pres_Ref_25_34,C16_C_Pres_Ref_35_44,C16_C_Pres_Ref_45_54,C16_C_Pres_Ref_55_64,C16_C_Pres_Ref_65_74,C16_C_Pres_Ref_75_84,C16_C_Pres_Ref_85ov,C16_C_Pres_Ref_Tot,C16_C_Sal_Army_0_14,C16_C_Sal_Army_15_24,C16_C_Sal_Army_25_34,C16_C_Sal_Army_35_44,C16_C_Sal_Army_45_54,C16_C_Sal_Army_55_64,C16_C_Sal_Army_65_74,C16_C_Sal_Army_75_84,C16_C_Sal_Army_85ov,C16_C_Sal_Army_Tot,C16_C_Sev_day_Adv_0_14,C16_C_Sev_day_Adv_15_24,C16_C_Sev_day_Adv_25_34,C16_C_Sev_day_Adv_35_44,C16_C_Sev_day_Adv_45_54,C16_C_Sev_day_Adv_55_64,C16_C_Sev_day_Adv_65_74,C16_C_Sev_day_Adv_75_84,C16_C_Sev_day_Adv_85ov,C16_C_Sev_day_Adv_Tot,C16_C_Unit_Chur_0_14,C16_C_Unit_Chur_15_24,C16_C_Unit_Chur_25_34,C16_C_Unit_Chur_35_44,C16_C_Unit_Chur_45_54,C16_C_Unit_Chur_55_64,C16_C_Unit_Chur_65_74,C16_C_Unit_Chur_75_84,C16_C_Unit_Chur_85ov,C16_C_Unit_Chur_Tot,C16_Chr_Ch_nfd_0_14,C16_Chr_Ch_nfd_15_24,C16_Chr_Ch_nfd_25_34,C16_Chr_Ch_nfd_35_44,C16_Chr_Ch_nfd_45_54,C16_Chr_Ch_nfd_55_64,C16_Chr_Ch_nfd_65_74,C16_Chr_Ch_nfd_75_84,C16_Chr_Ch_nfd_85ov,C16_Chr_Ch_nfd_Tot,C16_Chr_Oth_Ch_0_14,C16_Chr_Oth_Ch_15_24,C16_Chr_Oth_Ch_25_34,C16_Chr_Oth_Ch_35_44,C16_Chr_Oth_Ch_45_54,C16_Chr_Oth_Ch_55_64,C16_Chr_Oth_Ch_65_74,C16_Chr_Oth_Ch_75_84,C16_Chr_Oth_Ch_85ov,C16_Chr_Oth_Ch_Tot,C16_Chr_Tot_0_14,C16_Chr_Tot_15_24,C16_Chr_Tot_25_34,C16_Chr_Tot_35_44,C16_Chr_Tot_45_54,C16_Chr_Tot_55_64,C16_Chr_Tot_65_74,C16_Chr_Tot_75_84,C16_Chr_Tot_85ov,C16_Chr_Tot_Tot,C16_Hinduism_0_14,C16_Hinduism_15_24,C16_Hinduism_25_34,C16_Hinduism_35_44,C16_Hinduism_45_54,C16_Hinduism_55_64,C16_Hinduism_65_74,C16_Hinduism_75_84,C16_Hinduism_85ov,C16_Hinduism_Tot,C16_Islam_0_14,C16_Islam_15_24,C16_Islam_25_34,C16_Islam_35_44,C16_Islam_45_54,C16_Islam_55_64,C16_Islam_65_74,C16_Islam_75_84,C16_Islam_85ov,C16_Islam_Tot,C16_Judaism_0_14,C16_Judaism_15_24,C16_Judaism_25_34,C16_Judaism_35_44,C16_Judaism_45_54,C16_Judaism_55_64,C16_Judaism_65_74,C16_Judaism_75_84,C16_Judaism_85ov,C16_Judaism_Tot,C16_OR_AusAborTrad_0_14,C16_OR_AusAborTrad15_24,C16_OR_AusAborTrad25_34,C16_OR_AusAborTrad35_44,C16_OR_AusAborTrad45_54,C16_OR_AusAborTrad55_64,C16_OR_AusAborTrad65_74,C16_OR_AusAborTrad75_84,C16_OR_AusAborTrad85ov,C16_OR_AusAborTrade_Tot,C16_OR_Sikh_0_14,C16_OR_Sikh_15_24,C16_OR_Sikh_25_34,C16_OR_Sikh_35_44,C16_OR_Sikh_45_54,C16_OR_Sikh_55_64,C16_OR_Sikh_65_74,C16_OR_Sikh_75_84,C16_OR_Sikh_85ov,C16_OR_Sikh_Tot,C16_OR_Ot_Re_Gr_0_14,C16_OR_Ot_Re_Gr_15_24,C16_OR_Ot_Re_Gr_25_34,C16_OR_Ot_Re_Gr_35_44,C16_OR_Ot_Re_Gr_45_54,C16_OR_Ot_Re_Gr_55_64,C16_OR_Ot_Re_Gr_65_74,C16_OR_Ot_Re_Gr_75_84,C16_OR_Ot_Re_Gr_85ov,C16_OR_Ot_Re_Gr_Tot,C16_OthRel_Tot_0_14,C16_OthRel_Tot_15_24,C16_OthRel_Tot_25_34,C16_OthRel_Tot_35_44,C16_OthRel_Tot_45_54,C16_OthRel_Tot_55_64,C16_OthRel_Tot_65_74,C16_OthRel_Tot_75_84,C16_OthRel_Tot_85ov,C16_OthRel_Tot_Tot,C16_SBOSB_N_RA_0_14,C16_SBOSB_N_RA_15_24,C16_SBOSB_N_RA_25_34,C16_SBOSB_N_RA_35_44,C16_SBOSB_N_RA_45_54,C16_SBOSB_N_RA_55_64,C16_SBOSB_N_RA_65_74,C16_SBOSB_N_RA_75_84,C16_SBOSB_N_RA_85ov,C16_SBOSB_N_RA_Tot
505,472,259,242,202,169,191,139,52,27,1756,168,96,112,178,215,213,215,136,59,1386,323,165,211,192,122,94,42,20,0,1175,411,352,419,436,632,546,335,201,97,3411,1597,1145,1090,989,967,711,424,173,38,7126,905,628,698,1004,1483,1664,1342,815,339,8882,59,57,48,64,101,123,159,102,30,737,149,127,116,112,118,94,79,44,13,854,1386,971,796,1196,1434,1768,1736,1045,429,10767,4001,2428,2714,2860,2445,1730,1070,456,95,17798,65,64,67,77,95,94,57,22,8,550,50009,32174,31858,37132,41739,35891,28463,16207,6284,279760,2014,1108,2771,1719,715,414,207,59,12,9017,3789,2181,2662,1877,1239,658,263,110,18,12807,500,350,227,318,417,455,342,205,167,2979,12,7,4,5,4,4,0,0,0,37,464,378,1045,270,110,88,47,22,0,2425,288,266,419,405,417,294,193,66,36,2371,762,651,1468,678,536,387,234,86,37,4832,38362,24902,33395,26153,20423,13613,6911,2680,986,167431
506,287,204,184,168,160,154,88,52,13,1306,151,136,102,176,187,195,178,124,61,1314,225,117,137,153,91,57,26,11,3,819,513,465,538,493,511,506,353,196,100,3684,1387,896,922,862,777,634,357,156,34,6034,1683,1093,1132,1163,1484,1686,1440,809,306,10786,57,58,43,84,119,125,156,101,35,780,468,290,317,272,264,220,185,120,45,2182,1137,957,903,1021,1316,1561,1524,820,362,9602,4440,2976,3294,2893,2386,1886,1086,402,158,19511,227,129,136,147,155,128,72,46,11,1055,38705,27032,27711,29487,32209,30645,24426,13574,5494,229294,3541,1800,4299,3026,1218,573,215,70,13,14765,6923,3715,4669,3647,1936,874,402,106,28,22298,39,25,40,40,39,47,44,11,12,300,23,11,11,14,8,3,3,0,0,72,1113,907,2309,624,209,172,87,32,7,5454,220,216,381,340,367,250,146,48,14,1985,1357,1134,2701,977,581,426,238,83,21,7512,32291,25455,31645,21839,17277,12667,6661,2495,976,151299
507,244,151,123,140,118,84,50,29,11,952,252,155,97,182,223,156,164,97,44,1375,75,17,44,43,21,8,11,3,3,229,346,263,267,347,430,314,255,136,56,2410,1031,633,647,619,532,453,220,90,28,4254,891,590,657,804,1270,1404,1252,788,358,8008,76,60,61,64,112,122,110,83,18,692,136,73,94,92,71,62,53,25,16,614,1135,809,696,920,1225,1398,1257,829,384,8652,2978,1797,2044,1971,1685,1282,678,295,96,12825,96,64,74,79,67,68,33,26,13,530,36012,23115,21855,26863,30632,26554,20953,12747,5231,203966,1071,460,1271,867,432,246,114,39,15,4521,881,513,806,651,366,213,109,31,7,3572,53,26,58,46,46,43,42,22,3,341,7,4,8,4,7,3,0,0,0,40,288,197,547,148,51,72,34,15,0,1353,227,189,309,315,320,244,97,61,16,1787,516,397,861,468,383,323,136,77,22,3179,33824,21587,26546,21083,16966,11797,6025,2328,907,141067
509,34,27,17,23,31,38,21,9,9,201,67,36,45,69,102,115,103,56,24,625,6,3,9,6,4,0,0,0,0,34,61,33,42,53,102,152,130,69,32,671,244,109,113,129,148,97,89,26,10,951,356,188,172,230,387,561,529,318,108,2844,29,24,24,42,76,98,110,44,9,461,91,33,31,63,65,69,110,49,16,525,615,309,306,496,893,1228,1135,692,291,5963,965,471,444,534,614,626,453,200,49,4349,23,16,10,20,22,35,8,10,3,138,10707,5216,5623,7489,10474,12091,10519,5690,2045,69852,69,20,80,41,33,18,11,3,0,271,157,91,117,119,92,76,49,18,4,725,0,3,0,5,6,12,15,0,0,50,10,3,9,0,0,7,0,0,0,25,14,3,39,8,3,0,0,0,0,68,82,45,58,89,123,97,56,15,5,562,104,49,102,100,126,97,57,19,5,656,11302,6242,6056,5728,6182,5688,3372,1303,360,46236
510,72,33,49,45,41,23,9,0,0,270,73,30,68,74,49,42,18,8,0,358,6,0,0,3,0,3,0,0,0,14,531,300,322,271,291,194,76,31,5,2019,396,242,191,221,184,133,41,10,5,1424,79,61,126,158,282,313,75,19,6,1120,11,3,18,13,26,8,3,0,0,94,162,73,75,75,56,29,13,7,0,491,339,151,281,341,362,321,120,32,8,1963,866,427,593,537,396,256,83,13,9,3180,23,22,20,24,25,19,0,5,0,136,9157,4350,7644,7420,6953,4856,1660,438,105,42579,114,33,234,175,75,22,5,0,0,657,209,85,229,151,116,65,34,10,0,901,0,5,11,5,6,12,0,0,0,38,158,117,123,84,70,50,24,9,5,630,9,8,30,14,3,0,0,0,0,59,23,7,54,55,43,28,6,0,0,215,191,125,200,147,116,82,25,8,5,910,7702,3715,7720,5429,3660,2217,549,110,35,31139
511,89,56,39,44,48,40,23,10,5,344,120,49,65,68,104,109,86,41,16,653,3,7,12,0,0,5,0,0,0,25,89,48,63,80,126,114,92,35,16,673,274,106,149,140,154,129,66,25,5,1049,161,77,132,161,353,496,376,182,60,1984,22,15,21,24,51,62,44,26,5,262,233,91,118,112,109,101,77,35,15,892,382,220,269,369,543,719,542,285,101,3429,1142,669,663,658,599,485,239,90,17,4560,17,21,22,21,37,25,14,5,0,162,10923,6212,6478,7605,9798,9086,6518,3214,1057,60887,142,31,184,140,40,22,14,4,0,570,259,82,154,148,80,60,28,16,3,820,0,5,6,4,7,5,5,0,3,26,63,36,53,22,23,3,4,6,0,215,27,6,37,24,0,0,0,0,0,97,48,30,49,67,54,40,14,10,0,315,138,72,141,113,80,44,22,14,0,628,9799,5506,6923,5306,4729,3507,1768,586,157,38279
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,10,0,0,7,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,47,47,45,23,7,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,14,48,41,27,12,0,0,0,144
599,0,15,3,3,3,0,0,0,0,23,3,0,0,0,5,6,0,4,0,22,4,0,0,0,0,0,0,0,0,3,0,6,5,3,0,5,4,0,0,32,11,3,10,0,5,8,3,0,0,45,0,4,9,16,7,35,25,4,0,100,0,6,0,0,0,4,0,0,0,12,0,6,0,0,5,0,0,0,0,14,13,0,15,15,20,32,37,9,3,147,6,18,39,15,19,23,19,0,0,142,0,0,0,0,0,4,0,0,0,5,124,168,305,247,303,456,355,56,14,2028,5,4,20,0,0,4,4,0,0,37,5,5,15,10,4,0,0,0,0,45,4,0,0,0,0,4,4,0,0,17,0,0,0,0,5,0,0,0,0,6,0,0,4,0,0,0,0,0,0,4,0,6,5,3,0,4,0,0,0,23,0,6,13,3,3,4,0,0,0,27,176,275,526,298,264,256,130,25,3,1944
601,166,66,64,70,63,89,65,29,7,621,65,25,30,67,76,103,83,103,57,603,42,22,23,13,17,9,5,0,0,136,106,80,55,81,95,154,115,74,43,824,464,279,235,293,268,256,149,54,15,2017,391,223,292,310,403,554,617,410,191,3393,48,39,38,43,82,97,78,60,21,508,42,44,42,39,52,68,43,30,21,385,418,403,325,474,765,1085,1107,734,338,5650,944,497,542,568,578,531,350,144,58,4226,25,30,17,30,49,73,54,29,16,318,14613,9956,8958,11653,15426,17154,14646,8876,3839,105121,310,295,441,269,152,88,37,22,3,1623,439,295,360,246,113,58,28,14,0,1549,21,7,18,17,25,23,27,0,6,135,12,0,3,3,0,0,0,0,0,22,68,56,176,48,14,13,0,0,0,380,36,114,142,140,130,101,47,15,11,747,114,172,322,196,154,114,56,20,12,1154,21144,14039,15195,12374,10703,8812,5118,1841,778,90008
602,102,55,41,45,59,33,44,12,8,407,27,17,19,37,42,71,72,38,13,340,9,9,8,6,7,0,0,0,0,55,102,73,65,74,87,120,93,60,36,706,362,261,174,171,214,200,123,57,6,1566,428,307,247,312,545,738,841,494,230,4145,62,41,41,43,65,96,98,59,23,536,24,14,29,27,29,44,40,30,8,243,529,418,296,498,830,1195,1190,737,343,6047,886,548,435,452,574,480,354,151,36,3929,29,34,22,26,35,40,37,35,4,256,9450,6986,5426,7361,10829,12401,11192,6322,2576,72541,145,92,184,114,80,40,21,8,5,686,270,152,141,109,53,20,8,0,0,758,15,6,4,5,13,18,8,5,0,68,10,0,3,3,0,0,3,0,0,21,19,10,38,5,11,0,0,0,0,88,76,70,99,98,98,57,46,15,9,568,100,83,135,112,108,59,50,22,7,675,12018,8163,7484,6464,6144,5267,3428,1128,325,50425
603,62,19,20,32,26,48,21,16,3,248,11,3,3,7,13,17,19,21,3,101,0,0,0,0,0,0,0,0,0,5,4,5,5,4,10,27,22,15,0,102,38,15,4,25,13,26,11,4,0,133,40,25,44,29,83,137,138,89,22,600,7,0,4,12,7,27,12,10,4,76,5,0,0,3,11,16,8,13,0,62,85,49,39,84,168,263,284,138,54,1173,148,77,53,90,99,148,99,47,12,778,4,0,3,4,3,7,9,3,0,37,2271,1404,1211,1713,2730,3654,3297,1489,420,18186,6,6,16,7,6,8,8,0,0,50,5,4,6,14,9,7,5,0,0,52,0,0,0,0,3,3,3,0,0,11,0,0,0,0,4,0,0,0,0,5,0,0,4,0,0,0,0,0,0,7,15,6,21,25,40,30,19,4,0,153,15,6,26,25,36,31,19,4,0,157,3239,1555,1568,1848,2111,2116,1439,409,104,14395
604,86,32,42,31,18,35,29,14,6,290,38,10,13,38,46,52,53,30,12,290,0,0,3,5,0,0,0,0,0,8,61,43,28,48,72,102,108,72,37,569,360,204,190,199,216,211,158,60,3,1600,147,83,89,136,266,435,442,286,116,2012,29,32,19,34,64,94,72,33,17,402,47,36,33,27,35,54,48,14,9,305,480,368,279,512,901,1319,1428,815,351,6451,918,489,459,465,526,452,333,154,46,3838,5,5,3,3,12,14,15,0,3,70,7592,4948,4221,5719,8721,9949,9025,5185,1954,57327,41,23,49,25,29,17,6,4,0,193,32,11,36,23,20,12,7,0,0,133,4,0,5,3,0,6,10,4,0,29,13,4,0,0,7,6,0,0,0,28,0,0,8,0,0,0,0,0,0,16,32,48,44,63,72,52,25,7,0,347,45,55,53,68,77,56,27,7,0,392,9746,6209,5686,5031,5017,4222,2629,1012,258,39805
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,4,8,4,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,0,12,0,0,0,0,32
699,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,10,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,4,3,0,0,22,11,4,0,3,0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,21,42,44,44,51,47,39,9,4,303,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,5,46,77,83,62,38,39,27,4,0,370
701,72,43,42,39,54,27,14,3,0,308,210,97,118,139,147,136,99,43,16,996,40,7,26,23,12,5,0,0,0,108,118,84,103,120,112,80,50,24,0,693,408,206,257,263,191,113,57,21,6,1515,152,98,197,211,305,389,285,82,13,1739,47,19,22,42,47,28,18,16,4,235,98,49,52,65,43,29,26,7,5,376,720,468,486,620,746,761,423,147,44,4416,757,433,532,499,383,285,129,26,13,3068,7,10,7,9,15,10,8,3,0,70,11845,6992,9782,9763,9295,7365,4335,1565,401,61345,595,341,1148,574,171,116,34,18,5,3003,459,270,568,367,184,103,50,10,0,2021,3,8,15,7,15,20,7,0,0,79,24,19,11,12,10,10,6,0,0,91,100,43,204,57,10,12,10,4,0,441,37,51,89,78,93,64,23,17,8,465,165,116,312,148,111,89,37,22,8,999,10392,6478,9900,6925,5668,3844,1721,431,98,45458
702,85,45,43,39,32,27,11,3,0,298,1341,798,748,664,622,455,237,100,24,4984,26,0,8,15,3,5,0,0,0,55,540,352,308,185,243,138,68,22,6,1861,359,165,185,189,182,126,36,15,8,1265,76,32,56,78,164,185,140,42,8,768,3,9,14,7,34,20,12,7,0,100,62,25,35,42,39,26,15,3,0,241,2249,1447,1338,1125,1063,768,324,109,30,8441,573,301,349,320,242,188,72,27,4,2092,13,0,9,10,16,14,0,0,0,69,11617,6852,7260,6354,6394,4952,2359,807,182,46780,123,26,221,112,41,12,4,0,0,549,75,23,85,56,32,15,3,0,0,289,8,3,7,3,3,4,0,0,0,38,924,584,518,375,316,170,85,34,6,3010,49,4,88,38,3,0,0,0,0,189,33,24,39,52,37,37,13,0,5,226,999,613,646,464,357,204,103,36,9,3432,5457,3238,4296,3085,2801,1967,800,192,46,21864
797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,14
799,0,6,0,0,0,0,0,0,0,7,0,0,6,0,5,9,8,0,0,21,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,13,7,0,5,5,7,4,4,0,0,22,0,0,0,0,3,15,16,0,0,44,3,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,3,7,10,13,35,29,21,0,0,119,0,0,3,5,9,9,5,0,0,35,0,0,0,0,3,0,0,0,0,3,54,58,114,151,204,226,153,16,0,965,0,0,5,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,6,0,0,0,13,0,0,4,0,4,6,0,0,0,13,88,81,157,113,100,113,65,11,0,719
801,188,121,125,114,89,53,41,22,5,773,239,173,201,270,347,360,337,213,116,2251,199,45,134,138,53,44,10,7,0,628,444,312,383,352,335,232,132,74,41,2307,978,606,688,609,492,377,195,58,13,4019,736,585,677,846,1123,1233,1133,662,357,7352,121,70,60,87,83,90,82,52,18,664,170,81,142,117,64,62,27,21,8,686,1225,829,981,1240,1470,1471,1294,714,372,9597,1895,1204,1370,1370,1158,1029,618,206,76,8929,47,31,39,48,56,81,65,33,18,419,32242,21118,22243,24718,25847,22151,17832,9818,4152,180121,2464,896,2670,2389,822,564,269,106,28,10208,2926,1270,2211,1834,860,436,235,64,17,9864,116,69,114,87,69,75,72,35,9,643,14,13,8,11,11,7,6,0,0,65,505,217,790,337,146,66,57,15,8,2140,123,181,299,302,258,180,104,37,13,1500,647,416,1096,648,412,249,160,58,14,3700,28977,25593,29215,21660,16808,12918,7541,2534,879,146125
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,3,8,0,0,7,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,18,26,29,27,26,27,11,5,3,174,0,3,0,0,0,0,0,0,0,3,4,3,3,5,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,6,0,0,0,8,4,48,50,31,19,21,6,0,0,192
901,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,6,0,0,19,9,3,3,5,0,0,0,0,0,18,7,0,3,5,11,12,10,5,0,61,0,0,0,0,0,0,0,0,0,6,6,0,4,7,8,13,4,9,0,54,34,12,10,33,28,23,36,14,0,196,19,11,10,18,12,13,0,6,0,85,0,0,0,0,3,0,0,0,0,3,280,99,119,233,263,268,200,98,38,1601,3,0,0,4,4,0,0,0,0,11,186,95,114,84,96,95,63,27,3,763,0,0,0,0,0,0,3,0,0,4,3,4,3,3,6,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,6,0,0,0,17,3,8,10,7,5,6,3,0,0,47,230,101,129,144,147,125,61,19,4,959
997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,7,0,3,8,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,22
