SA4_CODE_2021,Age_0_C11_M,Age_0_C11_F,Age_0_C11_P,Age_0_C16_M,Age_0_C16_F,Age_0_C16_P,Age_0_C21_M,Age_0_C21_F,Age_0_C21_P,Age_1_C11_M,Age_1_C11_F,Age_1_C11_P,Age_1_C16_M,Age_1_C16_F,Age_1_C16_P,Age_1_C21_M,Age_1_C21_F,Age_1_C21_P,Age_2_C11_M,Age_2_C11_F,Age_2_C11_P,Age_2_C16_M,Age_2_C16_F,Age_2_C16_P,Age_2_C21_M,Age_2_C21_F,Age_2_C21_P,Age_3_C11_M,Age_3_C11_F,Age_3_C11_P,Age_3_C16_M,Age_3_C16_F,Age_3_C16_P,Age_3_C21_M,Age_3_C21_F,Age_3_C21_P,Age_4_C11_M,Age_4_C11_F,Age_4_C11_P,Age_4_C16_M,Age_4_C16_F,Age_4_C16_P,Age_4_C21_M,Age_4_C21_F,Age_4_C21_P,Age_0_4_C11_M,Age_0_4_C11_F,Age_0_4_C11_P,Age_0_4_C16_M,Age_0_4_C16_F,Age_0_4_C16_P,Age_0_4_C21_M,Age_0_4_C21_F,Age_0_4_C21_P,Age_5_C11_M,Age_5_C11_F,Age_5_C11_P,Age_5_C16_M,Age_5_C16_F,Age_5_C16_P,Age_5_C21_M,Age_5_C21_F,Age_5_C21_P,Age_6_C11_M,Age_6_C11_F,Age_6_C11_P,Age_6_C16_M,Age_6_C16_F,Age_6_C16_P,Age_6_C21_M,Age_6_C21_F,Age_6_C21_P,Age_7_C11_M,Age_7_C11_F,Age_7_C11_P,Age_7_C16_M,Age_7_C16_F,Age_7_C16_P,Age_7_C21_M,Age_7_C21_F,Age_7_C21_P,Age_8_C11_M,Age_8_C11_F,Age_8_C11_P,Age_8_C16_M,Age_8_C16_F,Age_8_C16_P,Age_8_C21_M,Age_8_C21_F,Age_8_C21_P,Age_9_C11_M,Age_9_C11_F,Age_9_C11_P,Age_9_C16_M,Age_9_C16_F,Age_9_C16_P,Age_9_C21_M,Age_9_C21_F,Age_9_C21_P,Age_5_9_C11_M,Age_5_9_C11_F,Age_5_9_C11_P,Age_5_9_C16_M,Age_5_9_C16_F,Age_5_9_C16_P,Age_5_9_C21_M,Age_5_9_C21_F,Age_5_9_C21_P,Age_10_C11_M,Age_10_C11_F,Age_10_C11_P,Age_10_C16_M,Age_10_C16_F,Age_10_C16_P,Age_10_C21_M,Age_10_C21_F,Age_10_C21_P,Age_11_C11_M,Age_11_C11_F,Age_11_C11_P,Age_11_C16_M,Age_11_C16_F,Age_11_C16_P,Age_11_C21_M,Age_11_C21_F,Age_11_C21_P,Age_12_C11_M,Age_12_C11_F,Age_12_C11_P,Age_12_C16_M,Age_12_C16_F,Age_12_C16_P,Age_12_C21_M,Age_12_C21_F,Age_12_C21_P,Age_13_C11_M,Age_13_C11_F,Age_13_C11_P,Age_13_C16_M,Age_13_C16_F,Age_13_C16_P,Age_13_C21_M,Age_13_C21_F,Age_13_C21_P,Age_14_C11_M,Age_14_C11_F,Age_14_C11_P,Age_14_C16_M,Age_14_C16_F,Age_14_C16_P,Age_14_C21_M,Age_14_C21_F,Age_14_C21_P,Age_10_14_C11_M,Age_10_14_C11_F,Age_10_14_C11_P,Age_10_14_C16_M,Age_10_14_C16_F,Age_10_14_C16_P,Age_10_14_C21_M,Age_10_14_C21_F,Age_10_14_C21_P,Age_15_C11_M,Age_15_C11_F,Age_15_C11_P,Age_15_C16_M,Age_15_C16_F,Age_15_C16_P,Age_15_C21_M,Age_15_C21_F,Age_15_C21_P,Age_16_C11_M,Age_16_C11_F,Age_16_C11_P,Age_16_C16_M,Age_16_C16_F,Age_16_C16_P,Age_16_C21_M,Age_16_C21_F,Age_16_C21_P,Age_17_C11_M,Age_17_C11_F,Age_17_C11_P,Age_17_C16_M,Age_17_C16_F,Age_17_C16_P,Age_17_C21_M,Age_17_C21_F,Age_17_C21_P,Age_18_C11_M,Age_18_C11_F,Age_18_C11_P,Age_18_C16_M,Age_18_C16_F,Age_18_C16_P,Age_18_C21_M,Age_18_C21_F,Age_18_C21_P,Age_19_C11_M,Age_19_C11_F
205,1569,1503,3071,1521,1362,2886,1535,1517,3051,1563,1493,3055,1563,1408,2969,1526,1469,2994,1648,1562,3214,1529,1484,3022,1558,1556,3109,1697,1586,3282,1628,1574,3201,1676,1541,3224,1722,1599,3319,1594,1557,3151,1680,1608,3287,8203,7742,15945,7836,7395,15229,7975,7683,15659,1585,1606,3191,1692,1623,3317,1835,1628,3466,1558,1447,3002,1681,1587,3278,1765,1614,3379,1587,1468,3058,1666,1629,3296,1776,1677,3448,1583,1529,3116,1791,1619,3409,1821,1704,3531,1501,1606,3106,1788,1626,3416,1774,1685,3455,7812,7654,15472,8619,8096,16714,8970,8314,17278,1602,1494,3095,1649,1648,3302,1846,1765,3609,1629,1651,3280,1529,1533,3055,1779,1733,3510,1748,1650,3401,1646,1524,3172,1873,1748,3622,1713,1617,3329,1597,1603,3208,1922,1732,3651,1822,1664,3484,1525,1614,3137,1899,1797,3702,8513,8086,16602,7948,7921,15872,9310,8774,18085,1844,1682,3531,1617,1488,3111,1765,1735,3501,1792,1792,3580,1655,1593,3246,1635,1593,3225,1908,1731,3637,1689,1611,3298,1713,1578,3296,1639,1627,3269,1629,1463,3085,1587,1514,3105,1483,1403
206,3005,2871,5877,3109,3076,6187,2799,2761,5558,2813,2643,5459,2909,2834,5749,2631,2493,5124,2570,2449,5025,2671,2626,5297,2362,2309,4673,2454,2323,4781,2559,2515,5070,2313,2280,4594,2280,2273,4552,2430,2284,4714,2244,2167,4418,13121,12561,25682,13684,13340,27029,12355,12015,24369,2202,2127,4329,2272,2295,4565,2239,2334,4573,2000,1995,3991,2347,2203,4549,2240,2184,4422,1852,1840,3687,2221,2137,4356,2244,2129,4371,1896,1816,3714,2150,2083,4223,2244,2126,4372,1700,1716,3411,2060,2110,4176,2143,2013,4155,9656,9480,19137,11054,10822,21872,11111,10785,21901,1779,1654,3436,2046,1954,4000,2043,2047,4087,1686,1616,3299,1918,1873,3794,2152,2053,4200,1558,1507,3060,1814,1777,3586,2091,2068,4159,1648,1492,3138,1857,1830,3690,2066,2013,4083,1474,1551,3027,1686,1733,3421,2119,2038,4158,8146,7816,15960,9319,9171,18490,10467,10215,20682,1541,1555,3096,1786,1755,3534,1961,1936,3903,1595,1685,3277,1804,1919,3721,1916,1952,3869,1837,1797,3633,1944,2127,4077,1832,1920,3746,2357,2533,4892,3069,3636,6705,2399,2662,5065,3175,3494
207,1635,1605,3245,1595,1480,3083,1451,1393,2845,1736,1670,3409,1796,1684,3478,1545,1471,3013,1770,1676,3453,1759,1666,3421,1556,1520,3077,1892,1793,3683,1877,1831,3710,1599,1624,3228,1972,1901,3869,1959,1764,3728,1890,1697,3582,9008,8644,17655,8989,8425,17410,8044,7705,15744,1995,1831,3827,2011,1931,3946,1929,1811,3737,1993,1860,3851,2131,1978,4114,2021,1940,3953,1967,2000,3963,1998,1955,3954,2078,1914,3989,1996,1837,3836,2222,2042,4266,2217,2118,4331,1949,1905,3856,2223,2084,4300,2211,2062,4263,9900,9435,19329,10588,9997,20585,10447,9833,20284,1999,1925,3927,2163,2031,4191,2163,2130,4287,2069,1902,3967,2200,2071,4274,2315,2192,4513,2020,1942,3969,2177,2148,4324,2264,2239,4503,2111,1981,4092,2174,2079,4257,2467,2312,4783,2111,2003,4112,2144,2111,4255,2388,2316,4706,10313,9752,20063,10869,10432,21297,11604,11196,22796,2174,2047,4228,2287,2280,4568,2364,2228,4593,2290,2139,4430,2390,2328,4715,2462,2321,4784,2318,2306,4618,2343,2377,4714,2403,2397,4805,2434,2372,4805,2493,2507,4999,2433,2291,4718,2513,2474
208,2307,2261,4572,2172,2190,4361,2088,2092,4177,2376,2335,4712,2361,2252,4613,2074,1995,4067,2562,2340,4904,2328,2301,4625,2175,2031,4203,2577,2385,4956,2467,2387,4854,2232,2149,4380,2574,2354,4921,2500,2391,4890,2247,2192,4436,12396,11670,24065,11828,11516,23342,10811,10453,21261,2540,2417,4952,2606,2394,4993,2442,2319,4765,2402,2412,4820,2518,2583,5103,2484,2356,4842,2432,2327,4755,2747,2529,5276,2561,2384,4944,2434,2259,4698,2740,2562,5305,2646,2491,5138,2205,2271,4478,2684,2566,5247,2590,2546,5139,12019,11690,23709,13299,12630,25923,12727,12099,24824,2260,2120,4377,2617,2512,5139,2645,2545,5188,2308,2173,4476,2478,2479,4949,2657,2669,5330,2263,2192,4454,2527,2443,4972,2858,2680,5537,2192,2008,4204,2553,2316,4866,2912,2658,5574,2260,2060,4326,2340,2322,4659,2805,2618,5422,11281,10551,21838,12512,12075,24593,13882,13172,27059,2195,1974,4169,2361,2187,4547,2694,2555,5247,2283,2158,4442,2391,2292,4689,2622,2526,5145,2353,2140,4492,2365,2339,4706,2601,2533,5129,2144,2065,4207,2318,2179,4493,2541,2391,4936,2292,2110
209,3062,2787,5848,3353,3367,6722,3405,3214,6619,3152,3004,6162,3549,3400,6949,3472,3280,6745,3031,2792,5822,3628,3456,7075,3534,3329,6858,3023,2861,5879,3678,3266,6946,3627,3357,6986,3097,2844,5941,3454,3432,6883,3757,3421,7180,15357,14287,29644,17658,16918,34577,17800,16592,34396,3012,2865,5877,3471,3120,6593,3746,3611,7358,2777,2637,5410,3426,3301,6725,3702,3485,7194,2886,2658,5547,3317,3078,6393,3724,3422,7150,2773,2625,5401,3207,3154,6364,3719,3426,7144,2711,2562,5280,3226,3056,6287,3544,3515,7059,14168,13345,27510,16643,15714,32360,18437,17460,35893,2753,2493,5245,3155,3011,6162,3458,3241,6694,2779,2605,5381,2968,2782,5747,3492,3368,6854,2691,2665,5359,3069,2797,5868,3439,3080,6525,2702,2607,5305,2940,2747,5688,3318,3265,6580,2832,2622,5454,2817,2638,5452,3374,3177,6552,13753,12994,26742,14948,13961,28912,17077,16126,33204,2803,2567,5369,2860,2542,5399,3327,3090,6412,2834,2754,5588,2943,2782,5726,3120,2843,5957,2910,2758,5669,2883,2821,5706,3199,2856,6054,2771,2815,5578,3001,2967,5963,3089,2945,6033,2979,2865
210,2171,2083,4258,2618,2473,5095,3021,2863,5888,2241,2219,4457,2806,2498,5302,3135,2904,6042,2265,2125,4393,2803,2615,5419,3103,2951,6049,2379,2080,4460,2752,2623,5379,3140,2929,6072,2331,2222,4556,2699,2572,5265,3101,2945,6051,11392,10737,22125,13673,12781,26457,15502,14588,30088,2330,2224,4554,2645,2430,5072,3229,3028,6263,2225,2150,4375,2621,2503,5124,3061,2907,5971,2172,2071,4244,2573,2403,4974,3207,2980,6184,2171,2087,4254,2655,2367,5020,3112,2982,6097,2252,2024,4281,2563,2413,4978,2997,2874,5873,11145,10559,21709,13058,12116,25169,15610,14775,30385,2196,2077,4276,2512,2390,4899,2878,2792,5671,2168,2176,4351,2369,2284,4653,2879,2751,5632,2280,2079,4357,2320,2259,4581,2793,2627,5422,2332,2169,4505,2324,2250,4565,2925,2587,5508,2257,2195,4449,2325,2119,4441,2773,2611,5389,11233,10705,21936,11839,11300,23141,14252,13372,27623,2276,2183,4460,2366,2209,4583,2765,2497,5266,2338,2253,4590,2273,2290,4559,2601,2484,5084,2330,2150,4476,2408,2236,4642,2526,2347,4875,2257,2243,4501,2439,2194,4631,2531,2375,4907,2210,2060
211,3036,2731,5759,2861,2718,5581,2848,2681,5533,3037,2916,5952,3125,2997,6123,2837,2747,5582,3129,2875,6002,3098,2943,6034,2947,2786,5727,3140,2918,6064,3220,3048,6270,2995,2797,5796,3081,2906,5983,3173,2987,6163,3185,3002,6183,15417,14348,29761,15480,14689,30166,14812,14011,28822,3160,2993,6147,3134,2952,6089,3203,3040,6241,3108,2798,5900,3191,3066,6262,3275,3073,6349,3042,2908,5952,3221,3047,6271,3209,3081,6290,3059,2776,5838,3258,2936,6197,3328,3143,6470,3079,2915,5993,3164,3019,6188,3325,3098,6423,15444,14383,29830,15980,15020,30999,16337,15430,31773,3117,2999,6117,3224,3016,6240,3257,2970,6234,3129,3038,6161,3132,2839,5969,3286,3069,6354,3214,3049,6264,3096,2928,6023,3351,3041,6390,3361,3080,6444,3110,2916,6029,3300,3054,6356,3303,3142,6446,3168,2952,6123,3300,3076,6377,16122,15311,31437,15724,14661,30385,16493,15204,31704,3307,3105,6416,3153,3006,6156,3275,3066,6338,3348,3376,6719,3236,3210,6447,3277,2874,6154,3387,3306,6693,3258,3093,6353,3256,2970,6226,3462,3313,6772,3442,3100,6539,3168,2899,6073,3365,3224
212,4535,4129,8663,5095,4808,9900,5535,5311,10845,4750,4461,9207,5625,5201,10819,5733,5374,11105,4444,4357,8803,5501,5063,10563,5709,5571,11282,4653,4474,9125,5432,5349,10780,5896,5419,11307,4687,4420,9101,5508,5245,10751,6142,5771,11915,23061,21842,44904,27151,25656,52811,29010,27442,56450,4629,4365,8989,5301,4955,10258,6275,5837,12113,4376,4104,8478,5368,5050,10424,6116,5808,11925,4381,4036,8415,5097,4931,10030,6101,5668,11770,4306,4041,8344,5194,4932,10125,6054,5805,11858,4278,4047,8333,5132,4855,9990,5925,5701,11630,21971,20587,42559,26098,24727,50825,30478,28816,59297,4299,4127,8425,4982,4743,9719,5847,5420,11263,4440,4258,8692,4772,4545,9316,5893,5558,11451,4470,4205,8671,4875,4467,9339,5562,5306,10870,4476,4156,8629,4733,4394,9127,5654,5352,11006,4775,4320,9094,4602,4411,9014,5569,5214,10785,22455,21054,43511,23963,22552,46513,28525,26848,55373,4697,4330,9028,4800,4491,9294,5368,5168,10532,4813,4317,9133,4913,4630,9542,5315,4948,10261,4735,4384,9120,4915,4607,9523,5274,4897,10174,4868,4448,9309,5308,4917,10225,5232,4921,10156,4892,4576
213,4998,4763,9763,5849,5281,11132,6071,5766,11843,5196,5002,10193,6148,5711,11853,6534,6082,12618,4967,4792,9760,5979,5805,11786,6619,6139,12761,4851,4727,9572,6138,5904,12043,6642,6235,12874,4760,4622,9383,5970,5573,11546,6585,6319,12905,24774,23903,48675,30084,28272,58360,32451,30538,62990,4504,4389,8894,5691,5467,11162,6975,6416,13387,4477,4039,8515,5601,5394,10991,6674,6377,13053,4259,4068,8332,5289,5164,10451,6706,6365,13068,4036,3955,7995,5151,5057,10209,6711,6445,13156,3985,3806,7788,5116,4905,10024,6382,6027,12413,21261,20265,41527,26846,25990,52832,33453,31622,65077,4039,3861,7901,4748,4632,9376,6153,5839,11992,3962,3853,7812,4660,4275,8935,5977,5801,11778,3987,3882,7871,4561,4238,8797,5678,5355,11032,4001,3696,7697,4307,4158,8471,5477,5292,10772,4054,3684,7730,4140,4050,8191,5498,5159,10651,20033,18977,39016,22415,21353,43768,28785,27450,56231,4084,3962,8051,4293,4152,8442,5074,4931,10003,4037,3802,7840,4248,4252,8502,4976,4625,9597,4039,3874,7917,4316,4223,8542,4831,4642,9471,4104,3751,7855,4381,4056,8432,4701,4461,9163,3977,3864
214,1596,1484,3082,1638,1519,3153,1627,1554,3180,1743,1710,3454,1704,1642,3349,1698,1674,3366,1724,1725,3449,1778,1616,3393,1663,1565,3229,1780,1736,3517,1836,1690,3519,1666,1622,3286,1885,1721,3610,1878,1728,3603,1819,1640,3460,8731,8388,17117,8832,8194,17020,8473,8053,16525,1832,1647,3483,1774,1704,3470,1840,1672,3507,1707,1651,3358,1813,1767,3583,1840,1731,3566,1721,1565,3285,1797,1761,3555,1872,1675,3545,1643,1529,3173,1828,1786,3613,1868,1778,3649,1723,1590,3317,1902,1800,3701,1946,1872,3820,8633,7990,16617,9112,8817,17925,9368,8729,18092,1733,1702,3434,1879,1694,3579,1857,1728,3583,1695,1675,3364,1750,1704,3459,1884,1919,3805,1821,1721,3549,1786,1602,3389,1929,1844,3767,1768,1635,3403,1645,1568,3212,1896,1868,3761,1714,1662,3376,1725,1552,3280,1984,1838,3819,8736,8393,17130,8785,8134,16918,9543,9186,18735,1749,1651,3393,1677,1705,3382,1955,1779,3742,1818,1798,3615,1700,1674,3376,1796,1749,3546,1926,1742,3668,1865,1680,3546,1850,1617,3462,1800,1774,3570,1756,1564,3323,1766,1564,3331,1841,1553
215,908,838,1749,855,791,1645,799,813,1612,911,842,1758,863,829,1696,846,813,1662,979,879,1855,892,808,1697,836,865,1698,988,909,1897,917,779,1693,856,843,1696,956,931,1884,919,872,1788,876,922,1797,4744,4404,9149,4445,4074,8520,4219,4253,8465,1011,907,1915,893,849,1740,927,895,1823,907,849,1763,954,904,1860,910,844,1761,918,889,1811,991,860,1853,954,847,1805,945,871,1816,948,915,1861,947,827,1770,962,896,1851,991,917,1903,959,948,1902,4741,4410,9159,4774,4444,9217,4702,4364,9064,1031,988,2018,959,890,1853,947,904,1854,1009,1075,2084,920,836,1749,988,911,1899,1087,1039,2132,886,867,1755,1001,906,1914,1059,1014,2073,906,858,1761,982,937,1911,1134,1075,2211,942,878,1820,981,929,1916,5325,5198,10518,4604,4335,8941,4906,4592,9497,1137,1044,2179,989,938,1931,978,864,1842,1124,1037,2167,957,951,1912,869,823,1699,1036,1026,2060,1015,978,1990,883,841,1732,952,876,1832,951,805,1753,827,775,1602,874,813
216,781,730,1514,798,689,1490,741,690,1433,893,778,1668,760,760,1522,803,722,1524,839,786,1624,784,799,1583,745,743,1490,880,862,1743,816,847,1667,857,772,1630,858,843,1703,850,760,1609,747,681,1429,4249,4006,8253,4013,3859,7870,3894,3613,7500,898,780,1682,813,758,1571,888,772,1653,835,816,1646,884,809,1692,818,816,1627,832,738,1569,885,833,1721,842,844,1683,815,833,1649,881,817,1692,900,884,1787,841,782,1633,876,843,1720,928,817,1749,4223,3957,8179,4339,4063,8401,4376,4131,8501,876,830,1707,865,820,1686,876,837,1719,937,893,1835,828,780,1609,934,859,1793,951,884,1827,890,745,1637,904,879,1781,1001,876,1876,847,789,1637,954,863,1817,997,946,1942,855,778,1627,914,847,1765,4758,4427,9192,4283,3916,8199,4591,4283,8870,924,919,1839,861,784,1641,926,822,1748,961,913,1872,928,866,1795,854,795,1649,970,913,1880,914,853,1775,889,743,1632,871,799,1679,899,761,1659,783,728,1512,741,640
217,726,684,1412,661,652,1316,638,597,1239,783,690,1472,657,680,1341,664,633,1303,736,738,1473,663,637,1301,666,621,1282,823,719,1541,717,679,1391,692,619,1310,830,786,1623,754,691,1446,647,659,1307,3896,3615,7517,3454,3336,6787,3313,3128,6433,751,793,1546,757,676,1430,730,714,1449,766,710,1474,805,715,1516,697,727,1420,767,772,1538,738,726,1463,721,683,1408,816,757,1574,847,715,1569,793,693,1483,821,745,1567,838,757,1599,827,733,1557,3915,3782,7700,3990,3589,7575,3764,3554,7315,829,808,1635,762,797,1555,798,718,1512,792,807,1603,792,697,1492,836,769,1596,937,780,1711,782,777,1555,790,772,1563,884,846,1731,807,705,1512,898,771,1667,931,875,1809,789,755,1542,879,827,1705,4372,4109,8483,3937,3733,7667,4198,3850,8045,945,824,1769,812,780,1584,752,802,1558,996,884,1883,754,783,1537,775,722,1494,917,903,1826,910,719,1630,798,725,1517,850,760,1604,776,755,1529,782,685,1470,757,695
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,62,49,117,54,38,93,43,47,90,33,54,87,35,46,80,45,36,77,51,38,88,38,24,60,49,50,100,49,39,84,54,35,91,52,23,74,33,40,73,36,19,56,38,35,76,230,213,449,214,163,374,222,189,414,22,24,43,20,23,42,39,36,79,26,30,57,20,24,43,28,43,74,29,29,53,18,16,29,47,26,74,25,27,48,17,25,41,52,40,91,28,32,57,17,17,31,38,40,78,130,136,264,88,106,196,208,181,393,33,23,51,20,26,53,30,35,72,69,55,122,21,17,38,37,37,76,30,22,44,4,10,16,31,35,73,24,17,39,12,11,21,25,37,64,32,35,70,19,21,39,27,33,56,182,147,327,90,91,179,161,175,334,16,22,39,16,18,30,36,24,58,28,32,58,19,18,38,32,38,66,45,57,101,29,29,59,36,48,80,56,70,130,54,52,105,54,54,107,86,87
301,1404,1270,2674,1265,1175,2441,1266,1224,2488,1404,1320,2725,1345,1278,2619,1233,1287,2518,1436,1375,2805,1389,1226,2615,1347,1233,2580,1520,1369,2888,1412,1359,2777,1434,1312,2749,1545,1476,3017,1446,1324,2772,1428,1315,2750,7305,6809,14114,6860,6358,13224,6715,6365,13082,1519,1443,2957,1507,1424,2928,1586,1400,2989,1446,1383,2829,1527,1480,3005,1480,1427,2906,1534,1404,2930,1603,1498,3100,1537,1391,2928,1440,1323,2761,1610,1478,3095,1561,1459,3022,1473,1390,2861,1639,1559,3200,1601,1507,3110,7410,6937,14344,7887,7436,15327,7763,7189,14957,1532,1398,2926,1553,1498,3051,1645,1575,3217,1527,1443,2970,1498,1447,2943,1679,1610,3295,1526,1417,2943,1563,1439,3002,1708,1603,3307,1565,1407,2970,1484,1333,2816,1696,1583,3278,1521,1508,3029,1586,1416,3007,1724,1609,3329,7666,7170,14836,7683,7130,14815,8447,7982,16425,1520,1484,3002,1518,1411,2937,1615,1549,3170,1552,1604,3155,1563,1491,3052,1610,1494,3102,1515,1417,2931,1513,1440,2961,1642,1486,3123,1479,1348,2824,1504,1319,2828,1467,1294,2758,1424,1362
302,1305,1228,2526,1372,1311,2684,1470,1368,2834,1371,1241,2603,1327,1288,2618,1392,1322,2714,1281,1242,2523,1360,1252,2614,1412,1258,2664,1286,1177,2462,1344,1290,2632,1321,1320,2640,1330,1175,2506,1373,1226,2604,1365,1287,2654,6575,6054,12627,6777,6367,13143,6953,6554,13509,1180,1142,2315,1271,1217,2485,1444,1353,2787,1194,1146,2336,1313,1263,2582,1345,1305,2645,1173,1165,2341,1290,1191,2482,1426,1324,2745,1056,989,2046,1285,1184,2468,1402,1315,2722,1058,1103,2153,1319,1164,2485,1404,1312,2714,5663,5536,11197,6481,6026,12503,7018,6598,13620,1140,1100,2235,1181,1160,2346,1336,1274,2602,1044,991,2038,1196,1191,2384,1345,1320,2668,1101,1089,2186,1183,1135,2320,1354,1265,2620,1123,1011,2140,1127,1062,2194,1292,1220,2509,1135,1018,2149,1085,1083,2170,1403,1214,2618,5548,5202,10749,5780,5631,11415,6725,6290,13020,1113,1084,2196,1189,1141,2329,1281,1203,2480,1232,1139,2365,1118,1065,2183,1350,1228,2572,1274,1076,2345,1134,1095,2228,1293,1193,2492,1205,1183,2393,1110,1129,2232,1184,1119,2312,1281,1224
303,2055,2100,4153,2043,2067,4111,2131,2167,4297,2093,2063,4158,2320,2194,4515,2288,2114,4406,2103,1998,4098,2277,2114,4392,2242,2117,4361,2096,1894,3988,2303,2071,4377,2182,2085,4273,1971,1938,3908,2171,2110,4283,2465,2203,4664,10321,9986,20306,11107,10565,21677,11314,10691,22003,2010,1869,3875,2137,2108,4245,2335,2344,4685,2000,1857,3865,2112,2097,4212,2546,2423,4969,1843,1810,3652,2112,1979,4096,2552,2361,4916,1773,1667,3444,2142,1984,4131,2458,2248,4701,1830,1713,3537,2025,1955,3982,2390,2292,4685,9458,8917,18374,10533,10126,20658,12283,11678,23958,1831,1744,3575,2043,1902,3948,2307,2292,4599,1820,1755,3573,1948,1831,3779,2287,2243,4532,1850,1694,3548,1915,1878,3795,2279,2144,4421,1877,1797,3672,1764,1731,3492,2295,2150,4440,1818,1869,3680,1873,1826,3700,2177,2095,4275,9194,8856,18047,9539,9168,18710,11338,10927,22265,1895,1802,3694,1907,1805,3713,2192,2049,4245,1914,1862,3782,1921,1884,3805,2123,2005,4129,2027,1923,3951,1997,1834,3823,2032,2057,4098,2187,2237,4420,2357,2181,4529,2066,2008,4077,2354,2389
304,1012,940,1954,892,928,1817,913,856,1775,1086,946,2031,1018,943,1959,949,854,1807,1121,958,2073,1052,1028,2079,961,948,1906,1093,1042,2138,1115,1066,2175,1058,953,2005,1146,1030,2173,1147,1078,2224,1149,984,2130,5454,4918,10369,5219,5045,10263,5027,4591,9619,1163,1003,2171,1221,1158,2377,1198,1185,2384,1181,1024,2205,1253,1157,2411,1285,1211,2496,1133,1068,2197,1275,1116,2392,1267,1284,2554,1114,993,2102,1306,1198,2504,1371,1314,2685,1080,1039,2115,1259,1172,2428,1395,1279,2677,5670,5120,10790,6315,5793,12107,6511,6283,12790,1135,1084,2220,1278,1110,2390,1429,1340,2766,1075,1037,2113,1249,1077,2328,1454,1369,2821,1080,1065,2142,1231,1130,2355,1492,1274,2766,1137,1096,2230,1226,1056,2284,1472,1342,2815,1133,1094,2226,1154,1066,2220,1470,1292,2757,5550,5378,10929,6141,5444,11584,7307,6618,13921,1098,1088,2181,1269,1161,2428,1423,1213,2638,1217,1150,2368,1154,1121,2279,1352,1254,2605,1253,1165,2418,1228,1176,2408,1342,1234,2575,1555,1517,3073,1533,1635,3161,1550,1536,3087,1673,1734
305,1310,1212,2523,1278,1252,2532,1356,1262,2620,1258,1239,2492,1229,1169,2393,1213,1172,2376,1131,1074,2202,1247,1159,2407,1284,1163,2445,1128,1082,2211,1222,1142,2361,1093,1136,2234,1121,1066,2187,1143,1120,2260,1216,1261,2483,5945,5676,11619,6116,5837,11953,6165,5991,12156,1160,1108,2264,1174,1147,2322,1274,1298,2575,1093,1032,2128,1247,1202,2448,1250,1200,2448,1081,989,2074,1143,1150,2291,1312,1265,2570,964,974,1937,1171,1126,2297,1354,1304,2662,983,949,1930,1163,1096,2259,1195,1283,2474,5288,5048,10334,5902,5722,11617,6374,6350,12732,978,905,1887,1164,1116,2274,1286,1280,2563,908,907,1815,1122,1065,2187,1434,1381,2810,934,872,1803,1186,1106,2293,1359,1375,2737,931,964,1903,1095,1056,2150,1402,1302,2706,980,959,1940,1159,1092,2244,1370,1374,2743,4739,4611,9349,5724,5429,11152,6850,6712,13559,934,975,1910,1123,1073,2197,1414,1358,2774,1014,1005,2016,1043,1119,2164,1422,1294,2720,1088,1091,2175,1095,1149,2248,1312,1283,2597,1373,1378,2752,1459,1676,3135,1687,1772,3459,1576,1860
306,1598,1473,3073,1406,1285,2686,1273,1216,2483,1679,1590,3268,1567,1466,3040,1375,1289,2662,1695,1547,3240,1502,1484,2992,1307,1328,2633,1716,1616,3330,1566,1428,2993,1499,1325,2825,1701,1573,3274,1684,1519,3204,1435,1404,2838,8386,7804,16187,7728,7182,14911,6887,6562,13444,1672,1618,3290,1654,1524,3174,1533,1464,2996,1633,1495,3130,1703,1586,3287,1700,1535,3239,1560,1571,3134,1740,1579,3319,1577,1589,3165,1572,1505,3077,1846,1666,3505,1622,1556,3177,1616,1479,3103,1768,1649,3419,1788,1645,3431,8059,7676,15739,8699,7999,16704,8222,7783,16004,1612,1592,3204,1715,1722,3435,1745,1602,3348,1633,1547,3178,1649,1550,3190,1825,1674,3499,1654,1583,3241,1575,1554,3133,1789,1712,3499,1620,1585,3209,1635,1559,3194,1928,1737,3671,1599,1555,3154,1610,1472,3080,1796,1723,3523,8120,7865,15985,8179,7859,16036,9083,8448,17531,1606,1600,3207,1666,1621,3282,1768,1743,3511,1714,1575,3293,1666,1531,3194,1733,1576,3307,1564,1492,3056,1551,1491,3035,1555,1483,3037,1388,1268,2655,1334,1214,2544,1425,1350,2776,1310,1228
