SA4_CODE_2021,C11_Neg_Ni_inc_R1_74,C11_Neg_Ni_inc_R75_99,C11_Neg_Ni_inc_R100_149,C11_Neg_Ni_inc_R150_199,C11_Neg_Ni_inc_R200_224,C11_Neg_Ni_inc_R225_274,C11_Neg_Ni_inc_R275_349,C11_Neg_Ni_inc_R350_449,C11_Neg_Ni_inc_R450_549,C11_Neg_Ni_inc_R550_649,C11_Neg_Ni_inc_R650more,C11_Neg_Ni_inc_R_NS,C11_Neg_Ni_inc_R_Tot,C11_1_149_R1_74,C11_1_149_R75_99,C11_1_149_R100_149,C11_1_149_R150_199,C11_1_149_R200_224,C11_1_149_R225_274,C11_1_149_R275_349,C11_1_149_R350_449,C11_1_149_R450_549,C11_1_149_R550_649,C11_1_149_R650more,C11_1_149_R_NS,C11_1_149_R_Tot,C11_150_299_R1_74,C11_150_299_R75_99,C11_150_299_R100_149,C11_150_299_R150_199,C11_150_299_R200_224,C11_150_299_R225_274,C11_150_299_R275_349,C11_150_299_R350_449,C11_150_299_R450_549,C11_150_299_R550_649,C11_150_299_R650more,C11_150_299_R_NS,C11_150_299_R_Tot,C11_300_399_R1_74,C11_300_399_R75_99,C11_300_399_R100_149,C11_300_399_R150_199,C11_300_399_R200_224,C11_300_399_R225_274,C11_300_399_R275_349,C11_300_399_R350_449,C11_300_399_R450_549,C11_300_399_R550_649,C11_300_399_R650more,C11_300_399_R_NS,C11_300_399_R_Tot,C11_400_499_R1_74,C11_400_499_R75_99,C11_400_499_R100_149,C11_400_499_R150_199,C11_400_499_R200_224,C11_400_499_R225_274,C11_400_499_R275_349,C11_400_499_R350_449,C11_400_499_R450_549,C11_400_499_R550_649,C11_400_499_R650more,C11_400_499_R_NS,C11_400_499_R_Tot,C11_500_649_R1_74,C11_500_649_R75_99,C11_500_649_R100_149,C11_500_649_R150_199,C11_500_649_R200_224,C11_500_649_R225_274,C11_500_649_R275_349,C11_500_649_R350_449,C11_500_649_R450_549,C11_500_649_R550_649,C11_500_649_R650more,C11_500_649_R_NS,C11_500_649_R_Tot,C11_650_799_R1_74,C11_650_799_R75_99,C11_650_799_R100_149,C11_650_799_R150_199,C11_650_799_R200_224,C11_650_799_R225_274,C11_650_799_R275_349,C11_650_799_R350_449,C11_650_799_R450_549,C11_650_799_R550_649,C11_650_799_R650more,C11_650_799_R_NS,C11_650_799_R_Tot,C11_800_999_R1_74,C11_800_999_R75_99,C11_800_999_R100_149,C11_800_999_R150_199,C11_800_999_R200_224,C11_800_999_R225_274,C11_800_999_R275_349,C11_800_999_R350_449,C11_800_999_R450_549,C11_800_999_R550_649,C11_800_999_R650more,C11_800_999_R_NS,C11_800_999_R_Tot,C11_1000_1249_R1_74,C11_1000_1249_R75_99,C11_1000_1249_R100_149,C11_1000_1249_R150_199,C11_1000_1249_R200_224,C11_1000_1249_R225_274,C11_1000_1249_R275_349,C11_1000_1249_R350_449,C11_1000_1249_R450_549,C11_1000_1249_R550_649,C11_1000_1249_R650more,C11_1000_1249_R_NS,C11_1000_1249_R_Tot,C11_1250_1499_R1_74,C11_1250_1499_R75_99,C11_1250_1499_R100_149,C11_1250_1499_R150_199,C11_1250_1499_R200_224,C11_1250_1499_R225_274,C11_1250_1499_R275_349,C11_1250_1499_R350_449,C11_1250_1499_R450_549,C11_1250_1499_R550_649,C11_1250_1499_R650more,C11_1250_1499_R_NS,C11_1250_1499_R_Tot,C11_1500_1999_R1_74,C11_1500_1999_R75_99,C11_1500_1999_R100_149,C11_1500_1999_R150_199,C11_1500_1999_R200_224,C11_1500_1999_R225_274,C11_1500_1999_R275_349,C11_1500_1999_R350_449,C11_1500_1999_R450_549,C11_1500_1999_R550_649,C11_1500_1999_R650more,C11_1500_1999_R_NS,C11_1500_1999_R_Tot,C11_2000_2499_R1_74,C11_2000_2499_R75_99,C11_2000_2499_R100_149,C11_2000_2499_R150_199,C11_2000_2499_R200_224,C11_2000_2499_R225_274,C11_2000_2499_R275_349,C11_2000_2499_R350_449,C11_2000_2499_R450_549,C11_2000_2499_R550_649,C11_2000_2499_R650more,C11_2000_2499_R_NS,C11_2000_2499_R_Tot,C11_2500_2999_R1_74,C11_2500_2999_R75_99,C11_2500_2999_R100_149,C11_2500_2999_R150_199,C11_2500_2999_R200_224,C11_2500_2999_R225_274,C11_2500_2999_R275_349,C11_2500_2999_R350_449,C11_2500_2999_R450_549,C11_2500_2999_R550_649,C11_2500_2999_R650more,C11_2500_2999_R_NS,C11_2500_2999_R_Tot,C11_3000_3999_R1_74,C11_3000_3999_R75_99,C11_3000_3999_R100_149,C11_3000_3999_R150_199,C11_3000_3999_R200_224,C11_3000_3999_R225_274,C11_3000_3999_R275_349,C11_3000_3999_R350_449,C11_3000_3999_R450_549,C11_3000_3999_R550_649,C11_3000_3999_R650more,C11_3000_3999_R_NS,C11_3000_3999_R_Tot,C11_4000more_R1_74,C11_4000more_R75_99,C11_4000more_R100_149,C11_4000more_R150_199,C11_4000more_R200_224,C11_4000more_R225_274,C11_4000more_R275_349,C11_4000more_R350_449,C11_4000more_R450_549,C11_4000more_R550_649,C11_4000more_R650more,C11_4000more_R_NS,C11_4000more_R_Tot,C11_PI_S_R1_74,C11_PI_S_R75_99,C11_PI_S_R100_149,C11_PI_S_R150_199,C11_PI_S_R200_224
111,18,24,35,53,27,33,63,46,15,11,22,76,432,92,95,63,77,33,30,44,29,11,5,5,28,517,289,620,409,297,121,169,168,57,13,8,21,121,2305,280,1170,540,546,166,291,290,75,14,11,30,173,3591,75,160,450,608,315,550,583,183,23,3,25,104,3071,47,62,380,242,113,283,320,110,22,0,4,56,1654,47,90,282,617,393,721,983,300,50,10,23,99,3615,37,39,209,361,285,679,950,428,67,15,14,76,3163,16,23,106,233,268,692,1171,529,98,23,23,54,3241,9,9,48,157,190,462,945,563,99,23,29,54,2600,10,11,59,132,170,540,1257,975,250,51,62,45,3576,6,3,27,56,75,268,640,632,183,35,32,29,1992,11,9,23,38,51,140,403,517,266,109,86,28,1679,0,0,15,19,15,64,205,326,154,61,45,17,931,0,0,4,5,6,10,45,78,74,46,44,11,326,24,47,133,159,114
112,8,17,20,34,30,42,62,49,16,12,9,50,336,22,39,56,54,26,39,36,29,7,4,0,33,355,105,244,273,320,151,181,140,84,20,6,10,72,1598,117,415,428,462,208,284,278,122,21,9,32,113,2507,33,75,348,515,374,546,590,270,49,8,29,71,2918,24,38,228,222,148,231,304,194,41,16,14,42,1497,31,56,185,405,320,583,806,514,83,27,24,68,3101,24,30,143,239,209,415,776,546,115,27,29,54,2604,17,18,81,158,155,390,753,583,127,29,25,50,2386,5,4,41,100,100,210,491,509,130,27,32,26,1672,14,7,35,79,69,214,522,637,195,58,40,46,1914,10,0,15,24,26,84,231,344,123,28,35,14,920,9,5,13,13,9,35,96,197,114,35,40,22,593,3,0,7,7,8,12,26,98,63,36,41,12,311,0,0,0,0,6,5,9,24,18,8,23,5,91,13,19,81,115,97
113,16,7,38,56,19,19,17,5,0,3,6,28,216,42,26,50,38,23,14,4,0,0,0,3,8,217,112,181,244,218,53,75,26,9,4,0,7,57,984,169,285,412,330,105,79,38,10,3,3,11,60,1495,64,86,337,462,189,170,79,12,6,0,13,42,1470,36,42,219,216,82,78,55,18,4,0,0,26,765,62,64,281,559,236,249,144,35,5,0,8,66,1706,34,33,211,371,199,259,165,40,10,0,12,46,1383,39,24,156,314,214,259,246,78,8,7,8,40,1394,26,15,107,236,156,215,195,82,11,5,7,34,1100,39,31,100,223,189,273,273,145,19,5,4,35,1329,30,6,40,97,91,160,149,90,21,0,9,17,699,28,3,30,55,48,70,93,92,23,6,3,21,484,6,9,17,34,27,22,54,52,13,0,0,11,250,0,0,7,4,4,14,10,21,8,5,0,4,80,22,19,91,203,123
114,5,8,16,22,17,17,14,9,0,0,5,20,132,17,24,39,33,18,13,15,11,0,0,3,12,182,58,90,146,142,76,106,41,15,6,5,9,32,736,51,142,280,265,136,154,86,27,0,0,7,41,1180,21,39,244,367,218,324,187,33,8,3,11,34,1492,7,14,119,156,106,162,106,25,11,4,4,16,727,18,18,98,267,218,378,262,85,9,4,10,37,1397,19,9,76,182,192,329,278,108,16,8,11,22,1260,15,6,44,136,159,284,318,113,28,3,0,19,1106,9,8,31,92,99,196,242,134,25,5,13,24,874,8,0,24,61,102,204,248,166,33,18,10,17,892,5,0,7,33,35,76,131,99,24,14,9,11,448,0,0,4,18,26,47,58,71,35,13,18,9,303,0,4,3,5,13,21,43,51,15,15,17,5,195,0,0,0,0,5,0,7,18,7,3,3,0,53,6,13,42,91,87
115,4,0,0,7,4,5,11,26,28,8,18,22,147,4,6,4,7,7,8,3,10,10,6,5,8,72,4,15,23,27,18,12,15,22,27,3,14,15,180,21,25,41,28,19,16,16,35,27,7,3,27,267,3,15,41,46,24,31,43,77,49,26,6,35,394,7,0,11,13,8,9,30,29,24,12,4,10,168,3,9,29,46,29,31,69,117,79,30,20,27,493,6,9,11,35,30,43,71,162,112,42,32,34,587,3,0,12,29,38,45,97,195,165,68,47,27,721,8,0,9,22,23,36,68,186,198,78,43,24,692,3,0,14,16,23,46,114,331,328,150,106,35,1166,5,0,11,14,36,33,54,211,265,132,77,14,853,4,0,8,9,11,12,40,204,345,220,281,16,1151,5,0,3,4,8,24,26,110,195,194,161,13,745,0,0,6,0,0,6,8,24,75,89,145,4,348,3,6,4,17,18
116,20,25,16,18,18,39,80,74,5,9,6,58,373,74,66,44,21,11,16,56,37,6,4,10,36,377,285,454,256,151,56,92,156,88,6,10,11,104,1664,180,765,309,185,89,138,225,110,7,3,14,84,2121,50,120,294,211,141,240,463,289,27,6,8,66,1924,44,58,448,256,91,152,272,156,27,3,4,52,1583,43,83,213,371,210,347,750,462,75,18,21,74,2665,27,45,148,260,176,365,792,546,91,17,31,66,2558,18,27,92,194,169,312,906,746,130,30,19,60,2702,6,14,44,103,137,216,690,711,126,36,17,46,2138,15,18,42,110,138,291,904,1115,268,78,36,56,3082,7,8,23,51,80,138,480,765,218,95,23,40,1923,3,3,9,23,41,60,210,391,196,131,19,17,1119,0,0,8,12,20,37,108,261,180,105,25,13,769,5,4,9,5,10,8,17,62,51,49,22,4,256,36,38,149,173,147
117,54,46,57,54,40,70,238,305,309,246,369,150,1936,153,139,60,46,31,43,77,62,63,49,63,77,868,493,997,295,182,81,121,160,161,104,82,141,204,3021,372,1496,303,197,113,161,179,181,96,69,128,170,3464,73,207,307,232,180,276,392,354,188,118,161,100,2590,46,64,397,179,48,96,160,144,91,62,94,58,1438,57,138,161,308,200,408,678,560,352,204,240,115,3429,30,43,116,134,164,391,799,810,488,339,304,65,3672,21,30,71,103,105,363,854,1129,724,450,425,86,4360,12,20,36,72,70,235,693,1171,796,478,430,81,4086,15,17,41,61,95,232,791,1678,1599,956,865,134,6469,8,6,21,34,26,93,321,944,1252,980,747,76,4503,10,8,17,22,32,92,263,1021,1525,1327,1806,116,6248,9,7,6,12,17,39,111,465,958,1197,1556,79,4447,4,0,9,17,9,17,34,115,337,608,1612,39,2794,43,65,95,99,64
118,16,26,20,24,21,39,82,189,248,193,217,90,1174,64,62,26,12,17,16,25,75,60,34,34,38,451,194,378,120,76,32,59,88,116,89,64,71,101,1386,149,641,198,89,42,70,127,142,115,53,63,89,1782,34,100,179,117,79,124,244,331,197,87,86,70,1654,20,20,156,71,19,36,52,124,77,41,54,31,711,22,53,80,146,79,177,319,498,333,136,135,89,2065,13,25,67,78,60,162,369,694,470,184,228,68,2429,11,15,45,46,45,125,376,845,659,308,274,66,2814,8,9,16,26,38,92,319,831,674,339,279,54,2678,11,6,18,20,47,92,400,1315,1296,608,596,94,4507,5,5,16,18,43,54,129,815,1142,593,562,54,3432,9,9,15,14,29,62,154,783,1187,924,1756,77,5010,6,0,9,10,27,46,87,404,933,890,1490,70,3967,0,0,8,3,7,12,33,113,382,511,1827,46,2939,24,20,31,63,42
119,40,60,72,62,42,82,287,318,162,77,43,145,1389,133,154,81,49,14,47,107,131,55,16,5,68,867,453,897,339,224,114,185,351,349,119,31,28,197,3293,315,1229,421,219,122,231,459,419,113,30,37,178,3763,85,183,313,263,163,393,844,806,213,64,30,146,3511,48,70,570,408,160,272,616,607,176,45,23,103,3090,56,95,229,394,268,552,1426,1337,410,83,57,157,5074,30,35,160,237,180,491,1381,1491,524,134,58,142,4867,11,25,87,154,145,474,1438,1741,607,153,69,119,5029,9,15,50,96,85,259,1046,1475,574,131,77,92,3923,17,8,54,92,98,280,1233,2126,1036,300,128,126,5504,9,10,22,51,56,152,616,1370,766,244,93,76,3465,7,6,18,30,38,72,300,830,582,208,148,49,2296,5,4,10,14,11,39,151,472,467,193,138,29,1536,0,0,0,13,8,17,50,114,167,84,75,20,549,34,54,150,144,92
120,9,14,20,23,32,57,94,189,207,113,96,88,944,49,48,28,18,10,20,33,70,35,19,20,18,378,143,311,130,95,52,74,125,150,82,47,36,84,1317,147,458,193,116,60,99,122,178,93,37,43,87,1618,29,74,164,160,99,166,266,312,168,74,47,49,1611,12,30,112,94,32,61,137,189,87,36,29,28,843,20,46,72,148,114,214,458,598,288,132,80,54,2226,13,22,47,78,73,198,506,712,364,156,100,60,2343,8,13,41,74,74,197,613,938,512,222,145,62,2894,4,8,20,38,63,118,516,956,515,213,146,54,2652,15,7,22,44,58,140,637,1479,1039,518,319,79,4355,6,3,12,29,37,73,267,978,848,449,278,56,3035,7,3,8,24,23,61,252,836,993,671,850,37,3771,3,0,9,12,26,36,102,490,696,655,687,52,2762,0,0,5,7,13,19,33,137,298,404,787,21,1729,8,25,36,43,43
121,12,16,18,14,5,22,60,182,222,110,161,76,894,24,32,16,12,9,8,36,62,72,26,37,28,360,89,213,94,64,14,44,76,124,105,56,71,56,1001,87,339,124,83,35,61,98,140,99,42,51,75,1229,32,65,115,97,46,86,187,304,171,71,79,58,1313,4,12,82,34,21,25,62,124,93,50,42,18,578,13,23,52,90,57,102,290,555,308,108,135,54,1797,7,13,36,47,62,130,336,711,452,167,184,62,2208,15,9,26,30,52,114,422,950,599,232,248,74,2774,12,7,17,21,28,62,391,1104,620,302,313,63,2928,12,5,19,40,47,102,442,1709,1457,581,658,108,5193,4,0,8,34,35,45,135,999,1044,466,433,57,3261,8,3,18,26,26,51,234,1282,1716,1133,2441,109,7037,3,5,8,6,21,24,77,616,1131,898,1509,65,4364,3,0,9,3,9,11,30,213,520,532,1565,45,2933,12,8,29,34,26
122,6,7,5,3,3,9,24,57,39,25,59,31,269,29,23,16,9,4,7,4,24,20,4,21,10,182,45,137,39,28,13,19,46,49,37,16,25,39,502,98,196,104,54,27,35,64,83,41,22,32,44,810,22,45,136,72,61,61,145,218,111,42,59,51,1017,5,12,51,19,11,9,21,73,33,19,25,10,301,8,15,54,53,36,84,203,352,182,75,100,54,1213,10,9,32,43,45,85,242,484,230,132,128,41,1454,9,8,17,17,31,71,265,572,317,166,181,46,1697,3,0,14,15,17,51,186,547,398,180,216,43,1671,9,3,13,18,40,61,209,861,767,378,432,51,2837,4,0,10,11,29,23,109,562,642,346,366,37,2135,5,9,6,18,9,18,82,371,530,444,1197,47,2734,0,0,4,12,17,24,40,182,353,376,862,28,1898,4,0,4,0,0,5,13,50,121,174,730,22,1120,11,7,14,13,21
123,4,19,16,19,17,23,44,31,9,3,9,37,214,68,55,31,18,16,17,25,11,4,0,4,32,276,149,247,184,94,52,83,85,43,9,0,14,60,1034,128,530,281,166,81,109,146,65,4,0,7,74,1587,44,84,252,177,123,249,323,165,12,0,10,46,1495,23,39,306,189,63,134,151,72,15,3,6,39,1033,31,78,144,295,153,344,519,290,31,11,10,58,1955,19,23,98,173,129,349,516,312,41,17,6,56,1740,15,17,68,111,138,318,656,410,69,3,6,32,1849,3,11,24,74,75,240,545,388,79,8,11,32,1496,8,11,30,86,97,274,659,604,180,24,14,41,2015,4,5,21,36,51,136,357,401,147,25,6,22,1209,7,5,8,15,18,67,173,227,121,31,8,18,706,3,0,10,7,10,26,80,124,103,29,12,10,409,6,0,0,0,3,11,19,30,33,16,4,8,133,28,29,99,123,90
124,9,9,18,16,20,36,60,31,12,3,0,40,260,47,46,35,34,19,33,48,17,0,0,4,39,321,100,226,201,173,94,130,146,58,14,0,9,67,1205,108,377,298,219,151,214,214,90,10,0,14,81,1777,26,52,195,309,280,428,561,204,16,3,17,52,2141,22,33,151,152,93,200,253,79,13,4,0,39,1027,23,34,107,278,273,515,878,351,30,7,9,61,2563,14,21,80,157,217,494,888,409,53,7,14,59,2419,12,19,48,126,203,443,1044,573,67,10,16,54,2615,11,0,27,80,151,291,899,505,78,10,10,36,2106,9,7,22,90,149,355,1101,851,140,29,25,50,2821,5,0,18,40,87,158,558,596,117,25,21,22,1647,9,0,17,14,40,85,264,324,125,35,15,22,955,0,0,3,12,25,46,138,224,82,30,15,9,589,0,0,7,3,3,8,27,53,33,14,17,7,166,12,18,71,90,110
125,41,54,67,48,25,66,211,275,116,37,23,101,1068,148,144,87,35,21,34,81,84,19,14,7,69,747,409,792,364,199,103,127,273,282,82,25,28,167,2842,293,1119,421,229,99,155,298,309,55,22,14,159,3172,84,198,335,240,153,251,520,536,160,33,16,122,2646,47,69,544,374,116,206,430,568,137,10,18,75,2602,39,115,203,362,214,417,1033,1136,271,49,34,123,3992,36,43,143,215,150,410,1129,1324,310,65,45,127,3975,23,29,95,149,114,376,1242,1597,413,87,45,102,4273,12,14,41,83,95,222,1018,1512,430,75,40,79,3622,15,13,45,90,98,276,1283,2372,698,144,61,92,5176,11,13,22,49,51,143,672,1452,521,126,53,64,3163,3,10,24,26,46,83,380,1099,581,172,106,46,2576,3,5,9,12,26,40,226,617,373,166,68,29,1572,0,0,7,9,3,9,50,167,164,75,52,12,547,33,49,120,132,73
126,10,19,17,27,19,24,76,193,129,71,68,67,727,32,28,16,9,6,10,25,46,34,16,17,20,254,108,229,87,48,25,30,63,99,41,17,17,53,809,93,306,125,54,20,32,73,82,36,20,12,50,897,22,55,103,78,26,75,134,169,70,26,19,35,804,9,8,124,73,23,41,54,106,40,12,12,19,527,12,25,41,83,33,103,233,342,137,39,35,41,1121,3,6,33,31,39,104,318,403,206,59,33,46,1283,9,3,17,33,33,117,354,544,222,76,46,29,1481,0,7,13,19,26,65,339,514,195,95,50,36,1350,3,9,11,29,31,83,376,841,392,149,98,43,2069,3,4,4,18,25,27,189,556,345,129,82,19,1401,4,5,3,12,16,30,157,476,394,253,237,21,1604,0,0,8,8,5,16,86,260,282,217,193,21,1091,0,0,6,6,6,11,20,73,105,105,163,10,495,11,4,25,32,21
127,30,31,55,40,50,102,110,113,23,0,14,76,656,123,78,49,40,26,50,52,50,9,6,3,44,524,292,519,308,203,119,236,277,194,26,9,18,124,2317,190,820,361,213,121,251,294,184,20,5,16,102,2571,50,99,246,199,149,321,464,339,44,8,17,72,2015,51,63,524,332,150,350,537,454,55,9,11,109,2638,41,76,220,393,247,505,768,748,128,17,23,93,3253,33,33,133,198,227,459,770,779,154,16,19,66,2892,13,23,96,150,178,446,757,923,212,41,15,85,2927,10,5,54,83,126,280,582,727,205,21,16,68,2174,8,11,53,98,167,292,677,1029,358,61,22,77,2840,7,5,25,59,69,156,378,677,263,41,31,28,1733,3,0,17,28,33,65,152,323,192,42,18,23,894,0,0,10,14,22,42,100,204,142,39,15,13,602,4,0,3,6,5,14,18,63,47,25,3,5,198,31,41,122,147,146
128,5,4,6,4,5,12,26,39,19,4,6,19,152,21,29,14,9,10,12,14,19,4,5,4,9,146,92,166,78,49,18,40,40,55,18,11,7,47,625,69,290,120,58,41,48,97,77,20,12,5,41,859,19,60,82,74,55,85,184,199,59,24,8,36,889,3,9,68,46,13,18,34,51,22,9,7,6,295,7,18,34,87,59,123,286,315,113,28,21,28,1127,0,0,34,52,44,120,313,399,125,41,27,20,1187,7,9,17,19,49,114,354,538,186,68,41,30,1434,4,4,12,27,34,52,263,555,213,76,35,21,1296,9,0,9,27,40,76,355,813,410,183,108,20,2056,3,0,0,25,30,36,183,586,366,143,91,19,1487,6,0,5,16,25,34,109,383,291,189,192,19,1265,0,0,10,6,16,12,51,217,222,146,147,17,848,0,0,3,5,5,8,7,54,74,77,106,10,349,8,10,22,39,49
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,9,7,28,23,18,22,11,3,0,0,3,32,162,26,34,37,47,25,20,9,3,0,0,4,16,215,82,162,269,205,69,76,24,9,4,0,5,52,971,111,311,393,310,114,125,43,7,5,0,10,57,1483,26,73,371,518,232,247,71,17,5,0,4,41,1608,15,27,167,235,121,128,63,10,4,0,0,24,793,26,59,248,478,273,350,139,26,3,4,8,47,1648,11,22,148,336,225,391,134,33,3,5,14,37,1364,15,13,113,239,214,350,164,39,12,3,3,34,1204,9,10,49,143,147,264,172,44,9,7,3,21,871,9,8,46,119,141,267,266,54,0,0,8,29,955,9,6,19,35,50,153,131,52,0,0,9,11,472,5,0,24,23,24,67,94,53,11,0,0,15,324,3,0,3,12,6,41,54,42,3,0,3,3,166,0,0,3,11,4,3,13,8,0,0,0,0,42,12,13,77,154,98
202,7,7,12,31,15,19,18,9,5,0,3,24,142,29,24,31,31,12,21,8,5,0,0,0,15,180,78,165,166,164,69,75,39,12,0,3,9,46,818,82,315,284,278,104,104,31,13,3,4,7,56,1272,21,68,298,434,206,260,106,14,3,0,6,32,1451,16,27,139,185,90,107,59,10,5,0,6,18,662,24,54,197,434,214,354,161,28,0,0,8,52,1536,17,18,120,304,214,315,163,28,3,0,3,32,1232,17,18,87,252,183,344,215,46,5,3,7,32,1192,17,10,53,163,135,281,188,63,0,0,5,21,951,8,0,52,139,145,291,254,84,7,0,7,20,1026,0,5,14,39,49,147,148,66,12,0,4,13,506,13,4,12,32,26,57,107,57,26,6,12,15,365,4,0,4,16,4,22,63,33,12,0,0,4,170,0,0,3,5,0,3,7,3,8,0,0,10,50,18,16,60,127,90
203,10,16,34,43,23,48,37,20,8,3,0,36,273,38,36,66,54,22,37,22,21,6,0,5,37,345,116,237,301,250,128,128,85,26,11,6,11,61,1361,113,450,424,413,193,222,158,31,7,3,13,88,2114,37,67,435,534,305,482,323,83,6,4,13,59,2346,14,23,174,183,148,217,130,47,11,0,5,25,987,35,47,210,557,368,614,440,151,14,3,17,57,2521,16,22,158,380,314,612,514,156,31,8,17,65,2295,15,9,110,268,280,603,587,200,39,3,12,39,2176,6,9,44,169,197,434,518,207,45,10,13,25,1686,10,9,59,166,202,471,646,398,57,6,20,55,2092,3,3,23,53,81,233,410,258,74,10,13,28,1187,0,3,15,35,31,103,217,265,86,22,12,39,831,6,0,4,6,30,51,124,161,73,12,12,26,505,0,0,5,4,0,7,30,51,37,9,6,10,160,17,26,88,157,156
204,15,10,27,33,20,25,8,4,6,0,6,27,169,29,40,64,40,18,18,3,0,0,3,0,26,247,117,226,234,231,69,61,13,4,0,0,10,76,1049,101,365,416,349,102,96,29,3,4,0,14,63,1538,38,85,415,554,246,195,73,11,3,4,12,53,1683,17,23,192,227,97,79,47,8,0,0,3,29,737,30,44,240,571,301,286,120,19,6,0,11,65,1686,25,28,158,415,253,307,128,19,8,0,12,56,1424,25,19,108,379,252,324,183,38,8,0,10,57,1401,17,8,85,203,195,263,165,60,13,4,13,36,1067,25,12,60,195,202,316,250,54,8,3,25,60,1218,10,3,19,75,88,154,141,56,8,0,23,16,600,9,10,22,34,33,77,71,44,7,9,35,26,381,3,0,11,16,21,37,32,26,7,0,31,12,201,0,0,0,6,7,14,17,12,9,8,78,21,157,19,15,78,219,121
205,11,14,49,58,26,28,24,7,6,0,6,48,277,51,58,102,97,21,34,14,4,3,0,8,40,423,161,349,460,375,97,103,39,5,0,0,14,58,1662,187,566,668,631,174,129,56,15,3,5,11,78,2531,63,122,646,875,368,338,130,18,3,3,12,89,2666,35,43,352,375,146,162,58,9,0,0,3,34,1221,67,98,444,768,396,427,184,36,4,0,16,70,2505,40,56,293,592,308,402,196,32,12,6,16,61,2014,17,26,180,450,330,428,233,65,8,0,11,52,1801,19,19,125,325,221,319,217,70,15,0,22,51,1406,20,25,98,271,208,378,337,124,13,10,14,58,1548,17,9,48,100,93,167,189,75,10,6,10,26,749,7,8,39,64,72,162,177,161,69,16,23,56,860,5,0,15,19,23,53,87,66,33,7,10,17,339,3,7,4,7,14,26,38,49,29,14,10,20,211,24,23,131,298,161
206,55,72,86,115,138,483,900,943,647,341,247,244,4272,200,223,157,118,63,168,252,207,155,54,66,119,1773,465,1167,630,416,219,355,457,346,195,75,107,255,4690,280,1922,681,460,223,397,400,322,146,49,91,198,5174,98,217,595,654,412,776,761,552,245,87,100,167,4661,65,83,602,360,133,227,327,296,136,57,58,93,2419,77,150,244,748,573,1188,1286,998,426,166,150,205,6214,38,57,187,403,487,1349,1766,1390,558,214,246,187,6878,25,38,150,339,473,1350,2336,1979,794,274,308,180,8234,24,36,98,235,312,985,2130,2235,882,308,313,153,7718,22,23,76,210,297,929,2825,4231,1803,646,584,202,11848,11,9,49,120,120,444,1607,3436,1790,581,425,137,8723,9,18,46,83,88,343,1160,3155,2557,1218,1497,212,10399,7,4,30,43,46,146,532,2022,2187,1216,1078,112,7428,6,3,5,18,10,50,152,594,957,866,1222,72,3950,45,64,169,199,177
207,8,12,60,70,74,152,215,308,134,52,52,88,1228,21,30,35,37,41,62,80,72,31,9,13,34,460,75,134,122,82,58,108,124,153,58,19,29,57,1020,60,257,182,116,45,122,183,144,31,19,25,60,1253,37,47,174,146,90,182,317,254,76,26,33,74,1447,10,12,76,70,21,72,179,169,53,13,17,24,723,18,25,76,105,88,264,515,432,128,42,53,82,1835,15,25,64,84,88,236,666,565,158,48,65,59,2078,13,11,48,81,84,266,803,756,199,73,75,67,2466,10,8,34,62,56,214,690,741,200,77,62,57,2219,8,11,31,62,58,232,1012,1329,425,141,148,94,3557,5,8,31,50,32,129,674,1038,376,106,99,53,2593,7,5,16,31,29,75,390,967,592,287,499,56,2947,0,0,13,9,19,37,236,635,497,230,329,33,2051,0,0,5,4,5,19,56,170,214,144,283,17,921,9,14,57,51,36
