SA4_CODE_2021,C16_M_25_29_Tot_LF,C16_M_25_29_Not_LF,C16_M_25_29_LF_NS,C16_M_25_29_Tot,C16_M_30_34_Em_FT,C16_M_30_34_Em_PT,C16_M_30_34_Em_AFW,C16_M_30_34_Em_Hrs_NS,C16_M_30_34_Em_Tot,C16_M_30_34_Unem_Look_FT,C16_M_30_34_Unem_Look_PT,C16_M_30_34_Unem_Tot,C16_M_30_34_Tot_LF,C16_M_30_34_Not_LF,C16_M_30_34_LF_NS,C16_M_30_34_Tot,C16_M_35_39_Em_FT,C16_M_35_39_Em_PT,C16_M_35_39_Em_AFW,C16_M_35_39_Em_Hrs_NS,C16_M_35_39_Em_Tot,C16_M_35_39_Unem_Look_FT,C16_M_35_39_Unem_Look_PT,C16_M_35_39_Unem_Tot,C16_M_35_39_Tot_LF,C16_M_35_39_Not_LF,C16_M_35_39_LF_NS,C16_M_35_39_Tot,C16_M_40_44_Em_FT,C16_M_40_44_Em_PT,C16_M_40_44_Em_AFW,C16_M_40_44_Em_Hrs_NS,C16_M_40_44_Em_Tot,C16_M_40_44_Unem_Look_FT,C16_M_40_44_Unem_Look_PT,C16_M_40_44_Unem_Tot,C16_M_40_44_Tot_LF,C16_M_40_44_Not_LF,C16_M_40_44_LF_NS,C16_M_40_44_Tot,C16_M_45_49_Em_FT,C16_M_45_49_Em_PT,C16_M_45_49_Em_AFW,C16_M_45_49_Em_Hrs_NS,C16_M_45_49_Em_Tot,C16_M_45_49_Unem_Look_FT,C16_M_45_49_Unem_Look_PT,C16_M_45_49_Unem_Tot,C16_M_45_49_Tot_LF,C16_M_45_49_Not_LF,C16_M_45_49_LF_NS,C16_M_45_49_Tot,C16_M_50_54_Em_FT,C16_M_50_54_Em_PT,C16_M_50_54_Em_AFW,C16_M_50_54_Em_Hrs_NS,C16_M_50_54_Em_Tot,C16_M_50_54_Unem_Look_FT,C16_M_50_54_Unem_Look_PT,C16_M_50_54_Unem_Tot,C16_M_50_54_Tot_LF,C16_M_50_54_Not_LF,C16_M_50_54_LF_NS,C16_M_50_54_Tot,C16_M_55_59_Em_FT,C16_M_55_59_Em_PT,C16_M_55_59_Em_AFW,C16_M_55_59_Em_Hrs_NS,C16_M_55_59_Em_Tot,C16_M_55_59_Unem_Look_FT,C16_M_55_59_Unem_Look_PT,C16_M_55_59_Unem_Tot,C16_M_55_59_Tot_LF,C16_M_55_59_Not_LF,C16_M_55_59_LF_NS,C16_M_55_59_Tot,C16_M_60_64_Em_FT,C16_M_60_64_Em_PT,C16_M_60_64_Em_AFW,C16_M_60_64_Em_Hrs_NS,C16_M_60_64_Em_Tot,C16_M_60_64_Unem_Look_FT,C16_M_60_64_Unem_Look_PT,C16_M_60_64_Unem_Tot,C16_M_60_64_Tot_LF,C16_M_60_64_Not_LF,C16_M_60_64_LF_NS,C16_M_60_64_Tot,C16_M_65_69_Em_FT,C16_M_65_69_Em_PT,C16_M_65_69_Em_AFW,C16_M_65_69_Em_Hrs_NS,C16_M_65_69_Em_Tot,C16_M_65_69_Unem_Look_FT,C16_M_65_69_Unem_Look_PT,C16_M_65_69_Unem_Tot,C16_M_65_69_Tot_LF,C16_M_65_69_Not_LF,C16_M_65_69_LF_NS,C16_M_65_69_Tot,C16_M_70_74_Em_FT,C16_M_70_74_Em_PT,C16_M_70_74_Em_AFW,C16_M_70_74_Em_Hrs_NS,C16_M_70_74_Em_Tot,C16_M_70_74_Unem_Look_FT,C16_M_70_74_Unem_Look_PT,C16_M_70_74_Unem_Tot,C16_M_70_74_Tot_LF,C16_M_70_74_Not_LF,C16_M_70_74_LF_NS,C16_M_70_74_Tot,C16_M_75over_Em_FT,C16_M_75over_Em_PT,C16_M_75over_Em_AFW,C16_M_75over_Em_Hrs_NS,C16_M_75over_Em_Tot,C16_M_75over_Unem_Lo_ft_wor,C16_M_75over_Unem_Lo_pt_wor,C16_M_75over_Unempl_Tot,C16_M_75over_Tot_LF,C16_M_75over_Not_LF,C16_M_75over_LF_NS,C16_M_75over_Tot,C16_M_Tot_Em_FT,C16_M_Tot_Em_PT,C16_M_Tot_Em_AFW,C16_M_Tot_Em_Hrs_NS,C16_M_Tot_Em_Tot,C16_M_Tot_Unem_Look_FT,C16_M_Tot_Unem_Look_PT,C16_M_Tot_Unem_Tot,C16_M_Tot_Tot_labo_for,C16_M_Tot_Not_LF,C16_M_Tot_LF_NS,C16_M_Tot_Tot,C21_M_15_19_Em_FT,C21_M_15_19_Em_PT,C21_M_15_19_Em_AFW,C21_M_15_19_Em_Hrs_NS,C21_M_15_19_Em_Tot,C21_M_15_19_Unem_Look_FT,C21_M_15_19_Unem_Look_PT,C21_M_15_19_Unem_Tot,C21_M_15_19_Tot_LF,C21_M_15_19_Not_LF,C21_M_15_19_LF_NS,C21_M_15_19_Tot,C21_M_20_24_Em_FT,C21_M_20_24_Em_PT,C21_M_20_24_Em_AFW,C21_M_20_24_Em_Hrs_NS,C21_M_20_24_Em_Tot,C21_M_20_24_Unem_Look_FT,C21_M_20_24_Unem_Look_PT,C21_M_20_24_Unem_Tot,C21_M_20_24_Tot_LF,C21_M_20_24_Not_LF,C21_M_20_24_LF_NS,C21_M_20_24_Tot,C21_M_25_29_Em_FT,C21_M_25_29_Em_PT,C21_M_25_29_Em_AFW,C21_M_25_29_Em_Hrs_NS,C21_M_25_29_Em_Tot,C21_M_25_29_Unem_Look_FT,C21_M_25_29_Unem_Look_PT,C21_M_25_29_Unem_Tot,C21_M_25_29_Tot_LF,C21_M_25_29_Not_LF,C21_M_25_29_LF_NS,C21_M_25_29_Tot,C21_M_30_34_Em_FT,C21_M_30_34_Em_PT,C21_M_30_34_Em_AFW,C21_M_30_34_Em_Hrs_NS,C21_M_30_34_Em_Tot,C21_M_30_34_Unem_Look_FT,C21_M_30_34_Unem_Look_PT,C21_M_30_34_Unem_Tot,C21_M_30_34_Tot_LF,C21_M_30_34_Not_LF,C21_M_30_34_LF_NS,C21_M_30_34_Tot,C21_M_35_39_Em_FT,C21_M_35_39_Em_PT,C21_M_35_39_Em_AFW,C21_M_35_39_Em_Hrs_NS,C21_M_35_39_Em_Tot,C21_M_35_39_Unem_Look_FT,C21_M_35_39_Unem_Look_PT,C21_M_35_39_Unem_Tot,C21_M_35_39_Tot_LF,C21_M_35_39_Not_LF,C21_M_35_39_LF_NS,C21_M_35_39_Tot,C21_M_40_44_Em_FT,C21_M_40_44_Em_PT,C21_M_40_44_Em_AFW,C21_M_40_44_Em_Hrs_NS
316,6864,716,565,8147,5713,1043,223,129,7109,293,75,368,7479,672,585,8725,6181,1153,198,160,7689,313,72,384,8071,770,653,9486,7352,1331,241,175,9101,373,72,443,9546,955,705,11200,7493,1493,243,152,9379,365,67,439,9811,1038,731,11584,6675,1584,308,128,8701,384,94,482,9176,1384,724,11285,5625,1791,310,101,7833,426,122,549,8382,2331,706,11422,3547,1844,218,89,5691,337,170,506,6194,3963,626,10784,1247,1300,119,41,2708,51,84,139,2851,7674,702,11230,365,615,39,22,1041,18,29,47,1095,7156,597,8847,125,275,29,32,460,10,15,24,490,12198,1204,13890,54040,18844,2382,1439,76700,3998,2037,6034,82735,43995,8851,135584,1514,3584,876,113,6089,266,670,935,7022,4223,517,11764,4006,2427,575,195,7208,330,231,567,7772,1127,573,9473,5182,1744,508,177,7610,333,149,484,8094,862,668,9624,6289,1590,509,230,8618,223,79,303,8923,795,727,10447,7097,1614,508,206,9423,206,60,271,9692,868,718,11278,7244,1655,480,150
317,4119,495,337,4946,3067,494,82,67,3712,193,54,250,3961,384,300,4645,2825,371,73,44,3311,163,35,195,3507,410,292,4206,3015,383,90,60,3540,140,31,178,3722,432,291,4442,3101,351,92,50,3591,145,41,189,3780,493,312,4580,2903,403,96,49,3451,146,18,161,3616,533,265,4409,2601,461,100,43,3207,125,34,160,3365,794,305,4457,1596,517,98,31,2244,81,43,124,2368,1227,269,3861,602,417,51,19,1096,15,18,31,1122,2304,271,3694,170,214,22,13,421,5,4,8,432,2139,224,2799,84,94,10,15,203,3,5,7,212,3896,561,4666,26134,6579,944,587,34242,1869,861,2727,36971,15859,4107,56937,790,1643,122,40,2606,145,293,440,3045,2243,269,5561,2472,1123,110,90,3795,229,129,354,4148,623,313,5085,3274,833,117,97,4315,195,73,268,4590,486,362,5437,3372,646,133,74,4226,135,50,182,4402,415,301,5124,3310,603,114,58,4089,111,32,145,4235,427,291,4951,2917,533,96,42
318,6633,798,745,8174,4892,662,155,103,5818,383,69,448,6266,705,664,7636,4459,558,173,114,5305,336,54,389,5694,725,529,6942,4853,571,158,108,5691,356,55,409,6104,812,608,7524,4777,627,165,100,5674,372,38,409,6079,866,600,7545,4434,648,164,72,5314,381,36,424,5739,959,598,7291,3920,657,184,85,4837,351,62,415,5249,1289,567,7107,2324,662,160,67,3208,324,102,425,3633,2063,453,6152,890,467,73,41,1470,38,43,80,1546,3605,462,5619,250,217,28,21,514,0,9,13,527,3003,361,3888,139,140,13,28,319,5,3,13,334,4702,573,5604,41262,9622,1742,1095,53720,4069,1427,5493,59216,24277,7653,91146,1165,2188,186,72,3613,204,398,603,4217,2858,641,7713,4308,1540,185,178,6214,330,174,507,6721,1040,1243,9005,5048,1037,216,158,6451,281,105,385,6837,853,984,8667,4841,676,194,140,5850,208,56,264,6119,749,756,7622,4773,598,162,106,5636,208,50,250,5893,830,774,7493,4334,551,159,108
319,4893,928,516,6343,3572,697,142,100,4517,452,89,543,5060,886,529,6480,3622,710,121,91,4551,397,71,471,5027,1051,525,6603,4297,833,147,119,5396,428,82,508,5907,1390,636,7926,4547,949,192,127,5816,406,88,495,6308,1665,690,8664,4654,1024,218,117,6017,461,108,567,6582,2180,808,9570,4198,1176,269,113,5758,474,126,601,6363,2985,825,10168,2829,1155,221,80,4280,410,139,545,4823,4867,847,10537,1008,756,98,52,1915,34,40,68,1985,8709,947,11644,368,376,39,33,813,3,10,16,825,7830,827,9484,265,223,31,52,575,7,4,19,592,11118,1493,13198,36304,11830,1791,1230,51152,4989,1556,6544,57692,48511,9665,115870,1281,2326,162,128,3894,406,485,889,4786,3449,588,8821,2991,1293,152,142,4568,510,193,709,5275,1084,533,6891,3700,992,173,144,5009,403,133,537,5552,1047,580,7172,3759,878,197,151,4987,259,79,341,5318,993,610,6927,3996,821,204,133,5158,227,59,291,5447,1121,583,7157,3932,874,192,125
397,0,0,0,4,0,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,0,0,9,0,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,8,0,0,0,8,0,0,8,0,0,0,0,3,0,0,0,5,4,0,10,5,0,0,0,5,0,0,0,5,0,0,5,4,0,0,0,3,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,6,0,9,20,6,3,0,28,6,0,6,34,25,11,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,9,4,0,0,0,0,7,0,0,0,7,3,13,15,0,0,0,0,0,0,0,0,5,0,16,17,6,0,0,0,6,0,0,0,6,0,24,33,5,0,0,3
399,396,148,178,716,153,51,17,17,233,68,15,77,320,105,147,568,115,20,9,12,160,60,9,68,223,113,139,482,122,23,11,9,163,52,17,68,229,86,169,487,94,32,10,9,144,44,10,55,205,126,124,456,110,30,10,8,167,50,6,58,218,150,142,517,70,26,8,0,108,31,14,48,156,227,107,492,50,32,20,0,105,33,4,42,144,376,137,659,20,21,4,6,49,5,3,6,59,559,102,714,0,4,0,0,6,0,0,0,9,331,72,403,4,0,0,0,6,0,0,0,7,196,46,250,1110,431,107,102,1748,491,121,613,2356,2635,1517,6507,20,32,6,4,58,18,17,32,90,112,66,272,89,41,15,12,155,41,7,48,206,95,149,444,167,76,13,9,255,61,11,67,328,125,190,642,152,70,23,11,254,42,13,60,311,132,214,660,115,55,21,12,199,42,11,51,256,137,223,617,110,32,21,6
401,7596,1452,540,9584,5699,1189,168,112,7173,351,97,450,7625,751,457,8833,5788,1028,159,80,7058,302,73,373,7433,677,446,8553,6334,1101,130,85,7651,305,53,361,8010,750,441,9204,6804,1064,183,96,8142,323,70,386,8526,816,518,9863,6304,1122,210,86,7722,264,84,348,8067,1056,495,9619,5398,1184,221,65,6874,260,65,327,7203,1383,453,9036,3441,1346,185,54,5026,178,97,276,5304,2461,421,8190,1531,1248,115,42,2923,30,39,70,2990,4281,408,7689,424,703,47,27,1199,10,12,22,1224,4121,271,5618,219,384,45,22,670,9,12,19,689,8956,702,10345,50100,17358,1857,975,70294,2924,2051,4978,75265,35563,6026,116860,560,2906,201,66,3734,89,574,660,4394,4605,235,9233,3257,3820,298,126,7502,323,501,826,8330,2381,411,11121,5742,2313,219,140,8413,341,223,566,8977,1165,497,10637,6429,1657,205,105,8400,247,99,344,8744,755,415,9905,6962,1344,200,110,8615,209,69,278,8895,719,391,10002,6768,1166,175,97
402,12087,2031,762,14877,9839,2016,263,243,12361,923,160,1081,13442,1800,826,16066,8895,1634,246,205,10978,757,138,897,11874,1768,725,14370,8505,1473,245,191,10412,700,131,831,11243,1808,697,13749,8428,1498,242,187,10358,666,112,778,11139,2086,680,13903,7896,1481,269,112,9757,615,118,729,10490,2382,667,13537,6528,1426,287,111,8359,534,118,646,9004,2870,657,12524,4066,1274,230,89,5656,315,125,440,6099,3983,494,10571,1154,855,104,41,2162,18,47,61,2227,6978,497,9700,214,357,29,19,614,3,11,19,630,6071,407,7111,94,159,17,23,290,3,7,12,302,10683,929,11914,70282,20578,2547,1822,95235,7603,2970,10573,105810,52824,8508,167143,1305,3571,232,92,5203,387,969,1354,6558,6718,532,13806,6040,4287,327,269,10923,985,573,1559,12482,2812,674,15974,9569,3245,353,322,13493,809,281,1092,14582,1957,831,17368,10053,2526,370,285,13238,587,166,755,13984,1731,739,16462,10804,2211,368,265,13649,549,152,701,14355,1846,763,16959,9153,1921,292,207
403,8945,1173,513,10628,7257,1459,236,142,9089,466,121,588,9679,1023,533,11236,7233,1235,222,130,8823,427,102,521,9343,995,505,10842,7826,1254,232,119,9434,423,78,507,9935,1074,483,11499,7622,1281,235,131,9273,412,70,478,9753,1259,538,11547,7146,1424,294,113,8973,418,89,501,9475,1413,484,11366,6342,1531,290,79,8240,418,97,521,8762,2023,547,11330,3953,1589,226,70,5837,287,136,424,6265,3768,520,10556,1307,1148,121,40,2614,48,53,99,2717,6740,464,9920,302,541,39,23,902,3,15,18,918,5941,400,7263,104,268,20,21,408,7,6,16,425,10738,986,12147,59695,19870,2491,1223,83273,4639,2304,6945,90215,43526,6773,140518,944,3531,265,63,4803,241,816,1055,5851,4745,314,10911,4029,3637,311,134,8109,558,434,998,9104,1664,419,11183,6398,2282,304,153,9134,444,195,641,9777,1086,461,11318,7656,1824,324,148,9951,326,103,428,10380,914,460,11758,8322,1689,289,116,10421,291,92,388,10811,921,466,12201,7842,1439,264,87
404,7032,978,385,8393,5232,1222,170,116,6748,411,91,497,7245,743,455,8443,4746,970,137,90,5950,337,50,389,6340,720,357,7421,4715,860,134,74,5783,332,70,403,6182,820,351,7358,4855,918,152,91,6015,333,63,396,6417,1126,396,7938,4501,871,153,84,5602,302,73,372,5973,1300,386,7660,3739,911,164,66,4879,293,91,385,5256,1813,347,7415,2120,850,131,41,3148,160,98,252,3401,2366,292,6055,736,600,69,28,1433,17,34,50,1481,3846,324,5644,188,264,24,18,488,3,6,14,503,3326,246,4072,78,187,20,18,298,3,11,14,311,7454,657,8426,38373,13017,1520,936,53840,3311,1665,4978,58817,29844,4815,93476,498,1955,112,42,2607,113,418,526,3132,2884,198,6220,2950,2781,189,107,6032,353,281,627,6657,1332,333,8317,5489,2134,185,154,7966,320,166,491,8455,852,423,9732,6026,1613,235,140,8013,242,74,314,8326,707,404,9441,5736,1338,174,92,7336,225,69,299,7638,675,368,8684,4932,1013,144,81
405,2100,237,172,2504,1734,267,56,49,2105,131,22,152,2264,221,140,2621,1747,255,64,30,2099,95,19,114,2214,272,147,2633,1965,288,71,37,2364,112,18,128,2494,379,177,3051,2266,360,76,49,2762,132,26,157,2911,470,229,3611,2284,470,101,48,2898,124,43,165,3065,698,258,4023,2236,556,120,42,2948,142,45,190,3139,983,265,4386,1576,609,142,33,2359,101,61,156,2519,1607,280,4405,612,437,69,16,1133,12,8,22,1160,2756,285,4202,216,254,31,21,518,0,0,3,522,2559,239,3317,157,160,24,41,384,0,6,10,385,4000,445,4829,18049,5105,913,503,24566,1355,445,1803,26372,16116,2908,45389,479,851,61,50,1435,66,96,162,1597,1359,181,3136,1344,479,46,54,1922,144,66,205,2131,352,155,2631,1600,319,69,38,2024,119,40,158,2185,259,164,2606,1730,309,88,46,2176,88,18,106,2279,282,173,2738,1882,292,67,45,2284,73,23,95,2375,290,196,2860,1817,279,66,36
406,2094,405,247,2742,1637,219,58,39,1956,137,26,160,2116,391,273,2774,1464,216,63,39,1778,98,22,121,1898,354,235,2487,1583,242,67,44,1942,138,22,163,2105,367,196,2667,1761,262,70,54,2152,132,27,160,2315,425,265,2999,1703,294,93,50,2138,163,28,186,2329,539,289,3159,1520,337,110,45,2015,144,30,174,2190,627,272,3091,963,309,82,32,1378,104,48,151,1529,976,255,2751,333,215,49,10,599,4,8,21,624,1520,198,2340,117,106,18,6,250,0,0,4,251,1373,204,1826,58,65,17,18,162,0,0,0,162,2195,280,2635,13995,3440,773,462,18664,1428,403,1833,20498,10679,3098,34274,359,616,50,42,1065,70,77,149,1216,971,180,2367,997,336,57,46,1437,134,68,200,1638,378,204,2224,1462,332,80,68,1942,108,28,139,2080,411,256,2745,1564,296,95,41,1998,96,24,119,2116,459,237,2812,1526,228,80,36,1879,78,21,105,1980,427,230,2638,1374,204,68,30
407,3766,541,276,4582,2812,508,100,80,3499,210,39,245,3745,634,247,4624,2854,519,116,73,3558,164,29,193,3757,632,289,4675,3310,562,139,65,4080,188,36,226,4298,786,327,5415,3758,694,156,74,4680,186,44,233,4914,893,376,6186,3661,779,183,83,4707,222,60,286,4994,1020,401,6413,3482,825,219,73,4595,207,59,266,4860,1478,417,6755,2568,982,208,54,3805,153,86,245,4052,2372,427,6857,984,771,111,39,1902,14,26,42,1946,4587,504,7040,358,402,50,27,836,6,12,16,858,4174,378,5405,226,306,39,45,619,3,11,13,636,6975,822,8436,29849,8896,1591,840,41171,2101,753,2861,44030,27222,5036,76283,956,1491,100,93,2640,114,177,287,2925,2118,328,5365,2330,817,100,98,3345,217,89,306,3649,641,298,4590,2752,693,115,96,3651,169,69,237,3886,591,319,4793,3013,591,119,89,3813,155,51,204,4013,667,360,5037,3016,560,133,85,3792,126,43,171,3962,772,318,5053,3036,540,118,79
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
499,117,40,25,185,45,18,3,3,72,22,0,22,91,34,34,165,27,7,0,0,42,21,5,24,62,33,40,137,24,15,8,6,44,15,3,15,66,40,38,139,29,7,4,3,46,22,0,17,68,27,54,145,24,8,4,0,33,16,0,15,45,46,51,140,21,11,3,0,38,14,3,14,52,43,26,121,12,9,0,3,22,8,0,8,27,57,30,117,4,7,0,0,10,0,0,0,16,78,20,112,0,0,0,0,4,5,0,5,0,49,8,59,0,0,0,0,0,0,0,0,0,43,8,53,267,142,28,24,467,179,27,199,668,585,378,1632,3,9,0,0,13,7,9,12,26,34,14,74,11,11,3,3,33,3,9,11,41,39,23,108,22,21,3,3,52,13,6,18,68,43,41,152,37,16,5,0,62,9,9,15,79,45,46,166,39,7,3,0,57,14,3,17,76,37,44,157,22,8,5,0
501,3786,360,359,4511,3159,538,201,89,3984,256,36,285,4270,361,402,5040,3507,504,209,79,4301,251,30,278,4575,418,402,5399,3779,602,198,78,4660,221,38,258,4918,452,457,5826,3928,560,256,83,4832,253,25,281,5108,535,470,6114,3699,608,248,83,4639,242,50,291,4927,647,490,6069,3174,751,254,67,4243,232,57,295,4538,922,468,5927,1965,828,254,40,3090,182,79,258,3346,1814,429,5589,752,666,94,32,1540,26,42,67,1612,3354,404,5364,235,316,48,21,624,4,15,19,644,2828,341,3813,132,195,31,24,382,0,6,4,389,4419,627,5433,30024,8017,2117,840,40998,2511,764,3278,44272,19091,5497,68862,991,1663,147,68,2873,136,214,346,3217,2081,291,5592,2224,723,135,76,3164,186,86,282,3441,457,272,4170,2677,589,156,99,3518,174,53,226,3739,396,416,4562,3304,591,216,95,4208,135,32,168,4369,417,403,5193,3672,552,247,94,4563,115,27,139,4707,491,432,5630,3874,577,232,90
502,1999,191,185,2376,1579,236,104,52,1963,184,20,201,2160,215,221,2595,1494,214,70,46,1821,164,13,182,2006,246,192,2446,1794,236,102,47,2174,198,20,223,2396,270,211,2879,1920,250,111,46,2329,163,18,176,2505,278,223,3004,1854,269,133,43,2302,177,18,198,2497,359,243,3104,1491,305,118,31,1945,146,26,175,2121,552,207,2877,923,379,119,24,1439,125,43,163,1610,1105,224,2932,328,269,48,5,655,15,14,38,690,2333,218,3243,80,140,26,6,249,8,11,14,269,2246,199,2708,23,107,6,9,145,3,5,7,153,3904,422,4482,14337,3873,1007,416,19634,1890,502,2396,22026,13279,2875,38182,431,879,66,27,1402,109,214,320,1726,1144,147,3015,1146,582,80,50,1864,185,63,248,2108,321,193,2623,1372,340,91,77,1879,151,38,183,2062,236,188,2493,1590,278,138,65,2071,120,25,146,2215,221,241,2677,1807,275,121,56,2261,112,18,129,2382,290,264,2935,1673,245,121,48
503,6520,865,940,8325,4968,977,152,69,6160,246,73,317,6477,528,883,7889,4099,651,132,59,4944,207,51,255,5205,352,597,6155,3712,490,86,49,4335,220,33,251,4586,333,403,5325,3880,504,98,52,4535,210,31,243,4774,405,418,5603,3467,500,90,33,4093,216,33,249,4346,451,418,5215,2921,611,103,26,3662,204,14,217,3880,635,366,4878,1881,739,93,26,2738,137,51,192,2929,1081,364,4374,817,725,49,18,1601,34,50,81,1687,1788,299,3767,277,420,24,12,733,6,19,25,756,1846,270,2868,132,319,14,7,469,8,5,13,483,3684,492,4661,32331,10557,1167,569,44628,1998,1238,3240,47865,16148,6190,70205,206,1716,103,25,2060,30,351,387,2447,2444,139,5030,1769,2404,143,65,4379,145,218,362,4742,1229,368,6339,4388,1419,155,109,6069,185,111,296,6364,716,643,7721,5176,1112,198,79,6564,144,62,209,6770,456,604,7834,5050,851,159,75,6132,144,37,185,6318,376,447,7139,4367,666,114,61
504,7757,1019,620,9405,6694,1007,229,154,8088,469,63,532,8622,1008,642,10268,5991,787,210,146,7135,357,57,413,7548,881,579,9007,5920,810,170,117,7017,390,49,433,7456,855,568,8874,5946,778,226,133,7074,390,50,446,7520,883,597,9001,5371,833,217,96,6525,387,48,437,6956,918,520,8397,4289,803,244,86,5419,343,66,412,5837,1132,493,7461,2681,958,183,51,3877,282,79,360,4242,1682,419,6342,965,689,77,35,1767,45,45,87,1848,3265,363,5483,229,328,24,12,596,13,14,26,622,2931,283,3833,73,153,14,8,251,3,7,9,264,4920,708,5885,47845,12310,2034,1261,63456,4179,1498,5684,69133,24713,6681,100532,1012,2468,122,46,3650,198,562,763,4411,3531,315,8253,3555,2371,175,187,6292,405,223,626,6917,1236,424,8574,5503,1447,239,220,7404,344,100,448,7850,996,601,9450,7226,1160,312,211,8902,249,49,302,9200,1018,681,10908,7531,1147,276,150,9106,239,57,295,9399,1044,657,11093,6378,949,256,148
505,16853,1514,1355,19716,14454,2168,474,360,17447,898,182,1083,18536,1215,1425,21170,13111,1661,448,261,15478,769,104,872,16345,1177,1104,18628,13421,1694,424,266,15810,833,115,949,16757,1214,1093,19066,13054,1821,382,237,15493,831,117,940,16441,1365,1032,18837,11377,1795,378,207,13756,762,92,849,14607,1523,931,17059,8961,1845,399,163,11369,708,119,823,12193,2048,812,15052,5466,2039,353,107,7967,512,171,687,8656,3474,665,12799,1924,1610,173,36,3747,82,87,170,3919,6845,585,11346,445,798,67,22,1334,25,43,67,1402,6045,475,7931,161,393,30,30,628,13,17,27,652,11035,1125,12810,102469,28207,4138,2515,137331,8251,3510,11758,149087,48126,12243,209459,1863,5704,215,109,7898,375,1467,1841,9743,7481,545,17773,7099,5465,339,319,13222,759,504,1259,14480,2241,863,17578,11011,2997,456,358,14810,590,214,803,15613,1301,1094,18015,13840,2415,671,387,17315,502,147,654,17968,1164,1275,20408,15608,2256,654,349,18863,451,107,553,19415,1190,1247,21854,13928,1884,472,222
506,17029,2222,1594,20843,13899,2375,452,329,17052,1004,215,1221,18268,1658,1482,21409,12187,1868,382,277,14716,906,134,1041,15756,1494,1220,18466,10911,1578,319,210,13023,831,115,952,13974,1472,1056,16499,10427,1548,335,220,12523,862,95,965,13486,1460,1010,15961,9415,1494,358,173,11447,738,102,836,12286,1569,926,14776,7532,1480,345,136,9497,669,133,801,10298,1968,830,13098,4936,1686,318,82,7023,551,178,722,7747,3322,808,11875,1884,1375,177,49,3488,91,97,190,3674,6301,675,10656,421,628,55,22,1129,9,41,51,1177,5511,487,7179,144,330,30,22,524,10,17,28,547,9468,1284,11300,91427,26077,3704,2343,123548,8552,3661,12207,135762,48152,13224,197138,1725,4438,207,108,6481,362,1052,1409,7894,7083,628,15601,6926,5806,315,374,13416,711,632,1343,14763,2784,1051,18590,11087,3599,433,453,15576,712,285,996,16577,1875,1291,19738,13248,2648,499,405,16799,540,163,702,17497,1638,1367,20505,14853,2313,558,319,18036,528,113,641,18678,1518,1282,21474,13028,1973,406,231
507,11741,1289,1183,14218,10044,1364,370,198,11977,707,112,824,12805,1070,1109,14979,9744,1156,341,170,11415,637,78,719,12132,925,986,14039,9693,1160,333,171,11353,662,80,738,12095,1019,963,14080,9433,1223,347,167,11164,718,72,796,11963,1129,983,14072,8459,1172,380,128,10133,688,73,761,10893,1252,887,13030,6723,1255,360,105,8447,591,106,702,9153,1705,728,11587,3989,1393,280,75,5735,447,118,564,6303,2942,622,9862,1399,1091,133,38,2665,81,78,158,2820,5232,579,8629,332,534,48,27,933,11,37,45,979,4919,444,6343,126,276,32,12,442,9,13,24,467,8937,1240,10640,74897,18895,3367,1640,98802,6894,2409,9296,108099,38486,11283,157869,1677,4230,186,101,6192,349,1046,1400,7590,5367,502,13464,5579,3880,304,204,9970,622,416,1041,11010,1779,783,13576,8455,2045,403,252,11155,513,186,703,11858,1303,980,14142,10313,1507,529,283,12636,409,114,527,13158,1122,1093,15373,11330,1431,536,249,13538,359,67,425,13963,1120,1110,16192,10575,1300,399,193
