SA4_CODE_2021,C11_0_4_Indig_M,C11_0_4_Indig_F,C11_0_4_Indig_P,C11_0_4_NonInd_M,C11_0_4_NonInd_F,C11_0_4_NonInd_P,C11_0_4_Indig_st_ns_M,C11_0_4_Indig_st_ns_F,C11_0_4_Indig_st_ns_P,C11_0_4_Tot_M,C11_0_4_Tot_F,C11_0_4_Tot_P,C11_5_9_Indig_M,C11_5_9_Indig_F,C11_5_9_Indig_P,C11_5_9_NonInd_M,C11_5_9_NonInd_F,C11_5_9_NonInd_P,C11_5_9_Indig_st_ns_M,C11_5_9_Indig_st_ns_F,C11_5_9_Indig_st_ns_P,C11_5_9_Tot_M,C11_5_9_Tot_F,C11_5_9_Tot_P,C11_10_14_Indigen_M,C11_10_14_Indigen_F,C11_10_14_Indigen_P,C11_10_14_NonInd_M,C11_10_14_NonInd_F,C11_10_14_NonInd_P,C11_10_14_Ind_st_ns_M,C11_10_14_Ind_st_ns_F,C11_10_14_Ind_st_ns_P,C11_10_14_Tot_M,C11_10_14_Tot_F,C11_10_14_Tot_P,C11_15_19_Indigen_M,C11_15_19_Indigen_F,C11_15_19_Indigen_P,C11_15_19_NonInd_M,C11_15_19_NonInd_F,C11_15_19_NonInd_P,C11_15_19_Ind_st_ns_M,C11_15_19_Ind_st_ns_F,C11_15_19_Ind_st_ns_P,C11_15_19_Tot_M,C11_15_19_Tot_F,C11_15_19_Tot_P,C11_20_24_Indigen_M,C11_20_24_Indigen_F,C11_20_24_Indigen_P,C11_20_24_NonInd_M,C11_20_24_NonInd_F,C11_20_24_NonInd_P,C11_20_24_Ind_st_ns_M,C11_20_24_Ind_st_ns_F,C11_20_24_Ind_st_ns_P,C11_20_24_Tot_M,C11_20_24_Tot_F,C11_20_24_Tot_P,C11_25_29_Indigen_M,C11_25_29_Indigen_F,C11_25_29_Indigen_P,C11_25_29_NonInd_M,C11_25_29_NonInd_F,C11_25_29_NonInd_P,C11_25_29_Ind_st_ns_M,C11_25_29_Ind_st_ns_F,C11_25_29_Ind_st_ns_P,C11_25_29_Tot_M,C11_25_29_Tot_F,C11_25_29_Tot_P,C11_30_34_Indigen_M,C11_30_34_Indigen_F,C11_30_34_Indigen_P,C11_30_34_NonInd_M,C11_30_34_NonInd_F,C11_30_34_NonInd_P,C11_30_34_Ind_st_ns_M,C11_30_34_Ind_st_ns_F,C11_30_34_Ind_st_ns_P,C11_30_34_Tot_M,C11_30_34_Tot_F,C11_30_34_Tot_P,C11_35_39_Indigen_M,C11_35_39_Indigen_F,C11_35_39_Indigen_P,C11_35_39_NonInd_M,C11_35_39_NonInd_F,C11_35_39_NonInd_P,C11_35_39_Ind_st_ns_M,C11_35_39_Ind_st_ns_F,C11_35_39_Ind_st_ns_P,C11_35_39_Tot_M,C11_35_39_Tot_F,C11_35_39_Tot_P,C11_40_44_Indigen_M,C11_40_44_Indigen_F,C11_40_44_Indigen_P,C11_40_44_NonInd_M,C11_40_44_NonInd_F,C11_40_44_NonInd_P,C11_40_44_Ind_st_ns_M,C11_40_44_Ind_st_ns_F,C11_40_44_Ind_st_ns_P,C11_40_44_Tot_M,C11_40_44_Tot_F,C11_40_44_Tot_P,C11_45_49_Indigen_M,C11_45_49_Indigen_F,C11_45_49_Indigen_P,C11_45_49_NonInd_M,C11_45_49_NonInd_F,C11_45_49_NonInd_P,C11_45_49_Ind_st_ns_M,C11_45_49_Ind_st_ns_F,C11_45_49_Ind_st_ns_P,C11_45_49_Tot_M,C11_45_49_Tot_F,C11_45_49_Tot_P,C11_50_54_Indigen_M,C11_50_54_Indigen_F,C11_50_54_Indigen_P,C11_50_54_NonInd_M,C11_50_54_NonInd_F,C11_50_54_NonInd_P,C11_50_54_Ind_st_ns_M,C11_50_54_Ind_st_ns_F,C11_50_54_Ind_st_ns_P,C11_50_54_Tot_M,C11_50_54_Tot_F,C11_50_54_Tot_P,C11_55_59_Indigen_M,C11_55_59_Indigen_F,C11_55_59_Indigen_P,C11_55_59_NonInd_M,C11_55_59_NonInd_F,C11_55_59_NonInd_P,C11_55_59_Ind_st_ns_M,C11_55_59_Ind_st_ns_F,C11_55_59_Ind_st_ns_P,C11_55_59_Tot_M,C11_55_59_Tot_F,C11_55_59_Tot_P,C11_60_64_Indigen_M,C11_60_64_Indigen_F,C11_60_64_Indigen_P,C11_60_64_NonInd_M,C11_60_64_NonInd_F,C11_60_64_NonInd_P,C11_60_64_Ind_st_ns_M,C11_60_64_Ind_st_ns_F,C11_60_64_Ind_st_ns_P,C11_60_64_Tot_M,C11_60_64_Tot_F,C11_60_64_Tot_P,C11_65_over_Indigen_M,C11_65_over_Indigen_F,C11_65_over_Indigen_P,C11_65ove_NonInd_M,C11_65ove_NonInd_F,C11_65ove_NonInd_P,C11_65ove_Indig_st_ns_M,C11_65ove_Indig_st_ns_F,C11_65ove_Indig_st_ns_P,C11_65_over_Tot_M,C11_65_over_Tot_F,C11_65_over_Tot_P,C11_Tot_Indig_M,C11_Tot_Indig_F,C11_Tot_Indig_P,C11_Tot_NonInd_M,C11_Tot_NonInd_F,C11_Tot_NonInd_P,C11_Tot_Indig_st_ns_M,C11_Tot_Indig_st_ns_F,C11_Tot_Indig_st_ns_P,C11_Tot_Tot_M,C11_Tot_Tot_F,C11_Tot_Tot_P,C16_0_4_Indig_M,C16_0_4_Indig_F,C16_0_4_Indig_P,C16_0_4_NonInd_M,C16_0_4_NonInd_F,C16_0_4_NonInd_P,C16_0_4_Indig_st_ns_M,C16_0_4_Indig_st_ns_F,C16_0_4_Indig_st_ns_P,C16_0_4_Tot_M,C16_0_4_Tot_F,C16_0_4_Tot_P,C16_5_9_Indig_M,C16_5_9_Indig_F,C16_5_9_Indig_P,C16_5_9_NonInd_M,C16_5_9_NonInd_F,C16_5_9_NonInd_P,C16_5_9_Indig_st_ns_M,C16_5_9_Indig_st_ns_F
406,459,481,939,2344,2231,4575,149,150,290,2946,2859,5804,481,468,949,2271,2190,4459,162,149,309,2916,2802,5712,440,438,871,2353,2191,4548,166,172,336,2962,2794,5755,436,423,858,2234,2019,4254,167,125,295,2840,2564,5403,405,406,812,2170,1898,4066,182,118,298,2755,2415,5173,368,398,765,2260,2200,4462,192,124,309,2816,2725,5540,279,289,570,2186,2026,4213,158,108,266,2622,2422,5049,283,300,587,2433,2317,4750,187,117,308,2902,2735,5641,273,279,553,2748,2507,5257,214,120,325,3232,2902,6138,270,276,543,2808,2463,5270,229,130,354,3300,2871,6172,186,212,400,2839,2612,5453,202,110,314,3232,2928,6163,128,139,269,2574,2256,4829,167,117,289,2871,2510,5386,93,121,209,2292,2078,4363,175,115,287,2554,2309,4865,155,201,354,5176,5514,10694,367,402,769,5704,6114,11822,4256,4427,8678,36694,34492,71188,2706,2046,4750,43654,40968,84617,455,427,886,2074,2029,4101,199,183,384,2726,2642,5365,465,454,917,2171,2050,4225,188,195
407,237,238,480,4932,4535,9466,212,203,414,5389,4977,10366,260,227,483,5061,4828,9896,254,215,468,5572,5275,10847,256,267,525,5320,5293,10615,228,195,421,5804,5757,11564,218,184,398,5270,4862,10131,224,182,404,5713,5227,10939,161,149,307,4048,3541,7588,180,120,299,4386,3807,8199,137,129,264,3969,4065,8032,186,141,325,4294,4333,8627,107,109,211,4131,4244,8375,176,120,295,4408,4472,8882,121,134,257,4645,4902,9550,225,173,401,4994,5211,10202,112,134,244,5725,5678,11403,234,192,419,6070,5997,12071,119,101,213,5836,5929,11763,279,194,469,6231,6218,12446,85,87,173,6123,6100,12226,237,209,445,6445,6396,12847,68,95,156,6003,5900,11903,252,207,462,6324,6198,12523,59,60,119,6223,6247,12471,314,268,580,6592,6574,13165,84,82,172,15338,17193,32534,810,933,1742,16238,18213,34447,2030,1991,4016,82632,83319,165954,3809,3343,7153,88465,88658,177121,260,244,500,4319,4259,8579,289,286,580,4867,4790,9661,303,258,560,5065,4662,9729,333,309
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,4,3,7,55,57,115,3,4,10,69,68,134,0,0,4,48,52,97,0,0,3,46,57,110,0,0,0,28,28,57,5,0,5,35,27,60,8,3,11,59,53,114,7,7,17,76,67,145,13,10,22,135,116,250,7,11,16,149,133,283,12,13,22,143,119,266,15,3,18,170,135,308,9,7,10,159,89,247,18,12,25,178,107,286,15,9,23,130,87,217,9,0,8,152,92,253,13,5,18,127,63,191,11,6,20,151,81,225,5,5,16,126,56,178,9,9,16,141,74,213,6,11,20,114,99,212,6,8,16,126,118,246,4,3,3,131,71,203,11,4,20,138,81,224,6,0,5,109,75,184,15,4,19,123,82,206,3,3,7,186,149,337,24,24,46,211,170,387,91,77,163,1549,1118,2666,140,93,240,1777,1291,3067,9,8,14,36,32,69,3,0,7,46,42,89,0,6,8,24,26,51,0,6
501,210,200,408,5132,4794,9927,319,307,632,5664,5304,10971,220,249,466,5085,4907,9994,270,290,560,5577,5445,11024,245,220,468,5545,5119,10666,288,297,584,6082,5634,11716,186,197,383,5008,4477,9478,273,195,470,5461,4871,10331,121,119,238,3703,3562,7265,271,187,458,4095,3863,7957,109,135,245,3990,4060,8052,311,199,517,4415,4395,8810,80,127,204,4348,4518,8864,282,226,511,4709,4863,9582,98,122,219,4796,5219,10018,320,257,584,5212,5605,10818,103,111,213,5321,5752,11078,364,265,628,5787,6127,11916,81,99,181,5369,5432,10801,351,245,605,5800,5783,11581,66,65,130,5322,5429,10754,341,234,573,5733,5724,11462,74,64,134,4859,4991,9854,285,221,506,5214,5269,10485,34,41,78,4583,4512,9096,254,210,461,4875,4764,9640,34,56,90,9748,10838,20581,541,605,1151,10326,11492,21816,1661,1789,3448,72812,73615,146432,4484,3744,8226,78957,79148,158106,237,229,470,5148,4780,9926,369,345,716,5754,5362,11116,261,266,526,5746,5381,11123,390,387
502,131,117,253,2420,2237,4655,179,153,334,2730,2503,5238,106,104,207,2339,2250,4590,151,160,316,2588,2516,5105,94,112,207,2503,2407,4909,179,155,334,2774,2671,5447,98,80,181,2567,2444,5010,174,133,306,2838,2655,5498,68,66,138,1972,2072,4044,174,104,278,2208,2249,4457,55,51,105,1930,2038,3970,151,116,265,2137,2209,4344,32,50,80,1797,2024,3825,151,117,271,1982,2197,4174,31,38,68,2170,2368,4533,173,121,296,2373,2529,4900,37,48,83,2308,2587,4899,189,133,320,2536,2766,5299,44,39,82,2454,2684,5138,178,125,300,2674,2850,5523,29,30,56,2391,2687,5080,161,131,288,2581,2849,5427,22,28,50,2285,2569,4855,201,116,321,2510,2708,5216,14,13,29,2612,2855,5471,144,146,286,2771,3016,5786,23,13,33,7680,8219,15899,464,470,941,8169,8708,16871,781,795,1576,37425,39449,76874,2664,2182,4851,40868,42426,83294,148,126,272,2560,2443,4999,158,139,293,2862,2704,5570,153,135,281,2818,2772,5587,162,157
503,27,21,49,3798,3654,7451,280,225,504,4106,3895,8005,25,15,38,3873,3604,7478,215,194,410,4110,3814,7921,26,37,64,3656,3810,7465,195,193,386,3878,4036,7911,47,62,109,4244,4444,8687,258,229,481,4549,4737,9285,43,40,84,6343,6414,12750,623,509,1131,7011,6961,13969,41,40,86,7223,6893,14113,933,720,1645,8193,7654,15849,25,24,51,5699,5469,11169,708,510,1214,6433,5998,12437,31,25,55,4894,4913,9808,483,293,781,5412,5234,10645,19,23,49,5050,5239,10288,445,298,741,5521,5567,11082,25,21,52,4927,5058,9980,322,285,605,5275,5362,10638,15,28,45,4834,4865,9708,355,264,616,5206,5157,10364,12,17,28,4296,4304,8601,375,294,668,4680,4613,9298,6,16,20,3832,3809,7636,298,222,513,4141,4038,8179,11,13,20,8586,10767,19353,626,775,1400,9227,11547,20773,362,391,753,71265,73234,144492,6108,4992,11105,77731,78619,156350,34,29,65,3909,3674,7583,294,239,536,4241,3940,8179,23,24,49,4369,4041,8411,241,180
504,318,306,621,6975,6438,13420,393,370,767,7689,7116,14809,298,334,631,6662,6177,12838,380,328,713,7339,6841,14179,353,315,667,6897,6375,13273,368,333,704,7615,7023,14639,317,303,618,7031,6574,13610,386,335,723,7737,7212,14948,297,231,524,7107,6596,13708,442,312,749,7841,7139,14981,257,169,420,7273,7012,14283,532,373,897,8053,7552,15602,218,170,391,6959,7210,14167,449,343,799,7630,7721,15354,196,196,394,7511,7765,15274,451,349,802,8163,8310,16478,167,170,330,7797,8044,15840,483,398,879,8440,8601,17048,124,132,256,7606,7768,15382,435,351,785,8163,8254,16414,98,112,208,6835,7043,13880,448,322,770,7383,7475,14856,62,71,131,6047,6262,12312,341,260,608,6448,6599,13048,31,64,95,5513,5555,11068,302,269,567,5837,5893,11727,60,99,157,11213,12985,24194,688,766,1456,11963,13842,25809,2782,2667,5450,101431,101806,203237,6095,5110,11207,110308,109592,219894,341,313,658,7865,7353,15218,443,423,862,8650,8091,16744,332,350,681,7717,7234,14945,376,386
505,322,361,683,15970,15259,31231,852,861,1713,17141,16480,33623,376,321,695,15011,14145,29157,726,702,1427,16115,15171,31283,358,315,667,15437,14728,30163,720,720,1441,16514,15759,32277,340,285,617,16119,15318,31438,788,694,1483,17248,16292,33541,241,293,535,16009,15693,31706,1078,779,1855,17325,16768,34094,175,249,427,16769,16695,33463,1294,882,2170,18235,17825,36062,124,163,288,15371,16057,31425,1056,759,1810,16550,16973,33523,130,183,308,16550,17312,33867,988,748,1736,17666,18240,35914,117,200,321,17066,17926,34993,959,702,1661,18146,18821,36968,115,163,285,16021,16984,33005,860,639,1500,17005,17787,34788,109,121,234,14439,15467,29908,751,591,1339,15303,16175,31481,54,84,138,12671,13732,26404,671,510,1181,13390,14328,27719,44,56,100,11516,12228,23736,564,534,1101,12127,12813,24942,49,74,125,24121,29560,53682,1298,1632,2932,25476,31263,56734,2548,2866,5415,223089,231092,454178,12611,10755,23362,238244,244707,482951,364,340,701,17227,16208,33440,889,834,1721,18483,17379,35862,340,343,686,17318,16650,33971,789,777
506,534,519,1052,13452,12579,26031,840,754,1595,14829,13855,28676,490,460,953,12016,11584,23598,744,662,1402,13246,12701,25952,506,479,981,12584,11716,24300,710,671,1386,13800,12860,26664,544,487,1034,14191,13352,27542,804,694,1499,15543,14537,30073,417,352,775,17170,16541,33709,1373,941,2312,18965,17836,36798,299,307,609,17106,16136,33239,1348,874,2222,18753,17317,36071,261,285,543,15071,14708,29780,1047,786,1833,16383,15779,32160,257,253,507,14118,14144,28262,968,715,1684,15345,15111,30455,210,275,485,14064,14214,28274,965,670,1637,15242,15154,30401,191,212,397,13432,13676,27107,891,633,1522,14514,14517,29031,149,183,334,12455,13367,25825,771,615,1384,13375,14166,27543,113,172,279,11501,12277,23775,705,567,1279,12321,13020,25334,105,126,231,10915,10922,21834,592,541,1135,11613,11589,23200,98,136,235,21653,26314,47970,1384,1680,3067,23141,28131,51264,4176,4235,8410,199734,201519,401250,13156,10808,23962,217065,216565,433627,545,546,1088,15565,14826,30388,891,831,1723,17006,16199,33200,531,535,1065,14994,13928,28930,792,652
507,350,312,661,11635,11002,22636,594,572,1166,12582,11885,24473,324,338,652,10743,10266,21008,563,523,1090,11622,11126,22753,354,312,665,11047,10598,21647,608,526,1134,12011,11440,23449,320,295,617,11489,11153,22645,568,572,1140,12379,12023,24404,289,235,524,11606,11473,23076,781,506,1287,12673,12212,24890,221,202,417,11280,11414,22697,799,495,1294,12301,12109,24411,189,164,351,10927,11256,22182,723,500,1226,11834,11920,23752,183,182,366,11598,12287,23888,698,554,1257,12479,13028,25511,172,165,335,12118,12966,25086,746,563,1308,13034,13694,26722,119,146,264,11607,12460,24060,689,464,1150,12412,13066,25476,116,129,244,10861,11358,22217,604,400,1007,11581,11888,23461,79,87,165,9303,10158,19462,497,399,900,9881,10644,20529,54,56,109,8486,8789,17275,457,346,804,8992,9194,18188,61,77,134,19172,23069,42239,1075,1296,2365,20307,24432,44742,2817,2688,5507,161865,168253,330114,9407,7717,17123,174089,178656,352746,405,391,796,12667,12267,24935,730,694,1426,13801,13359,27158,416,396,817,13079,12462,25545,688,665
509,336,357,693,3913,3614,7527,200,203,408,4447,4176,8626,342,376,715,3991,3812,7803,217,206,423,4552,4388,8936,383,321,706,4163,3890,8060,242,247,489,4787,4461,9254,279,244,521,3462,3036,6497,227,146,373,3971,3421,7390,164,200,369,2781,2379,5158,248,97,346,3196,2672,5867,176,168,348,2760,2974,5738,220,123,346,3159,3271,6429,142,166,306,2979,3165,6142,214,120,336,3339,3448,6783,178,155,337,3502,3738,7245,248,188,430,3927,4088,8009,148,200,348,4128,4245,8370,294,190,492,4574,4634,9209,143,154,300,4501,4300,8804,292,181,476,4935,4641,9572,141,131,272,4633,4578,9210,316,206,522,5083,4918,10003,109,122,229,4451,4283,8730,266,186,445,4821,4586,9411,78,92,172,4390,4051,8437,251,180,435,4724,4327,9047,95,121,222,9740,9850,19598,555,527,1080,10390,10505,20894,2716,2806,5527,59407,57909,117312,3792,2811,6603,65910,63530,129439,325,252,580,3428,3212,6637,329,318,645,4079,3781,7862,343,345,687,3907,3697,7606,363,359
510,1199,1144,2341,2222,1997,4223,480,466,942,3898,3609,7505,1251,1212,2459,1829,1686,3511,407,396,804,3485,3295,6778,1119,1134,2253,1502,1296,2794,385,346,730,3004,2774,5779,1026,939,1966,1275,1000,2277,313,248,561,2619,2191,4808,1020,1003,2026,2576,1835,4417,814,375,1198,4417,3220,7633,859,892,1751,4274,2953,7225,1219,533,1747,6349,4375,10725,756,759,1519,3837,2603,6441,917,491,1409,5517,3851,9368,727,672,1400,3880,2425,6300,960,462,1424,5572,3556,9126,686,715,1400,3579,2043,5616,945,390,1338,5210,3150,8357,550,590,1138,3145,1786,4934,862,321,1183,4558,2698,7256,440,497,937,2935,1720,4661,769,306,1076,4146,2524,6670,345,363,709,2163,1273,3439,532,193,728,3041,1831,4875,192,247,441,1407,700,2110,305,113,422,1903,1067,2972,344,452,792,1127,618,1744,202,93,293,1673,1161,2834,10516,10613,21131,35752,23939,59694,9114,4743,13861,55390,39295,94682,1261,1209,2477,2346,2140,4484,361,337,699,3972,3686,7660,1230,1205,2431,2112,2002,4118,340,318
511,751,704,1454,3500,3392,6892,385,346,733,4640,4438,9080,669,717,1387,3354,3232,6584,342,323,655,4362,4270,8633,704,694,1400,3421,3300,6719,319,326,644,4444,4320,8757,601,598,1202,3089,2848,5938,312,245,559,3999,3690,7694,481,467,949,3188,2881,6071,416,278,699,4095,3626,7716,408,460,872,3700,3348,7046,531,302,825,4642,4105,8748,346,407,757,3493,3247,6737,457,273,736,4302,3933,8229,371,417,796,3932,3565,7500,440,297,737,4741,4284,9028,341,405,747,4025,3642,7666,449,259,710,4815,4302,9124,307,335,640,4004,3606,7609,452,298,746,4762,4241,9000,260,285,543,3889,3421,7314,408,242,657,4562,3950,8510,184,238,420,3348,2975,6319,331,189,520,3860,3401,7258,150,173,325,2974,2428,5403,280,191,468,3402,2793,6193,213,286,503,5629,5343,10971,493,421,919,6336,6055,12391,5792,6202,11996,51546,47223,98766,5617,3985,9603,62950,57413,120363,659,602,1268,3157,3059,6213,407,329,741,4229,3995,8223,768,641,1415,3246,3171,6414,366,338
597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,7,0,0,0,28,8,31,6,0,6,33,8,38,0,0,0,58,5,61,12,0,16,71,7,79,0,0,0,60,0,58,12,0,9,68,4,72,0,0,0,48,3,48,14,0,14,62,3,61,0,0,0,33,0,33,7,0,3,41,5,42,0,0,0,27,5,31,3,0,3,33,5,33,0,0,0,31,0,31,3,0,3,35,0,37,0,0,0,15,0,15,7,0,7,21,0,21,0,0,0,11,0,11,0,0,3,13,0,10,0,0,0,6,11,14,0,0,5,7,7,14,4,0,4,312,27,338,61,3,68,377,34,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,9,9,15,107,110,220,13,15,30,126,132,259,9,7,17,87,82,170,14,9,23,109,96,204,7,6,7,54,53,108,8,10,17,68,71,141,6,13,20,98,89,184,14,8,21,121,106,232,22,22,36,279,242,526,39,16,55,335,278,614,20,15,34,396,295,691,78,25,96,494,333,826,31,24,48,337,249,589,57,26,87,428,294,721,41,21,67,283,166,452,39,22,63,368,212,584,42,21,62,289,164,449,37,17,48,364,200,562,36,26,61,283,143,429,47,11,56,368,180,543,18,17,34,250,200,454,46,19,65,314,236,553,14,10,21,309,295,603,39,30,69,362,333,694,8,3,15,320,258,582,32,23,48,368,283,648,9,10,15,407,239,650,43,14,61,458,260,720,261,195,457,3510,2587,6098,509,234,740,4282,3010,7294,11,16,28,58,48,103,11,14,28,81,79,163,6,5,18,56,53,107,3,10
601,427,438,867,6218,5894,12113,300,293,595,6948,6622,13565,408,374,781,6008,5501,11510,280,258,540,6695,6135,12828,424,375,801,6154,5899,12047,262,269,528,6834,6539,13376,369,363,731,6380,6151,12527,274,257,523,7017,6767,13781,316,352,667,6658,6606,13261,350,269,622,7326,7223,14548,262,280,544,6067,6335,12394,310,239,546,6635,6847,13487,167,202,372,5634,6044,11680,256,209,463,6058,6456,12512,179,213,393,6095,6703,12799,257,231,486,6536,7149,13678,186,230,412,6430,7011,13444,292,228,521,6909,7461,14375,165,188,347,6660,7155,13815,270,240,515,7094,7580,14674,151,156,311,6871,7600,14469,291,245,533,7311,8003,15317,116,130,250,6383,6917,13295,292,241,533,6784,7286,14078,87,93,179,5953,6249,12201,297,238,530,6331,6582,12914,106,147,251,13595,17054,30645,698,925,1624,14397,18125,32517,3358,3535,6896,95100,101101,196202,4428,4135,8558,102882,108775,211657,473,419,897,5859,5599,11453,332,317,649,6660,6337,12998,504,502,1005,6287,5997,12284,359,338
602,266,275,543,3945,3665,7613,167,170,338,4384,4114,8494,240,218,460,3781,3759,7539,149,149,297,4169,4125,8295,245,245,490,4249,4020,8265,168,178,347,4660,4442,9100,225,221,442,4552,4226,8784,158,150,309,4938,4598,9537,143,175,313,3774,3700,7467,150,117,266,4065,3990,8057,122,146,269,3334,3601,6933,136,119,254,3588,3866,7452,94,123,215,3253,3547,6803,101,109,218,3455,3786,7238,91,118,205,3728,4184,7918,127,139,262,3947,4439,8382,95,123,224,4230,4632,8869,173,138,307,4500,4897,9398,101,88,189,4473,4698,9177,178,135,318,4749,4927,9674,100,111,211,4593,4895,9486,189,147,333,4877,5153,10040,81,66,145,4399,4599,8993,197,152,353,4681,4813,9495,55,70,128,4388,4394,8783,192,156,346,4632,4622,9257,71,99,169,10038,11821,21856,509,599,1106,10624,12517,23142,1929,2089,4016,62735,65747,128488,2604,2453,5060,67272,70287,137558,232,258,491,3484,3201,6688,237,256,500,3952,3720,7675,299,285,585,3834,3620,7458,272,251
603,112,107,220,933,897,1827,37,38,82,1084,1048,2129,124,112,232,1046,963,2011,46,51,98,1219,1126,2345,147,141,281,1032,964,2002,44,41,85,1227,1150,2373,117,100,216,844,736,1579,49,30,74,1006,864,1868,77,68,150,593,525,1119,32,19,47,701,609,1314,55,65,122,621,680,1298,25,20,49,699,766,1462,54,60,111,735,815,1551,24,36,59,812,904,1721,49,61,114,996,1028,2019,46,33,81,1088,1121,2214,85,82,168,1163,1171,2334,48,32,81,1296,1280,2574,65,71,133,1222,1209,2431,54,39,89,1339,1322,2655,52,73,117,1418,1346,2768,47,54,102,1519,1472,2988,38,42,81,1388,1356,2741,59,61,122,1485,1463,2946,45,35,78,1466,1439,2904,76,48,127,1579,1519,3103,92,68,164,3011,2647,5659,154,128,283,3266,2839,6103,1100,1087,2180,16462,15777,32237,754,619,1374,18311,17479,35799,121,121,244,682,713,1398,68,64,126,874,898,1765,136,149,284,889,824,1715,68,75
604,376,394,772,3065,2830,5897,137,147,282,3581,3366,6951,365,340,705,2956,2813,5765,133,132,272,3454,3282,6740,405,368,772,3265,3217,6490,154,160,317,3826,3751,7576,364,342,711,3308,3072,6380,165,135,300,3839,3554,7392,255,241,493,2402,2452,4854,107,92,201,2766,2783,5548,191,233,421,2388,2556,4942,102,67,167,2677,2853,5529,152,195,349,2392,2693,5090,117,91,208,2664,2981,5647,164,189,350,2877,3085,5962,125,114,240,3168,3381,6546,186,239,431,3229,3583,6806,143,114,256,3566,3934,7495,162,217,378,3523,3737,7266,159,127,281,3842,4077,7928,159,158,313,3672,3846,7522,162,115,275,3992,4116,8113,132,129,264,3414,3553,6965,154,108,262,3699,3792,7491,107,82,189,3387,3511,6896,146,130,274,3636,3729,7361,157,155,303,8184,9361,17547,455,521,979,8795,10039,18834,3185,3271,6452,48070,50326,98392,2260,2051,4305,53510,55643,109153,410,401,807,2475,2405,4883,149,158,297,3028,2958,5987,477,433,909,2861,2669,5536,179,174
697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,3,0,0,0,3,0,0,0,0,0,5,4,10,0,0,0,5,4,10,0,0,0,6,8,15,0,0,0,6,8,15,0,0,0,8,0,3,0,0,0,6,0,11,0,0,4,3,5,6,0,0,0,5,4,8,0,0,0,12,0,12,6,0,6,12,6,20,0,0,0,11,0,13,0,0,0,11,0,13,0,0,0,10,0,8,0,0,0,10,0,12,0,0,0,12,0,11,0,0,0,12,0,11,0,0,0,8,3,4,0,0,0,8,8,11,0,0,0,6,3,12,0,0,0,6,3,9,6,4,9,76,30,97,4,3,7,84,34,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,3,0,4,19,15,37,0,0,4,25,20,42,7,0,6,7,16,26,0,3,4,13,19,28,0,0,0,14,10,27,0,0,3,14,15,23,6,0,4,34,45,76,0,11,7,45,56,96,7,3,14,48,34,87,4,4,5,54,47,105,9,0,8,63,43,108,9,0,12,74,48,123,6,0,8,45,23,64,4,0,8,60,23,83,4,0,4,48,21,69,5,0,5,56,21,77,5,0,9,45,28,73,4,0,5,50,33,86,5,0,3,44,37,78,3,0,3,49,33,84,0,0,6,34,26,61,5,0,5,37,34,65,0,0,4,36,28,66,3,0,3,42,31,69,0,0,0,41,37,79,0,4,5,47,40,87,3,0,3,46,42,91,5,8,6,55,45,97,56,15,76,517,413,929,42,31,71,612,460,1075,3,0,4,21,11,39,0,0,0,21,15,39,0,0,0,9,13,20,0,0
