SA4_CODE_2021,C16_Rel_NS_0_14,C16_Rel_NS_15_24,C16_Rel_NS_25_34,C16_Rel_NS_35_44,C16_Rel_NS_45_54,C16_Rel_NS_55_64,C16_Rel_NS_65_74,C16_Rel_NS_75_84,C16_Rel_NS_85ov,C16_Rel_NS_Tot,C16_Tot_0_14,C16_Tot_15_24,C16_Tot_25_34,C16_Tot_35_44,C16_Tot_45_54,C16_Tot_55_64,C16_Tot_65_74,C16_Tot_75_84,C16_Tot_85ov,C16_Tot_Tot,C21_Buddhism_0_14,C21_Buddhism_15_24,C21_Buddhism_25_34,C21_Buddhism_35_44,C21_Buddhism_45_54,C21_Buddhism_55_64,C21_Buddhism_65_74,C21_Buddhism_75_84,C21_Buddhism_85ov,C21_Buddhism_Tot,C21_Christ_Angli_0_14,C21_Christ_Angl_15_24,C21_Christ_Angl_25_34,C21_Christ_Angl_35_44,C21_Christ_Angl_45_54,C21_Christ_Angl_55_64,C21_Christ_Angl_65_74,C21_Christ_Angl_75_84,C21_Christ_Anglic_85ov,C21_Christ_Anglic_Tot,C21_Chr_Ass_Apo_0_14,C21_Chr_Ass_Apo_15_24,C21_Chr_Ass_Apo_25_34,C21_Chr_Ass_Apo_35_44,C21_Chr_Ass_Apo_45_54,C21_Chr_Ass_Apo_55_64,C21_Chr_Ass_Apo_65_74,C21_Chr_Ass_Apo_75_84,C21_Chr_Ass_Apo_85ov,C21_Chr_Ass_Apo_Tot,C21_Chr_Bapt_0_14,C21_Chr_Bapt_15_24,C21_Chr_Bapt_25_34,C21_Chr_Bapt_35_44,C21_Chr_Bapt_45_54,C21_Chr_Bapt_55_64,C21_Chr_Bapt_65_74,C21_Chr_Bapt_75_84,C21_Chr_Bapt_85ov,C21_Chr_Bapt_Tot,C21_Chr_Breth_0_14,C21_Chr_Bret_15_24,C21_Chr_Bret_25_34,C21_Chr_Bret_35_44,C21_Chr_Bret_45_54,C21_Chr_Bret_55_64,C21_Chr_Bret_65_74,C21_Chr_Bret_75_84,C21_Chr_Breth_85ov,C21_Chr_Bret_Tot,C21_Chr_Cath_0_14,C21_Chr_Cath_15_24,C21_Chr_Cath_25_34,C21_Chr_Cath_35_44,C21_Chr_Cath_45_54,C21_Chr_Cath_55_64,C21_Chr_Cath_65_74,C21_Chr_Cath_75_84,C21_Chr_Catho_85ov,C21_Chr_Catho_Tot,C21_C_Chur_Christ_0_14,C21_C_Chur_Christ_15_24,C21_C_Chur_Christ_25_34,C21_C_Chur_Christ_35_44,C21_C_Chur_Christ_45_54,C21_C_Chur_Christ_55_64,C21_C_Chur_Christ_65_74,C21_C_Chur_Christ_75_84,C21_C_Chur_Christ_85ov,C21_C_Chur_Christ_Tot,C21_C_East_Ortho_0_14,C21_C_East_Ortho_15_24,C21_C_East_Ortho_25_34,C21_C_East_Ortho_35_44,C21_C_East_Ortho_45_54,C21_C_East_Ortho_55_64,C21_C_East_Ortho_65_74,C21_C_East_Ortho_75_84,C21_C_East_Ortho_85ov,C21_C_East_Ortho_Tot,C21_C_Jeh_Wit_0_14,C21_C_Jeh_Wit_15_24,C21_C_Jeh_Wit_25_34,C21_C_Jeh_Wit_35_44,C21_C_Jeh_Wit_45_54,C21_C_Jeh_Wit_55_64,C21_C_Jeh_Wit_65_74,C21_C_Jeh_Wit_75_84,C21_C_Jeh_Wit_85ov,C21_C_Jeh_Wit_Tot,C21_C_La_Da_Sai_0_14,C21_C_La_Da_Sa_15_24,C21_C_La_Da_Sa_25_34,C21_C_La_Da_Sa_35_44,C21_C_La_Da_Sa_45_54,C21_C_La_Da_Sa_55_64,C21_C_La_Da_Sa_65_74,C21_C_La_Da_Sa_75_84,C21_C_Lat_Da_Sa_85ov,C21_C_Lat_Da_Sa_Tot,C21_C_Luthe_0_14,C21_C_Luthe_15_24,C21_C_Luthe_25_34,C21_C_Luthe_35_44,C21_C_Luthe_45_54,C21_C_Luthe_55_64,C21_C_Luthe_65_74,C21_C_Luthe_75_84,C21_C_Luthe_85ov,C21_C_Luthe_Tot,C21_C_Ori_Orth_0_14,C21_C_Ori_Orth_15_24,C21_C_Ori_Orth_25_34,C21_C_Ori_Orth_35_44,C21_C_Ori_Orth_45_54,C21_C_Ori_Orth_55_64,C21_C_Ori_Orth_65_74,C21_C_Ori_Orth_75_84,C21_C_Ori_Orth_85ov,C21_C_Ori_Ort_Tot,C21_C_Oth_Pro_0_14,C21_C_Oth_Pro_15_24,C21_C_Oth_Pro_25_34,C21_C_Oth_Pro_35_44,C21_C_Oth_Pro_45_54,C21_C_Oth_Pro_55_64,C21_C_Oth_Pro_65_74,C21_C_Oth_Pro_75_84,C21_C_Oth_Pro_85ov,C21_C_Oth_Pro_Tot,C21_C_Pent_0_14,C21_C_Pent_15_24,C21_C_Pent_25_34,C21_C_Pent_35_44,C21_C_Pent_45_54,C21_C_Pent_55_64,C21_C_Pent_65_74,C21_C_Pent_75_84,C21_C_Pent_85ov,C21_C_Pent_Tot,C21_C_Pres_Ref_0_14,C21_C_Pres_Ref_15_24,C21_C_Pres_Ref_25_34,C21_C_Pres_Ref_35_44,C21_C_Pres_Ref_45_54,C21_C_Pres_Ref_55_64,C21_C_Pres_Ref_65_74,C21_C_Pres_Ref_75_84,C21_C_Pres_Ref_85ov,C21_C_Pres_Ref_Tot,C21_C_Sal_Army_0_14,C21_C_Sal_Army_15_24,C21_C_Sal_Army_25_34,C21_C_Sal_Army_35_44,C21_C_Sal_Army_45_54,C21_C_Sal_Army_55_64,C21_C_Sal_Army_65_74,C21_C_Sal_Army_75_84,C21_C_Sal_Army_85ov,C21_C_Sal_Army_Tot,C21_C_Sev_day_Adv_0_14,C21_C_Sev_day_Adv_15_24,C21_C_Sev_day_Adv_25_34,C21_C_Sev_day_Adv_35_44,C21_C_Sev_day_Adv_45_54,C21_C_Sev_day_Adv_55_64,C21_C_Sev_day_Adv_65_74,C21_C_Sev_day_Adv_75_84,C21_C_Sev_day_Adv_85ov,C21_C_Sev_day_Adv_Tot,C21_Chr_Unit_Ch_0_14,C21_Chr_Unit_Ch_15_24,C21_Chr_Unit_Ch_25_34,C21_Chr_Unit_Ch_35_44,C21_Chr_Unit_Ch_45_54,C21_Chr_Unit_Ch_55_64,C21_Chr_Unit_Ch_65_74,C21_Chr_Unit_Ch_75_84,C21_Chr_Unit_Ch_85ov,C21_Chr_Unit_Ch_Tot
509,2768,1526,2007,2038,2333,2469,1998,1032,423,16588,25242,13242,14110,15690,19431,20615,16104,8082,2841,135356,89,58,113,143,187,148,109,31,10,891,1327,796,660,1308,2486,3878,4586,2836,1069,18929,0,0,0,0,0,0,0,0,0,0,660,335,341,359,381,416,446,271,102,3315,130,86,104,75,45,42,38,12,9,539,2696,1385,1521,2011,2502,2986,2566,1351,463,17485,102,71,42,57,77,102,86,55,13,600,33,20,37,26,42,39,40,26,4,259,98,51,61,87,107,131,136,96,35,801,21,22,12,20,29,28,40,13,0,198,40,27,22,39,65,91,121,55,24,481,12,0,11,5,0,0,3,0,0,38,41,39,43,41,69,109,128,75,41,583,121,42,66,80,72,107,78,30,6,597,246,146,139,136,247,407,439,292,105,2149,5,8,11,11,28,74,87,57,17,294,100,69,66,68,73,70,93,70,23,623,233,148,110,238,463,854,971,704,310,4022
510,2901,1700,3985,3144,2530,1515,465,131,46,16417,20441,10102,20348,16764,13704,8916,2759,704,186,93920,145,80,189,295,189,112,33,4,0,1058,612,294,437,745,952,1022,453,175,20,4712,0,0,0,0,0,0,0,0,0,0,274,116,175,181,172,119,56,16,0,1114,0,0,0,0,0,0,0,0,0,6,3774,1736,2470,2822,2314,1708,663,202,41,15728,26,19,11,25,27,20,10,0,0,135,43,22,45,55,44,43,11,0,0,256,62,20,42,44,48,30,9,3,0,260,34,11,40,24,32,21,10,0,0,178,60,39,53,54,36,40,19,3,0,305,4,0,4,6,0,0,0,0,0,17,335,214,172,225,202,172,86,25,4,1436,264,135,128,166,134,95,31,11,0,963,62,33,58,78,98,145,67,30,3,560,3,0,6,7,14,7,7,0,0,54,77,54,51,58,55,29,17,6,0,359,182,92,145,174,211,208,99,26,9,1144
511,3102,1847,2668,2338,2362,2027,1199,515,188,16241,24520,13865,16753,15904,17291,14884,9583,4365,1408,118568,131,89,151,257,233,141,80,11,5,1102,876,613,579,985,1953,2674,2533,1484,528,12229,0,0,0,0,0,0,0,0,0,0,286,158,154,157,198,214,118,53,16,1352,4,3,0,5,5,4,0,0,0,19,3909,2302,2285,2505,3072,2977,2167,1165,369,20754,111,67,52,51,87,96,83,31,15,603,25,14,22,36,48,46,22,13,9,231,86,43,51,64,102,96,85,53,17,583,86,43,54,38,30,35,24,5,0,325,84,47,34,60,88,106,107,52,18,600,5,3,4,5,0,4,0,0,0,26,84,56,55,85,91,106,101,58,29,666,234,93,76,162,155,159,101,41,9,1030,89,38,67,99,147,290,306,168,44,1242,12,8,10,15,22,38,53,22,3,173,137,82,59,88,86,90,53,29,16,646,210,112,103,180,291,492,508,303,86,2284
597,0,3,33,23,25,8,6,0,0,92,0,23,124,123,104,44,7,3,0,431,0,0,0,3,4,0,0,0,0,11,0,0,0,5,10,3,6,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,6,32,27,12,3,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
599,74,184,412,327,368,245,132,14,6,1764,393,656,1310,910,961,978,636,95,22,5950,0,4,10,13,8,9,4,0,0,48,22,9,23,52,55,93,110,29,5,396,0,0,0,0,0,0,0,0,0,0,7,0,6,10,4,6,8,5,0,50,0,0,0,0,0,0,0,0,0,0,59,58,89,97,90,113,83,19,4,617,0,0,0,0,6,0,0,0,0,4,0,0,0,3,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0,10,7,6,0,0,0,3,0,0,0,9,5,0,0,0,0,4,6,0,0,20,0,0,0,0,0,0,0,0,0,0,3,3,3,5,3,3,3,0,0,25,11,5,9,3,0,5,14,0,0,45,4,5,6,4,11,17,9,0,3,62,5,0,0,0,0,0,0,0,0,10,3,4,0,4,0,0,0,0,0,10,5,6,7,12,10,22,30,0,0,92
601,3246,2537,2788,2469,2738,2909,2131,1291,631,20735,40097,27607,28483,27581,29599,29439,22182,12094,5274,222356,303,269,1107,627,334,247,225,60,5,3166,2462,2046,1746,2787,4866,6753,7378,4957,1961,34943,0,0,0,0,0,0,0,0,0,0,207,150,195,163,197,240,232,174,70,1630,37,45,40,31,35,35,17,8,12,258,5241,3639,3436,4107,4670,5445,4578,2716,1060,34893,16,8,13,16,29,37,69,44,10,248,301,227,154,219,288,226,164,170,65,1816,74,40,65,108,74,89,100,69,29,640,83,62,35,57,51,58,58,47,8,456,41,27,17,47,64,79,88,74,55,504,65,27,40,39,19,10,13,4,0,217,89,43,73,77,94,104,123,63,27,702,431,225,268,254,278,240,164,74,11,1947,358,181,237,279,298,376,529,418,173,2849,24,19,13,25,37,66,77,63,27,352,46,33,48,67,51,53,50,43,31,413,212,207,199,294,498,823,1073,750,319,4373
602,2315,1756,1488,1541,1934,2115,1744,857,451,14200,24465,17464,15034,15889,19338,20048,16536,8354,3368,140485,154,157,366,241,203,134,130,36,5,1413,1405,1269,947,1576,3231,4779,5402,3553,1342,23501,0,0,0,0,0,0,0,0,0,4,244,176,208,213,311,339,410,266,98,2271,86,78,62,41,49,31,30,21,6,421,2236,1739,1567,1729,2508,3070,2478,1569,534,17431,38,23,12,33,26,57,42,25,12,255,35,29,31,34,58,58,41,30,10,326,85,63,75,75,110,123,135,82,36,779,85,26,39,41,41,42,43,28,9,367,13,16,8,18,39,48,84,44,18,291,22,7,7,11,8,3,0,0,0,68,138,74,86,93,89,104,113,87,44,830,264,136,155,157,159,172,157,62,8,1273,318,172,232,212,344,596,673,499,197,3245,16,20,15,21,39,77,100,58,18,369,41,17,32,44,27,45,36,27,15,289,255,204,144,288,511,949,1116,800,312,4580
603,666,334,316,456,599,719,634,250,71,4049,6221,3313,3166,4106,5538,6586,5435,2154,597,37118,5,9,50,32,41,67,50,12,3,266,439,393,333,511,1014,1572,1751,979,259,7248,0,0,0,0,0,0,0,0,0,0,12,11,3,9,23,36,38,24,3,163,0,0,0,0,0,0,5,0,0,0,681,476,428,525,717,1024,867,377,91,5180,0,0,0,0,9,12,13,9,5,44,14,0,13,13,11,22,12,3,0,95,18,15,19,23,25,49,43,21,9,215,66,21,11,34,25,25,27,6,6,215,5,6,0,5,12,16,22,5,0,70,0,0,0,0,0,0,0,0,0,0,0,3,12,6,6,30,19,13,9,96,20,11,7,16,18,22,17,6,3,118,50,25,27,32,45,101,133,75,20,511,3,7,6,4,11,22,12,7,0,70,3,4,0,0,4,11,18,8,6,65,50,41,23,54,103,199,290,152,47,969
604,1798,1071,989,1129,1431,1619,1371,777,304,10485,19349,12389,11137,12098,15428,15964,13134,6996,2520,109027,83,41,169,134,129,96,67,20,5,745,758,612,496,859,1961,3152,3534,2320,903,14592,0,0,0,0,0,0,0,0,0,0,205,146,149,158,283,453,529,374,147,2454,67,62,71,37,61,81,55,65,28,527,1715,1158,1005,1387,1895,2471,2169,1260,382,13433,48,32,10,24,32,39,32,21,5,234,19,18,28,17,21,30,22,21,3,166,81,36,44,58,65,103,109,59,11,576,69,31,40,45,21,38,27,16,3,298,21,8,9,21,32,42,60,34,13,239,0,0,0,0,3,0,0,0,0,6,86,58,37,51,72,120,110,62,33,631,279,177,167,174,177,210,174,92,13,1466,124,83,78,100,145,292,439,260,119,1625,14,10,11,16,36,65,69,42,21,279,79,25,34,42,40,55,56,31,7,383,188,161,123,223,492,901,1204,891,335,4503
697,0,0,0,0,0,0,0,0,0,4,0,7,21,11,15,9,4,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
699,10,28,53,36,43,22,14,4,0,212,81,151,182,145,138,110,85,15,4,911,0,0,0,0,3,0,0,0,0,12,0,8,12,13,6,18,11,10,0,94,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,9,15,20,18,21,7,4,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,4,3,0,0,19
701,3461,2560,4396,3283,2875,2110,1041,342,98,20161,27526,17152,26862,21785,18952,14044,7411,2467,630,136831,553,384,903,841,617,426,279,116,34,4140,970,578,689,991,1465,1546,1220,593,123,8181,0,0,0,0,0,0,0,0,0,0,382,202,289,254,250,237,127,50,11,1808,0,0,0,0,3,0,0,0,0,3,4870,2958,3711,4095,3774,3059,2034,757,236,25492,30,14,14,20,20,11,13,4,0,130,1018,516,474,638,598,420,325,191,39,4214,67,37,45,78,60,49,46,10,4,393,67,43,33,44,40,27,26,9,3,282,143,74,57,96,136,93,91,44,12,754,54,13,20,30,24,8,6,0,0,155,156,85,112,121,109,82,68,36,7,764,428,178,221,316,215,125,76,28,0,1588,109,83,94,146,187,240,234,104,13,1212,11,8,10,18,22,30,19,10,0,137,89,42,50,65,51,32,32,12,6,374,371,266,281,376,503,597,439,229,36,3096
702,3366,2525,3000,2194,2116,1556,669,222,72,15726,21740,13347,15686,12430,11888,8806,3970,1267,309,89446,74,45,187,159,109,113,38,10,0,728,919,726,741,657,838,839,577,234,48,5573,0,0,0,0,0,0,0,0,0,0,1080,580,570,510,363,300,144,48,16,3610,3,0,0,0,0,0,0,0,0,8,2921,1875,2105,1974,1819,1531,809,260,73,13364,14,4,15,4,11,0,3,4,0,56,38,12,23,34,23,20,10,3,0,171,16,14,5,14,17,19,18,5,0,117,64,39,41,44,26,14,14,3,0,253,1197,729,657,625,533,440,256,81,24,4540,13,5,8,12,0,4,3,0,0,48,391,221,237,175,183,122,75,12,5,1424,416,211,236,174,182,144,68,18,8,1448,47,43,66,64,92,127,96,40,9,581,15,3,6,5,15,14,12,10,0,71,125,47,64,59,67,39,23,7,0,431,1249,970,776,742,667,600,333,115,22,5465
797,0,0,3,0,0,0,0,0,0,8,4,3,26,19,11,4,0,3,0,73,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799,57,82,178,126,144,87,60,11,0,747,204,219,460,393,458,438,281,33,0,2485,0,0,4,0,4,4,0,0,0,11,19,8,19,25,20,38,41,6,0,179,0,0,0,0,0,0,0,0,0,0,13,4,12,4,14,13,10,0,0,69,0,0,0,0,0,0,0,0,0,0,58,21,52,58,61,61,34,3,0,340,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,7,3,3,4,4,3,3,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,11,11,0,4,7,0,5,6,0,0,22,3,0,4,3,3,12,12,3,0,34,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,0,3,10,10,21,18,3,0,72
801,5893,5094,6516,5148,4519,3848,2723,1556,998,36293,74441,55825,66008,58299,50916,41426,29427,14357,6157,396853,1460,1287,2661,2632,1804,1445,995,325,84,12685,4388,3225,2830,4130,5859,5738,5583,3799,1564,37113,0,0,0,0,0,3,0,0,0,11,563,441,544,547,510,520,420,263,93,3904,11,4,3,13,6,4,0,0,0,36,16667,10772,10136,12023,12114,10331,8389,5110,1964,87500,30,19,22,23,20,36,56,24,6,236,1114,804,738,810,1087,829,616,560,222,6774,136,47,72,126,106,106,86,51,21,750,142,109,95,112,88,75,41,19,5,696,179,150,145,240,264,310,311,271,125,1997,264,91,119,196,106,51,27,9,4,862,488,341,391,395,342,272,182,75,54,2531,946,598,610,676,557,422,297,96,18,4214,610,477,511,661,863,1028,1055,676,354,6242,67,49,35,42,80,69,82,61,22,508,147,94,117,131,95,85,48,24,12,752,818,538,588,950,1125,1294,1324,957,391,7995
897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
899,9,27,14,35,25,24,5,0,0,126,37,113,105,109,71,77,29,5,6,541,5,0,0,0,0,3,0,0,0,8,4,4,0,3,3,5,4,4,4,35,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,17,6,15,13,4,5,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7
901,68,93,171,121,131,117,72,32,7,802,806,407,570,633,709,702,462,184,54,4523,23,8,20,24,46,46,80,18,4,268,75,36,17,57,90,111,107,64,17,576,0,0,0,0,0,0,0,0,0,0,15,4,0,10,8,4,4,0,0,45,0,0,0,0,0,0,0,0,0,0,70,28,38,55,44,89,48,18,7,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,3,7,0,0,0,0,27,0,0,0,0,9,11,9,12,0,41,0,0,0,0,0,0,0,0,0,3,0,4,3,6,7,9,8,6,5,41,27,18,9,19,30,26,36,22,5,185
997,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999,0,4,0,0,0,0,0,0,0,8,9,12,0,7,5,10,14,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
