SA4_CODE_2021,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ag_For_Fshg_15_19,F_Ag_For_Fshg_20_24,F_Ag_For_Fshg_25_34,F_Ag_For_Fshg_35_44,F_Ag_For_Fshg_45_54,F_Ag_For_Fshg_55_64,F_Ag_For_Fshg_65_74,F_Ag_For_Fshg_75_84,F_Ag_For_Fshg_85ov,F_Ag_For_Fshg_Tot,F_Mining_15_19,F_Mining_20_24,F_Mining_25_34,F_Mining_35_44,F_Mining_45_54,F_Mining_55_64,F_Mining_65_74,F_Mining_75_84,F_Mining_85ov,F_Mining_Tot,F_Manufact_15_19,F_Manufact_20_24,F_Manufact_25_34,F_Manufact_35_44,F_Manufact_45_54,F_Manufact_55_64,F_Manufact_65_74,F_Manufact_75_84,F_Manufact_85ov,F_Manufact_Tot,F_El_Gas_Wt_Waste_15_19,F_El_Gas_Wt_Waste_20_24,F_El_Gas_Wt_Waste_25_34,F_El_Gas_Wt_Waste_35_44,F_El_Gas_Wt_Waste_45_54,F_El_Gas_Wt_Waste_55_64,F_El_Gas_Wt_Waste_65_74,F_El_Gas_Wt_Waste_75_84,F_El_Gas_Wt_Waste_85ov,F_El_Gas_Wt_Waste_Tot,F_Constru_15_19,F_Constru_20_24,F_Constru_25_34,F_Constru_35_44,F_Constru_45_54,F_Constru_55_64,F_Constru_65_74,F_Constru_75_84,F_Constru_85ov,F_Constru_Tot,F_WhlesaleTde_15_19,F_WhlesaleTde_20_24,F_WhlesaleTde_25_34,F_WhlesaleTde_35_44,F_WhlesaleTde_45_54,F_WhlesaleTde_55_64,F_WhlesaleTde_65_74,F_WhlesaleTde_75_84,F_WhlesaleTde_85ov,F_WhlesaleTde_Tot,F_RetTde_15_19,F_RetTde_20_24,F_RetTde_25_34,F_RetTde_35_44,F_RetTde_45_54,F_RetTde_55_64,F_RetTde_65_74,F_RetTde_75_84,F_RetTde_85ov,F_RetTde_Tot,F_Accom_food_15_19,F_Accom_food_20_24,F_Accom_food_25_34,F_Accom_food_35_44,F_Accom_food_45_54,F_Accom_food_55_64,F_Accom_food_65_74,F_Accom_food_75_84,F_Accom_food_85ov,F_Accom_food_Tot,F_Trans_post_wrehsg_15_19,F_Trans_post_wrehsg_20_24,F_Trans_post_wrehsg_25_34,F_Trans_post_wrehsg_35_44,F_Trans_post_wrehsg_45_54,F_Trans_post_wrehsg_55_64,F_Trans_post_wrehsg_65_74,F_Trans_post_wrehsg_75_84,F_Trans_post_wrehsg_85ov,F_Trans_post_wrehsg_Tot,F_Info_media_teleco_15_19,F_Info_media_teleco_20_24,F_Info_media_teleco_25_34,F_Info_media_teleco_35_44,F_Info_media_teleco_45_54,F_Info_media_teleco_55_64,F_Info_media_teleco_65_74,F_Info_media_teleco_75_84,F_Info_media_teleco_85ov,F_Info_media_teleco_Tot,F_Fin_Insur_15_19,F_Fin_Insur_20_24,F_Fin_Insur_25_34,F_Fin_Insur_35_44,F_Fin_Insur_45_54,F_Fin_Insur_55_64,F_Fin_Insur_65_74,F_Fin_Insur_75_84,F_Fin_Insur_85ov,F_Fin_Insur_Tot,F_RtnHir_REst_15_19,F_RtnHir_REst_20_24,F_RtnHir_REst_25_34,F_RtnHir_REst_35_44,F_RtnHir_REst_45_54,F_RtnHir_REst_55_64,F_RtnHir_REst_65_74,F_RtnHir_REst_75_84,F_RtnHir_REst_85ov,F_RtnHir_REst_Tot,F_Pro_scien_tec_15_19,F_Pro_scien_tec_20_24,F_Pro_scien_tec_25_34,F_Pro_scien_tec_35_44,F_Pro_scien_tec_45_54,F_Pro_scien_tec_55_64,F_Pro_scien_tec_65_74,F_Pro_scien_tec_75_84,F_Pro_scien_tec_85ov,F_Pro_scien_tec_Tot,F_Admin_supp_15_19,F_Admin_supp_20_24,F_Admin_supp_25_34,F_Admin_supp_35_44,F_Admin_supp_45_54,F_Admin_supp_55_64,F_Admin_supp_65_74,F_Admin_supp_75_84,F_Admin_supp_85ov,F_Admin_supp_Tot,F_Public_admin_sfty_15_19,F_Public_admin_sfty_20_24,F_Public_admin_sfty_25_34,F_Public_admin_sfty_35_44,F_Public_admin_sfty_45_54,F_Public_admin_sfty_55_64,F_Public_admin_sfty_65_74,F_Public_admin_sfty_75_84,F_Public_admin_sfty_85ov,F_Public_admin_sfty_Tot,F_Educ_trng_15_19,F_Educ_trng_20_24,F_Educ_trng_25_34,F_Educ_trng_35_44,F_Educ_trng_45_54,F_Educ_trng_55_64,F_Educ_trng_65_74,F_Educ_trng_75_84,F_Educ_trng_85ov,F_Educ_trng_Tot,F_HlthCare_SocAs_15_19,F_HlthCare_SocAs_20_24,F_HlthCare_SocAs_25_34,F_HlthCare_SocAs_35_44,F_HlthCare_SocAs_45_54,F_HlthCare_SocAs_55_64,F_HlthCare_SocAs_65_74,F_HlthCare_SocAs_75_84,F_HlthCare_SocAs_85ov,F_HlthCare_SocAs_Tot,F_Art_recn_15_19,F_Art_recn_20_24,F_Art_recn_25_34,F_Art_recn_35_44,F_Art_recn_45_54,F_Art_recn_55_64,F_Art_recn_65_74,F_Art_recn_75_84,F_Art_recn_85ov,F_Art_recn_Tot,F_Oth_scs_15_19,F_Oth_scs_20_24,F_Oth_scs_25_34,F_Oth_scs_35_44,F_Oth_scs_45_54,F_Oth_scs_55_64,F_Oth_scs_65_74,F_Oth_scs_75_84,F_Oth_scs_85ov,F_Oth_scs_Tot
101,3395,4344,10654,10830,12070,10978,3930,765,84,57054,58,104,197,226,336,468,410,149,21,1971,0,11,21,22,13,15,4,0,0,81,130,101,240,263,293,242,68,9,0,1342,15,20,59,77,74,46,12,0,0,301,55,112,337,304,364,259,86,7,0,1519,28,40,108,110,147,117,40,0,0,591,922,528,962,843,1088,1006,253,34,3,5634,1112,596,823,674,665,633,165,18,0,4671,8,49,116,137,207,206,67,12,6,801,15,48,96,83,94,72,23,0,0,428,12,50,190,198,214,165,23,0,0,858,26,99,196,172,176,128,53,3,0,868,64,182,716,740,774,535,188,17,0,3228,45,116,321,370,429,401,120,6,0,1806,59,344,1671,2264,2452,1364,173,8,0,8337,157,353,1129,1557,1671,1309,323,15,0,6516,206,733,2192,2106,2565,2611,595,28,0,11027,84,111,192,162,177,139,48,7,0,924,133,192,380,361,400,268,92,10,0,1833
102,4860,6685,14537,16122,16478,13225,3702,507,52,76165,28,38,76,76,97,79,43,15,0,463,3,8,15,17,25,14,9,0,0,75,137,179,443,592,642,464,91,9,0,2564,0,11,70,71,70,48,10,0,0,273,40,112,435,603,494,405,110,10,0,2205,24,76,160,278,301,220,56,0,0,1120,1476,1222,1478,1393,1583,1398,329,32,0,8915,2075,929,819,690,663,502,108,15,0,5799,15,67,169,224,321,312,73,14,0,1198,44,87,198,265,207,154,28,6,0,992,19,147,589,745,680,459,74,7,0,2716,19,116,271,309,300,187,56,16,0,1276,45,286,887,1148,989,654,210,32,0,4260,62,159,446,528,629,459,107,7,0,2399,23,173,752,1222,1241,723,109,0,0,4243,188,650,1816,2124,2197,1659,401,21,0,9052,395,1657,4133,4277,5047,4558,951,55,0,21068,92,113,214,191,191,106,41,8,0,949,124,256,639,582,598,398,105,8,0,2707
103,3139,4140,9625,9277,9745,8876,3511,810,98,49224,67,105,233,319,438,495,450,184,30,2326,5,74,262,190,125,51,3,0,0,724,103,102,278,303,299,252,64,4,0,1408,0,7,27,43,54,38,10,0,0,185,37,64,179,246,209,185,55,7,0,974,16,60,114,110,120,122,32,4,0,576,853,547,974,848,869,789,205,20,0,5100,1002,506,657,514,513,462,132,8,0,3799,14,43,122,171,223,215,63,7,0,865,13,33,67,85,65,48,15,4,0,317,12,59,194,179,203,115,28,0,0,791,17,47,117,102,138,90,30,4,0,545,41,128,463,425,411,330,107,8,0,1913,31,105,292,326,388,373,71,4,0,1594,41,181,723,855,968,594,100,4,0,3477,163,401,1288,1565,1824,1271,297,33,0,6846,284,1008,2493,2270,2479,2326,542,29,0,11433,84,46,95,80,86,63,22,9,0,482,119,166,377,322,331,240,68,9,0,1632
104,1941,2207,5266,5644,6233,5744,1949,289,35,29300,18,51,251,208,214,187,133,35,4,1098,0,0,0,3,4,8,3,0,0,28,43,32,77,87,133,128,38,0,0,543,4,0,4,13,32,19,0,0,0,79,18,26,134,188,163,139,37,3,0,705,19,14,47,66,85,51,28,0,0,305,675,391,553,538,675,628,149,11,0,3621,758,385,448,406,405,378,88,5,0,2881,5,17,60,90,104,110,27,3,0,423,13,13,36,56,37,43,6,0,0,201,4,31,98,129,146,90,22,4,0,525,10,42,93,91,102,87,27,0,0,451,13,51,260,337,295,242,94,8,0,1292,19,53,191,238,286,276,52,3,0,1125,13,99,351,503,617,349,53,0,0,1983,66,163,637,953,1088,880,208,6,0,4012,108,545,1504,1563,2016,2063,432,11,0,8246,42,31,64,71,81,58,20,0,0,360,70,77,235,227,227,178,48,0,0,1059
105,1488,1970,5529,4577,4606,4690,1909,411,61,25236,39,68,204,184,302,386,254,93,17,1555,5,33,86,60,50,45,5,0,0,273,48,34,128,82,70,69,17,5,0,461,3,4,33,37,38,23,0,0,0,137,6,28,131,100,82,81,14,0,0,443,18,27,71,46,74,52,23,3,0,311,424,247,469,397,411,432,102,15,0,2499,434,210,392,285,264,292,98,12,0,1980,14,22,52,64,90,100,34,3,0,386,8,21,29,31,19,21,6,3,0,139,11,34,101,79,81,57,7,0,0,367,7,20,54,56,50,36,20,0,0,242,15,78,220,173,169,134,46,3,0,839,12,53,136,143,170,169,35,9,0,719,15,98,403,390,459,294,64,0,0,1728,83,232,829,941,891,672,194,8,0,3850,149,483,1713,1240,1226,1346,305,17,0,6476,33,40,73,64,52,35,12,0,0,302,45,85,166,131,126,128,41,9,0,730
106,4453,6136,14307,13902,13771,11311,3187,543,62,67667,61,119,262,246,260,281,199,45,15,1486,17,117,449,449,379,118,12,0,0,1553,147,164,486,466,534,334,63,8,3,2208,9,20,88,110,112,49,12,0,0,393,47,107,439,418,398,356,72,10,0,1845,20,64,180,189,193,110,35,11,0,800,1231,928,1458,1401,1464,1139,201,14,0,7841,1853,944,989,813,794,545,112,6,0,6053,13,64,225,242,318,280,82,10,0,1239,28,32,72,60,51,41,18,0,0,299,8,100,446,437,374,218,37,9,0,1621,26,98,210,210,191,148,38,5,0,920,47,226,700,719,606,408,119,14,0,2848,67,238,710,685,694,465,96,7,0,2967,48,168,761,894,991,537,73,4,0,3481,156,474,1403,1821,1800,1294,277,10,0,7250,395,1321,3286,3185,3410,2958,571,20,0,15147,102,80,167,123,129,80,22,8,0,713,183,283,705,527,486,289,76,6,0,2559
107,4187,7436,15888,15518,15077,11699,2807,333,32,72975,12,28,32,46,38,39,24,14,0,231,4,14,57,59,41,15,0,0,0,195,104,165,390,395,450,241,57,0,0,1805,3,17,49,57,70,31,7,0,0,230,43,113,391,398,373,241,67,6,0,1639,19,43,146,187,186,103,30,3,0,717,1156,1265,1295,1223,1280,1026,214,14,0,7466,1893,1196,790,566,555,394,82,3,0,5482,30,95,242,251,290,231,51,4,0,1196,20,57,168,142,106,55,13,0,0,554,27,193,706,783,717,359,58,7,0,2853,30,96,208,245,226,141,40,6,4,990,84,440,1039,1034,750,470,138,16,0,3972,46,177,456,534,588,480,77,9,0,2375,54,273,1001,1314,1255,748,91,0,0,4735,242,738,2308,2520,2639,1922,379,25,0,10767,411,1889,4533,4045,4319,3356,643,29,0,19230,113,136,213,201,162,99,29,0,0,959,150,318,587,501,468,323,76,8,0,2432
108,2961,3190,6788,7558,9126,8904,3139,559,65,42298,40,50,104,121,207,279,187,96,7,1083,0,0,7,16,24,10,0,0,0,51,61,52,153,167,217,241,69,12,0,970,3,7,50,118,170,121,8,0,0,482,22,40,175,219,276,205,53,4,0,988,12,22,46,64,95,91,24,4,0,355,948,522,760,852,990,1015,258,22,0,5373,1238,568,634,598,594,601,120,17,0,4369,19,32,55,96,166,200,45,5,0,613,23,15,44,43,47,56,19,5,0,241,11,36,115,163,202,175,27,4,0,733,26,51,130,131,169,138,57,11,0,717,34,83,300,402,412,371,141,11,0,1753,25,96,226,333,410,394,89,0,0,1581,16,77,325,455,591,419,77,0,0,1965,109,295,977,1331,1583,1324,301,21,0,5937,302,878,2248,2379,3236,3308,699,47,0,13094,59,42,75,79,88,75,40,3,0,456,63,111,319,336,322,277,85,5,0,1522
109,1785,2351,5396,5251,5564,5426,2179,400,50,28415,47,90,195,257,299,330,251,83,5,1564,0,0,3,0,5,4,0,0,0,14,99,94,231,222,249,241,48,7,0,1195,3,6,23,23,32,20,4,0,0,107,23,38,141,163,153,146,40,4,0,704,11,28,63,73,74,79,23,0,0,353,572,365,499,448,545,552,122,7,0,3121,659,299,374,298,350,316,92,15,0,2394,10,35,80,96,158,118,55,7,0,568,7,22,27,35,27,22,8,0,0,149,4,31,108,121,122,78,8,0,0,478,6,23,59,63,79,43,28,7,0,304,17,71,221,241,249,194,57,3,0,1049,29,53,124,177,220,192,57,3,0,857,19,76,290,425,450,316,64,10,0,1644,67,225,702,910,911,760,194,12,0,3773,112,550,1536,1344,1446,1493,357,16,0,6859,40,33,46,51,46,48,11,0,0,287,47,87,219,184,177,116,39,5,0,877
110,2619,3418,8021,7493,7796,7592,3203,754,109,41007,90,153,362,439,536,713,580,178,15,3062,0,36,91,73,49,22,10,0,0,282,74,122,352,296,236,198,50,12,0,1341,0,9,25,26,31,27,3,6,0,124,26,43,150,147,138,141,47,10,0,696,17,39,93,86,93,98,19,0,0,449,829,439,708,637,761,690,189,14,0,4277,828,401,480,424,374,360,86,9,0,2957,16,33,119,126,189,177,78,11,0,762,9,39,53,37,39,24,16,0,0,217,10,61,183,163,170,114,25,3,0,734,28,45,118,91,101,64,29,4,0,475,45,139,418,361,388,287,79,12,0,1742,26,88,258,266,326,282,75,8,0,1331,31,92,415,523,557,355,81,10,0,2062,140,383,1202,1530,1628,1275,321,24,0,6496,228,718,2078,1806,1943,2013,471,21,0,9272,38,45,67,60,49,34,19,0,0,323,86,120,314,253,249,199,71,9,0,1306
111,5572,9767,21066,19890,18709,14324,3620,518,34,93495,14,33,57,40,76,55,25,3,0,296,0,24,140,145,103,57,15,6,0,491,163,165,506,535,556,393,82,5,0,2395,3,31,100,165,144,81,15,0,0,533,61,185,547,567,537,401,99,15,0,2407,17,68,203,220,229,194,56,3,0,985,1657,1658,1736,1385,1649,1260,270,25,0,9640,2651,1602,1083,749,681,486,101,13,0,7352,30,89,237,303,317,288,59,8,0,1335,32,68,174,149,130,71,18,6,0,637,29,229,1095,1087,830,486,67,6,0,3829,34,122,298,246,292,178,67,17,0,1257,77,510,1566,1550,1077,633,158,19,0,5596,56,279,694,658,709,519,111,6,0,3029,27,285,1170,1401,1325,787,115,9,0,5114,292,981,2604,3040,3177,2194,497,26,0,12812,581,2752,6737,5923,6165,4999,958,58,6,28176,169,185,269,211,170,104,38,7,0,1154,235,438,889,703,672,396,124,11,0,3464
112,3480,4050,9259,11003,11710,10713,3922,610,97,54843,46,82,199,205,300,334,280,99,12,1559,0,3,10,17,17,15,3,0,0,68,143,145,312,339,374,367,66,5,0,1748,0,8,19,34,60,39,4,0,0,159,32,59,207,324,292,237,84,10,0,1257,23,30,110,126,151,138,52,5,0,622,1178,772,1066,1067,1241,1056,302,28,0,6712,1469,738,1011,739,712,596,172,20,0,5461,14,46,107,139,207,233,65,11,0,826,23,36,72,115,112,91,27,0,0,485,11,57,207,241,234,172,46,5,0,974,19,60,162,177,232,191,77,12,0,923,40,176,705,863,745,534,185,16,0,3250,39,106,318,401,451,458,115,6,0,1894,20,89,280,564,685,460,74,3,0,2180,96,284,1184,1893,2157,1661,377,20,0,7674,213,831,2513,3046,3614,3834,918,37,3,15012,73,79,159,200,197,128,33,6,0,879,100,179,473,461,465,322,85,12,0,2092
113,2754,3717,8290,7507,7369,7036,2671,541,77,39952,60,155,288,367,464,519,370,113,15,2343,0,3,6,14,8,3,3,0,0,42,155,179,522,461,422,307,55,4,0,2109,6,10,41,40,49,37,5,0,0,192,24,42,154,182,135,122,46,7,0,699,24,55,107,93,110,88,19,7,0,500,813,520,699,640,708,635,161,12,4,4187,761,461,485,373,370,348,87,10,4,2904,17,30,98,102,157,193,63,7,0,668,15,19,46,38,33,21,3,0,0,175,16,41,162,165,127,103,12,0,0,626,18,45,91,68,61,36,18,3,0,334,45,157,401,333,294,228,64,11,0,1533,33,89,269,280,276,288,56,4,0,1292,109,174,475,529,537,399,69,7,0,2297,116,348,1021,1217,1309,1025,240,11,0,5283,199,757,2040,1854,1856,1711,394,27,0,8837,52,42,62,55,44,28,7,0,0,297,94,159,323,228,205,184,56,8,0,1250
114,2163,2613,6066,6278,6998,6653,2443,470,38,33717,20,41,77,75,82,92,77,41,0,504,0,0,7,12,14,7,0,0,0,38,73,69,126,189,209,174,54,3,0,896,0,3,13,17,27,21,4,0,0,86,26,65,205,217,215,188,62,8,0,983,15,23,46,88,110,86,23,3,4,404,625,409,633,647,773,729,213,26,4,4063,818,450,539,465,486,382,118,12,3,3266,12,22,66,90,129,131,51,7,0,508,13,14,27,44,48,54,16,8,0,229,8,32,124,173,167,129,37,8,0,671,10,38,142,113,160,135,41,15,0,659,22,86,359,432,461,369,161,18,0,1911,24,50,176,269,356,290,83,8,0,1255,34,135,358,473,501,347,58,0,0,1899,91,203,740,854,1178,981,263,14,0,4319,122,506,1515,1555,1781,1926,490,33,0,7927,35,52,89,88,97,94,38,4,0,511,73,119,301,258,248,192,49,8,0,1248
115,3540,6125,10563,16576,15898,11388,3839,583,42,68555,22,31,80,86,174,132,59,24,3,611,0,4,6,14,13,18,3,4,0,64,98,131,323,693,755,464,153,14,0,2615,0,8,43,101,90,54,10,0,0,318,46,157,532,802,792,433,116,11,0,2893,23,110,306,666,648,335,82,16,0,2178,1038,963,867,1212,1218,794,230,24,0,6345,1104,462,306,341,335,256,48,9,0,2860,16,57,167,305,329,205,44,3,0,1137,17,88,223,371,189,102,29,0,0,1021,27,225,831,1688,950,492,111,9,0,4331,47,116,225,354,301,174,52,15,0,1268,86,593,1225,1885,1313,750,247,29,0,6132,31,110,255,389,412,248,74,6,0,1541,22,140,475,857,824,498,103,0,0,2915,384,701,1425,2074,2525,1709,449,26,4,9282,353,1217,2102,2773,3121,2373,663,47,3,12652,101,143,132,137,124,87,20,6,0,746,144,221,390,467,476,291,87,5,0,2089
116,3636,8565,21387,27366,18008,11708,2804,211,15,93701,6,17,51,61,76,58,15,0,0,292,0,4,12,13,15,6,0,0,0,45,56,236,803,1146,1050,741,111,0,0,4142,0,17,120,184,123,66,7,0,0,520,33,159,608,757,479,276,65,0,0,2382,25,164,545,840,563,335,60,0,0,2532,1051,1518,2010,2102,1478,908,185,9,0,9264,1424,749,692,528,453,296,55,0,0,4200,59,267,739,961,723,467,100,0,0,3326,28,76,350,411,146,67,18,0,0,1099,34,422,1582,2148,1055,472,79,0,0,5795,26,122,311,337,163,86,21,7,0,1078,60,483,1718,1956,736,340,81,10,0,5382,55,265,720,774,535,380,74,3,0,2809,26,267,937,1432,1059,689,137,3,0,4565,276,748,2194,2423,2011,1154,238,12,0,9058,317,1735,5129,5629,4156,2703,566,19,0,20253,63,134,190,147,97,71,18,4,0,725,85,191,473,504,356,246,48,4,0,1909
117,1506,8701,37706,25677,15476,9526,2796,408,32,101832,7,15,47,25,17,5,0,5,0,127,0,5,28,22,11,5,0,0,0,73,46,193,811,517,311,180,51,0,0,2110,0,28,148,92,41,15,5,0,0,325,12,143,864,445,275,130,39,0,0,1914,4,129,724,527,330,163,36,0,4,1921,458,1393,2779,1311,805,474,140,25,0,7376,660,1570,2841,1105,433,287,72,7,0,6962,18,161,742,570,434,251,50,3,0,2221,24,275,1474,873,512,227,59,0,0,3438,13,500,2948,2237,1181,400,98,6,0,7379,10,148,627,468,254,140,48,11,5,1717,58,1397,6928,3340,1690,903,257,30,0,14610,25,241,1412,836,445,298,89,6,0,3362,36,403,1760,1328,1097,625,142,10,0,5398,212,798,3028,2314,1715,1166,339,28,0,9596,126,1200,4910,2808,2024,1654,535,50,0,13313,91,322,937,549,331,205,81,13,0,2533,45,283,998,634,428,260,61,6,0,2716
118,1750,4819,18855,16253,13378,9113,3743,863,100,68869,9,12,31,26,25,14,15,12,0,136,0,0,12,21,17,10,4,0,0,55,41,88,424,330,286,163,62,9,0,1401,0,11,66,64,60,21,7,0,0,231,8,102,564,393,274,151,42,18,0,1555,10,78,461,393,332,178,52,9,0,1510,498,737,1449,998,763,546,202,27,4,5234,583,594,1015,496,363,241,78,8,0,3385,4,55,374,308,376,209,41,0,0,1364,24,144,885,666,486,243,41,11,0,2503,20,287,1754,1649,1257,469,127,18,9,5580,20,137,520,449,386,231,118,39,9,1905,59,945,4347,2772,1919,994,354,54,0,11455,16,157,1029,568,400,258,111,16,0,2556,25,181,786,793,678,524,122,7,0,3127,215,634,1965,1879,1834,1430,463,38,0,8470,142,865,3520,2524,2376,2040,798,90,4,12357,48,178,445,337,304,202,61,17,0,1593,67,199,710,469,381,270,68,15,0,2177
119,4264,12539,33290,29706,24452,18886,5070,594,28,128824,0,12,35,29,43,25,5,4,0,155,0,8,11,15,17,8,0,0,0,61,95,221,800,938,1205,1024,208,14,0,4506,0,27,96,100,109,59,4,0,0,399,39,214,901,821,700,384,87,12,0,3155,41,222,650,710,769,515,103,10,0,3022,1273,2246,2840,2279,2058,1470,316,25,0,12509,1391,1140,1437,1015,910,740,112,12,0,6756,56,286,902,1106,1154,785,135,11,0,4427,26,188,504,464,314,155,27,4,0,1689,31,649,2240,2413,1809,796,124,11,0,8076,46,208,569,572,440,242,49,9,3,2127,105,1095,3190,2373,1611,972,243,23,0,9617,36,418,1219,976,954,691,185,18,0,4494,55,339,1259,1462,1473,984,198,3,0,5772,377,1225,3562,3165,3181,2179,531,39,0,14245,362,2756,6961,5202,4804,4053,978,58,0,25171,142,232,391,336,207,137,38,4,0,1493,119,333,913,836,793,517,107,12,0,3632
120,1962,7271,21771,19077,14820,10666,3581,520,52,79726,5,6,25,27,18,18,7,0,0,104,0,0,17,22,15,15,0,0,0,72,59,183,567,530,488,348,91,8,0,2278,0,7,73,101,95,34,6,0,0,324,17,111,566,525,439,236,53,13,0,1974,12,106,491,495,447,293,58,7,0,1918,562,1104,1684,1090,926,696,160,26,0,6237,656,921,1055,608,461,299,68,8,0,4081,11,79,385,328,352,243,64,4,0,1467,15,132,733,672,526,238,48,0,0,2370,27,318,1886,2066,1549,639,120,12,0,6622,26,110,474,448,386,193,76,10,4,1720,82,835,3358,2553,1873,1040,278,27,0,10044,23,290,729,543,522,359,76,9,0,2561,28,198,1031,1138,1112,735,179,16,0,4442,238,703,2349,2150,2249,1853,534,36,0,10115,188,1620,4348,2959,2820,2481,779,70,3,15271,67,186,437,322,259,172,52,9,0,1502,44,177,581,495,489,363,108,10,0,2265
121,3482,8056,21168,27660,24613,16911,6497,1449,127,109955,13,15,34,47,59,50,52,3,0,286,0,3,33,42,43,19,5,0,0,149,133,156,543,807,696,393,122,20,0,2872,0,12,82,138,121,49,9,0,0,416,15,101,512,665,546,309,87,9,0,2233,26,136,614,1000,877,503,132,27,4,3329,1031,1253,1636,1479,1241,856,302,33,6,7827,1157,722,896,789,540,361,114,14,0,4595,3,52,260,436,417,235,67,3,0,1478,46,213,774,993,781,363,83,7,4,3259,34,372,2356,3778,2684,1170,244,44,5,10692,29,158,546,712,669,432,170,42,4,2756,113,1289,4228,4618,3667,2077,709,99,0,16803,39,178,630,752,659,487,171,30,0,2947,23,173,900,1327,1204,771,203,24,3,4623,586,1012,2300,2902,3430,2526,811,104,3,13670,331,1691,4343,4531,4700,3876,1296,175,0,20939,127,207,358,334,319,208,87,12,0,1658,134,294,610,656,691,450,128,25,0,2990
122,3487,5528,11968,15038,16846,11922,3937,724,56,69496,7,11,23,40,28,33,22,9,0,174,0,0,4,13,11,14,3,0,0,46,150,112,339,518,620,357,90,13,0,2201,0,9,31,68,61,29,14,0,0,205,26,85,345,535,583,305,97,5,0,1983,21,72,335,504,674,354,93,11,3,2071,873,883,1009,1063,1136,966,284,41,6,6261,1216,668,606,457,426,296,78,4,0,3748,34,40,127,183,286,189,50,12,0,920,38,107,401,502,497,205,44,4,4,1799,16,132,723,1327,1222,522,120,6,3,4071,29,142,300,386,421,229,87,23,3,1616,94,598,1957,2320,2298,1205,389,60,0,8920,29,120,425,537,614,358,79,15,0,2162,22,95,425,642,785,461,97,10,0,2545,286,578,1488,1819,2326,1742,476,33,0,8751,267,980,2287,2459,3061,2698,813,83,0,12651,120,127,259,278,261,165,51,13,0,1271,142,233,530,504,535,346,83,17,0,2381
123,3720,6425,15158,16806,14078,10302,2765,258,6,69519,19,20,73,64,73,57,37,8,0,350,0,3,18,24,22,8,3,0,0,86,94,176,550,750,771,581,108,9,0,3029,3,24,81,87,89,54,16,0,0,341,65,149,530,593,455,282,73,3,0,2157,18,89,327,378,366,239,36,5,0,1467,943,1075,1610,1467,1277,984,166,14,0,7522,1470,686,520,484,371,286,51,4,0,3864,38,184,537,589,525,393,57,6,0,2327,19,54,151,134,71,48,8,0,0,483,11,185,692,781,566,302,77,3,0,2622,30,111,256,240,169,95,23,6,0,940,62,327,952,916,579,354,95,7,0,3294,45,153,500,529,494,343,56,3,0,2117,39,214,888,1044,882,574,97,3,0,3747,218,631,2034,2215,2045,1355,309,8,0,8823,307,1309,3620,3685,3205,2403,528,29,0,15080,96,113,177,143,90,73,11,0,0,706,118,211,436,414,375,290,70,5,0,1921
124,4343,7554,17472,18224,16262,12607,3620,411,36,80530,27,38,98,118,135,95,35,7,5,553,0,4,23,24,18,9,0,0,0,77,104,195,579,721,746,536,106,6,0,2996,5,42,113,148,142,80,3,0,0,526,58,202,689,756,590,419,105,11,0,2821,36,130,427,435,384,294,50,7,0,1774,1102,1123,1785,1530,1454,1117,232,14,0,8371,1762,815,733,570,473,373,87,7,0,4822,64,179,492,520,570,369,87,13,0,2286,25,59,167,166,129,93,23,7,0,663,21,244,816,958,695,385,59,9,0,3194,31,141,312,304,249,145,52,12,0,1254,72,352,999,979,793,473,190,13,0,3875,61,190,533,547,495,389,75,5,0,2294,54,365,1237,1419,1359,919,171,15,0,5536,223,776,2392,2607,2708,2043,476,32,0,11256,349,1452,3888,3819,3722,3090,745,43,0,17105,122,136,227,204,200,114,57,8,0,1067,141,261,607,504,441,305,86,11,0,2356
125,2909,10535,31540,29500,17936,12990,3584,354,34,109389,4,22,37,53,42,33,3,0,0,194,0,9,13,19,16,3,0,0,0,59,53,276,1012,1084,1008,781,127,5,0,4356,3,19,120,151,114,52,10,0,0,467,34,175,791,803,547,279,66,8,0,2716,18,175,738,817,673,399,97,0,0,2915,897,1569,2486,1768,1246,867,183,14,0,9035,998,1006,1190,745,578,441,61,0,0,5023,38,200,652,606,486,357,87,3,0,2424,24,107,471,414,205,102,25,3,0,1354,36,576,2179,2168,1058,505,103,10,0,6639,31,140,440,402,262,172,37,9,0,1500,73,801,3234,2289,986,537,150,18,0,8093,40,392,978,764,567,452,102,9,0,3315,34,282,1140,1333,1077,713,131,0,0,4709,297,909,2773,2582,2191,1433,357,25,0,10567,284,2434,6442,4798,3798,2927,683,57,0,21424,70,153,282,211,115,64,20,0,0,917,52,176,627,526,492,328,81,7,0,2284
