SA4_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
299,6,12,9,4,17,28,11,18,4,108,6,10,14,8,34,63,7,15,3,159,15,20,17,12,48,52,19,26,8,207,10,10,7,11,6,15,5,5,0,68,0,6,3,0,11,9,0,3,0,36,5,14,10,0,13,5,0,5,3,56,11,26,7,11,27,32,7,27,3,147,14,34,29,24,39,39,3,19,8,207,4,0,0,0,4,3,0,0,14,33,74,114,105,63,202,240,60,114,44,1022,10,9,5,0,14,14,8,8,0,63,15,27,25,18,38,36,10,12,3,176,11,11,5,6,5,9,4,4,0,44,21,53,34,18,11,3,7,7,6,155,0,17,18,8,31,19,4,5,0,109,8,25,10,3,7,4,3,4,5,74,4,11,3,0,4,3,0,0,0,32,11,32,17,9,15,14,0,4,0,104,0,5,0,0,6,0,0,0,0,16,85,190,111,71,129,98,29,43,16,771
301,304,339,286,274,1553,2767,1142,3483,59,10201,349,574,528,498,2190,3141,851,1788,43,9957,745,788,610,617,3164,4569,1322,2629,181,14624,528,566,327,224,521,560,204,300,32,3276,169,235,200,140,1147,1010,330,572,18,3809,274,1021,424,227,692,752,237,419,33,4087,394,553,444,345,1258,1370,501,1322,98,6289,509,1458,700,438,1259,1189,324,688,90,6653,62,67,59,46,186,227,40,153,248,1097,3337,5610,3579,2801,11974,15577,4944,11351,806,59987,457,419,453,454,1512,1458,526,1148,39,6464,1094,1596,2053,1739,3018,2834,773,1338,86,14526,495,345,326,239,526,360,72,128,33,2523,1485,2324,1975,1240,1528,690,155,277,115,9781,822,1818,2163,1421,4144,2412,534,614,115,14037,848,2089,1062,484,931,484,132,165,67,6256,67,151,124,66,171,121,29,56,13,804,405,1182,547,342,598,278,62,99,51,3565,58,91,70,47,160,110,29,50,201,814,5728,10007,8763,6035,12588,8736,2310,3876,724,58771
302,289,305,240,225,1686,2424,1030,2679,51,8932,495,684,650,671,3672,4575,1087,2282,74,14194,593,675,531,492,2694,3482,1015,1767,121,11374,598,668,477,331,674,773,250,353,66,4199,218,306,303,186,1707,1243,322,505,25,4816,336,886,473,270,740,648,188,355,40,3939,312,582,537,315,1114,1069,316,809,92,5150,497,1270,760,430,1088,898,227,421,96,5690,67,56,53,42,226,226,55,129,285,1137,3403,5439,4039,2964,13603,15347,4481,9311,857,59436,448,373,473,406,1534,1481,569,1022,36,6340,1333,1721,2357,2137,4148,3790,1005,1668,102,18275,402,314,324,189,555,400,72,124,18,2390,1480,2097,1808,1139,1432,673,136,275,103,9151,781,1430,1631,1064,4103,2290,470,553,77,12402,862,1768,915,405,790,473,126,152,52,5543,64,114,89,57,145,101,38,32,9,659,397,910,612,292,567,235,45,72,38,3168,61,77,70,55,222,145,20,58,189,898,5840,8801,8285,5748,13487,9589,2485,3967,621,58821
303,453,590,624,493,2760,4039,1462,4070,128,14608,808,1678,1425,1327,7346,8595,1983,4194,187,27540,927,1181,1162,793,3812,4648,1302,2256,292,16375,1016,1216,889,488,900,854,266,407,103,6134,287,506,528,341,2522,1796,496,805,74,7354,495,1653,919,435,1182,1128,276,581,80,6760,444,1018,1050,619,1868,1719,524,1103,196,8529,684,2268,1514,713,1780,1327,361,613,168,9430,97,164,124,88,356,357,73,174,541,1971,5214,10272,8230,5287,22520,24467,6753,14210,1760,98698,632,724,798,687,2343,2183,705,1501,57,9634,2196,3545,4196,3539,7552,6645,1571,2753,188,32191,468,559,556,344,918,560,113,209,40,3766,2188,3488,2758,1505,2138,956,200,403,196,13833,1052,2291,2639,1538,5776,3180,576,701,133,17892,1171,3019,1486,657,1210,686,159,215,73,8667,80,204,189,106,275,173,35,64,18,1142,519,1637,1093,494,974,427,90,128,106,5473,118,147,156,88,288,213,43,67,415,1533,8428,15613,13865,8943,21472,15030,3500,6046,1220,94128
304,273,360,290,239,1327,2578,1044,3163,43,9321,560,1319,851,752,3724,5414,1339,3068,88,17118,512,508,372,271,1444,1901,513,938,71,6534,696,671,345,170,455,675,199,335,51,3586,158,319,273,134,954,786,239,370,16,3251,369,848,367,186,448,435,125,287,29,3101,221,359,252,120,388,444,130,328,32,2273,423,1050,496,210,427,373,110,187,32,3308,37,69,34,31,129,151,41,76,141,705,3251,5512,3283,2117,9290,12767,3730,8753,509,49208,407,440,492,404,1156,1339,517,1065,16,5836,1397,2571,2625,1861,3577,3662,961,1781,74,18518,289,244,230,157,363,213,63,71,8,1628,1435,1854,1169,578,717,454,87,167,68,6520,589,1419,1445,804,2390,1432,261,359,60,8767,823,1484,578,248,416,296,60,104,38,4033,44,84,53,16,55,60,7,22,5,349,330,623,261,106,184,77,18,37,15,1654,34,59,58,37,123,74,16,38,107,544,5337,8776,6911,4208,8981,7598,1998,3648,403,47854
305,551,640,576,432,2404,4352,1746,5552,79,16336,1003,2029,1530,1363,6839,9973,2569,6759,193,32260,789,821,775,480,2181,2821,852,1525,119,10364,1358,1330,822,464,737,811,223,365,92,6195,292,570,559,321,2194,1527,417,797,43,6712,495,1188,733,358,930,975,276,759,67,5777,234,627,593,252,632,622,193,490,50,3699,614,1554,1242,433,791,674,173,360,73,5911,73,107,95,57,236,290,69,189,301,1426,5413,8874,6927,4167,16937,22043,6511,16791,1006,88677,739,763,802,677,2424,2831,1090,2378,61,11761,2095,3477,3643,2912,7500,7963,2180,3979,156,33908,466,433,418,230,723,515,133,162,45,3112,2398,3094,2049,928,1348,722,180,275,123,11111,876,1966,1987,1117,4563,2924,641,765,78,14919,1205,1996,1135,418,944,654,142,265,77,6827,72,148,120,59,116,56,18,51,7,654,417,1138,969,237,321,177,39,72,35,3405,83,114,122,78,238,195,24,100,283,1237,8351,13120,11242,6647,18176,16042,4437,8051,876,86940
306,239,285,334,335,1299,1897,791,2895,111,8181,404,612,589,572,1768,1938,558,1441,79,7956,627,785,737,719,3439,3889,1225,2687,247,14341,293,724,727,530,1010,852,260,529,90,5012,105,217,159,125,739,551,152,338,18,2410,141,917,408,304,694,593,189,359,50,3657,350,463,528,346,1073,1189,446,1872,138,6415,358,1597,1016,744,2040,1389,349,861,233,8587,86,100,69,67,212,189,44,151,382,1301,2610,5694,4565,3744,12267,12474,4018,11129,1359,57860,234,383,464,430,1349,1235,438,1161,47,5741,851,1423,1739,1752,2779,2457,700,1381,93,13177,121,437,425,292,649,416,106,206,43,2700,729,2506,2458,1750,2158,979,243,564,187,11572,471,1458,1639,1123,3395,1722,363,505,99,10773,330,2290,1333,743,1169,503,149,236,88,6842,53,130,109,74,113,71,32,116,9,707,238,1740,1057,615,870,405,106,214,120,5371,60,114,79,67,142,74,17,63,320,933,3090,10492,9299,6841,12619,7864,2158,4442,996,57810
307,147,231,216,196,483,1057,528,4020,154,7040,70,124,117,116,396,520,175,525,23,2061,253,348,247,199,1207,1640,652,1888,130,6579,74,166,109,111,146,234,78,147,15,1080,35,75,60,39,182,197,69,159,6,825,36,333,137,92,252,273,99,217,35,1465,213,268,207,183,667,816,336,1878,107,4677,195,750,404,369,1018,1014,344,1166,144,5400,51,48,19,21,80,100,39,148,208,717,1084,2360,1514,1325,4429,5853,2317,10149,825,29853,137,331,341,265,474,697,234,1282,94,3845,313,582,669,570,781,853,335,605,32,4744,61,185,201,151,265,182,48,141,16,1247,285,1019,1039,741,823,392,119,259,85,4762,238,843,874,586,1223,871,190,330,59,5221,136,911,526,256,487,224,74,108,54,2776,24,80,78,37,89,59,26,116,11,522,150,975,601,372,527,332,92,342,72,3481,42,41,38,23,43,38,7,42,151,415,1383,4979,4370,3007,4715,3640,1130,3225,573,27014
308,160,219,176,161,672,1286,613,3195,126,6616,194,263,268,253,1189,1454,559,1238,46,5466,734,588,487,420,2981,3609,1902,4762,272,15746,148,385,344,250,573,488,258,381,41,2873,70,112,102,78,453,448,164,330,18,1779,87,836,342,177,438,382,129,307,33,2729,704,433,409,286,1268,1640,1191,4432,258,10616,332,1257,706,452,1579,1219,445,1401,186,7568,88,68,35,47,186,193,73,296,333,1320,2510,4160,2865,2120,9342,10714,5348,16334,1312,54707,200,323,387,335,874,926,335,1297,87,4765,632,1068,1328,1197,1974,1967,678,1196,78,10121,134,382,335,279,546,430,136,282,30,2554,609,1921,2033,1332,1696,873,245,443,166,9320,469,1239,1535,949,2860,1679,420,590,75,9809,300,1942,1196,593,909,430,126,177,78,5740,123,139,145,92,182,233,168,537,31,1648,253,1584,906,509,761,418,106,458,123,5119,61,84,54,44,123,110,30,66,246,804,2787,8683,7910,5330,9922,7059,2232,5049,913,49892
309,803,1137,1095,964,4041,6359,2232,7396,241,24283,991,1968,1787,1751,5716,7439,1782,4630,246,26317,2109,2469,2374,2035,7803,10825,3049,6068,655,37388,1899,1944,1507,1012,1768,1605,556,932,223,11438,377,684,591,408,2333,1896,533,1116,69,8014,969,2881,1509,939,2278,2092,602,1290,176,12743,864,1444,1402,867,2573,2571,1023,2942,256,13952,1489,3965,2373,1483,3244,3149,876,1803,331,18709,194,308,251,165,568,610,142,444,971,3645,9690,16809,12893,9628,30328,36555,10793,26616,3174,156485,1262,1432,1601,1261,3906,3603,1043,2324,167,16604,2604,4417,5538,4821,7924,6972,1584,3235,303,37404,1289,1123,1062,698,1501,836,192,378,124,7201,4856,6799,5726,3663,4233,1753,387,821,464,28697,1842,4837,5027,3317,8938,4960,936,1228,328,31413,2817,6194,3460,1661,2898,1554,303,546,240,19674,240,460,368,201,396,215,53,162,30,2121,1232,3608,2022,978,1196,541,137,241,155,10107,239,319,262,168,461,325,53,144,768,2737,16379,29195,25073,16770,31455,20759,4684,9076,2579,155962
310,346,361,317,282,1759,2462,1022,2880,116,9552,407,614,568,556,3138,3401,753,1470,82,10985,1022,1001,835,739,4961,5467,1646,3050,281,18999,739,724,638,450,1214,1149,438,637,137,6124,213,302,277,217,1754,1327,419,653,39,5212,344,1249,573,277,1035,805,256,460,74,5087,651,806,979,778,3245,2969,1159,2982,321,13890,788,2001,1180,926,2955,2188,654,1102,300,12089,112,134,83,75,372,372,95,223,539,2009,4623,7198,5452,4293,20439,20157,6430,13446,1900,83952,532,464,487,392,1837,1579,498,1094,73,6952,1273,1554,2071,1892,3975,3202,772,1444,129,16305,685,536,506,304,895,533,135,209,56,3860,2232,3156,3069,2003,2916,1372,354,713,281,16098,1016,1721,1981,1458,5834,2880,606,710,133,16327,1061,2738,1556,755,1378,635,129,210,112,8576,153,262,223,217,545,310,88,116,43,1951,710,1946,1226,767,1481,732,165,229,140,7394,113,135,104,77,252,174,35,59,434,1385,7778,12503,11213,7860,19115,11412,2788,4785,1396,78847
311,288,363,294,257,1709,2306,860,2698,95,8880,305,529,515,476,2342,2494,567,1163,66,8458,871,1103,993,983,5126,6360,1905,3556,372,21275,523,590,521,384,878,737,273,431,69,4408,194,284,242,199,1618,1250,409,639,47,4886,318,1103,568,306,960,840,269,431,60,4860,662,949,1044,949,3575,3368,1313,3066,332,15256,726,2003,1210,925,3028,2544,683,1238,285,12637,101,140,88,99,361,379,85,247,612,2118,3994,7061,5475,4580,19612,20289,6369,13449,1948,82776,464,401,487,429,1715,1487,455,893,55,6378,1007,1426,1854,1588,3254,2464,674,1198,107,13564,585,492,450,309,824,487,108,184,59,3486,1881,3057,3017,2034,2624,1036,248,575,270,14738,920,1998,2157,1541,5584,2947,651,778,191,16756,1006,2636,1589,808,1489,672,133,200,136,8665,175,289,320,251,647,341,84,145,43,2296,646,1858,1281,770,1512,684,153,217,148,7274,99,148,121,77,318,178,36,54,431,1465,6780,12306,11271,7805,17966,10295,2533,4246,1433,74628
312,122,145,123,126,556,1035,520,2899,77,5612,156,209,204,212,782,1153,448,1098,33,4296,563,411,411,361,2537,3350,1599,4852,244,14320,91,239,184,160,383,307,123,251,28,1757,56,101,65,44,283,308,141,331,23,1352,56,616,194,118,387,326,128,216,27,2066,703,355,347,264,1148,1586,812,4421,238,9879,206,870,449,366,970,1036,419,1127,164,5606,67,57,41,39,143,159,83,321,267,1166,2013,3003,2018,1687,7187,9254,4273,15515,1105,46057,124,201,303,248,738,837,295,1037,52,3830,506,794,1022,893,1525,1437,521,958,51,7707,101,328,312,241,560,451,151,328,34,2501,368,1565,1488,1062,1398,658,187,338,126,7195,347,1108,1291,869,2161,1452,368,536,74,8212,236,1614,1002,508,895,358,97,160,58,4935,179,132,137,82,214,246,142,801,47,1984,196,1215,829,508,674,374,103,456,76,4432,43,52,60,39,104,85,14,74,228,690,2097,7001,6437,4451,8277,5886,1880,4696,762,41492
313,259,269,255,201,1166,1786,628,2175,66,6802,278,433,390,370,1430,1610,411,857,44,5819,809,825,669,668,3434,4198,1330,2542,245,14715,495,543,394,286,668,534,197,338,74,3533,151,216,182,170,950,710,212,421,21,3028,258,795,380,242,716,632,196,356,38,3617,478,551,547,402,1630,1666,646,2041,143,8107,594,1744,965,652,1948,1759,474,912,201,9251,74,80,66,49,200,230,62,171,347,1289,3395,5454,3856,3040,12145,13125,4149,9820,1173,56160,404,352,368,335,1203,1112,335,777,47,4938,771,1077,1431,1325,2039,1767,462,942,84,9898,529,379,319,251,508,332,82,126,46,2585,1671,2522,2352,1719,1913,793,237,427,197,11824,738,1504,1621,1146,3732,1938,374,481,79,11616,827,2123,1198,604,1072,489,113,170,107,6700,81,166,154,77,240,118,36,99,18,984,528,1519,998,617,884,432,75,164,93,5308,77,92,69,54,182,121,15,41,291,932,5617,9726,8515,6122,11773,7100,1735,3233,960,54794
314,284,272,208,195,1464,2382,912,2503,53,8284,309,521,494,514,2495,3196,786,1492,59,9870,735,630,564,524,3058,4085,1181,2097,169,13046,547,556,398,296,692,877,260,410,59,4106,180,211,199,148,1445,1131,309,506,22,4151,287,890,453,240,683,665,228,318,37,3793,339,469,464,324,1379,1283,472,1134,94,5954,420,1253,651,429,1261,1044,293,519,80,5958,55,57,62,35,204,197,41,123,244,1015,3164,4860,3498,2702,12692,14861,4477,9103,828,56174,431,335,400,360,1353,1250,448,814,31,5417,1077,1454,1945,1732,2875,2689,741,1277,62,13847,459,316,334,227,528,326,71,118,32,2408,1514,2297,2047,1308,1603,692,167,301,154,10084,712,1458,1796,1220,3997,2179,494,504,73,12437,812,1970,1050,465,913,466,115,146,56,6003,52,142,128,63,190,115,28,58,8,771,394,1029,542,285,499,209,51,79,44,3126,62,78,65,42,168,135,25,30,229,833,5512,9086,8301,5696,12119,8059,2138,3331,685,54929
315,68,99,56,51,243,471,215,1752,67,3023,75,62,90,82,386,467,191,363,23,1736,208,195,141,107,580,888,662,1519,102,4396,61,98,80,64,197,223,50,178,32,973,21,39,45,35,155,136,44,101,11,582,18,146,41,47,113,102,20,85,17,587,204,177,86,72,260,437,530,1286,109,3170,140,325,187,134,469,489,192,824,86,2852,32,35,17,12,47,68,27,97,227,562,819,1182,741,598,2456,3280,1928,6195,675,17871,76,113,115,114,320,406,148,917,52,2258,254,224,312,311,610,828,223,531,30,3323,33,67,65,55,129,147,73,154,19,751,153,429,461,353,566,410,89,259,85,2794,173,316,329,244,884,657,135,261,43,3044,63,295,230,129,259,151,39,69,38,1276,44,34,31,16,49,67,92,209,18,561,76,391,260,133,277,265,74,338,43,1857,25,37,19,12,40,48,7,45,181,413,894,1910,1820,1365,3135,2980,887,2780,508,16280
316,619,802,677,593,2053,3345,1333,4457,144,14021,785,1319,1227,1190,3070,3960,1043,2794,124,15508,1470,1635,1357,1317,4742,6500,1919,4028,368,23348,1096,1123,871,609,977,889,347,513,106,6536,218,394,321,239,1115,916,284,551,39,4077,506,1564,854,492,1202,1113,339,718,73,6859,599,776,672,480,1214,1227,582,2107,109,7761,1017,2492,1390,936,1966,1766,518,1059,192,11330,136,177,116,90,244,297,81,249,499,1902,6438,10280,7479,5952,16588,20012,6454,16479,1657,91336,786,977,943,835,1868,1868,573,1498,73,9422,1708,3204,3913,3087,4170,3977,1005,2033,174,23285,895,751,663,485,822,513,104,225,67,4521,3094,4560,3639,2382,2314,1061,277,535,298,18146,1047,3217,3248,2024,4501,2540,494,653,157,17877,1567,3511,1893,950,1528,770,185,320,133,10869,134,215,160,106,174,84,16,131,18,1038,860,2616,1279,645,656,303,65,143,117,6684,124,188,140,80,161,117,30,69,458,1357,10208,19233,15881,10596,16202,11222,2753,5612,1494,93204
317,124,166,177,143,688,1127,560,1912,46,4932,187,344,335,355,1371,1599,570,1149,36,5941,287,456,363,303,1994,2468,965,2059,102,9003,160,484,423,323,505,523,191,302,37,2950,81,133,105,101,597,485,165,293,9,1979,82,646,287,159,440,460,159,310,18,2567,201,272,267,209,703,851,345,1331,91,4271,194,970,585,427,1326,1002,314,603,90,5503,34,68,49,32,114,122,31,128,164,743,1353,3534,2593,2053,7740,8634,3296,8091,597,37890,116,223,272,218,818,659,241,579,16,3144,617,1103,1274,1165,1918,1736,548,1023,54,9438,114,279,294,175,439,254,58,92,16,1723,435,1532,1595,1142,1324,626,159,354,90,7258,383,1012,1154,735,2341,1201,281,335,42,7484,232,1402,793,428,690,266,78,95,41,4020,17,65,65,30,68,55,16,56,7,367,191,1026,642,411,646,380,98,155,60,3605,30,49,46,38,95,65,16,21,143,503,2134,6691,6134,4340,8340,5238,1492,2709,470,37539
318,185,224,166,173,970,1722,781,3018,79,7309,228,427,360,412,1603,2029,701,1538,48,7348,510,525,459,452,3271,3926,1316,3143,189,13800,269,644,537,416,952,1522,589,931,107,5970,100,161,124,90,708,625,210,365,18,2405,107,867,402,195,561,491,171,341,28,3166,404,402,397,288,1328,1423,761,2801,183,7987,279,1380,708,477,1390,1205,412,967,179,6997,65,97,49,32,180,205,74,178,303,1186,2150,4729,3201,2552,10961,13151,5020,13280,1136,56172,199,245,345,284,1167,1109,434,1043,55,4882,877,1254,1630,1641,2904,2698,777,1456,72,13315,144,324,360,254,612,458,124,223,27,2537,621,2218,2212,1601,2246,1170,345,564,181,11157,516,1160,1532,1149,3622,1958,403,570,73,10975,317,2290,1151,589,1043,481,133,166,77,6251,63,101,114,63,179,181,52,222,18,992,202,1344,835,519,678,317,99,297,86,4379,47,114,51,38,170,94,22,61,233,837,2984,9059,8228,6134,12616,8479,2384,4607,829,55324
319,226,330,351,312,1050,1570,682,3374,140,8041,245,427,428,409,1231,1371,445,1025,45,5638,599,761,700,633,3199,3313,1067,2660,228,13151,255,584,601,471,782,614,212,366,69,3956,128,176,168,141,589,432,134,268,23,2059,134,876,493,312,740,506,210,428,71,3766,475,491,571,366,1398,1453,646,2661,193,8258,467,1866,1123,915,2220,1857,558,1159,270,10424,81,115,70,61,186,189,41,197,412,1353,2610,5629,4505,3612,11396,11310,3989,12144,1448,56646,203,425,478,403,1022,1033,375,1289,75,5295,708,1156,1559,1439,2197,1989,607,1114,103,10870,137,398,482,327,639,346,94,190,39,2645,786,2672,2801,2033,2137,949,265,594,240,12462,470,1559,1710,1210,3032,1534,315,515,114,10470,346,2350,1494,773,1135,399,119,208,122,6945,60,108,106,65,113,86,26,135,13,719,303,1964,1146,728,882,661,147,353,148,6325,62,121,71,64,121,75,8,52,366,940,3066,10753,9843,7053,11278,7064,1956,4451,1213,56675
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,26,5,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,16,14,14,8,27,38,6,36,3,164,18,31,13,13,36,53,9,20,5,189,34,29,25,15,59,72,26,56,11,334,25,24,16,12,21,17,8,10,0,120,6,3,9,0,18,12,8,7,0,64,13,16,15,5,20,10,3,3,5,85,29,16,22,12,32,42,21,98,12,284,23,49,46,40,67,66,19,67,15,395,5,5,4,4,12,11,0,4,22,67,167,184,170,102,292,303,97,309,74,1705,19,13,12,7,18,22,5,20,0,126,36,42,43,27,48,68,5,20,6,297,8,11,12,5,11,5,0,3,4,51,52,61,70,38,36,20,0,12,10,306,29,43,35,14,43,22,3,8,0,208,23,32,22,13,9,5,3,6,4,126,4,3,5,0,6,3,0,7,0,37,22,65,32,36,55,47,19,56,10,334,3,8,3,4,0,0,0,3,10,29,205,277,235,144,243,190,39,129,44,1512
401,287,621,700,581,2466,3686,1688,4465,116,14604,542,1833,1471,1425,5943,6396,2013,4324,123,24074,412,953,989,770,3220,3555,987,1809,149,12847,326,1588,874,458,839,855,321,360,58,5688,139,476,447,301,1852,1170,353,569,41,5347,141,1516,736,344,973,788,293,499,61,5351,224,536,539,319,906,810,299,698,67,4392,299,2113,1083,536,1152,972,290,430,101,6966,56,167,96,78,234,237,54,149,240,1313,2418,9803,6929,4812,17591,18467,6293,13312,963,80587,352,716,924,836,2052,1936,806,1559,46,9225,1393,3551,4326,3541,6034,4628,1480,2440,152,27537,132,638,665,374,814,430,129,152,33,3367,703,3930,2670,1393,1583,725,216,332,131,11687,519,2480,2665,1636,4160,1830,423,458,82,14247,361,3119,1473,549,896,426,107,180,64,7175,33,103,66,42,78,41,14,35,9,424,173,1544,807,325,396,179,42,81,50,3596,83,162,133,68,201,89,30,32,194,991,3743,16237,13731,8765,16205,10288,3259,5278,752,78253
402,283,426,508,463,2827,3449,1449,2967,95,12470,306,870,721,804,4806,3959,1057,1582,90,14198,790,1296,1469,1331,7255,7247,2171,3039,375,24975,417,1273,1187,861,1730,1469,603,757,144,8437,245,416,433,378,2829,1765,567,716,46,7400,231,1697,981,464,1612,1125,380,490,72,7055,621,1034,1379,1064,4259,3378,1229,2540,311,15825,530,3221,2101,1318,4066,2609,773,1176,304,16103,108,211,156,125,576,433,133,248,589,2580,3526,10453,8939,6809,29961,25439,8371,13523,2017,109032,329,543,746,672,2363,1721,651,1030,38,8098,1204,2001,2855,2723,5251,3406,1056,1491,170,20148,257,802,940,625,1347,564,186,198,43,4956,1214,4910,5069,3139,3659,1368,372,767,259,20758,844,2364,3135,2323,7239,2757,612,582,119,19974,590,4363,2393,1075,1623,608,174,149,138,11110,73,205,222,155,399,188,61,121,23,1439,442,2834,2123,938,1783,645,182,278,151,9369,92,227,134,113,355,162,42,79,379,1581,5032,18253,17619,11761,24013,11423,3324,4683,1315,97430
