SA4_CODE_2021,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
124,437,40,180,7,114,26,125,418,23,1365,44,52,94,0,44,7,165,16,6,418,1781,902,2642,62,1438,538,1773,1333,109,10580,341,278,397,10,348,49,587,210,43,2268,1867,569,7928,39,2032,251,1910,3052,254,17890,976,587,446,17,1020,654,970,234,72,4975,2286,694,841,96,1053,6794,1422,1451,109,14740,1315,118,854,2063,316,1513,236,1907,42,8367,878,367,420,113,1986,289,4963,600,134,9751,310,734,294,13,257,103,31,36,24,1801,933,1617,61,27,2517,199,8,10,94,5464,340,216,144,38,498,897,107,104,27,2371,963,3980,1110,35,1729,105,68,91,67,8138,468,601,490,308,571,93,419,1495,40,4488,1425,2187,895,3240,2844,72,289,469,232,11641,1284,8835,358,2698,1641,33,54,247,66,15212,1308,7631,702,7529,3163,120,172,695,157,21490,393,469,278,421,259,77,31,200,38,2158,486,513,2773,629,777,115,108,326,36,5765,786,646,915,270,984,414,1104,625,1278,7024
125,113,50,38,3,48,22,55,161,4,495,37,78,39,0,33,5,28,6,3,223,1918,1932,2249,128,1370,458,1861,2700,201,12812,245,545,223,5,247,43,213,101,25,1651,2342,1456,6091,33,1787,219,637,2017,255,14837,1514,1613,500,20,1388,775,1250,442,101,7606,2817,1747,956,133,1253,8495,1569,1601,177,18756,1966,286,2048,2118,444,1657,330,2164,83,11091,890,801,324,118,2549,394,5564,620,204,11471,606,2108,624,17,462,197,56,53,51,4178,1957,6023,200,40,4895,344,15,19,217,13717,440,485,88,29,601,1270,70,83,46,3109,2439,13478,1527,50,2465,256,82,105,190,20590,640,1004,339,475,866,129,349,3249,83,7141,1231,2892,663,2069,2782,57,123,350,215,10384,1110,8660,351,2527,1702,39,63,223,106,14781,1381,11557,1180,9531,3478,156,235,1199,242,28953,355,417,212,522,265,72,23,158,40,2072,563,905,2054,693,720,100,103,536,58,5727,1253,1959,1240,480,1342,675,1454,1379,2852,12627
126,71,44,18,0,32,9,8,40,0,217,46,70,10,0,31,0,10,0,0,166,1193,1278,648,77,517,257,233,378,41,4615,175,288,74,0,103,12,25,20,8,704,1327,898,2333,9,729,100,131,512,67,6105,1269,1304,190,4,737,398,199,66,33,4201,1503,975,398,56,525,3759,265,551,67,8097,1101,205,907,1219,236,589,85,749,46,5137,473,491,103,68,707,147,1046,107,48,3189,625,1972,281,20,375,156,11,18,32,3485,1606,4412,95,15,2351,174,4,8,118,8796,408,478,39,8,371,934,10,30,22,2304,2214,9526,841,24,1743,183,19,48,111,14709,452,581,174,165,346,59,31,872,26,2701,784,1558,249,520,992,25,56,77,73,4327,885,5889,183,1262,1039,29,25,95,57,9469,976,6743,447,2999,1932,77,63,297,96,13627,254,377,117,375,144,62,5,37,12,1391,372,591,833,446,359,56,18,153,16,2840,826,1210,299,103,622,256,159,220,820,4513
127,643,14,64,8,51,29,72,424,12,1310,21,38,48,0,19,4,59,15,4,211,1830,1074,3164,91,1662,536,3570,3666,244,15836,204,244,223,7,263,43,393,131,22,1530,1915,889,6674,41,1814,247,1203,2498,242,15520,1028,828,501,16,1238,763,1348,453,86,6255,2372,1086,1029,111,1202,8078,2126,1602,153,17759,1537,156,1000,1825,320,1754,216,2029,95,8941,1063,519,456,125,3131,450,7001,758,195,13699,348,784,432,11,314,151,102,49,36,2228,1150,2771,125,38,3960,238,15,19,169,8490,302,254,95,46,504,921,103,97,37,2354,1001,5108,1069,53,1831,138,80,121,82,9478,557,681,248,398,716,95,637,2275,82,5683,979,1888,770,2767,2640,58,219,417,210,9943,765,7540,258,2454,1349,37,71,219,66,12756,1064,8217,880,7771,3136,153,202,816,185,22417,261,240,161,453,244,87,28,174,26,1675,451,464,2717,1054,674,130,123,443,65,6123,898,960,1198,435,1203,564,1888,1490,2173,10808
128,72,22,34,0,26,17,16,44,5,226,49,48,61,0,22,0,45,5,0,229,1529,663,1398,48,779,455,377,363,51,5666,233,241,245,0,144,38,145,94,19,1152,2505,711,6720,16,1408,161,448,1122,152,13245,1141,619,163,10,647,543,270,68,33,3495,1823,663,556,59,759,4758,333,741,58,9754,1095,132,444,1627,235,747,142,937,40,5403,1173,721,501,418,1440,408,1561,343,88,6648,442,809,230,9,249,144,6,14,30,1936,1626,2706,63,36,2259,224,0,4,125,7042,465,325,53,11,486,1011,37,36,40,2473,1790,5860,871,24,2396,164,45,96,82,11335,639,517,292,253,527,108,68,923,26,3350,1246,1607,609,2382,1604,36,137,218,161,7992,1154,7335,163,1718,1196,18,20,144,49,11791,1073,6329,397,3834,2529,81,57,284,87,14677,429,407,159,466,257,73,16,64,29,1890,517,452,1775,710,533,74,58,222,32,4372,960,684,504,121,724,332,263,220,620,4423
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,7,3,4,0,4,3,17,89,0,130,0,4,10,0,0,0,23,5,0,41,13,12,28,3,5,4,21,48,4,135,0,7,0,0,3,0,4,3,0,23,25,6,95,0,10,0,31,63,3,246,7,8,9,0,0,11,15,4,0,57,24,8,10,6,12,103,16,19,0,196,25,5,35,81,8,23,5,61,0,235,4,8,5,3,17,5,80,11,0,134,6,21,7,0,3,3,0,3,0,40,14,26,6,0,32,4,0,0,0,78,0,0,0,0,5,5,0,4,0,20,30,105,16,0,26,0,0,5,0,187,9,14,10,3,15,0,4,50,0,113,23,31,8,48,22,0,3,7,5,150,4,76,7,32,11,0,0,0,0,137,10,119,3,115,31,0,0,12,0,287,10,22,9,15,0,3,9,11,0,76,7,12,13,20,7,0,3,9,0,68,9,26,19,8,11,4,12,25,53,166
201,1708,104,242,12,151,39,118,621,31,3024,72,109,135,7,34,3,208,45,5,612,949,432,1506,86,478,332,683,1375,61,5895,142,114,192,0,128,4,138,75,11,801,890,189,3991,5,653,90,763,1161,83,7832,268,112,147,5,206,404,209,127,15,1488,1153,277,480,75,400,4101,249,712,30,7483,965,44,678,1382,142,847,105,1322,23,5507,286,107,161,43,606,179,1433,122,26,2950,129,326,144,13,268,77,18,23,13,995,231,432,18,14,530,69,0,3,18,1310,107,84,47,11,159,381,23,23,15,863,442,2171,506,20,826,45,14,28,34,4093,159,201,329,176,258,30,44,911,17,2124,648,977,249,1395,1345,19,137,215,89,5065,592,4484,202,1542,698,24,20,166,39,7766,702,5462,422,4686,1784,59,88,591,88,13885,214,285,232,307,111,68,14,242,27,1511,227,183,1311,464,229,49,47,245,12,2770,312,239,431,160,266,153,258,375,674,2868
202,1688,95,217,9,96,29,135,643,18,2932,111,172,280,12,51,3,503,101,11,1240,947,434,1438,93,454,364,602,1978,58,6368,160,143,171,0,199,14,143,53,14,896,917,164,3636,28,613,99,588,972,73,7092,262,124,99,0,202,340,214,97,8,1345,1117,270,456,96,330,3892,244,746,28,7184,713,28,562,1251,132,673,144,1303,28,4836,292,123,105,46,498,139,1237,111,23,2580,130,310,129,9,114,72,3,13,13,792,376,868,33,9,979,48,0,6,39,2350,87,80,37,10,126,354,13,37,16,757,464,2024,478,19,759,39,14,36,37,3873,173,209,292,167,206,20,22,991,27,2111,644,1142,205,1471,1062,18,151,249,69,5009,451,4237,150,1363,518,6,16,86,35,6871,720,5727,385,4361,1658,85,74,514,80,13606,230,338,139,322,85,40,16,105,12,1279,269,265,1276,365,281,38,39,196,15,2752,328,227,350,151,268,159,223,394,649,2757
203,1213,127,217,13,133,54,118,614,38,2529,54,52,82,0,31,0,145,29,8,407,1595,929,2408,205,689,578,1187,1660,120,9368,279,308,357,15,371,64,293,142,40,1867,2118,619,9680,16,1379,231,1282,2591,225,18147,764,493,528,8,476,643,684,330,34,3966,2496,978,847,147,853,8330,1041,1401,87,16182,1689,90,1352,3123,306,1511,167,2543,67,10844,671,373,343,162,1011,256,2810,368,71,6067,284,577,224,9,189,149,14,14,19,1481,823,1657,62,39,1741,113,12,25,92,4557,277,225,88,24,354,865,54,62,26,1982,1304,5188,1098,44,1874,136,35,81,91,9853,404,519,605,296,415,57,151,1988,40,4470,1262,2282,432,3444,2082,28,108,385,166,10190,1243,9447,415,2769,1288,31,67,218,88,15565,1501,10691,782,8632,3313,123,149,1023,184,26397,534,574,272,641,201,101,21,195,46,2583,471,427,2459,953,476,79,70,395,36,5377,720,685,693,273,564,336,618,632,1210,5734
204,3804,167,365,20,235,79,241,1232,60,6204,47,33,92,4,26,4,155,22,7,386,1157,495,1691,160,544,353,1020,1743,92,7260,103,71,216,0,121,14,177,60,11,767,1004,219,4342,41,762,92,952,1426,104,8942,313,107,178,0,227,440,271,168,11,1722,1151,216,552,78,385,4123,381,797,57,7745,1293,42,768,1534,216,693,109,1486,43,6185,417,120,206,112,631,164,1879,122,35,3690,97,160,109,8,62,61,7,9,0,520,145,364,21,3,588,40,0,4,23,1194,88,53,58,13,143,409,13,26,11,807,296,1582,496,14,774,35,17,31,35,3284,206,194,357,167,198,24,69,1243,16,2477,1085,1327,710,2020,1376,22,305,331,114,7291,538,3992,189,1608,591,13,25,171,38,7163,680,4508,438,4588,1502,57,60,714,81,12623,183,210,193,222,101,42,23,177,17,1151,216,209,1578,380,270,45,46,235,15,2997,409,233,493,176,305,179,298,425,836,3344
205,5437,234,521,30,336,93,561,2281,122,9604,124,109,461,10,61,4,444,79,18,1310,1059,432,2224,118,629,433,1157,1888,103,8046,373,440,1092,19,461,32,614,376,76,3490,1472,290,6771,57,1144,145,1518,2308,165,13863,502,184,268,11,306,721,419,236,20,2665,1827,281,833,87,562,6844,404,1114,49,12016,1443,46,975,2102,240,1112,121,2016,59,8121,412,131,227,78,851,225,2107,182,48,4264,175,299,217,0,214,136,19,26,11,1106,201,525,23,8,955,50,11,9,32,1814,160,99,84,24,325,671,27,61,24,1475,466,2197,820,27,1297,74,24,85,43,5028,204,313,550,230,337,44,106,1724,30,3529,1055,1773,447,2072,2096,26,134,452,159,8209,770,6045,263,2614,943,12,26,224,45,10940,965,6758,645,7497,2468,74,98,1061,155,19716,310,456,208,451,181,85,10,206,37,1948,354,309,2553,648,493,84,83,533,39,5100,570,345,807,279,477,277,454,651,1336,5186
206,422,180,114,13,111,46,41,164,17,1107,188,301,47,3,64,5,30,8,12,665,3771,3313,2174,299,1150,949,722,1245,112,13724,958,1351,181,5,585,189,111,91,54,3533,4195,2757,7378,44,1863,290,514,2370,253,19679,2468,2001,318,65,1020,1159,479,223,70,7799,6009,3852,1147,327,1802,13089,893,1487,219,28823,5122,729,5291,11632,914,1913,273,3753,179,29808,1873,1963,310,449,1829,478,3201,390,173,10659,1926,5651,802,74,1046,606,46,97,96,10337,4361,10742,167,157,6695,680,10,28,473,23311,1355,1473,147,68,989,2586,47,111,141,6912,8910,41522,2606,153,5588,794,76,166,597,60409,2075,2915,609,735,1545,282,208,3737,158,12248,4892,8843,617,2978,5160,83,51,378,414,23407,3616,24287,612,3729,2607,103,23,233,223,35436,3461,27751,1080,8156,5532,240,147,591,316,47267,2202,4278,593,2115,848,379,44,336,163,10961,1585,1928,2600,2301,1125,211,76,399,88,10317,2845,3935,953,628,1541,887,560,676,2470,14495
207,243,92,60,3,60,23,13,73,8,577,110,158,23,3,36,0,11,0,7,353,2512,1895,1090,189,811,629,448,718,89,8381,425,605,101,6,235,55,40,34,15,1519,2701,1242,4570,18,1233,174,228,1112,167,11447,2092,1309,212,20,893,728,315,107,53,5746,3609,1946,737,158,1101,9018,500,1116,130,18305,2429,214,1589,3646,361,1427,170,2169,106,12119,881,832,151,128,1006,274,1750,147,65,5238,850,1779,365,23,402,312,24,18,44,3806,2364,5697,102,44,3361,277,4,9,247,12096,721,791,62,19,674,1846,23,61,85,4294,4070,15982,1213,69,2978,372,48,79,248,25059,906,1019,451,325,679,120,76,1554,62,5193,1550,2934,278,1260,1906,46,29,290,145,8446,1738,11469,398,2574,1551,50,13,117,100,18010,1980,15546,694,5089,3876,149,96,537,195,28157,707,805,132,1094,314,156,14,74,51,3357,779,936,1516,1023,637,127,45,305,49,5422,1615,1668,549,236,958,507,328,396,1492,7745
208,301,102,78,4,62,43,17,81,10,698,154,192,37,3,35,0,31,8,10,481,3722,2193,1770,146,1317,936,745,915,104,11845,652,698,169,3,330,84,102,87,37,2151,3729,1422,7557,30,1829,289,381,1676,211,17122,2543,1497,271,18,1081,1041,505,153,83,7209,4420,2135,727,150,1338,9855,665,1161,159,20619,2169,235,1555,3993,366,1515,140,2109,79,12166,1350,1002,195,155,1205,269,1755,211,98,6238,1118,2172,392,24,529,346,20,30,55,4684,3092,6313,105,50,3694,387,7,26,288,13958,843,806,94,21,766,2042,32,62,90,4759,5557,17347,1485,67,3649,488,48,101,274,29015,1346,1388,629,393,875,165,111,1414,68,6394,2126,3401,424,2255,2476,52,35,349,225,11346,2263,13946,394,3506,1811,55,19,133,133,22258,2371,14865,771,6402,4568,196,123,467,198,29953,987,1193,288,1326,462,145,32,140,61,4642,981,838,2028,1317,739,118,45,327,75,6466,2201,1962,674,263,1265,647,443,433,1508,9395
209,461,108,144,11,93,39,124,438,21,1444,78,125,64,3,33,5,106,22,0,440,3421,2178,4078,240,1942,1050,2368,2800,215,18291,514,618,296,4,480,125,392,145,56,2631,3438,1304,14619,50,2546,350,1752,4270,428,28749,1690,1057,519,26,1310,1144,1040,366,73,7234,3890,1522,1272,184,1632,12766,1088,1941,163,24462,2310,180,2141,3619,398,2391,251,3090,107,14489,1358,1028,559,353,2684,542,6224,485,212,13452,757,1796,619,34,575,300,42,47,67,4233,1703,3942,124,64,4110,316,20,25,161,10458,513,369,132,54,653,1470,68,86,60,3409,2945,11672,1840,69,3383,254,70,149,156,20547,925,1034,908,568,1090,152,276,3218,115,8277,2336,4149,933,4264,4032,72,227,857,339,17199,2029,14926,625,4581,2306,55,34,209,130,24908,2205,16247,1447,12498,5714,198,218,1179,276,39981,787,1059,330,1297,425,164,19,163,84,4315,940,956,3968,1571,984,183,131,670,78,9484,1504,1506,1518,509,1491,667,1311,1131,2294,11918
210,365,59,116,7,92,32,84,241,16,1014,47,56,58,5,23,0,72,9,4,270,2298,1306,3261,147,1475,703,1977,2575,205,13948,306,427,267,4,360,104,347,144,39,1989,2371,851,11000,32,1931,251,1556,3302,321,21627,1107,763,380,19,948,771,882,273,74,5211,2599,981,972,158,1063,9106,942,1363,123,17306,1610,133,1788,2272,324,1823,238,2518,87,10792,1551,1124,695,433,3184,640,6915,783,266,15607,476,1039,401,23,359,192,40,50,45,2616,1038,2635,93,52,3244,238,26,26,118,7471,411,241,102,52,463,1009,87,92,43,2489,1634,6872,1265,47,2210,147,53,124,130,12486,634,803,527,418,800,117,360,2838,80,6581,1378,2601,631,3892,3069,44,148,489,247,12495,1214,9249,406,3476,1470,30,42,223,113,16220,1139,8561,906,8524,3303,133,162,736,173,23629,498,501,227,768,270,131,24,153,60,2631,621,562,3175,985,736,119,120,556,69,6939,980,976,1248,477,1139,488,1208,1078,2028,9623
211,898,122,324,22,192,80,103,716,30,2496,78,114,66,0,32,8,101,24,3,424,4331,2689,4403,273,2574,1222,2475,2902,265,21131,585,718,384,12,553,97,339,171,59,2918,3936,1321,16361,47,2982,344,1534,3497,420,30434,2417,1735,604,13,1875,1326,1126,504,122,9718,4237,1708,1468,175,1865,13225,1034,2067,184,25960,2132,182,1713,3724,401,2124,202,3142,74,13692,1010,689,384,238,1792,356,3184,340,106,8095,791,1723,613,25,599,288,71,60,59,4231,1537,4065,151,58,3652,302,10,13,146,9928,566,436,127,48,743,1524,72,104,48,3668,3075,11860,2176,71,3579,346,87,171,203,21563,921,990,1274,496,1082,136,262,2767,82,8015,1788,3122,705,3467,2954,62,112,839,239,13293,2093,14864,640,4648,2276,38,53,276,118,25002,2181,14079,1275,12008,5227,222,185,1134,239,36543,757,816,399,1164,427,184,38,179,66,4024,1130,1233,4552,1489,1312,189,148,603,97,10748,1752,1618,1535,386,1749,621,1053,1200,2023,11944
212,1480,140,348,17,231,91,289,1637,61,4293,75,117,128,3,57,5,198,29,13,616,5677,3690,8515,332,3775,1523,7570,10033,607,41707,637,896,521,12,797,163,864,306,105,4304,4149,1885,20898,68,3876,581,2708,6250,642,41043,2826,2195,1181,43,2831,1775,2996,1084,189,15110,6248,2600,2344,292,2824,20127,2538,3353,332,40666,3529,236,3852,5107,559,3889,517,5430,150,23276,1775,1072,666,232,4415,706,11109,858,314,21160,916,2162,919,49,800,456,170,108,86,5664,1888,5385,225,87,6283,533,51,39,270,14760,707,571,246,57,917,2205,166,199,83,5145,3293,15363,2785,92,4393,369,228,337,277,27133,1167,1519,1205,842,1624,192,654,6220,186,13607,1559,3654,755,4206,4099,56,183,978,293,15781,1945,16546,911,6805,2749,79,97,356,201,29698,2398,19619,2234,21639,6783,340,528,2407,427,56359,779,768,560,1519,490,214,63,431,88,4916,1209,1286,6889,2323,1540,295,267,1356,175,15345,2301,2581,3048,927,2539,1189,3548,3573,4664,24365
213,797,168,166,5,245,83,268,773,41,2553,93,152,107,0,62,3,259,35,13,734,3870,2817,5973,302,2451,1106,4944,6034,465,27965,717,1187,570,13,994,259,735,347,147,4971,3733,1897,16997,98,3166,505,2718,6341,623,36075,1997,1516,950,51,2064,1439,2426,739,130,11310,5387,2343,2004,293,2462,18475,3753,3134,325,38177,3621,297,3853,5014,674,4036,462,5528,195,23689,2823,1802,1361,486,7170,1054,18222,1733,597,35254,1035,2879,959,45,958,416,86,112,105,6603,2611,7564,238,211,7909,559,45,47,298,19479,870,571,222,71,1044,2219,427,251,97,5772,4106,17090,2660,114,4257,389,153,268,316,29353,1278,1843,907,868,1834,235,1274,5770,188,14209,2895,5420,1003,6455,5591,77,203,1060,448,23140,2222,16438,847,6932,2676,52,61,355,218,29799,2368,17213,1748,17324,6009,256,448,1511,334,47211,1038,1202,533,2127,610,280,58,446,129,6422,1166,1208,5616,2494,1251,269,238,1232,138,13606,1908,2269,2312,922,2154,988,3410,2566,4615,21152
214,614,76,218,11,138,63,93,436,25,1657,59,55,106,5,35,0,69,11,8,350,2330,949,2701,135,1240,700,1350,1498,112,11003,256,248,260,0,274,59,358,116,30,1608,2621,568,10686,52,1906,229,1068,2938,250,20323,1154,497,314,13,766,745,566,237,37,4325,2439,658,808,150,930,7937,547,1192,75,14734,1544,78,1025,2473,284,1187,150,1895,63,8701,538,281,227,107,901,237,1807,240,56,4389,327,510,232,13,216,143,21,26,15,1502,643,1155,41,22,1223,131,26,17,77,3331,342,209,98,19,471,1096,57,84,45,2412,1396,4215,1035,79,1809,182,48,101,82,8951,575,525,888,321,534,85,148,1824,29,4924,921,1408,918,2656,1375,37,52,375,105,7848,1066,7636,317,2495,971,19,9,153,83,12747,1175,7485,672,7265,2999,112,106,802,138,20765,523,553,357,677,230,92,25,227,60,2745,550,403,2506,867,554,116,59,355,53,5459,981,683,870,230,822,410,606,629,1313,6539
215,6449,224,568,23,434,103,665,2873,115,11454,62,45,164,0,32,0,267,55,8,636,639,222,986,51,370,221,422,1328,79,4320,117,94,208,0,156,10,179,73,9,840,676,73,2431,5,419,60,568,732,54,5014,309,190,203,5,283,413,246,203,18,1876,965,147,455,52,239,3610,144,695,32,6346,794,14,512,893,140,518,66,1042,24,4007,285,47,123,49,497,122,1500,136,32,2796,45,125,68,0,41,55,6,22,0,364,104,219,8,0,422,31,0,6,17,809,39,43,27,10,112,228,15,18,13,503,159,886,312,11,551,33,10,39,17,2017,143,189,180,131,198,15,65,1052,20,1989,392,739,247,1273,682,10,235,294,59,3942,356,3019,112,1208,453,6,30,134,27,5343,517,3542,370,3927,1274,41,52,747,70,10534,118,141,118,179,45,28,7,84,12,723,148,138,1275,326,210,48,20,202,13,2385,270,158,367,129,219,139,252,547,915,2995
216,3698,115,320,4,264,75,297,1813,73,6660,21,7,42,0,8,0,81,8,4,173,862,334,1347,64,467,300,760,1806,87,6038,174,162,163,5,207,21,199,71,16,1012,661,132,2642,4,538,84,538,869,75,5546,206,114,129,4,162,287,187,145,10,1240,832,153,429,61,254,3289,178,554,18,5767,653,30,486,912,156,494,94,952,18,3786,279,37,117,34,454,87,1327,108,11,2462,38,123,54,0,47,51,3,10,5,332,81,227,0,3,389,16,3,5,11,743,46,46,24,6,133,225,12,25,3,522,161,993,331,11,546,28,7,39,19,2134,126,140,159,83,137,20,65,876,17,1632,289,454,151,685,445,7,59,160,30,2291,274,2642,116,1055,380,10,9,104,19,4614,480,3342,304,3665,1113,42,59,564,60,9626,99,75,117,144,60,30,7,80,9,618,171,160,1207,311,239,46,50,338,19,2548,272,118,364,106,218,153,259,400,698,2597
