SA4_CODE_2021,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
317,86,208,536,361,388,328,191,63,6,2171,10,45,224,287,227,127,17,0,0,934,170,403,973,853,705,568,126,8,0,3808,13,44,143,184,211,134,21,3,0,744,388,691,1388,1064,943,715,161,12,3,5370,46,103,269,268,305,280,73,7,0,1350,524,473,669,477,403,335,113,17,3,3012,793,332,404,230,129,110,50,7,0,2048,39,103,390,491,598,551,163,18,0,2354,14,19,68,54,48,48,15,7,0,283,0,57,168,197,176,120,25,6,0,736,14,26,74,85,91,74,42,12,0,415,43,142,395,397,368,273,105,24,0,1742,29,83,189,148,188,159,48,6,0,855,33,205,562,558,649,528,82,4,0,2625,66,162,387,484,541,512,156,12,0,2318,48,270,835,792,636,568,187,25,0,3353,51,43,74,43,49,48,13,3,0,318,135,203,383,339,303,251,89,21,0,1717,107,198,418,359,307,235,80,22,4,1728
318,73,157,425,368,499,590,328,117,19,2578,24,161,693,867,795,520,88,0,0,3151,197,449,838,975,980,885,179,24,0,4525,24,63,208,282,287,241,32,4,0,1142,393,806,1746,1559,1556,1193,337,25,0,7617,59,117,255,319,360,278,70,3,0,1459,695,743,845,638,506,412,146,19,0,3989,1183,565,576,353,285,222,81,13,0,3272,48,141,554,655,832,957,290,24,0,3514,19,64,125,143,88,68,10,0,0,519,14,41,94,85,113,88,37,4,0,468,17,45,95,124,152,119,59,8,0,618,56,179,520,504,475,358,146,11,0,2248,44,117,283,222,275,252,87,3,0,1282,149,1306,2455,1404,1431,1007,163,9,0,7930,76,223,477,523,543,509,167,18,0,2529,51,311,911,809,873,679,187,18,0,3839,116,102,136,94,109,85,28,11,0,676,197,310,531,410,388,320,111,31,0,2301,189,306,537,463,450,375,139,38,6,2505
319,264,429,1033,940,1158,1304,751,274,37,6193,13,91,421,560,638,425,73,5,0,2221,354,546,1127,1058,1251,1083,219,35,0,5674,19,77,206,272,358,280,47,4,0,1256,504,821,1715,1580,1749,1628,380,27,3,8403,67,99,222,226,279,295,65,13,0,1277,873,578,921,762,799,602,188,23,4,4757,1030,409,510,332,359,347,115,21,3,3129,58,121,335,494,714,936,343,37,0,3039,20,34,60,61,67,56,22,7,0,317,4,30,80,65,119,96,40,3,3,431,12,26,67,102,141,158,81,23,3,613,34,88,239,269,303,307,171,27,0,1440,69,118,282,278,354,372,104,9,0,1576,37,160,463,712,975,866,139,7,0,3357,40,79,291,478,612,613,172,24,3,2324,66,272,874,955,1017,972,283,22,0,4464,41,45,61,63,97,96,29,0,0,433,158,268,507,454,482,445,137,20,0,2465,227,289,590,615,697,522,212,98,15,3270
397,0,0,0,7,8,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
399,0,18,74,14,6,18,9,0,0,136,0,0,17,23,13,6,0,0,0,66,0,11,32,33,26,18,0,0,0,112,0,0,12,9,6,4,0,0,0,33,9,22,86,72,46,49,9,0,0,288,0,0,7,0,6,4,0,0,0,21,11,17,23,22,6,6,0,0,0,96,21,18,63,24,14,14,5,0,0,172,3,13,31,27,30,37,8,3,0,152,0,0,7,3,4,0,0,0,0,22,0,0,8,9,4,3,0,0,0,22,0,0,6,0,3,3,3,0,0,19,0,9,23,27,11,21,12,0,0,101,0,13,34,18,17,15,0,0,0,93,0,4,16,20,21,9,7,0,0,75,0,3,8,16,10,9,3,0,0,43,0,3,21,19,17,11,9,0,0,74,4,0,4,9,3,0,0,0,0,19,0,5,11,9,5,4,6,0,0,45,5,18,30,27,29,15,3,0,0,123
401,71,95,231,225,292,284,242,78,15,1534,6,45,301,379,348,230,45,5,0,1372,141,414,1016,1193,1333,1103,317,57,3,5586,11,52,276,372,378,286,43,4,0,1427,345,957,2136,1941,1892,1515,430,56,3,9280,61,135,331,444,606,460,183,29,0,2251,1092,1199,1270,938,907,742,312,56,6,6519,1133,1141,1351,763,519,371,138,22,3,5448,61,250,725,691,727,697,261,37,0,3442,32,117,322,412,293,187,46,12,0,1424,19,177,600,783,715,469,158,50,3,2976,23,88,245,279,306,286,167,44,3,1449,65,629,2181,2435,2114,1491,738,136,9,9799,79,249,579,491,471,413,155,30,5,2461,21,329,1073,1430,1533,1236,252,16,0,5892,152,433,1050,1114,1176,976,414,53,4,5362,89,462,1656,1679,1676,1385,612,90,4,7642,162,185,343,235,218,150,76,16,4,1401,91,264,584,503,584,523,194,26,0,2765,87,277,527,524,512,377,172,64,16,2550
402,56,167,426,505,563,419,126,21,6,2288,11,61,336,354,257,168,37,0,0,1231,256,901,2854,3186,3063,2266,423,23,0,12974,46,102,476,539,543,398,63,6,0,2180,622,1871,4623,3562,2990,2204,441,43,0,16349,116,324,900,998,982,800,155,19,0,4301,1355,1716,2521,1925,1371,984,244,29,0,10142,1605,918,1221,770,479,361,74,10,0,5436,126,642,2161,2214,1975,1814,438,27,4,9401,35,108,346,409,236,156,23,0,0,1322,17,149,520,584,349,226,65,7,0,1903,18,81,241,250,188,184,65,14,0,1047,46,423,1425,1595,965,615,188,32,0,5295,112,485,1065,866,798,637,164,11,3,4141,96,704,2005,2229,1998,1451,212,8,0,8703,109,385,990,1014,839,679,230,15,0,4265,69,564,1769,1832,1354,1031,272,15,0,6900,159,176,282,186,130,113,30,10,0,1095,189,561,1227,977,898,698,230,25,0,4818,161,574,1333,1222,983,738,178,43,11,5240
403,41,58,155,200,225,196,126,40,3,1045,4,67,415,465,406,260,44,5,0,1671,198,479,1302,1675,2015,1687,388,56,4,7796,23,71,391,448,501,416,64,0,0,1909,602,1630,3910,3273,2731,2063,469,47,0,14734,71,158,425,591,735,528,163,21,0,2691,1242,1419,1750,1304,1133,866,296,49,4,8061,1645,973,1057,707,496,364,102,20,0,5369,81,252,766,1006,1127,1178,346,32,0,4785,17,84,275,358,340,184,43,7,0,1305,19,149,547,764,672,392,104,12,0,2665,15,67,203,232,238,235,96,24,4,1113,60,366,1470,1935,1501,990,455,77,0,6860,89,306,741,674,709,675,195,21,0,3406,35,258,1096,1665,1896,1396,247,10,0,6593,127,410,1037,1258,1149,1064,306,26,0,5375,112,530,1777,1805,1643,1478,437,44,0,7830,178,201,332,256,239,138,66,9,0,1420,139,337,773,745,838,658,218,31,3,3733,109,293,661,693,710,501,159,50,9,3184
404,11,33,115,95,97,105,42,13,3,514,5,46,264,203,165,104,30,0,0,802,111,383,1187,1257,1544,1234,248,35,3,6005,17,48,276,282,300,221,39,0,0,1182,284,933,2312,1788,1570,1140,293,29,0,8357,43,143,369,485,518,439,101,9,0,2106,781,890,1336,851,701,595,166,22,3,5337,784,816,1136,631,447,332,71,14,0,4238,44,362,1174,1037,1023,997,224,27,0,4884,6,78,232,264,180,124,24,8,0,916,9,120,489,536,373,244,44,3,0,1829,10,71,192,164,160,150,44,20,4,814,34,344,1448,1214,826,577,220,21,0,4697,46,174,567,437,411,343,93,8,0,2073,29,292,1141,1205,1095,879,119,14,0,4778,57,253,790,712,585,488,179,7,0,3074,49,347,1395,1113,868,726,206,37,0,4746,136,188,322,230,140,113,38,3,0,1172,75,262,599,459,500,387,158,26,0,2465,84,236,647,549,538,389,109,32,4,2590
405,146,278,638,781,864,1025,727,221,28,4707,10,29,204,227,238,201,20,0,0,933,182,331,694,789,961,793,192,18,0,3954,6,28,126,105,119,129,23,0,0,544,184,343,663,611,614,588,149,17,0,3172,36,65,118,152,189,184,60,8,0,796,288,210,280,279,270,268,114,9,0,1718,305,131,180,114,139,170,65,3,0,1112,28,61,233,240,374,504,155,22,0,1629,5,4,21,22,17,30,9,0,0,112,3,12,25,48,47,50,11,3,0,196,5,7,15,27,13,53,22,4,0,146,8,39,82,91,116,122,68,8,0,530,29,58,128,136,158,168,55,12,0,737,12,32,146,222,312,338,53,3,0,1125,20,42,161,172,175,189,102,8,0,863,15,53,142,138,183,257,80,9,0,868,29,17,19,29,26,50,14,4,0,180,64,95,188,158,180,201,70,12,0,970,64,84,135,155,205,205,78,43,13,982
406,106,193,493,547,556,587,297,94,5,2869,19,121,555,617,483,330,52,5,0,2183,63,150,349,311,403,386,53,5,0,1714,4,16,92,74,92,79,26,0,0,379,115,220,553,486,539,432,113,11,0,2479,17,18,92,96,105,82,29,7,0,455,290,138,260,190,170,170,57,4,0,1282,242,115,195,105,111,144,41,7,0,957,19,62,191,214,284,388,114,10,0,1279,3,5,12,11,3,8,3,0,0,55,3,11,17,29,29,24,8,4,0,118,0,12,22,17,22,27,5,0,0,107,12,21,74,75,91,71,33,3,0,377,15,48,109,76,94,104,52,5,0,497,11,47,216,206,240,248,52,3,0,1024,14,43,201,129,153,132,58,7,0,739,8,49,191,145,189,176,40,3,0,805,8,5,25,11,30,19,5,0,0,111,57,95,147,118,140,116,52,5,0,737,52,61,142,114,129,154,50,18,0,730
407,306,623,1517,1548,1927,1994,1217,381,40,9552,5,36,173,172,195,158,19,3,0,769,214,438,957,1066,1246,1064,263,29,4,5276,11,35,118,145,184,181,41,0,0,728,367,616,1209,1135,1068,1080,322,25,0,5814,68,99,192,227,311,322,92,10,0,1313,581,369,581,472,505,462,193,24,0,3196,639,268,343,256,253,259,102,19,0,2137,33,90,277,375,552,633,262,30,0,2261,5,23,54,41,43,40,20,0,0,217,6,13,40,60,86,71,26,10,0,305,0,5,32,38,56,79,54,11,0,283,25,54,120,193,186,214,160,25,0,984,39,104,239,194,291,318,93,13,0,1291,30,70,281,385,527,520,123,7,0,1943,23,56,274,248,283,280,128,11,0,1302,16,81,292,327,390,467,145,16,0,1741,31,33,80,60,69,94,42,5,0,417,115,189,346,317,373,329,134,11,0,1829,116,144,333,291,408,344,173,68,15,1892
497,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,0,0,10,3,9,3,0,0,0,19,0,0,5,5,3,4,0,0,0,18,0,3,5,5,7,3,0,0,0,27,0,0,3,0,0,0,0,0,0,3,0,0,7,19,13,10,3,0,0,57,0,5,0,4,0,0,0,0,0,8,4,0,16,3,0,0,0,0,0,28,3,3,7,0,9,5,4,0,0,32,0,6,10,8,13,7,3,0,0,49,0,0,3,0,0,0,0,0,0,5,0,0,3,0,5,4,0,0,0,10,0,0,3,0,0,0,0,0,0,10,0,0,7,15,6,0,0,0,0,25,3,3,8,6,11,4,0,0,0,35,0,0,3,8,4,3,0,0,0,16,0,0,0,5,3,5,0,0,0,10,0,0,13,0,0,4,0,0,0,25,0,0,4,0,3,0,0,0,0,8,0,0,6,0,0,0,0,0,0,13,0,3,3,8,8,4,0,5,0,31
501,132,180,524,535,607,707,530,197,25,3450,66,280,1101,1649,1626,1064,173,6,0,5966,231,403,1009,1276,1221,910,219,20,0,5296,22,56,178,286,327,285,50,5,0,1204,417,704,1502,1696,1580,1358,357,27,5,7643,45,62,140,207,241,173,60,5,0,941,541,342,512,429,461,415,155,18,0,2873,866,261,451,396,283,264,128,14,0,2664,42,106,251,346,534,621,260,22,0,2179,19,20,46,40,44,32,16,3,0,219,3,18,40,61,114,68,39,9,0,352,9,15,52,65,116,97,61,11,3,435,26,51,238,286,362,307,168,20,5,1452,43,82,188,235,267,267,91,12,0,1185,28,76,253,398,555,530,133,8,0,1979,26,40,178,290,361,381,150,14,0,1432,44,80,318,379,425,431,142,13,0,1831,58,24,71,66,72,75,37,7,0,405,124,180,297,302,328,256,96,7,0,1595,137,177,373,412,400,349,141,46,15,2053
502,14,20,49,52,57,72,50,21,0,329,45,209,819,1063,1038,755,127,0,0,4054,85,166,434,517,705,630,82,12,0,2631,0,21,89,130,143,88,22,0,0,498,172,375,757,772,783,713,176,10,0,3758,22,27,61,87,100,108,38,3,0,451,294,292,292,201,206,192,76,12,0,1560,488,188,167,128,107,98,37,3,0,1213,23,51,118,181,270,294,129,24,0,1086,5,13,20,20,24,21,7,0,0,104,0,7,18,39,38,31,22,6,0,162,5,15,33,28,56,48,41,8,0,233,12,54,129,158,163,177,70,3,0,762,21,52,116,117,123,131,63,8,0,630,19,41,180,205,284,244,75,7,0,1055,11,37,101,116,150,197,70,12,0,696,10,70,130,161,136,178,62,10,0,765,32,38,35,30,36,36,19,12,0,242,73,79,176,123,158,141,49,11,4,805,79,114,223,215,230,183,78,23,6,1145
503,25,26,57,40,66,66,45,26,0,353,12,190,1304,1505,1265,733,173,24,0,5207,54,122,403,406,352,285,133,27,3,1784,8,22,140,160,138,102,31,4,0,600,123,305,1016,910,822,625,208,23,3,4033,27,70,213,285,276,200,60,17,0,1144,428,603,760,462,407,268,156,27,3,3121,644,780,1126,548,230,187,79,14,0,3608,50,153,403,402,371,252,113,12,0,1760,21,68,200,160,103,89,33,10,0,682,7,120,488,520,491,376,130,41,0,2173,16,54,200,214,281,208,152,53,11,1187,45,522,2138,2143,1805,1307,596,122,11,8685,49,134,376,334,195,169,76,19,0,1358,22,121,645,619,591,520,156,18,0,2693,183,336,659,572,525,534,222,24,3,3058,57,263,1313,1123,1015,882,414,72,3,5146,162,178,320,174,151,106,51,11,0,1156,40,104,287,232,177,162,87,17,0,1110,89,199,589,535,449,337,137,38,3,2374
504,25,53,105,101,115,131,81,33,10,661,60,364,1862,2071,1692,1043,186,8,0,7278,204,418,1103,1369,1395,1028,254,33,0,5805,18,51,204,261,231,200,39,8,0,1011,422,976,2531,2491,1929,1476,331,21,3,10174,82,191,616,679,661,512,138,10,0,2899,859,1003,1242,938,714,596,188,24,0,5565,1077,622,749,576,392,330,77,7,0,3830,121,332,1215,1452,1266,1171,382,35,0,5979,16,58,161,198,169,111,33,3,0,750,4,73,290,341,278,159,50,11,0,1200,15,55,179,189,178,161,69,20,0,867,39,273,1214,1394,984,628,235,35,0,4811,72,176,455,420,397,337,113,16,0,1985,41,258,907,1072,1128,1007,230,23,3,4662,88,187,585,560,562,533,207,17,0,2735,30,248,851,812,671,616,213,20,0,3468,140,174,258,231,146,143,66,18,0,1169,147,329,746,645,578,498,186,20,0,3146,188,445,1040,1028,876,642,202,40,6,4460
505,44,76,246,246,264,208,101,26,0,1211,66,616,3400,4169,3484,1882,329,10,0,13960,269,623,1654,2011,2221,1801,447,57,0,9086,31,99,423,572,584,482,84,3,0,2289,1054,2216,6453,6671,5425,3776,833,63,3,26485,120,290,875,1122,1158,837,231,24,6,4661,1813,2215,2357,1847,1608,1194,481,80,5,11604,2464,1443,1583,1124,770,611,158,17,0,8179,170,449,1622,1819,1869,1744,585,50,4,8321,69,155,362,456,389,250,59,17,0,1767,21,193,722,1097,1024,627,181,29,0,3896,25,101,315,433,419,363,184,50,4,1892,121,851,2646,3737,3184,1880,672,105,5,13206,162,442,950,971,939,820,283,40,0,4611,80,435,1726,2174,2373,1841,465,42,0,9125,229,479,1279,1416,1440,1359,490,47,0,6743,125,648,1759,1909,1683,1411,501,60,0,8087,401,434,561,418,408,260,97,20,0,2612,277,590,1297,1232,1128,936,326,50,6,5838,369,856,1890,1911,1663,1224,353,67,13,8340
506,54,100,198,179,195,211,146,49,10,1140,95,633,3066,3726,2918,1756,303,21,0,12516,378,863,2190,2771,2391,1812,483,42,0,10936,30,89,398,572,507,378,61,3,0,2038,623,1712,4614,4423,3390,2407,663,52,3,17892,136,422,1234,1408,1205,879,208,20,0,5524,1294,2000,2477,1838,1230,917,371,50,4,10173,2127,1609,1916,1251,657,482,139,23,0,8207,202,915,2903,2996,2490,2356,664,44,4,12568,52,149,321,389,251,136,43,0,0,1343,15,104,525,733,555,293,119,19,0,2372,35,129,345,389,367,288,148,33,0,1739,82,753,2635,3302,2200,1352,487,73,3,10890,137,469,1040,925,759,638,246,27,0,4241,68,471,1462,1854,1785,1493,376,39,0,7559,205,453,1183,1247,1178,1007,402,48,3,5731,103,653,1764,1945,1518,1058,374,37,4,7464,216,350,524,442,288,256,109,17,0,2200,275,662,1338,1199,1023,805,299,50,0,5654,354,883,2243,2073,1680,1097,356,67,12,8774
507,28,73,143,172,167,167,75,30,3,843,85,525,2691,3301,2878,1692,309,13,3,11500,366,805,1975,2368,2541,1966,412,41,5,10474,34,75,375,468,446,350,72,0,0,1824,659,1465,3899,4086,3376,2454,501,40,3,16492,133,270,758,901,905,673,182,27,0,3847,1309,1476,1487,1157,1042,799,272,34,0,7577,2045,1087,999,744,512,350,115,18,4,5873,146,382,1226,1558,1653,1576,463,38,0,7032,41,89,232,233,197,114,40,4,0,949,9,93,403,519,502,311,109,18,5,1961,26,89,244,328,327,255,164,33,0,1467,78,540,1812,2552,2039,1259,486,64,0,8835,125,286,593,567,591,536,168,24,0,2880,92,645,1974,1925,1824,1433,356,40,0,8281,167,342,982,1081,1044,1080,394,50,0,5151,61,468,1361,1401,1270,967,365,53,0,5953,248,247,366,332,223,185,84,17,0,1700,243,418,851,755,715,644,201,25,5,3866,306,604,1426,1541,1374,959,313,53,10,6582
509,265,508,1289,1443,1645,1748,1135,393,68,8482,30,95,428,553,685,553,99,3,0,2445,138,202,454,401,436,368,122,17,3,2142,14,31,76,116,133,152,37,3,0,566,213,327,721,744,787,812,254,26,0,3893,49,127,226,229,275,271,74,12,0,1256,354,216,314,237,289,331,131,19,0,1887,321,127,177,141,130,144,83,18,0,1151,25,66,207,251,414,557,236,32,0,1784,7,8,25,32,24,24,11,0,0,127,6,6,22,45,63,49,16,0,0,207,6,3,27,27,37,64,41,11,0,210,14,27,82,157,139,177,95,17,3,716,22,39,94,111,130,152,69,9,0,621,36,72,232,348,558,651,183,17,0,2096,16,43,154,198,266,295,99,9,0,1086,16,45,177,218,252,324,116,17,0,1161,14,15,35,36,37,41,24,9,0,212,114,160,253,225,206,237,101,11,0,1303,115,106,215,203,288,292,142,52,15,1438
510,37,82,172,93,81,83,22,7,0,574,68,321,1890,2413,1624,1003,121,3,0,7446,26,44,184,172,135,71,13,3,0,655,13,26,88,128,109,97,15,0,0,477,93,219,800,680,538,403,95,0,0,2829,19,30,126,135,87,72,14,4,0,487,207,111,190,135,127,102,41,4,0,927,178,82,284,201,140,121,50,3,0,1057,43,92,369,432,394,305,105,11,0,1745,4,9,20,34,11,8,5,0,0,93,0,3,8,15,5,4,0,0,0,43,7,18,64,67,69,47,10,6,0,282,14,25,123,115,87,73,13,4,0,442,40,57,171,133,164,94,28,0,0,679,28,64,306,358,332,253,66,5,0,1399,10,67,229,211,184,138,48,0,0,888,20,34,218,186,188,164,62,0,0,880,26,22,44,27,37,24,12,4,0,191,47,88,198,193,141,83,23,0,0,776,57,95,291,288,218,162,42,6,0,1155
511,82,175,455,512,627,570,332,112,18,2887,127,531,1669,1601,1475,1074,183,15,0,6683,73,111,234,260,212,215,57,6,0,1177,11,22,78,105,110,110,26,0,0,457,214,350,742,666,604,679,186,13,0,3457,39,66,197,209,227,186,42,8,0,958,344,235,302,245,238,194,76,18,0,1647,371,176,259,177,143,168,62,14,0,1365,35,98,357,411,612,651,235,21,0,2428,8,10,25,26,13,24,3,0,0,112,0,8,17,34,41,29,9,0,0,137,4,19,60,37,62,60,24,3,0,283,29,61,181,182,201,155,64,11,0,889,19,43,127,108,135,132,34,10,0,604,25,60,319,362,450,444,113,8,0,1780,10,45,159,191,230,233,73,7,0,949,15,42,197,204,229,194,71,7,0,973,15,21,19,31,24,37,8,5,0,166,108,167,276,242,229,184,55,13,0,1267,91,132,291,223,250,240,91,28,10,1354
597,3,0,15,9,4,0,0,0,0,32,0,5,9,34,20,12,0,0,0,77,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,9,0,0,13,16,5,0,0,0,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,3,8,10,13,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,11,5,4,3,0,0,36
599,0,3,25,11,8,14,0,0,0,62,0,5,47,36,35,25,0,0,0,155,0,0,9,15,7,0,0,0,0,40,0,0,5,0,3,0,0,0,0,12,3,7,44,40,34,14,0,0,0,139,0,0,8,0,3,0,0,0,0,15,3,16,13,5,5,5,0,0,0,45,3,17,32,11,14,7,0,0,0,90,6,13,8,10,8,11,0,0,0,56,0,0,3,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,16,23,8,3,0,0,0,49,0,4,13,10,0,3,0,0,0,34,0,3,5,14,3,6,0,0,0,35,0,0,6,5,0,3,0,0,0,18,0,0,6,13,6,8,0,0,0,37,0,0,5,3,0,0,0,0,0,8,3,4,8,4,5,6,0,0,0,36,0,3,7,14,5,6,4,0,0,50
