LGA_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
LGA10050,23,67,65,52,295,514,223,623,11,1866,56,111,133,100,535,562,173,348,11,2031,79,154,140,112,760,1121,316,526,38,3243,68,140,147,104,191,143,67,71,10,953,26,55,73,34,187,181,55,87,3,700,17,249,91,49,158,164,54,117,14,927,53,130,132,100,334,385,141,326,34,1634,61,319,178,122,337,364,80,117,26,1602,7,21,18,12,47,41,12,26,59,242,396,1258,970,688,2845,3468,1124,2247,212,13209,37,91,114,99,255,260,106,232,5,1203,206,369,494,441,683,563,201,290,15,3269,28,93,114,66,155,94,25,33,3,610,151,628,615,410,438,237,71,93,43,2686,109,386,420,319,707,383,81,100,18,2526,82,604,288,163,244,91,20,33,10,1532,8,30,27,11,21,21,5,12,0,139,69,383,176,86,122,87,20,27,18,986,11,39,22,13,34,21,11,9,39,190,695,2609,2267,1609,2667,1750,542,833,166,13142
LGA10180,30,79,54,39,221,253,124,422,18,1244,38,126,77,73,335,279,94,209,5,1230,48,70,65,55,357,330,89,149,20,1192,26,109,80,47,103,51,27,42,5,491,14,45,17,9,115,55,23,34,3,305,12,127,52,28,93,49,25,55,9,454,20,60,39,33,79,77,43,100,9,463,35,200,119,68,251,148,43,80,19,958,5,11,3,7,21,18,6,13,34,119,228,823,507,366,1576,1252,466,1111,118,6453,40,67,73,49,133,135,61,169,19,735,98,227,222,201,438,343,116,213,14,1867,13,62,43,29,60,24,20,13,6,266,78,301,225,137,190,74,26,43,13,1086,52,171,188,122,377,119,26,37,8,1095,40,211,119,47,85,49,14,13,3,585,5,18,7,4,3,15,3,3,0,54,38,210,82,42,90,42,4,20,11,539,11,14,4,6,11,3,0,6,21,88,371,1277,965,635,1378,810,268,506,98,6317
LGA10250,40,121,134,98,262,410,140,512,18,1747,79,167,151,137,372,500,137,287,13,1837,102,148,176,196,596,679,145,310,33,2388,73,147,146,103,148,81,48,42,13,791,18,61,30,24,99,91,22,53,0,400,33,195,107,59,156,123,38,63,17,787,36,103,85,63,133,142,48,153,18,786,82,367,185,144,232,233,34,106,24,1404,10,20,13,4,17,27,7,17,54,189,472,1326,1030,838,2018,2293,621,1542,193,10332,44,139,136,97,264,212,66,174,14,1143,176,394,501,370,500,498,140,248,16,2844,23,100,98,61,101,49,14,26,10,471,159,533,477,309,295,118,28,57,33,2005,84,337,363,248,475,256,41,73,18,1887,76,481,233,126,160,78,15,27,10,1206,4,19,9,6,12,3,5,10,0,75,56,280,118,63,82,49,3,17,17,678,7,21,15,12,16,9,0,9,44,129,626,2292,1949,1293,1910,1271,317,628,163,10440
LGA10300,7,3,9,7,22,26,24,85,4,175,0,5,0,0,12,3,6,9,0,28,0,0,8,4,20,22,7,22,0,86,3,0,0,0,6,0,0,0,0,15,0,0,0,0,0,0,5,0,0,14,0,4,0,0,6,0,0,3,0,21,0,8,5,6,21,16,0,36,3,87,3,10,9,5,19,22,12,18,8,97,0,4,5,0,0,3,0,0,0,10,19,39,32,24,101,100,46,163,14,538,0,9,9,3,13,9,0,20,0,65,4,4,5,3,7,15,7,11,0,58,0,0,0,3,5,3,0,6,0,16,3,23,16,11,10,13,0,11,0,92,0,15,24,13,19,9,4,7,0,83,0,5,5,6,9,0,3,0,0,30,0,0,4,0,0,5,0,4,0,11,0,14,13,12,7,8,6,0,3,67,0,0,0,0,0,0,0,0,3,10,15,73,75,44,67,64,27,51,16,435
LGA10470,40,43,62,57,218,356,166,519,14,1471,37,81,80,65,397,359,100,238,4,1370,67,120,86,85,556,717,258,511,25,2431,54,122,111,81,239,157,66,94,16,951,15,36,30,21,172,116,28,75,3,502,27,186,102,37,126,89,34,75,12,686,55,91,103,52,223,295,98,340,19,1277,78,297,171,96,274,247,93,140,28,1429,12,17,8,8,31,29,14,32,46,199,391,994,758,509,2238,2369,863,2026,168,10307,41,66,94,64,224,228,91,180,9,997,153,279,317,260,551,513,162,285,11,2526,20,66,71,46,117,85,14,49,3,472,135,454,389,316,441,193,59,99,28,2122,75,269,314,224,624,274,60,76,12,1925,61,425,205,79,168,80,22,30,15,1075,8,20,22,8,21,17,8,5,0,96,65,268,131,70,111,74,16,29,15,780,14,22,19,6,26,18,7,4,33,148,560,1859,1569,1075,2288,1476,439,750,128,10143
LGA10500,405,456,328,208,1300,1917,488,1345,77,6526,319,693,494,383,2841,3633,679,1470,96,10606,1138,937,883,429,1501,1779,360,704,186,7918,556,411,297,190,466,349,172,197,44,2679,200,247,268,154,1228,956,211,408,28,3707,357,647,481,182,571,549,104,214,61,3161,431,523,653,276,802,737,196,388,84,4098,575,953,917,270,723,555,160,232,102,4489,82,70,74,31,179,148,30,54,335,1004,4050,4924,4405,2119,9612,10639,2402,5009,1022,44186,428,383,307,265,1070,1249,294,682,19,4693,681,1201,1254,875,3110,3172,659,1157,103,12211,347,261,255,122,313,230,46,69,22,1668,1010,1248,1007,526,926,556,118,171,107,5665,611,1069,1204,626,2648,1707,248,367,86,8569,879,1017,662,266,691,393,66,111,57,4140,77,123,138,50,152,92,14,17,13,680,375,643,640,191,358,181,46,75,54,2556,80,80,49,29,157,104,12,31,220,771,4481,6020,5516,2946,9432,7674,1499,2686,679,40946
LGA10550,43,71,81,70,172,260,98,402,29,1227,29,114,82,98,176,220,53,120,10,903,68,159,107,125,412,559,123,276,39,1869,40,107,74,71,106,59,32,35,10,531,16,44,31,14,78,58,9,23,4,280,20,125,62,28,77,81,23,47,11,463,37,66,70,36,153,165,58,192,27,788,75,279,170,103,209,228,59,109,25,1262,12,18,10,10,19,15,4,13,35,143,344,967,689,543,1401,1651,457,1225,186,7463,41,91,88,63,126,164,43,185,9,822,108,256,329,173,302,298,85,144,11,1704,28,86,78,39,75,54,8,15,3,395,104,427,372,212,196,100,27,45,20,1507,54,259,249,165,299,147,37,53,10,1277,50,298,209,96,130,52,12,28,19,893,3,13,16,8,5,16,0,3,0,71,61,293,128,42,75,62,19,28,20,728,13,17,3,4,11,8,5,10,45,109,461,1742,1483,806,1221,904,241,510,140,7511
LGA10600,14,43,49,31,60,79,23,161,4,457,23,49,64,48,99,94,30,56,6,459,21,60,56,68,138,159,37,62,13,609,19,42,23,22,37,17,4,12,4,191,4,18,5,11,30,18,3,16,4,101,3,37,17,6,23,24,9,21,4,139,15,19,33,21,64,45,15,53,7,264,20,89,55,33,45,60,17,25,8,370,3,6,7,8,8,5,0,3,13,44,113,362,312,247,502,502,148,414,53,2635,17,45,42,23,39,47,22,72,3,317,49,130,153,117,102,143,45,74,5,805,9,22,24,18,17,16,0,7,0,107,32,155,116,79,68,35,10,13,12,524,13,107,110,56,84,57,6,10,0,445,11,94,54,31,48,14,3,4,4,268,0,8,6,0,0,0,0,0,0,19,5,105,36,13,18,9,4,8,3,211,7,12,5,5,0,0,0,0,14,42,146,677,539,335,386,324,90,183,48,2730
LGA10650,8,28,15,18,28,83,32,215,11,435,3,12,9,0,33,26,14,33,3,136,13,22,18,14,71,113,37,86,14,385,4,13,7,10,16,8,4,11,6,78,3,10,5,0,9,8,6,4,0,45,3,26,6,0,3,9,4,11,0,73,9,25,21,10,47,60,23,74,8,282,14,52,24,16,48,78,41,28,5,305,4,3,0,0,5,8,0,6,13,41,66,184,105,64,270,397,166,476,59,1792,5,19,22,21,31,50,14,46,0,217,9,46,57,41,34,51,9,35,3,295,9,13,11,9,20,14,5,4,0,87,20,87,82,41,49,28,10,9,0,332,16,51,54,49,77,45,7,15,6,319,9,64,34,12,36,11,8,8,3,173,0,6,0,3,0,0,0,0,0,11,15,83,26,21,24,11,7,9,6,205,0,0,6,0,6,0,0,0,13,25,98,375,282,196,278,218,52,128,38,1664
LGA10750,810,687,457,317,2834,3871,878,2011,158,12018,504,967,689,583,6258,7662,999,1770,240,19675,3957,1354,847,464,3681,3249,685,928,314,15470,712,555,519,342,1184,761,365,378,120,4938,387,505,483,263,2879,2154,435,766,97,7967,699,1091,699,277,1102,904,168,281,93,5308,1722,1445,1701,968,4043,3228,888,1596,384,15984,2154,1597,1034,468,1769,1236,297,386,233,9168,240,123,114,63,376,347,46,97,615,2027,11168,8319,6536,3751,24117,23415,4756,8211,2257,92549,699,539,471,375,1922,1848,432,828,70,7174,1299,1885,2034,1622,6266,6072,985,1504,230,21907,647,366,422,224,804,472,62,94,35,3110,2032,2269,2177,1478,2482,1247,240,440,217,12579,1504,2006,2243,1381,6429,3783,534,630,151,18658,1712,2107,1359,595,1279,638,123,153,94,8060,327,415,466,320,1049,498,109,98,66,3350,898,1161,1035,444,1300,640,118,142,97,5838,152,112,125,65,376,261,35,66,518,1710,9274,10859,10324,6504,21901,15457,2629,3953,1478,82378
LGA10800,4,7,10,15,26,56,23,253,11,406,3,0,7,3,21,16,8,31,4,88,16,20,8,5,51,69,25,107,12,314,4,0,4,3,10,3,0,8,0,29,0,5,4,0,5,5,3,5,0,34,0,14,5,4,8,6,0,6,0,42,16,10,17,13,24,40,24,102,3,254,7,23,14,16,31,35,11,28,3,161,6,4,0,0,3,7,0,4,15,31,50,87,60,61,185,228,103,543,40,1363,7,13,27,18,25,36,8,70,7,210,13,18,32,26,28,37,11,39,0,209,6,9,0,4,10,13,0,17,0,58,10,57,45,38,19,9,11,9,5,205,10,42,33,25,56,25,0,18,8,211,3,38,23,10,19,17,0,5,0,113,3,0,5,3,3,8,0,15,0,42,6,39,29,10,16,12,0,4,4,115,0,0,4,0,0,3,0,0,9,20,47,225,198,140,181,160,36,169,28,1184
LGA10850,4,16,21,19,33,66,38,174,6,383,8,12,8,16,26,29,17,38,4,158,20,17,13,19,75,106,41,114,0,403,7,12,7,6,22,11,10,13,3,91,0,7,0,5,14,14,4,13,5,59,5,18,9,3,13,14,6,14,5,76,14,13,19,3,51,63,27,110,6,308,19,56,18,13,54,60,30,40,6,306,0,0,6,0,3,0,3,8,12,37,82,151,109,85,292,368,171,530,43,1827,0,26,25,22,39,44,11,58,0,224,22,43,57,38,59,72,24,35,0,346,7,20,14,6,22,21,10,11,0,113,14,76,60,44,46,41,8,14,3,306,13,55,51,30,92,51,15,10,0,327,8,45,32,16,34,11,0,4,3,148,3,3,0,0,5,0,0,3,0,21,9,55,23,9,15,17,7,13,4,157,0,6,5,0,3,9,0,3,11,29,82,328,269,158,319,264,75,154,26,1674
LGA10900,154,198,147,109,486,760,299,849,19,3019,173,474,344,272,946,1259,346,742,19,4559,438,446,284,206,794,973,228,405,38,3819,298,214,130,83,268,193,138,106,10,1448,63,117,88,41,341,269,84,127,7,1135,116,243,144,71,157,144,44,87,3,1029,140,174,132,77,221,256,97,192,12,1303,286,458,184,94,240,227,48,119,20,1676,31,33,14,15,47,52,7,24,51,271,1709,2347,1471,970,3508,4135,1296,2650,188,18272,194,209,207,129,383,391,137,359,16,2032,415,1053,995,651,1093,1206,340,703,29,6485,195,139,102,74,118,71,15,34,8,763,625,734,530,278,351,215,48,68,22,2871,272,641,574,319,805,503,91,126,15,3351,280,482,213,120,147,86,24,33,17,1400,23,40,32,11,18,19,8,8,0,151,193,263,108,58,58,53,7,10,3,757,31,27,25,21,41,28,0,14,39,214,2225,3590,2781,1649,3011,2569,684,1353,156,18023
LGA10950,6,3,3,6,8,25,4,110,3,169,0,0,0,0,10,11,6,12,0,42,0,4,7,4,9,36,16,44,0,123,3,4,0,0,4,4,0,5,0,20,0,0,0,0,0,9,3,5,0,18,0,0,0,0,9,0,0,0,0,17,5,0,0,0,22,24,22,58,4,147,6,12,0,3,19,23,7,26,5,92,6,6,0,0,3,0,0,3,4,20,18,40,21,20,75,132,62,269,13,649,6,6,3,3,8,17,0,35,0,85,3,3,11,15,18,35,5,12,0,115,0,3,0,4,3,3,0,0,0,22,4,22,27,9,27,7,0,4,3,112,3,5,13,11,18,11,0,8,0,81,0,13,4,5,10,0,0,0,0,33,0,0,4,0,0,3,5,12,0,21,4,21,14,0,10,13,5,3,0,71,4,5,0,0,5,0,0,0,3,14,29,85,80,49,91,95,24,83,15,549
LGA11150,0,6,4,3,10,19,10,94,5,150,0,0,0,0,9,16,3,11,0,38,0,3,3,8,10,21,7,25,7,86,8,0,7,3,19,11,9,0,0,56,0,4,0,0,10,7,5,0,0,22,0,5,3,0,4,0,0,0,0,14,0,4,0,0,6,4,6,33,0,62,3,8,0,5,13,21,3,13,0,66,0,0,0,0,0,4,0,0,11,19,15,31,15,19,78,99,44,183,23,512,3,6,0,0,11,13,7,39,6,85,0,9,8,9,30,36,9,15,0,119,0,8,0,0,3,0,0,0,0,13,12,9,15,19,30,18,0,7,4,106,4,15,3,10,20,18,3,15,5,82,0,4,3,3,4,4,0,3,0,28,0,0,0,0,0,0,0,0,0,4,0,13,8,0,0,4,0,4,0,37,0,0,5,0,4,0,0,0,6,11,21,62,37,42,104,94,20,88,19,477
LGA11200,0,0,0,0,8,10,5,39,0,68,0,0,0,0,6,5,0,6,0,10,0,0,6,3,4,4,0,12,0,31,3,0,0,0,7,3,0,3,0,24,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,14,0,32,0,13,6,5,7,7,0,8,0,38,0,0,0,0,0,5,0,0,5,6,4,24,11,8,38,37,10,83,6,218,5,3,0,0,3,7,6,15,0,36,0,6,0,7,8,19,3,10,0,59,0,0,0,0,0,0,0,3,0,3,4,11,5,8,15,6,0,3,0,46,0,0,6,6,15,4,0,0,0,33,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,7,0,0,4,4,0,0,29,0,0,0,0,0,0,0,0,6,11,10,29,13,21,43,48,10,34,13,222
LGA11250,17,20,10,9,74,95,37,105,4,373,12,21,14,17,89,96,34,72,8,361,43,46,36,36,225,263,56,248,11,962,24,40,32,31,63,74,27,28,3,326,9,11,11,3,48,31,11,18,0,140,8,57,26,26,37,24,16,19,3,207,49,35,25,25,95,133,36,292,16,705,18,123,55,27,89,54,15,45,15,442,4,4,0,7,7,15,0,15,32,82,179,359,211,175,737,774,230,848,90,3605,15,17,17,22,87,60,26,62,3,305,71,60,70,48,192,221,60,102,4,816,11,29,19,23,42,18,7,8,0,153,55,156,148,125,164,106,26,47,20,843,25,67,92,52,214,111,15,29,3,611,22,176,83,22,74,32,10,8,9,430,3,9,3,0,0,4,0,9,0,32,23,109,51,31,35,27,8,14,6,296,12,6,0,3,17,6,0,4,30,73,223,618,481,330,821,586,146,280,78,3570
LGA11300,115,120,100,41,237,365,94,252,21,1344,79,205,174,95,663,862,148,364,23,2623,272,212,191,72,224,266,45,101,33,1414,150,86,74,28,63,54,11,21,14,506,33,67,65,33,261,229,35,75,5,803,84,142,135,37,141,112,21,41,16,735,63,91,91,43,144,98,20,53,14,620,162,277,324,77,141,125,18,40,41,1200,28,34,39,12,35,32,3,12,97,298,991,1245,1196,437,1897,2140,406,973,271,9553,86,105,78,71,207,227,52,138,12,971,170,364,315,221,747,754,179,253,29,3031,74,63,60,18,55,46,14,12,10,353,243,290,326,147,186,111,16,36,26,1383,149,271,268,113,417,311,57,62,15,1653,211,212,208,57,101,47,12,24,15,896,14,25,17,3,20,20,3,5,0,110,85,177,162,42,86,46,8,11,12,624,24,20,18,3,28,25,6,0,63,195,1055,1530,1449,679,1852,1582,348,536,180,9215
LGA11350,61,169,149,118,218,416,103,369,19,1629,64,246,218,202,244,399,108,240,21,1745,81,286,207,173,370,437,83,174,46,1855,74,219,117,65,61,48,16,20,12,637,9,42,33,17,60,51,13,28,0,253,20,138,73,47,63,83,19,51,10,499,23,57,45,46,50,68,24,68,16,389,71,297,152,99,118,102,20,47,16,925,10,40,23,11,16,26,5,16,56,197,408,1499,1020,784,1198,1619,398,1004,196,8126,63,184,195,131,213,219,52,158,20,1235,137,548,513,386,371,407,86,179,26,2650,36,136,92,42,59,43,11,23,6,444,123,584,320,162,138,85,7,18,43,1484,42,299,261,141,202,98,18,27,9,1092,79,353,171,88,95,59,12,22,22,894,3,21,17,11,9,8,0,5,3,77,47,294,94,29,28,26,0,8,8,542,10,35,32,18,14,15,4,4,55,178,538,2459,1681,1007,1123,962,191,452,185,8596
LGA11400,19,43,52,39,76,167,80,457,5,934,10,19,22,16,65,68,43,99,0,349,17,33,29,31,147,229,78,186,12,762,9,31,18,11,28,19,5,16,0,141,4,4,10,6,23,26,10,12,4,96,0,19,23,5,26,24,13,19,0,128,23,31,21,14,57,97,35,144,12,435,21,76,53,22,83,124,40,72,14,502,3,11,7,0,10,13,4,9,17,72,106,263,232,146,512,765,304,1024,66,3421,15,53,67,32,50,87,33,118,6,466,38,89,131,77,123,151,38,92,3,738,7,27,34,24,30,21,4,17,4,164,29,147,104,55,85,36,21,20,11,496,31,116,136,76,141,80,21,28,9,633,6,92,46,28,41,23,7,11,0,258,0,4,14,9,8,4,4,8,0,41,14,76,51,20,22,36,4,25,7,259,4,5,3,0,7,4,3,3,20,47,156,621,569,314,506,447,122,321,55,3107
LGA11450,236,292,197,142,918,1425,430,1257,43,4941,128,227,198,154,1241,1481,308,732,40,4506,935,705,441,285,1516,2046,441,868,128,7363,286,159,122,92,443,353,167,174,31,1830,109,139,91,66,627,610,155,290,22,2107,224,412,208,98,422,387,79,169,22,2015,382,370,335,228,926,895,344,738,84,4294,504,668,292,160,507,532,128,254,48,3091,61,28,33,21,102,115,30,53,152,593,2865,2997,1907,1245,6700,7833,2076,4547,572,30745,335,277,257,177,732,716,175,436,24,3135,637,770,865,636,1645,1693,366,747,77,7436,309,158,141,79,201,125,33,38,15,1092,833,863,738,506,872,441,110,151,65,4586,676,1058,984,598,1973,1218,186,258,63,7013,645,876,531,243,480,261,51,48,49,3179,61,78,67,45,160,80,18,30,10,558,218,379,219,106,171,108,23,43,17,1274,46,50,33,23,96,63,8,17,122,462,3768,4504,3836,2419,6321,4716,970,1763,443,28734
LGA11500,330,283,179,138,960,1208,308,723,52,4177,204,385,277,221,1959,1995,353,590,76,6054,1927,623,370,228,1856,1525,376,536,126,7562,362,258,264,179,511,380,185,187,49,2386,201,168,172,99,1118,815,202,291,27,3102,335,499,303,141,475,405,76,113,43,2381,812,564,585,362,1880,1419,443,789,155,7004,1197,843,441,251,938,673,134,188,124,4787,141,66,47,28,179,153,27,61,282,992,5499,3682,2648,1653,9873,8566,2111,3477,933,38452,347,227,183,146,747,630,167,283,36,2759,473,813,817,643,2121,1834,346,553,98,7711,296,128,183,82,284,185,29,39,20,1243,1046,1078,1114,804,1200,522,121,250,99,6238,690,972,864,611,2567,1429,238,285,89,7746,807,1070,628,299,609,267,56,58,64,3859,148,150,155,113,398,184,38,57,21,1266,457,620,444,240,530,299,78,76,59,2788,86,81,57,41,176,88,10,18,181,731,4347,5136,4436,2970,8640,5439,1086,1626,648,34339
LGA11520,256,296,252,120,820,1540,465,1390,43,5184,193,558,369,305,1617,2508,594,1432,66,7647,435,385,245,126,550,737,166,326,56,3033,234,183,127,72,156,152,59,84,13,1075,78,177,124,65,515,514,104,223,20,1823,187,343,182,87,270,349,83,195,8,1711,137,128,119,53,161,164,55,103,23,942,216,363,271,84,170,169,36,83,26,1428,39,49,29,19,56,64,19,42,126,443,1783,2495,1719,928,4313,6206,1586,3870,390,23293,276,282,291,207,768,995,353,743,23,3940,471,973,945,660,1827,2149,499,1000,57,8576,157,107,95,47,124,110,19,26,11,695,488,487,395,198,257,199,43,61,24,2156,335,785,701,391,1239,920,175,213,36,4791,427,400,243,111,256,192,37,66,15,1760,22,34,29,15,21,16,0,6,0,134,113,166,124,37,74,29,10,17,6,574,42,34,33,15,68,60,6,24,108,395,2323,3273,2857,1680,4642,4669,1140,2149,284,23024
LGA11570,1166,748,502,305,1788,2557,635,1615,183,9487,577,1122,821,559,3912,4550,821,1619,220,14190,4445,1290,937,481,2214,2224,395,642,360,12989,1005,609,523,240,752,525,277,235,105,4264,518,506,513,268,1985,1563,340,601,85,6371,859,1144,801,312,912,706,135,247,125,5236,1712,1058,1012,487,1901,1367,353,643,235,8769,2365,1295,929,383,1287,857,193,258,222,7802,299,144,149,45,293,252,45,85,642,1953,12937,7910,6194,3079,15039,14605,3194,5934,2175,71062,774,491,499,358,1339,1344,356,757,68,5985,1129,2082,1842,1280,4178,3969,753,1420,217,16869,699,326,291,162,457,291,53,84,27,2387,2200,1921,1629,956,1463,720,151,306,186,9517,1575,2060,1920,1067,3971,2491,375,485,172,14122,1801,1697,1048,487,854,493,93,127,107,6711,285,189,172,101,405,150,37,35,26,1400,1072,808,593,251,794,356,82,89,94,4143,169,138,92,54,255,196,18,40,435,1403,9705,9713,8090,4699,13722,10018,1910,3333,1346,62529
LGA11600,4,6,7,5,27,48,37,195,7,331,0,0,0,0,3,5,0,5,0,18,3,3,4,6,14,32,8,32,4,109,0,4,5,0,3,5,0,0,0,18,0,0,0,0,6,0,4,4,0,11,0,0,0,0,0,0,0,0,0,6,4,6,12,10,15,35,18,53,9,161,4,10,9,3,26,40,24,67,8,189,0,0,0,0,0,5,0,0,4,17,14,37,30,26,95,179,92,354,31,853,6,9,4,7,13,18,11,49,4,129,10,18,9,8,5,19,3,9,0,78,0,4,7,0,0,3,4,4,0,26,6,25,18,14,14,7,0,7,4,94,8,22,14,14,20,13,6,8,0,108,0,10,3,0,4,7,0,3,0,33,0,7,3,0,6,3,3,6,0,25,3,24,24,0,14,16,9,14,0,113,0,0,0,0,0,0,0,0,10,8,29,121,83,47,92,92,33,91,16,612
LGA11650,567,721,547,409,1917,3080,986,2799,95,11128,463,993,766,667,2764,3728,898,2047,80,12406,1976,1864,1316,929,4048,5355,1069,1871,303,18726,974,717,564,454,1032,735,491,404,77,5451,216,338,277,177,1305,1020,281,503,28,4144,571,1295,606,309,900,803,191,364,55,5097,587,907,581,436,1822,1653,499,1164,125,7779,1233,2304,1066,647,1758,1635,379,718,201,9932,156,130,88,45,261,273,49,149,376,1516,6753,9279,5818,4068,15801,18279,4835,10015,1331,76165,852,773,677,514,1518,1517,446,1098,66,7462,1293,2469,2765,1990,3493,3644,869,1673,141,18336,878,521,467,268,575,385,79,98,51,3329,2467,3166,2692,1708,2190,1049,302,369,213,14156,1191,2778,2720,1570,4053,2260,432,459,135,15598,1775,2759,1499,688,1114,546,124,183,82,8770,123,310,219,111,249,117,33,64,19,1235,764,1636,805,374,593,285,71,125,79,4732,135,131,100,58,158,106,24,49,291,1051,9475,14547,11936,7277,13951,9920,2375,4117,1065,74670
LGA11700,0,5,0,0,4,21,0,67,3,105,0,0,0,0,5,6,0,5,0,25,0,0,0,0,0,3,0,0,0,14,0,3,0,0,4,8,0,5,0,18,0,0,0,0,5,0,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,3,0,3,3,6,3,9,0,29,0,6,3,0,6,12,7,14,0,56,0,0,0,0,0,0,0,0,3,3,11,20,13,4,27,55,12,111,7,265,0,0,3,0,0,9,0,31,0,44,3,0,6,0,5,12,5,14,4,50,0,0,3,0,0,0,0,4,0,11,0,14,3,5,7,12,4,8,0,48,0,3,4,8,7,3,5,4,0,38,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,8,5,12,0,40,0,0,0,0,0,0,0,0,3,4,4,31,25,18,27,56,11,66,8,248
