LGA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
LGA10050,8,12,34,29,96,3,178,0,0,3,4,26,0,39,56,12,155,119,709,28,1079,5,0,18,19,73,0,120,12,3,84,103,1364,26,1597,8,3,28,38,158,9,243,33,7,98,87,335,12,579,12,0,61,88,220,8,401,14,8,58,95,273,21,466,7,6,25,12,24,5,74,24,12,57,29,21,3,146,4,0,24,23,51,8,106,62,32,230,71,83,8,487,6,0,32,31,106,15,192,70,40,196,163,257,9,726,108,61,302,58,107,3,640,144,56,318,133,216,12,884,8,0,14,11,35,0,67,7,0,28,41,296,8,386,17,3,38,50,205,54,372,602,264,1807,1212,4660,249,8788,10,5,14,13,23,5,71,0,0,4,0,0,0,0,15,9,98,53,107,8,293,0,0,10,4,6,0,21,19,6,42,55,143,7,275,0,0,17,8,40,4,78,23,10,118,128,339,24,645,20,5,79,93
LGA10180,70,13,133,84,238,29,560,0,0,9,5,29,4,44,6,0,37,12,117,4,185,0,0,10,12,33,0,51,12,5,19,21,447,8,514,0,0,9,8,42,4,67,7,0,55,30,148,5,245,17,5,34,25,97,13,191,7,0,20,15,78,6,119,5,3,13,7,12,0,43,14,11,28,20,9,0,75,0,0,9,3,20,0,36,85,32,120,22,29,3,290,10,0,18,15,69,6,120,68,17,87,57,102,3,334,309,51,258,48,107,14,780,73,24,152,40,101,11,399,4,0,14,4,18,3,47,10,0,38,8,104,10,169,14,0,23,15,60,18,128,712,156,1067,456,1870,143,4401,35,17,100,47,78,14,287,0,0,3,0,0,0,6,0,0,14,10,21,0,44,3,0,0,0,0,0,4,0,0,11,12,29,3,61,0,0,17,11,3,0,31,7,12,52,42,109,13,233,6,4,30,27
LGA10250,26,7,89,59,156,16,347,6,0,9,13,48,3,76,12,0,56,46,257,3,370,3,3,16,17,54,3,93,9,0,113,107,1106,39,1385,6,3,24,26,76,4,138,20,0,70,57,244,15,419,6,3,92,74,219,23,422,5,5,35,32,139,11,228,0,0,28,21,16,4,71,24,9,47,31,28,8,141,3,0,30,27,79,9,138,58,31,282,75,57,10,501,6,4,31,30,122,14,209,42,23,140,105,177,10,502,105,57,292,73,81,9,614,130,36,305,117,191,18,794,3,7,29,23,41,3,106,8,3,43,19,226,8,304,8,5,54,26,129,43,268,482,203,1765,981,3436,249,7116,13,4,50,33,41,11,158,0,0,5,0,5,0,11,8,7,58,37,67,13,174,0,0,7,3,6,0,22,5,5,37,34,75,8,163,4,0,21,11,35,5,80,25,9,100,121,261,27,540,9,3,84,87
LGA10300,0,0,10,12,57,4,83,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,0,0,9,0,9,0,0,0,0,25,0,29,0,0,0,0,9,0,5,0,0,0,0,11,0,15,0,0,3,4,8,0,11,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,6,0,0,0,6,0,0,0,0,0,0,0,3,0,5,0,4,4,15,0,0,7,0,4,0,13,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,3,9,0,8,0,0,0,0,7,0,14,9,0,32,28,158,14,237,0,0,18,11,17,3,49,0,0,0,0,0,0,0,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,4,0,7,0,10,4,0,3,0,7,0,13,0,0,0,3
LGA10470,27,4,49,36,163,17,296,6,0,28,22,204,0,254,22,12,98,76,534,17,761,7,0,24,35,81,6,152,11,9,58,81,934,23,1110,0,0,3,7,110,3,128,18,7,85,47,211,13,378,14,0,55,31,147,14,260,11,7,26,32,215,7,295,5,0,26,11,32,0,81,10,0,35,23,28,0,98,0,0,22,17,26,0,75,57,11,115,32,78,3,296,6,6,17,13,90,4,135,39,39,193,157,326,16,775,128,53,226,40,83,8,540,91,28,174,72,170,14,542,10,6,25,8,32,0,74,10,0,32,19,233,0,295,5,0,29,23,140,34,233,479,188,1309,780,3834,190,6770,4,6,28,22,43,11,121,0,0,5,0,5,0,17,12,0,48,34,115,12,222,5,0,16,8,12,0,47,6,0,23,43,76,9,152,0,0,3,15,29,5,52,17,12,81,71,280,13,475,17,0,54,48
LGA10500,0,0,24,4,19,6,52,12,0,27,5,13,0,55,234,31,507,279,555,56,1662,48,7,98,34,87,10,285,233,39,1029,535,2364,156,4355,181,12,360,140,240,30,971,407,29,955,479,478,77,2416,195,18,633,649,467,70,2031,282,49,858,566,911,113,2779,159,23,408,128,117,15,846,589,99,1312,284,139,37,2461,112,13,224,168,184,23,723,1079,128,2217,393,244,104,4169,131,13,403,228,241,50,1072,285,82,600,385,597,53,2007,716,87,585,130,111,22,1649,494,79,961,249,247,63,2109,58,13,205,90,123,14,504,86,16,220,140,683,36,1182,259,21,511,250,352,252,1652,5560,768,12136,5152,8167,1199,32980,3,3,12,5,7,0,34,4,0,7,4,0,0,16,183,23,326,171,135,28,862,34,0,49,6,12,0,100,140,18,365,188,173,32,919,155,21,337,125,103,23,774,367,47,1120,553,471,91,2642,197,20,676,455
LGA10550,6,5,57,54,229,24,372,0,0,3,4,15,0,21,10,3,38,43,307,18,422,3,4,14,24,77,0,123,4,5,46,42,830,25,955,7,0,15,14,73,8,110,4,3,40,26,192,10,274,5,4,41,46,214,6,323,0,0,14,29,114,10,164,3,4,15,4,11,6,35,0,5,18,14,9,0,46,0,0,11,13,27,0,49,41,22,107,40,54,9,272,5,8,20,26,101,0,157,27,17,94,80,139,5,361,50,43,114,15,41,3,273,69,27,157,61,108,8,429,5,5,19,11,35,0,79,6,0,10,16,179,5,218,5,0,21,19,116,24,183,267,136,854,576,2870,166,4869,16,4,52,33,70,6,180,0,0,0,0,0,0,0,8,11,42,33,83,10,187,4,0,4,0,3,0,17,4,0,17,28,47,11,103,0,0,9,10,22,0,44,12,8,85,61,231,17,409,6,9,71,67
LGA10600,0,0,27,22,64,3,131,0,0,0,0,13,0,20,4,0,8,17,81,3,114,0,0,9,0,24,0,31,0,3,22,15,268,11,320,0,0,9,5,24,0,31,0,0,18,7,62,9,94,0,3,16,24,49,10,104,3,0,0,8,42,0,56,0,0,5,4,11,0,26,0,0,6,7,9,0,27,0,0,5,4,10,0,24,13,6,68,15,24,6,135,0,0,8,8,42,5,59,14,4,31,13,36,9,118,25,19,66,18,16,0,144,28,9,70,37,46,8,193,5,0,11,7,15,0,41,3,0,3,4,69,3,85,8,0,14,8,44,9,83,108,55,400,238,954,81,1837,3,9,21,19,23,8,88,0,0,0,0,0,0,0,0,0,10,14,15,0,44,0,0,4,0,0,0,6,0,0,12,0,13,3,31,0,0,9,10,10,0,24,3,5,32,25,67,7,135,3,0,18,30
LGA10650,5,0,41,41,140,18,247,0,0,0,0,3,0,6,0,0,6,12,84,0,104,0,0,0,0,24,0,20,0,0,4,13,126,5,148,0,0,3,6,28,3,40,3,0,5,5,34,0,46,0,0,8,11,22,7,46,0,3,7,3,52,11,75,0,0,0,0,0,0,0,0,0,5,0,0,0,9,0,0,3,3,9,0,8,0,0,12,3,7,0,26,0,0,0,0,10,5,12,0,4,6,13,24,0,49,5,11,27,0,4,0,51,5,3,17,13,16,0,58,0,0,0,0,6,0,4,0,0,3,0,53,0,59,0,0,4,0,20,7,30,19,26,153,132,666,54,1048,3,5,29,12,36,6,98,0,0,0,0,0,0,0,0,0,15,11,19,4,49,0,0,3,0,0,0,7,0,0,0,9,16,0,29,0,0,6,0,11,0,17,0,0,15,9,42,6,71,0,0,6,15
LGA10750,21,8,50,37,78,13,208,25,5,49,20,45,5,154,661,64,1659,940,2436,193,5952,169,25,280,140,348,37,1003,448,43,1265,773,4161,155,6854,509,47,1023,478,906,92,3055,700,89,1525,781,1308,181,4571,228,21,545,444,571,76,1885,844,116,1964,1429,1962,301,6621,517,48,874,286,230,58,2005,1318,173,2229,503,369,118,4718,139,25,253,177,243,29,869,1953,237,3464,697,468,148,6962,264,29,517,328,532,61,1732,820,153,1500,853,1068,104,4502,895,152,1038,213,299,42,2642,973,167,2077,742,764,153,4875,61,7,173,80,165,5,496,182,27,395,293,1550,60,2511,487,59,1021,489,1156,457,3665,11227,1496,21907,9706,18653,2295,65274,12,0,53,24,48,8,145,7,0,9,12,5,0,36,362,58,1036,411,646,120,2634,82,15,165,51,70,8,388,216,26,515,319,493,51,1617,274,30,723,300,359,53,1745,601,86,1736,889,1270,199,4778,135,29,502,369
LGA10800,0,0,22,25,145,18,209,3,3,31,14,105,7,166,0,0,0,0,24,0,24,0,0,0,0,7,0,11,0,0,8,0,74,0,82,0,0,6,5,9,0,18,0,0,0,5,23,0,26,4,0,0,3,8,0,13,0,0,0,5,20,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7,0,0,0,11,0,0,0,0,3,0,4,0,0,3,11,23,0,43,0,0,15,0,4,0,18,7,0,4,3,5,0,16,0,0,0,0,0,0,0,0,0,0,3,34,0,50,0,0,5,0,16,7,23,14,10,101,80,510,41,755,5,0,24,22,49,8,107,3,3,11,3,22,0,51,0,0,0,0,9,0,14,0,0,0,0,0,0,5,0,0,0,5,6,0,14,0,0,5,0,11,0,15,0,3,7,6,29,7,51,0,0,9,3
LGA10850,5,3,37,28,84,4,166,4,4,9,18,142,3,174,3,0,7,7,79,0,96,0,0,0,3,22,0,25,0,0,8,6,135,4,157,0,0,3,0,29,3,36,0,0,5,5,27,0,48,0,0,4,3,12,0,24,0,0,0,5,31,7,48,0,0,5,0,4,0,7,0,0,6,0,0,0,8,0,0,0,0,0,0,11,4,5,24,7,12,0,45,0,4,0,6,14,0,16,4,0,15,20,43,0,89,10,5,23,4,9,0,46,9,6,22,11,26,6,77,0,0,3,0,0,0,4,0,0,0,0,41,0,40,0,0,0,0,29,7,40,42,27,184,132,741,37,1155,3,3,28,17,30,8,89,0,0,4,7,5,0,17,0,0,8,7,24,0,36,0,0,0,0,0,0,0,0,0,0,8,15,0,20,0,0,0,3,13,4,27,0,0,7,21,31,0,71,0,0,5,3
LGA10900,11,4,30,10,56,0,113,6,3,14,11,60,3,101,56,11,165,123,555,5,932,32,14,64,60,139,0,302,32,13,207,181,1461,32,1931,29,9,77,58,188,5,377,46,17,171,123,334,22,702,26,3,118,88,222,5,469,32,6,110,99,364,17,626,23,9,121,58,61,5,277,74,16,158,101,49,11,414,9,10,50,35,86,7,189,253,58,649,187,180,15,1339,38,3,69,53,188,12,359,167,98,428,339,435,23,1491,555,140,576,123,141,16,1556,262,76,433,198,216,19,1202,53,13,96,43,94,4,298,52,10,89,58,346,9,556,37,7,97,72,234,39,493,1786,522,3709,2033,5407,263,13723,5,0,20,11,30,0,68,0,0,0,0,4,0,6,23,7,89,57,99,7,278,14,4,29,20,11,0,74,21,13,63,80,122,11,311,18,3,45,40,51,3,161,41,14,225,174,279,30,759,36,12,135,113
LGA10950,0,0,8,11,64,4,86,0,3,13,6,60,5,88,0,0,0,0,6,0,7,0,0,0,0,8,0,8,0,0,0,0,18,0,23,0,0,0,0,3,0,3,0,0,3,0,10,0,15,0,0,0,0,3,0,3,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,4,0,3,5,10,18,0,36,4,0,12,0,5,4,19,0,0,3,4,0,0,9,0,0,0,0,0,0,0,0,0,4,0,7,0,8,0,0,0,0,8,5,9,8,12,46,33,224,16,341,0,3,11,4,18,3,37,0,0,4,0,14,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,3,0,0,0,0,3,0,7,0,14,0,0,0,0
LGA11150,0,0,4,9,41,0,56,0,0,0,0,5,0,5,0,0,0,0,6,0,6,0,0,0,0,7,0,10,0,0,0,0,21,0,25,0,0,0,0,3,0,4,5,0,6,0,7,0,19,5,0,0,3,3,0,14,0,0,0,3,4,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,4,0,6,0,0,9,23,19,5,59,4,3,10,0,8,0,27,0,0,9,6,4,0,18,0,0,0,0,3,0,5,0,0,0,0,5,0,8,0,0,4,0,8,3,12,18,4,53,46,146,16,286,0,0,12,3,17,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,5,0,0,3,14,4,0,4,3
LGA11200,0,0,3,3,20,3,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,4,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,15,0,28,3,0,3,0,0,0,11,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,6,7,24,12,55,12,108,0,0,9,3,3,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
LGA11250,0,0,0,0,13,3,16,9,7,37,44,368,8,471,0,0,0,0,72,4,74,4,0,4,13,62,6,85,6,0,6,15,208,3,234,0,0,0,8,56,0,68,4,0,13,9,89,7,118,0,0,9,13,71,9,99,4,0,3,12,78,11,104,0,0,9,9,8,0,19,0,0,0,5,6,0,14,0,0,0,4,4,0,14,6,3,16,8,14,4,46,0,0,0,0,28,5,41,6,10,27,43,109,5,195,25,8,49,18,20,8,123,24,15,70,37,97,4,236,0,0,0,4,13,0,23,0,0,0,4,87,0,100,0,0,7,4,40,13,64,81,56,247,248,1450,69,2147,0,0,3,6,3,0,8,0,4,9,8,20,4,39,0,0,0,5,9,0,11,0,0,0,0,7,0,11,0,0,0,0,21,3,22,0,0,0,0,7,0,8,0,3,15,9,100,8,138,0,0,17,20
LGA11300,0,0,11,5,5,0,18,4,0,6,0,0,0,9,65,8,149,72,93,13,402,17,0,14,3,3,0,41,61,6,195,72,312,20,664,55,5,74,33,45,8,219,106,11,238,126,88,23,581,72,4,195,194,94,29,590,62,7,124,72,78,22,371,47,5,112,19,24,6,208,171,17,359,51,19,21,643,41,4,57,38,29,3,169,288,41,578,89,40,20,1049,50,3,117,82,47,19,315,95,13,133,39,48,10,331,150,13,132,19,21,8,347,173,13,311,64,52,23,632,14,0,43,20,13,0,97,29,5,43,22,69,7,165,80,6,123,57,47,74,382,1581,173,3003,1076,1126,289,7247,0,0,3,0,0,0,5,0,0,0,0,0,0,5,38,6,105,39,21,9,209,10,0,14,0,0,0,31,39,5,70,29,29,0,171,48,0,60,19,15,4,143,102,14,256,99,55,20,554,49,16,165,138
LGA11350,15,7,74,32,92,12,229,6,0,5,6,17,0,33,9,3,70,35,129,12,253,6,4,13,4,29,0,55,8,7,126,68,779,25,1007,11,0,31,16,37,5,94,21,4,89,49,117,11,295,31,13,178,163,235,29,654,8,4,34,25,69,15,151,12,3,45,22,27,3,110,17,8,65,22,11,6,134,7,3,36,25,43,4,123,111,25,362,67,74,18,665,9,0,62,41,99,9,223,27,3,58,39,57,5,200,67,35,200,33,58,10,405,122,25,236,93,87,10,570,19,10,60,14,28,3,131,9,3,28,20,102,6,168,24,3,116,43,110,52,360,534,175,1897,822,2193,227,5851,12,10,48,24,36,12,138,0,0,4,0,0,0,8,8,7,67,48,50,3,183,0,0,5,3,3,0,12,7,3,38,37,37,4,120,3,0,31,26,19,6,83,24,15,205,144,176,20,578,42,6,249,174
LGA11400,16,5,98,81,235,32,464,7,0,24,17,130,4,173,6,0,25,21,134,12,201,0,0,4,7,33,0,44,0,3,16,19,287,10,327,4,0,8,8,44,0,66,4,0,8,5,52,3,69,0,0,12,9,29,0,45,0,0,4,11,55,5,73,0,0,0,0,0,0,3,3,0,10,4,0,0,22,0,0,6,5,12,0,24,13,7,54,13,21,5,110,0,0,6,3,24,4,39,18,5,30,32,69,6,154,10,3,46,14,21,3,95,24,7,48,24,23,4,125,0,0,5,0,4,0,4,0,0,7,9,93,0,108,3,0,4,6,51,10,74,120,39,404,277,1305,85,2236,13,10,54,54,72,17,219,0,0,8,5,12,0,21,8,6,17,18,36,3,79,0,0,4,5,0,0,13,0,0,5,7,26,0,41,0,3,10,0,10,0,25,0,0,26,21,53,14,116,0,0,12,11
LGA11450,11,0,27,18,61,0,118,5,4,14,21,79,3,130,90,15,314,307,1260,56,2043,25,10,51,50,211,6,353,83,21,339,360,3410,83,4301,51,23,176,145,393,12,797,86,15,275,251,654,42,1324,27,3,114,124,226,11,499,93,13,249,308,963,44,1681,41,0,98,87,95,15,343,133,24,305,183,149,17,819,21,8,56,81,188,12,365,201,49,617,212,216,38,1336,28,5,84,88,230,21,466,141,56,466,538,566,34,1806,353,66,463,104,136,9,1122,236,55,491,193,225,27,1230,17,3,51,36,70,8,180,26,11,77,72,766,12,973,54,8,153,137,513,101,969,1726,389,4431,3330,10414,555,20847,7,4,24,14,33,5,75,4,0,3,4,5,0,13,35,18,179,174,267,30,696,5,0,21,31,36,0,103,30,11,160,221,347,20,788,21,6,124,92,148,11,416,75,19,310,325,632,56,1419,16,7,112,141
LGA11500,3,3,17,10,43,8,84,0,0,18,9,42,7,73,179,28,487,378,1580,93,2735,42,7,63,66,177,9,357,105,10,413,272,2138,87,3026,91,11,238,157,391,35,924,235,27,489,305,697,63,1808,80,7,211,213,286,37,825,230,32,542,476,1151,97,2527,105,12,197,100,109,8,542,293,48,516,168,152,21,1199,40,6,88,62,142,10,353,426,73,871,250,220,55,1899,71,16,180,100,290,19,681,304,63,500,431,600,62,1964,455,74,440,128,140,19,1260,432,64,784,316,373,62,2030,19,3,59,51,82,10,229,41,11,125,110,755,26,1062,124,15,274,206,628,221,1467,3283,501,6514,3812,9995,949,25049,6,6,25,10,9,6,56,6,0,0,5,5,0,17,69,6,270,181,351,39,919,5,0,33,21,37,5,103,40,8,120,109,203,16,492,53,6,155,96,142,15,467,192,16,516,418,760,81,1982,61,5,180,176
LGA11520,4,0,14,3,12,0,37,15,0,22,3,12,0,57,167,24,324,119,257,20,901,40,4,69,7,22,0,139,170,26,637,297,1113,49,2294,148,19,315,107,132,16,737,188,22,418,182,223,33,1062,81,5,216,204,173,27,703,92,12,274,131,234,29,782,146,15,340,99,69,18,688,508,101,1022,259,86,40,2020,106,15,213,124,145,13,613,778,107,1700,230,172,48,3036,71,5,184,96,105,17,478,231,53,361,170,225,15,1053,342,48,358,74,85,8,922,466,62,663,113,95,32,1443,37,19,124,45,54,4,289,49,5,116,44,313,16,547,179,16,305,109,165,90,861,3820,564,7674,2431,3704,472,18664,8,3,12,0,8,0,27,11,0,4,4,6,0,22,108,23,272,85,88,15,595,35,6,35,13,5,0,96,106,20,244,128,101,21,619,113,14,260,88,67,17,562,172,26,510,248,202,30,1185,72,16,253,150
LGA11570,9,0,27,22,34,7,96,6,0,23,9,16,0,62,318,33,898,592,1294,116,3255,70,10,132,56,174,15,455,297,32,1211,806,3469,169,5980,211,21,580,333,477,60,1692,622,66,1368,688,895,151,3791,248,34,640,528,532,84,2064,513,67,1282,848,1396,218,4325,208,31,574,244,192,45,1299,509,104,1654,424,255,69,3012,93,12,261,193,266,42,874,1080,180,2711,599,318,108,4992,155,21,420,301,418,69,1385,507,121,1104,601,728,96,3160,959,158,1003,235,211,53,2620,784,127,1570,477,449,102,3520,66,13,195,115,157,19,567,176,33,360,246,1323,50,2188,308,26,768,377,809,422,2714,7156,1106,16778,7692,13419,1896,48046,4,0,15,8,11,0,45,0,0,3,0,0,0,13,132,24,522,350,367,70,1467,20,10,65,24,25,4,150,101,24,428,272,286,45,1148,137,30,409,219,209,54,1059,339,54,1370,797,852,142,3547,126,15,546,408
LGA11600,9,0,43,35,132,23,240,0,0,0,0,3,0,3,0,0,4,0,6,0,14,0,0,4,0,8,0,14,0,0,8,3,14,3,31,0,0,0,0,7,0,7,0,0,0,0,3,3,11,0,0,5,4,3,0,12,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,3,0,14,0,0,4,8,15,8,37,0,0,3,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,9,0,20,0,0,0,3,10,6,16,8,6,82,52,242,43,430,0,3,18,31,35,0,91,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,5,0,0,10,0,0,5,0,4,0,13,0,0,0,0,5,0,6,0,0,6,4,7,0,20,0,0,4,5
LGA11650,13,4,93,63,232,20,424,13,4,63,74,347,15,515,122,27,515,532,2701,106,4007,41,15,106,165,558,22,911,100,27,585,788,8781,232,10505,88,26,227,234,733,36,1343,144,28,549,494,1735,91,3038,80,18,303,354,1019,64,1834,75,27,266,357,1614,112,2453,91,37,343,238,421,35,1158,212,69,650,435,355,41,1766,38,15,145,192,405,28,825,563,140,1759,712,754,98,4024,46,15,216,250,865,56,1446,284,130,889,1000,1476,103,3890,601,198,1372,264,457,43,2941,709,181,1633,684,1326,120,4645,39,11,164,108,287,17,627,74,27,216,199,1781,48,2351,100,16,385,256,1173,258,2192,3425,1013,10491,7401,27026,1528,50887,10,7,65,58,115,16,269,8,0,13,9,26,6,55,91,26,405,327,582,70,1501,15,6,55,44,54,7,184,34,27,269,370,665,56,1426,68,7,201,158,260,28,722,102,44,698,773,1976,205,3795,76,24,368,501
LGA11700,0,0,7,6,34,0,48,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,11,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,9,0,27,9,5,3,0,0,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,3,16,18,79,3,139,0,0,9,7,12,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8
