LGA_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
LGA10050,416,297,262,159,57,3,1679,25,163,243,235,217,163,43,3,1101,277,1453,1499,1071,745,640,229,45,5967,183,712,749,822,803,593,244,61,4166,930,2065,1681,1642,1546,1010,424,142,9427,119,140,97,98,89,67,20,5,626,44,73,117,150,193,178,86,30,875,1094,2277,1889,1884,1823,1259,529,170,10926,15,25,37,26,23,53,43,9,235,470,517,491,436,496,493,487,247,3634,2082,5615,5326,4774,4381,3364,1626,540,27703
LGA10180,499,381,380,285,139,36,2111,12,92,125,132,137,134,31,4,666,211,867,667,616,546,418,207,52,3580,89,240,286,355,391,262,154,41,1814,416,745,606,550,599,395,198,58,3556,135,55,49,35,53,30,10,3,375,39,34,42,76,106,91,62,14,451,585,829,691,667,759,516,267,67,4384,15,21,14,20,21,23,21,3,150,811,415,291,287,304,299,335,183,2926,1732,2858,2576,2457,2539,1935,1159,396,15646
LGA10250,355,322,319,283,95,17,1608,9,77,158,205,212,223,51,8,951,149,991,1376,1283,1002,966,379,105,6248,94,437,595,813,806,762,372,108,4002,531,1061,1237,1288,1494,1101,480,157,7347,84,61,55,76,101,83,24,3,475,28,77,106,128,196,264,120,37,940,639,1192,1398,1488,1791,1442,617,199,8767,7,14,18,37,54,66,63,22,282,311,354,367,370,454,565,502,377,3301,1221,3280,4267,4522,4634,4311,2073,834,25152
LGA10300,5,9,0,0,0,0,19,0,0,0,5,0,4,0,0,11,4,31,20,20,15,10,0,0,112,10,22,19,18,22,17,3,0,98,25,66,46,46,59,26,9,0,285,3,6,3,0,6,0,0,0,17,0,6,0,3,5,6,0,0,14,30,79,52,53,65,30,11,0,320,4,0,0,0,3,0,0,0,8,32,45,38,50,54,54,21,7,305,74,183,139,158,160,117,35,9,879
LGA10470,264,264,259,205,85,19,1364,13,104,148,163,154,129,39,10,764,260,1105,979,845,676,495,187,43,4585,125,435,495,616,618,413,196,61,2961,744,1578,1399,1337,1200,748,338,82,7429,103,101,83,92,81,63,12,7,540,53,83,91,129,186,190,74,30,833,910,1759,1573,1560,1468,1004,419,116,8805,14,16,23,34,35,50,34,14,211,490,641,563,500,408,376,324,185,3488,1820,4306,4039,3983,3615,2678,1288,446,22176
LGA10500,4199,1940,1035,536,137,22,14154,88,663,633,481,330,214,43,16,2476,3208,13071,8072,4198,2787,1438,523,137,33429,1572,3716,3383,3005,2037,1093,467,117,15394,1364,3495,2939,2856,2418,1468,857,288,15683,165,213,215,268,191,111,32,4,1205,167,359,425,621,634,408,171,58,2839,1701,4069,3574,3749,3248,1983,1058,351,19730,103,343,238,211,203,163,65,28,1357,1512,3022,1918,1334,1243,1152,1093,817,12095,8460,30909,22016,14920,10892,6572,3384,1483,98633
LGA10550,166,169,259,265,73,13,1072,9,61,121,141,212,229,55,11,829,64,486,580,671,818,804,302,61,3791,31,224,339,484,712,653,249,72,2756,434,952,961,1117,1398,1090,422,103,6470,51,59,58,65,97,69,20,8,423,30,47,48,94,193,151,98,26,678,507,1063,1064,1269,1687,1311,535,135,7566,0,12,16,20,49,66,36,6,200,312,246,257,365,547,565,420,273,2976,923,2214,2531,3113,4286,3891,1659,569,19191
LGA10600,70,92,117,94,53,4,462,0,19,36,71,94,94,18,0,342,22,226,274,368,349,306,95,23,1651,12,89,136,221,275,221,87,26,1068,117,274,330,387,523,365,139,37,2182,23,22,25,16,26,26,5,0,132,8,9,25,42,49,66,22,3,229,145,307,379,445,607,456,169,49,2552,3,8,3,9,20,21,8,3,81,117,90,131,164,193,208,153,65,1121,298,771,1028,1373,1650,1408,588,163,7282
LGA10650,13,16,11,11,3,0,73,3,16,25,13,22,21,3,0,106,12,129,132,92,99,89,37,9,589,6,73,90,86,97,99,50,8,505,79,224,233,255,299,271,99,22,1478,10,11,19,25,26,15,0,0,104,3,7,14,17,37,26,10,5,115,95,241,260,298,357,312,116,24,1703,0,3,3,4,15,5,11,4,43,86,86,81,107,154,230,185,128,1048,202,559,597,615,753,764,402,175,4067
LGA10750,11471,3854,1886,989,251,40,25463,142,1045,1568,978,586,334,96,3,4749,4020,16503,18836,9466,5993,3540,925,183,59472,2082,6127,7308,5546,3701,1938,618,129,27446,4080,8226,8160,7560,5768,3161,1276,332,38551,590,550,650,574,477,249,78,12,3178,388,638,1002,1222,1057,746,280,68,5402,5060,9413,9810,9360,7306,4153,1630,410,47137,139,450,671,438,348,316,125,16,2496,3663,5249,4856,3345,2606,2303,1564,896,24478,15452,45414,54513,32992,22424,13569,5203,1681,191248
LGA10800,10,10,10,3,4,0,46,6,10,6,11,5,12,0,0,54,10,106,86,71,38,27,17,3,363,8,27,57,73,56,36,12,3,288,86,198,176,151,171,91,46,9,930,7,13,21,16,13,10,0,0,77,5,5,6,13,15,21,7,4,75,97,213,202,178,199,118,50,14,1073,0,5,3,3,6,6,4,0,25,47,55,85,68,103,86,71,37,553,170,428,456,412,415,293,157,64,2405
LGA10850,20,38,35,21,10,3,152,0,13,24,28,16,25,9,0,116,13,128,144,147,106,74,33,9,662,19,65,74,112,98,66,31,6,475,123,274,260,271,241,140,42,15,1367,16,13,18,23,22,18,7,0,116,8,3,12,22,38,35,11,4,136,147,295,286,319,292,188,62,19,1614,0,0,9,3,6,11,6,0,34,60,50,43,90,100,94,86,20,543,244,577,599,734,665,493,226,57,3599
LGA10900,1195,1283,1216,1045,311,53,5806,15,180,366,529,603,572,145,18,2438,443,1861,2595,2662,2308,2026,757,176,12828,239,738,1238,1524,1619,1357,602,155,7471,902,1729,1986,2079,2025,1434,626,173,10950,118,106,109,109,147,104,49,10,757,60,68,135,241,374,419,239,63,1587,1081,1895,2230,2423,2546,1958,906,242,13297,16,22,48,62,82,114,101,29,470,287,325,402,470,469,537,555,365,3411,2106,5705,8066,8953,8842,7612,3385,1048,45722
LGA10950,7,8,7,3,0,0,33,0,4,0,9,5,0,0,0,23,13,52,36,46,19,12,4,0,169,6,30,16,24,27,9,3,3,103,36,99,56,70,73,28,12,3,380,8,4,0,3,3,0,0,0,18,4,0,0,14,8,6,4,0,42,43,107,62,86,85,33,21,3,439,0,0,0,3,4,4,3,0,11,29,18,27,32,42,36,43,27,250,89,218,146,202,182,92,72,28,1036
LGA11150,10,4,10,0,0,0,34,0,3,0,4,3,0,0,0,20,17,61,32,30,25,13,4,0,180,0,30,37,23,19,3,7,0,127,26,51,47,52,38,24,5,0,248,4,3,0,9,4,0,0,0,18,3,0,3,7,4,3,0,0,23,30,54,55,61,43,30,7,0,290,0,0,0,0,0,0,0,0,3,63,64,67,68,53,46,29,9,400,109,240,204,198,154,97,43,10,1050
LGA11200,8,7,6,0,0,0,19,0,4,0,0,0,6,0,0,9,6,26,13,9,17,8,0,0,75,3,14,12,10,7,3,0,0,53,8,26,16,18,23,12,5,0,115,0,8,0,3,0,0,0,0,15,0,5,0,0,0,0,0,0,6,9,42,16,29,27,15,5,0,133,0,0,0,0,0,0,0,0,0,35,45,21,41,37,26,10,3,209,48,128,73,90,94,52,13,3,496
LGA11250,56,46,43,24,3,0,252,3,43,53,39,64,19,9,0,224,65,297,192,154,156,124,41,8,1042,31,153,159,200,219,96,25,13,893,223,612,505,499,570,407,144,36,2989,30,51,24,29,43,25,4,0,198,17,22,30,40,60,45,23,10,254,272,684,557,569,678,478,168,41,3446,3,10,3,6,18,10,10,0,68,210,213,235,217,217,238,201,152,1689,597,1464,1262,1245,1397,994,457,215,7621
LGA11300,961,566,387,186,59,21,4118,54,167,124,112,103,80,26,7,674,1182,3027,1582,1134,877,520,217,69,8604,910,840,500,587,469,251,117,67,3740,282,499,399,433,412,257,126,58,2465,46,35,38,44,43,18,11,4,237,44,63,69,101,96,74,36,15,498,366,594,505,582,559,347,171,75,3198,34,67,55,53,63,44,34,16,358,447,735,370,278,262,229,269,266,2861,3109,7260,4104,3303,2709,1652,884,523,23547
LGA11350,432,412,365,312,82,10,1881,3,75,148,184,194,173,31,0,814,142,1431,1443,1341,983,874,232,41,6491,109,547,677,645,679,502,159,35,3359,276,777,788,865,868,592,186,44,4395,31,49,33,46,63,49,8,4,281,24,64,89,120,139,136,40,11,629,329,895,913,1031,1074,774,240,61,5306,18,38,40,32,49,52,17,13,262,386,648,629,587,572,506,226,122,3678,996,3902,4291,4235,3908,3196,984,286,21798
LGA11400,69,86,75,59,17,0,354,5,16,29,50,46,20,7,0,185,37,201,331,333,220,176,56,14,1367,21,83,166,202,224,151,73,11,939,216,396,399,446,459,233,97,16,2255,18,20,37,26,46,17,5,0,173,15,15,29,35,55,54,10,6,216,245,432,461,510,555,307,113,24,2644,0,3,10,3,11,7,9,0,52,147,90,134,161,177,194,162,83,1152,457,871,1205,1353,1317,915,441,122,6686
LGA11450,1644,759,381,187,64,9,4527,54,403,451,336,199,122,24,8,1601,818,4272,4014,2186,991,580,199,47,13117,643,2473,2670,1997,1169,601,181,35,9771,1735,4812,4194,3385,2231,1239,488,106,18182,183,220,197,192,130,76,13,4,1016,169,267,377,437,358,277,75,22,1984,2086,5304,4770,4005,2716,1588,581,132,21180,46,83,131,99,89,86,30,9,567,586,906,878,587,513,477,389,290,4621,4291,14873,14552,9965,6058,3642,1468,537,55385
LGA11500,3146,1376,755,385,87,21,7798,60,396,513,337,257,192,41,4,1804,1399,5578,5594,2832,1971,1219,337,60,18991,810,2716,3092,2258,1923,1139,315,61,12318,2180,4731,4424,3708,3627,2301,872,143,21977,292,364,363,269,265,186,43,3,1789,169,292,439,541,629,488,168,32,2768,2640,5388,5224,4511,4523,2970,1090,181,26534,66,175,226,167,167,148,69,15,1029,1577,1985,1982,1471,1334,1266,1009,464,11082,6628,18185,19779,12946,10927,7319,2945,805,79548
LGA11520,2755,1619,1155,712,204,34,9604,43,380,457,439,363,273,101,23,2080,1362,6066,5054,3551,2341,1471,540,135,20519,587,1268,1619,1700,1357,896,360,92,7882,508,1172,1145,1307,1324,849,471,131,6892,73,68,85,109,114,60,28,10,554,57,137,179,318,399,321,141,52,1607,643,1372,1419,1729,1833,1232,643,194,9053,38,86,104,103,98,116,58,17,629,500,923,668,491,480,534,480,458,4543,3277,13110,12077,9638,7634,5239,2381,949,54301
LGA11570,5471,2838,1721,747,205,38,17800,140,902,995,821,630,363,120,13,3977,4795,16106,11747,7247,4827,2496,841,268,48326,2218,5559,6585,5629,3900,1948,686,237,26753,2845,5939,6083,6215,5202,2862,1632,591,31364,418,409,514,567,503,250,59,22,2749,385,656,895,1214,1252,750,304,108,5575,3649,7002,7500,7995,6958,3864,1991,724,39687,175,502,489,422,409,281,117,51,2453,3736,5445,4795,3673,3271,2700,2184,1782,27579,15043,41971,37582,28610,21707,12398,6146,3114,166569
LGA11600,9,3,4,0,0,0,22,0,0,3,9,0,9,0,0,21,9,80,60,33,16,13,0,0,216,11,40,31,33,26,13,5,0,157,41,105,71,67,62,31,9,3,382,7,4,4,8,11,0,0,0,36,4,12,14,7,9,4,0,0,48,51,123,85,86,74,36,12,3,469,0,7,0,3,0,0,0,0,13,33,64,37,59,67,48,20,13,348,110,324,225,219,193,117,37,15,1243
LGA11650,2487,2012,1794,1380,481,77,10042,129,659,972,992,1017,949,261,52,5020,1607,7653,8519,6706,4910,4181,1697,412,35685,1170,3876,5252,6195,5223,3863,1789,413,27784,4946,10468,10705,10991,10807,7001,3745,1005,59670,724,623,558,633,659,565,216,34,4010,377,534,811,1247,1543,1587,789,210,7110,6050,11624,12070,12876,13013,9150,4757,1258,70788,107,187,242,309,371,482,336,88,2125,2172,2436,2579,2684,2884,3538,3692,2802,22785,11303,28176,32117,31770,29219,23537,13011,5094,174231
LGA11700,8,3,10,0,0,0,22,0,0,8,4,3,3,0,0,20,4,25,15,12,10,13,0,0,78,3,9,6,19,18,3,3,0,67,14,24,25,34,30,26,8,0,165,3,8,0,3,7,3,0,0,24,0,5,0,3,6,0,5,0,17,22,36,27,42,35,33,17,0,205,0,0,0,0,0,0,0,0,0,69,54,38,40,64,48,19,3,336,99,130,102,118,138,97,41,3,729
LGA11720,170,116,165,112,36,8,748,24,91,98,89,104,89,15,6,517,181,869,831,579,509,477,137,23,3608,151,739,769,736,690,470,134,25,3712,1157,3169,2607,2358,2015,1229,449,70,13046,219,226,161,120,118,76,11,4,931,89,127,141,200,206,175,55,21,1017,1462,3520,2904,2681,2334,1484,523,97,15001,13,33,35,35,44,44,23,4,218,621,991,849,741,620,649,461,231,5171,2467,6385,5657,4974,4460,3320,1321,397,28983
LGA11730,153,165,174,157,65,4,826,11,70,101,138,176,170,25,8,697,75,625,739,730,713,691,217,54,3844,73,337,503,656,850,712,299,63,3489,735,1550,1494,1703,2018,1528,603,153,9799,140,113,120,115,151,121,26,8,794,55,90,118,150,270,267,136,38,1118,930,1759,1732,1965,2440,1915,761,202,11710,11,20,23,36,54,74,58,5,278,614,878,818,751,818,881,667,358,5787,1716,3792,4068,4447,5216,4604,2090,701,26639
LGA11750,8,8,3,3,0,0,43,0,6,8,9,5,0,0,0,27,14,82,62,30,36,9,4,0,241,8,37,39,23,39,17,0,0,163,45,171,145,112,121,66,14,6,694,12,4,9,7,3,0,0,0,41,0,13,7,3,7,9,3,0,44,56,192,163,127,138,74,21,6,770,0,8,0,0,4,6,0,0,13,90,94,96,75,84,71,55,10,581,171,429,373,276,307,181,78,21,1843
LGA11800,467,460,342,344,103,25,2076,14,173,225,257,291,304,84,11,1356,261,1650,1882,1633,1235,1193,412,78,8352,158,792,1068,1332,1297,1019,435,118,6214,1038,2269,2301,2408,2535,1834,794,197,13360,167,178,135,115,174,138,37,12,960,77,133,158,229,317,356,190,46,1507,1280,2578,2590,2751,3029,2325,1017,250,15825,21,55,45,55,60,80,73,18,398,632,791,724,728,749,825,810,593,5855,2385,6354,7009,7214,7002,6093,2934,1088,40076
LGA12000,13,11,19,16,0,0,73,0,7,16,18,10,8,3,0,58,11,71,80,68,37,40,8,0,322,5,27,56,53,39,42,11,3,248,59,155,129,117,145,88,23,3,726,6,12,8,5,9,3,0,0,45,3,7,9,16,13,13,8,0,63,72,172,143,138,170,103,39,7,838,3,3,0,0,3,7,0,0,19,35,34,29,40,58,71,50,33,342,125,328,340,334,341,286,117,41,1909
LGA12150,16,14,8,0,0,0,40,0,9,3,5,0,8,0,0,18,13,79,56,39,27,16,4,0,226,4,24,22,39,45,16,6,4,155,37,91,83,74,86,42,23,0,442,7,8,6,11,8,6,0,0,42,0,5,4,9,12,0,3,0,32,41,107,94,94,107,49,21,0,519,0,0,0,0,9,4,0,0,21,80,67,75,53,78,73,63,22,512,138,298,262,242,262,168,98,27,1499
LGA12160,30,24,32,25,13,0,146,4,12,14,27,29,29,3,0,113,34,119,162,138,112,129,58,7,758,31,68,93,133,158,152,84,16,728,149,302,299,335,334,280,106,20,1824,17,26,17,23,31,29,6,3,149,9,15,22,34,50,53,28,6,221,181,338,338,392,424,355,141,32,2193,0,3,0,10,13,13,10,0,50,115,111,124,135,156,195,165,71,1068,356,674,753,850,931,892,475,132,5065
LGA12350,23,30,15,40,13,0,155,3,17,20,26,40,23,15,0,143,44,146,149,167,129,135,48,10,825,20,109,112,148,143,166,57,20,781,185,372,338,380,422,313,117,25,2159,31,30,34,24,36,29,3,0,184,12,10,9,40,51,50,22,3,204,230,413,381,451,518,390,140,35,2548,4,11,4,9,12,19,10,5,76,174,143,127,163,181,220,156,58,1231,482,874,807,995,1028,998,440,133,5751
LGA12380,5127,1683,1041,448,123,22,14913,136,665,659,433,277,182,45,9,2400,3256,11993,8621,4110,2806,1462,570,150,32966,2322,4148,3967,2963,1977,1030,407,112,16921,1755,3619,3475,3067,2556,1510,725,217,16923,249,291,280,315,245,140,25,5,1551,229,388,547,609,602,378,155,52,2951,2233,4291,4305,3984,3403,2029,905,277,21425,130,431,389,239,202,151,75,24,1649,2821,4674,3571,2371,1999,1487,1062,670,18642,11235,32328,26628,15784,11714,6783,3177,1260,108910
LGA12390,414,197,151,86,27,7,1536,16,140,165,157,137,106,20,0,732,257,1596,1226,833,601,429,150,41,5130,136,584,626,653,653,372,190,53,3264,774,1997,1637,1528,1458,836,352,91,8677,116,143,97,84,103,53,25,3,622,46,103,101,149,182,155,93,14,847,940,2250,1831,1760,1741,1052,468,113,10152,12,43,31,33,42,38,35,16,252,758,1158,916,779,685,611,529,257,5688,2124,6389,5224,4405,4010,2691,1414,481,26745
LGA12700,39,40,59,55,11,0,224,6,13,18,19,31,34,3,0,119,17,119,177,150,178,142,54,5,844,21,77,118,172,172,127,40,12,727,146,353,373,387,365,203,89,16,1933,15,15,16,20,19,13,6,0,100,12,13,24,24,50,34,19,0,181,174,376,414,430,436,250,108,21,2219,0,3,4,3,4,13,4,0,35,64,48,76,76,96,102,72,26,569,278,656,841,894,981,725,293,64,4739
LGA12730,23,22,25,14,4,0,117,0,18,21,22,29,15,5,0,115,31,145,152,114,94,65,30,6,634,11,63,91,127,110,82,35,10,531,119,235,223,238,291,169,83,20,1375,17,13,9,11,19,6,0,0,78,4,17,12,21,27,16,11,10,105,148,264,241,266,336,194,94,25,1568,0,0,7,6,7,3,0,0,24,107,113,107,115,147,130,114,46,880,297,636,641,671,747,500,276,95,3862
LGA12750,174,186,283,309,127,29,1207,0,56,99,109,215,244,68,14,807,61,444,530,606,809,915,377,100,3842,51,229,408,515,797,846,320,87,3249,373,1023,971,1280,1607,1384,532,145,7314,56,56,65,72,110,106,27,9,506,30,43,57,131,207,243,145,30,889,460,1129,1092,1473,1920,1740,706,186,8707,5,12,12,20,53,85,41,16,252,386,294,349,496,676,787,610,334,3947,969,2265,2664,3416,4762,4923,2253,768,22016
LGA12850,794,444,320,219,55,11,3386,66,309,219,221,170,98,28,5,1117,2404,6398,3558,2466,1681,1280,409,73,18272,1003,2676,2800,2590,1892,959,334,73,12338,1689,3171,3197,3285,2998,1801,799,215,17150,283,285,328,370,310,125,26,4,1735,177,339,455,608,602,376,120,26,2697,2138,3796,3979,4261,3908,2305,950,247,21583,64,193,157,178,200,153,66,13,1028,1925,2163,2097,2046,2081,1675,1244,947,14182,7754,16934,13605,12209,10254,6687,3086,1374,71898
LGA12870,20,21,34,32,5,0,145,0,13,20,29,35,34,7,0,143,34,162,180,118,131,106,42,13,786,25,103,116,146,157,132,73,23,776,164,399,374,454,452,399,170,34,2450,12,23,15,26,30,19,8,0,140,9,9,15,37,34,46,17,9,181,190,431,410,519,516,463,193,40,2770,4,0,5,5,3,16,8,4,48,120,112,90,140,188,257,212,103,1223,378,851,838,971,1075,1038,544,182,5882
LGA12900,37,27,16,20,5,0,138,0,27,15,20,23,9,6,0,91,41,181,162,113,98,60,34,9,698,18,66,89,89,115,91,26,3,494,145,316,271,272,257,154,76,16,1508,11,20,14,20,32,12,6,0,118,8,21,26,32,38,30,18,3,184,170,356,307,324,324,204,103,23,1806,0,5,3,7,8,6,5,5,43,114,91,110,114,122,137,146,67,896,350,753,716,687,706,529,325,104,4172
LGA12930,3533,2016,1314,642,199,45,12013,88,470,546,482,408,336,90,22,2434,2675,8534,6722,4635,3653,2002,773,256,29250,1417,2310,2582,2759,2319,1357,555,182,13483,1125,2147,2032,2457,2333,1508,840,341,12788,136,137,169,207,256,134,48,20,1103,149,210,328,541,643,496,235,104,2702,1408,2492,2526,3203,3234,2135,1126,466,16594,75,196,176,179,198,181,97,35,1142,1001,1613,1206,1011,957,921,933,989,8627,6857,19698,17284,14286,12087,7573,3777,1997,83548
LGA12950,7,7,7,3,0,0,39,0,4,0,12,10,3,0,0,27,12,77,68,63,42,39,7,3,308,0,20,27,53,52,32,18,0,201,55,124,118,130,135,74,36,11,686,5,10,4,9,9,5,0,0,43,4,4,6,7,20,26,6,0,65,69,139,123,144,166,106,38,11,792,0,0,4,5,6,3,0,4,21,48,68,64,66,86,66,67,25,494,126,319,297,339,366,254,132,44,1881
LGA13010,19,12,20,18,9,0,105,0,13,14,33,19,26,3,3,108,21,87,116,122,118,107,34,6,617,10,40,70,107,121,110,50,12,527,106,218,221,236,322,233,90,15,1442,27,27,17,23,36,8,8,0,141,7,13,11,24,26,40,20,3,142,140,263,247,292,381,281,119,21,1730,0,0,0,5,8,14,8,3,44,133,137,129,144,167,202,136,81,1142,312,574,602,711,831,761,361,127,4274
LGA13310,150,130,148,125,42,11,758,7,77,96,81,104,80,20,6,475,106,590,497,413,373,322,147,43,2490,99,385,417,493,440,353,149,30,2377,509,1184,1023,1027,984,624,276,64,5695,70,61,53,64,38,40,20,6,344,38,51,73,101,138,121,51,18,594,620,1302,1148,1193,1158,788,346,82,6637,15,16,13,24,27,29,19,12,149,331,459,406,390,386,402,294,195,2872,1179,2986,2733,2731,2635,2100,1021,378,15754
LGA13340,55,39,38,26,8,0,186,4,10,28,31,36,17,10,0,137,36,160,231,169,163,97,32,9,895,20,78,135,155,159,116,48,9,719,136,331,355,359,379,251,80,19,1910,26,10,17,27,26,11,0,0,122,5,5,27,22,42,41,10,0,154,169,347,399,415,448,306,96,19,2190,3,4,3,6,8,10,3,0,37,133,66,123,149,180,198,119,41,1006,359,681,973,961,1032,769,320,75,5172
LGA13450,136,75,53,26,8,0,516,9,48,46,61,55,36,10,0,252,135,744,535,389,236,128,51,16,2237,70,347,353,273,232,122,48,17,1466,409,906,799,725,644,318,129,27,3955,43,54,39,57,53,21,3,0,270,28,65,45,90,93,64,17,4,410,474,1022,880,875,787,410,153,35,4634,10,29,29,13,14,17,5,7,129,295,401,323,339,304,303,232,187,2373,1001,2806,2295,2024,1679,1042,506,253,11610
LGA13550,45,38,23,9,11,3,176,5,23,31,21,16,20,3,0,121,37,235,257,140,125,80,31,10,904,22,111,134,134,137,88,30,13,664,179,537,448,355,373,218,80,18,2197,27,38,27,26,21,10,0,0,151,23,21,19,44,43,34,22,10,211,238,593,494,421,435,263,100,25,2565,3,7,10,7,10,11,3,0,61,146,198,156,126,163,168,141,94,1201,452,1212,1119,884,913,639,331,145,5691
LGA13660,12,3,13,13,5,0,55,4,4,12,9,9,9,0,0,39,8,56,76,88,53,39,15,4,338,7,21,36,70,62,48,14,0,265,54,109,131,127,153,81,46,7,712,11,12,5,9,16,3,3,0,58,9,4,8,18,17,15,9,0,76,73,117,144,147,184,105,62,9,846,0,0,5,0,6,3,0,0,17,38,41,61,70,85,101,72,30,505,135,246,346,393,409,302,171,45,2052
LGA13800,358,335,310,199,70,15,1936,28,157,147,203,185,161,29,0,918,410,1367,1223,1089,837,583,212,45,5764,360,938,993,1206,1013,603,246,66,5408,1335,2804,2378,2558,2180,1140,495,119,13024,129,124,113,160,133,90,15,0,755,81,126,143,270,274,232,88,16,1237,1549,3055,2637,2987,2590,1464,601,143,15017,24,45,50,50,60,58,53,13,347,455,509,504,520,522,470,446,255,3695,2859,6685,5905,6393,5510,3546,1659,533,33089
LGA13850,3,10,4,3,0,0,22,0,4,6,11,4,0,0,0,29,12,36,29,27,22,14,6,0,147,3,23,16,28,54,17,16,6,158,49,93,49,76,101,46,18,7,443,9,6,0,4,4,0,4,0,31,4,0,3,3,9,5,3,0,23,59,98,54,81,114,53,26,7,498,0,0,0,5,3,0,0,0,6,41,44,44,40,74,62,39,18,363,120,211,156,200,274,145,89,31,1227
LGA13910,73,50,50,42,15,0,299,6,24,24,35,29,30,10,0,159,63,301,272,271,213,177,58,13,1369,35,144,214,238,234,211,76,17,1164,307,565,511,560,571,366,149,27,3055,27,51,39,26,52,20,12,3,235,21,32,28,59,91,65,25,7,322,354,652,579,654,711,460,188,32,3615,0,8,3,17,19,24,8,5,84,160,188,178,225,324,300,240,91,1703,614,1381,1343,1484,1576,1247,594,162,8405
LGA14000,5713,4065,2456,1444,570,135,16802,52,376,821,963,796,604,221,46,3898,1953,5920,8523,7150,5045,3160,1460,465,33678,603,1252,2135,2903,2591,1843,1030,383,12755,1071,1647,1803,2385,2336,1420,918,326,11905,175,87,114,166,178,169,88,24,1008,104,122,223,504,656,613,400,146,2774,1349,1857,2136,3058,3170,2203,1405,492,15685,40,89,166,193,209,201,152,76,1130,475,567,787,701,645,781,932,1060,5948,4570,12398,20296,19042,14920,10251,5765,2657,89891
LGA14100,331,381,293,217,92,30,1483,3,33,61,98,74,57,29,5,360,198,468,627,708,527,409,203,69,3211,39,86,159,252,198,179,120,62,1090,47,70,104,143,148,102,61,47,725,11,7,6,13,19,15,7,3,79,4,3,17,35,51,57,31,19,222,63,82,123,198,223,173,101,69,1028,6,6,17,20,16,24,9,13,96,55,71,79,100,78,117,170,276,945,366,871,1402,1754,1398,1178,729,522,8221
