LGA_CODE_2021,C21_F_Tot_Em_Tot,C21_F_Tot_Unem_Look_FT,C21_F_Tot_Unem_Look_PT,C21_F_Tot_Unem_Tot,C21_F_Tot_Tot_labo_for,C21_F_Tot_Not_LF,C21_F_Tot_LF_NS,C21_F_Tot_Tot,C11_P_15_19_Em_FT,C11_P_15_19_Em_PT,C11_P_15_19_Em_AFW,C11_P_15_19_Em_Hrs_NS,C11_P_15_19_Em_Tot,C11_P_15_19_Unem_Look_FT,C11_P_15_19_Unem_Look_PT,C11_P_15_19_Unem_Tot,C11_P_15_19_Tot_LF,C11_P_15_19_Not_LF,C11_P_15_19_LF_NS,C11_P_15_19_Tot,C11_P_20_24_Em_FT,C11_P_20_24_Em_PT,C11_P_20_24_Em_AFW,C11_P_20_24_Em_Hrs_NS,C11_P_20_24_Em_Tot,C11_P_20_24_Unem_Look_FT,C11_P_20_24_Unem_Look_PT,C11_P_20_24_Unem_Tot,C11_P_20_24_Tot_LF,C11_P_20_24_Not_LF,C11_P_20_24_LF_NS,C11_P_20_24_Tot,C11_P_25_29_Em_FT,C11_P_25_29_Em_PT,C11_P_25_29_Em_AFW,C11_P_25_29_Em_Hrs_NS,C11_P_25_29_Em_Tot,C11_P_25_29_Unem_Look_FT,C11_P_25_29_Unem_Look_PT,C11_P_25_29_Unem_Tot,C11_P_25_29_Tot_LF,C11_P_25_29_Not_LF,C11_P_25_29_LF_NS,C11_P_25_29_Tot,C11_P_30_34_Em_FT,C11_P_30_34_Em_PT,C11_P_30_34_Em_AFW,C11_P_30_34_Em_Hrs_NS,C11_P_30_34_Em_Tot,C11_P_30_34_Unem_Look_FT,C11_P_30_34_Unem_Look_PT,C11_P_30_34_Unem_Tot,C11_P_30_34_Tot_LF,C11_P_30_34_Not_LF,C11_P_30_34_LF_NS,C11_P_30_34_Tot,C11_P_35_39_Em_FT,C11_P_35_39_Em_PT,C11_P_35_39_Em_AFW,C11_P_35_39_Em_Hrs_NS,C11_P_35_39_Em_Tot,C11_P_35_39_Unem_Look_FT,C11_P_35_39_Unem_Look_PT,C11_P_35_39_Unem_Tot,C11_P_35_39_Tot_LF,C11_P_35_39_Not_LF,C11_P_35_39_LF_NS,C11_P_35_39_Tot,C11_P_40_44_Em_FT,C11_P_40_44_Em_PT,C11_P_40_44_Em_AFW,C11_P_40_44_Em_Hrs_NS,C11_P_40_44_Em_Tot,C11_P_40_44_Unem_Look_FT,C11_P_40_44_Unem_Look_PT,C11_P_40_44_Unem_Tot,C11_P_40_44_Tot_LF,C11_P_40_44_Not_LF,C11_P_40_44_LF_NS,C11_P_40_44_Tot,C11_P_45_49_Em_FT,C11_P_45_49_Em_PT,C11_P_45_49_Em_AFW,C11_P_45_49_Em_Hrs_NS,C11_P_45_49_Em_Tot,C11_P_45_49_Unem_Look_FT,C11_P_45_49_Unem_Look_PT,C11_P_45_49_Unem_Tot,C11_P_45_49_Tot_LF,C11_P_45_49_Not_LF,C11_P_45_49_LF_NS,C11_P_45_49_Tot,C11_P_50_54_Em_FT,C11_P_50_54_Em_PT,C11_P_50_54_Em_AFW,C11_P_50_54_Em_Hrs_NS,C11_P_50_54_Em_Tot,C11_P_50_54_Unem_Look_FT,C11_P_50_54_Unem_Look_PT,C11_P_50_54_Unem_Tot,C11_P_50_54_Tot_LF,C11_P_50_54_Not_LF,C11_P_50_54_LF_NS,C11_P_50_54_Tot,C11_P_55_59_Em_FT,C11_P_55_59_Em_PT,C11_P_55_59_Em_AFW,C11_P_55_59_Em_Hrs_NS,C11_P_55_59_Em_Tot,C11_P_55_59_Unem_Look_FT,C11_P_55_59_Unem_Look_PT,C11_P_55_59_Unem_Tot,C11_P_55_59_Tot_LF,C11_P_55_59_Not_LF,C11_P_55_59_LF_NS,C11_P_55_59_Tot,C11_P_60_64_Em_FT,C11_P_60_64_Em_PT,C11_P_60_64_Em_AFW,C11_P_60_64_Em_Hrs_NS,C11_P_60_64_Em_Tot,C11_P_60_64_Unem_Look_FT,C11_P_60_64_Unem_Look_PT,C11_P_60_64_Unem_Tot,C11_P_60_64_Tot_LF,C11_P_60_64_Not_LF,C11_P_60_64_LF_NS,C11_P_60_64_Tot,C11_P_65_69_Em_FT,C11_P_65_69_Em_PT,C11_P_65_69_Em_AFW,C11_P_65_69_Em_Hrs_NS,C11_P_65_69_Em_Tot,C11_P_65_69_Unem_Look_FT,C11_P_65_69_Unem_Look_PT,C11_P_65_69_Unem_Tot,C11_P_65_69_Tot_LF,C11_P_65_69_Not_LF,C11_P_65_69_LF_NS,C11_P_65_69_Tot,C11_P_70_74_Em_FT,C11_P_70_74_Em_PT,C11_P_70_74_Em_AFW,C11_P_70_74_Em_Hrs_NS,C11_P_70_74_Em_Tot,C11_P_70_74_Unem_Look_FT,C11_P_70_74_Unem_Look_PT,C11_P_70_74_Unem_Tot,C11_P_70_74_Tot_LF,C11_P_70_74_Not_LF,C11_P_70_74_LF_NS,C11_P_70_74_Tot,C11_P_75over_Em_FT,C11_P_75over_Em_PT,C11_P_75over_Em_Aw_fr_w,C11_P_75over_Emp_H_wor_ns,C11_P_75over_Em_Tot,C11_P_75over_Unem_Lo_ft_wor,C11_P_75over_Unem_Lo_pt_wor,C11_P_75over_Unemp_Tot,C11_P_75over_Tot_lab_for,C11_P_75over_N_lab_forc,C11_P_75over_LF_NS,C11_P_75over_Tot,C11_P_Tot_Em_FT,C11_P_Tot_Em_PT,C11_P_Tot_Em_AFW,C11_P_Tot_Em_Hrs_NS,C11_P_Tot_Em_Tot,C11_P_Tot_Unem_Look_FT,C11_P_Tot_Unem_Look_PT,C11_P_Tot_Unem_Tot,C11_P_Tot_Tot_labo_for,C11_P_Tot_Not_LF,C11_P_Tot_LF_NS,C11_P_Tot_Tot,C16_P_15_19_Em_FT,C16_P_15_19_Em_PT,C16_P_15_19_Em_AFW,C16_P_15_19_Em_Hrs_NS,C16_P_15_19_Em_Tot,C16_P_15_19_Unem_Look_FT,C16_P_15_19_Unem_Look_PT,C16_P_15_19_Unem_Tot,C16_P_15_19_Tot_LF,C16_P_15_19_Not_LF,C16_P_15_19_LF_NS,C16_P_15_19_Tot,C16_P_20_24_Em_FT,C16_P_20_24_Em_PT,C16_P_20_24_Em_AFW,C16_P_20_24_Em_Hrs_NS,C16_P_20_24_Em_Tot,C16_P_20_24_Unem_Look_FT,C16_P_20_24_Unem_Look_PT,C16_P_20_24_Unem_Tot,C16_P_20_24_Tot_LF,C16_P_20_24_Not_LF,C16_P_20_24_LF_NS,C16_P_20_24_Tot
LGA18100,700,20,13,29,730,646,114,1488,15,35,3,0,53,8,4,7,63,136,6,201,45,24,0,0,72,12,4,15,87,31,4,124,54,24,0,0,86,3,5,10,87,25,3,122,85,31,5,0,124,3,4,6,132,25,12,164,72,39,0,0,119,10,6,12,131,49,3,183,95,58,0,0,160,0,0,0,160,49,0,216,121,52,9,5,180,0,0,4,184,67,7,253,134,57,7,0,196,7,0,6,201,47,10,263,119,40,8,7,176,0,7,6,185,82,14,271,86,43,5,3,130,3,0,3,139,156,13,304,39,34,8,4,85,0,0,0,86,168,19,271,20,17,0,3,41,0,0,0,41,158,12,215,11,10,5,3,30,0,0,0,30,329,24,382,897,467,49,39,1449,44,26,71,1518,1321,135,2981,23,31,0,9,60,9,5,12,77,89,18,186,52,18,0,6,72,5,3,11,80,25,12,113
LGA18200,1486,33,26,58,1546,1014,344,2912,50,98,0,7,154,18,23,40,193,222,40,452,128,46,6,4,184,21,4,33,215,57,24,296,154,34,11,4,193,12,4,15,213,72,28,312,163,52,11,0,227,13,0,13,240,66,18,327,206,100,16,3,319,8,3,14,336,74,11,419,216,90,18,7,325,11,10,17,341,61,21,422,262,86,8,3,362,20,4,18,381,77,19,475,277,92,16,14,394,11,5,19,415,99,23,535,218,89,9,9,321,6,5,10,335,125,21,477,161,67,8,4,240,5,0,5,246,221,18,488,42,47,7,3,96,3,0,3,97,241,19,356,25,20,4,4,48,0,0,0,48,215,27,297,18,9,3,3,26,0,0,0,26,326,71,426,1916,812,107,63,2896,131,57,186,3082,1856,330,5271,38,104,6,11,163,14,9,28,184,176,35,391,118,62,8,11,197,16,7,25,219,61,40,325
LGA18250,18216,404,451,856,19074,11947,1191,32219,127,716,47,31,920,18,155,179,1099,2273,169,3534,1251,1255,66,75,2644,91,204,298,2940,1052,265,4252,3074,661,112,62,3909,141,70,213,4120,613,306,5034,3446,760,222,47,4477,97,62,152,4629,735,292,5654,3272,958,218,53,4503,101,53,154,4661,846,263,5766,3025,1033,114,61,4227,113,60,175,4408,862,200,5466,2709,954,105,79,3841,82,40,126,3961,747,200,4910,2351,792,71,47,3257,84,47,131,3395,676,165,4235,1771,737,94,43,2642,61,30,93,2735,797,155,3689,1070,800,60,31,1968,34,39,77,2041,1280,133,3451,351,374,32,14,776,8,19,26,807,1464,101,2360,106,184,16,6,310,3,5,8,318,1375,99,1794,34,123,10,14,179,0,6,4,184,3840,309,4330,22586,9339,1183,541,33659,846,789,1634,35294,16547,2657,54493,92,921,49,28,1085,18,203,220,1305,2548,132,3991,1140,1474,52,71,2735,87,187,268,3005,1231,233,4472
LGA18350,11664,132,215,346,12011,9835,1221,23064,361,690,54,60,1165,66,99,167,1334,1437,99,2863,887,440,42,43,1406,67,33,99,1512,319,77,1904,826,282,51,29,1186,40,11,49,1238,287,65,1587,795,377,72,24,1265,37,15,54,1316,327,75,1719,1189,559,57,30,1828,47,34,76,1910,445,105,2462,1455,759,63,51,2326,34,32,69,2399,431,107,2931,1657,750,79,41,2526,64,24,87,2616,443,122,3177,1612,714,104,35,2466,50,22,70,2537,501,106,3145,1231,700,83,53,2063,42,26,65,2128,724,115,2964,865,681,66,29,1647,32,38,69,1717,1559,151,3423,336,467,34,22,853,5,13,21,877,2067,129,3077,108,188,16,12,324,6,5,6,334,1904,126,2365,54,118,6,15,189,0,5,5,193,3583,382,4165,11365,6730,730,431,19262,472,369,844,20104,14025,1662,35786,313,948,52,24,1336,55,96,148,1486,1411,139,3036,878,493,26,37,1429,71,32,103,1537,256,99,1893
LGA18400,12621,157,215,371,12997,7250,1063,21308,566,755,53,44,1413,119,141,253,1664,1451,137,3252,1333,558,48,54,1999,89,38,126,2126,355,137,2612,1226,348,95,47,1715,64,20,78,1800,296,97,2185,1296,499,101,51,1944,30,29,60,2004,379,90,2471,1666,747,81,59,2555,56,28,84,2645,450,130,3225,1882,746,71,78,2769,39,33,76,2846,363,125,3334,1812,682,66,48,2609,54,21,73,2686,350,120,3154,1795,607,96,56,2550,48,24,70,2624,440,127,3193,1301,518,80,39,1944,41,18,62,2004,627,87,2712,752,386,52,28,1224,16,25,45,1270,1101,103,2473,193,165,14,4,383,0,7,7,387,1223,69,1684,51,62,11,8,123,0,0,0,123,978,53,1158,15,29,9,6,53,0,0,0,59,1627,148,1825,13887,6097,776,532,21290,557,376,933,22224,9636,1411,33274,569,931,44,51,1595,83,167,253,1852,1424,139,3412,1440,716,59,75,2294,84,45,127,2419,344,133,2899
LGA18450,47724,862,1326,2191,49914,36450,4247,90609,1246,3309,272,177,5005,448,804,1253,6257,6097,473,12826,4451,3663,389,255,8758,747,589,1335,10094,3656,692,14436,5976,2122,416,174,8694,487,242,729,9421,2446,590,12463,5552,2365,520,146,8576,365,204,567,9137,2140,461,11741,5996,2992,453,164,9611,326,175,498,10107,2267,500,12869,6192,2955,309,188,9642,300,185,482,10131,2134,488,12753,6588,2918,328,218,10041,308,146,455,10499,2247,510,13253,6339,2581,396,151,9463,265,117,379,9843,2632,498,12985,4496,2092,364,131,7088,164,102,266,7356,3600,426,11379,2304,1459,234,77,4084,102,87,191,4269,5819,486,10567,558,631,79,30,1291,6,22,22,1316,6889,424,8630,115,215,26,18,376,7,7,14,393,6565,416,7378,50,118,28,14,215,6,6,4,221,13795,1447,15465,49878,27427,3806,1736,82854,3525,2671,6197,89045,60293,7410,156744,1104,3583,204,138,5023,364,1050,1411,6438,6079,498,13009,4565,4595,277,233,9671,646,819,1458,11135,3629,763,15522
LGA18500,14096,285,228,514,14610,8578,1374,24566,79,356,35,14,483,15,91,107,595,1749,215,2553,1109,812,68,52,2036,72,89,158,2198,529,323,3043,3065,492,102,43,3703,76,29,107,3811,312,597,4721,3028,525,160,55,3763,80,34,114,3875,371,504,4749,2329,620,143,29,3121,66,26,97,3216,505,451,4182,1925,610,85,32,2646,56,32,85,2737,548,387,3673,1821,576,70,29,2490,73,30,105,2593,498,358,3450,1597,599,66,37,2297,59,28,88,2388,505,302,3193,1319,542,91,19,1986,42,22,64,2048,510,257,2815,1099,763,68,25,1947,28,30,57,2005,937,291,3233,530,539,54,19,1144,8,10,16,1157,1134,256,2545,184,292,22,10,502,3,5,10,518,1117,191,1829,113,266,23,24,420,0,10,10,425,3117,574,4119,18189,6984,984,391,26544,570,449,1014,27560,11832,4714,44105,63,400,24,17,504,7,97,103,605,1853,143,2603,1018,910,36,37,2001,36,84,124,2126,533,272,2929
LGA18710,4446,41,73,120,4560,2218,324,7101,152,295,16,21,488,23,32,55,541,404,41,988,347,131,20,16,513,21,7,24,538,84,38,656,349,93,26,10,477,9,0,7,486,75,36,598,422,185,44,14,656,6,5,16,671,89,38,802,634,242,45,19,934,10,0,11,952,122,49,1120,747,269,35,18,1063,13,5,24,1083,123,59,1268,702,208,29,15,962,7,7,10,969,85,46,1105,686,216,27,17,943,10,8,19,963,148,57,1169,495,203,42,12,749,9,0,9,752,208,37,998,310,207,45,9,565,8,3,13,580,382,34,985,134,91,13,7,245,3,0,3,251,429,32,711,38,58,3,4,108,0,0,0,111,344,28,486,21,32,9,0,61,0,0,0,59,631,119,810,5022,2230,357,152,7763,102,87,192,7959,3132,617,11702,102,330,14,24,482,7,46,61,537,430,55,1027,331,190,24,23,567,18,12,29,601,82,49,727
LGA19399,261,0,3,6,267,100,39,408,7,4,0,0,17,0,0,0,17,12,0,27,30,5,3,0,45,0,0,5,47,4,3,52,43,8,3,3,63,0,0,0,60,6,4,74,36,16,6,0,63,0,0,0,63,7,0,63,52,12,4,0,67,0,0,0,70,12,0,76,42,7,3,0,55,0,0,0,59,10,0,67,55,21,0,0,77,0,0,0,81,7,3,91,65,10,4,0,79,0,0,0,76,13,3,92,50,17,6,0,74,0,4,4,80,16,0,94,46,9,0,0,55,0,0,0,55,22,0,73,18,14,0,4,32,0,0,0,32,23,3,59,3,11,0,0,15,0,0,0,15,17,5,37,5,7,3,0,17,0,0,0,17,38,5,56,461,140,37,11,658,3,11,10,667,182,25,868,3,7,0,0,14,0,0,0,14,8,9,28,27,13,0,0,43,5,0,3,48,6,4,65
LGA19499,1128,135,124,252,1382,1722,1273,4381,82,73,10,9,177,77,59,131,312,324,119,760,333,188,19,22,562,106,36,143,704,400,210,1314,446,150,49,21,670,117,41,159,828,327,270,1420,365,115,21,16,519,96,36,138,652,310,269,1235,255,89,21,13,369,85,24,111,482,290,278,1053,221,82,25,9,339,87,20,109,448,310,297,1047,188,88,18,20,313,69,17,87,396,275,265,938,166,78,19,11,278,66,12,80,352,316,279,954,141,63,15,9,228,38,17,54,281,366,199,847,73,48,15,9,147,17,17,36,180,487,160,829,12,17,0,4,38,5,4,6,49,459,99,604,10,0,0,0,12,0,0,0,14,265,83,364,0,0,0,0,8,0,0,5,9,245,109,361,2287,1004,227,140,3653,771,295,1062,4716,4391,2632,11736,52,44,3,11,108,51,24,72,184,219,116,516,288,192,18,28,526,112,45,155,679,390,285,1359
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,4,0,8,0,0,0,8,0,0,8,4,0,0,0,7,0,0,0,7,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,6,7,0,6,3,0,0,0,8,0,0,0,8,14,0,17,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0,0,0,0,0,0,0,21,7,31,18,3,13,0,28,0,0,0,28,65,9,107,0,0,0,0,9,3,0,0,6,8,0,13,3,0,4,0,8,0,0,0,8,6,3,9
LGA20110,3097,25,23,53,3145,2160,392,5699,75,229,23,14,340,13,21,38,376,267,21,669,182,99,11,8,302,19,10,29,332,64,28,416,187,70,17,9,282,17,5,15,298,60,13,373,205,117,18,4,342,11,4,17,360,102,9,471,292,192,22,6,509,9,12,25,534,123,20,676,380,208,14,9,610,15,8,24,638,115,23,778,455,251,19,10,740,23,4,27,760,118,26,908,510,246,33,14,809,19,19,40,845,153,30,1028,396,238,31,10,673,22,5,29,706,246,43,990,204,186,40,3,434,11,11,22,452,458,47,956,65,93,14,4,177,0,3,3,179,577,37,802,23,37,6,10,72,0,0,4,78,515,51,636,21,24,5,5,49,0,0,0,49,1004,95,1145,3005,1977,246,112,5345,161,101,262,5605,3801,447,9849,58,246,14,12,336,11,18,26,359,267,39,664,186,111,14,8,315,19,3,22,341,53,31,424
LGA20260,2419,39,41,80,2499,1934,311,4741,87,197,3,16,305,11,8,25,332,292,29,645,222,87,8,8,333,16,7,24,354,108,16,476,211,97,26,6,343,12,9,22,362,132,26,524,267,98,14,7,383,12,4,14,402,145,21,569,279,138,14,17,449,20,3,25,472,159,18,647,319,175,19,17,536,15,4,22,553,152,22,732,385,160,14,6,569,10,10,22,594,183,26,799,390,153,32,9,584,7,0,10,593,208,25,820,349,182,26,13,568,9,6,12,581,254,23,865,225,155,37,3,420,8,4,8,432,382,22,836,68,71,9,11,159,0,0,0,159,491,33,683,32,28,5,0,65,0,4,4,68,451,22,544,39,27,0,8,71,0,0,0,71,858,139,1068,2867,1575,212,123,4787,120,61,183,4969,3818,422,9207,90,184,9,5,300,17,24,40,333,237,31,603,181,140,12,6,337,26,11,38,370,128,34,535
LGA20570,26502,485,716,1198,27704,18371,2565,48643,659,1953,133,108,2847,192,376,570,3413,3242,291,6944,2665,1998,220,112,4995,308,238,549,5539,1467,350,7360,3167,1041,219,74,4501,197,92,294,4793,1008,272,6067,2693,1152,225,68,4136,135,87,218,4359,1021,202,5579,2803,1416,187,83,4483,122,87,211,4696,1090,218,6007,2976,1473,142,69,4658,113,71,184,4846,1026,221,6088,3182,1404,147,77,4809,143,62,202,5015,929,250,6192,3097,1307,183,66,4641,105,53,155,4802,1056,247,6108,2267,1182,199,51,3697,69,50,127,3821,1551,235,5607,1220,988,138,44,2393,53,32,89,2481,2532,230,5243,296,386,49,20,743,3,4,11,752,3044,218,4014,67,141,25,9,248,0,7,6,253,2744,236,3234,19,77,15,21,138,3,0,3,137,5885,870,6890,25107,14513,1869,802,42291,1455,1161,2617,44907,26600,3831,75337,468,2049,102,83,2702,192,411,602,3309,2962,333,6605,2253,2269,179,135,4831,395,333,726,5562,1507,474,7539
LGA20660,31568,474,809,1286,32852,19269,1737,53856,495,2008,95,107,2706,94,427,525,3230,3629,212,7065,2806,2529,196,163,5704,277,261,542,6239,1587,292,8123,4512,1234,241,138,6132,204,108,308,6443,979,320,7733,4423,1381,387,100,6283,139,81,218,6501,1164,303,7973,4383,1948,360,98,6790,142,84,228,7020,1368,306,8684,4420,2087,192,108,6810,132,102,237,7044,1239,233,8516,4351,1953,164,130,6600,134,80,210,6810,1054,236,8105,4373,1775,214,114,6477,102,63,165,6648,1109,255,8016,3404,1679,210,83,5376,102,45,146,5526,1576,206,7312,2043,1452,192,66,3753,55,54,111,3858,2962,238,7061,619,699,56,15,1390,4,8,18,1409,3745,233,5388,141,247,27,16,431,0,8,6,437,3390,247,4075,47,148,17,17,220,0,0,0,220,8150,800,9172,36015,19128,2364,1159,58671,1392,1327,2718,61387,31958,3885,97227,293,2010,81,51,2434,95,559,650,3082,3511,239,6830,2164,2648,138,89,5031,252,337,592,5623,1478,312,7408
LGA20740,8170,99,159,263,8426,8198,1325,17951,172,443,53,31,708,41,51,91,797,641,85,1521,556,245,33,21,848,47,17,64,920,199,73,1191,712,219,47,25,995,32,21,53,1054,215,73,1341,670,283,54,21,1025,28,20,45,1074,286,72,1431,795,401,57,27,1282,39,17,51,1336,349,89,1771,850,500,48,30,1427,35,23,64,1486,302,108,1893,826,474,63,27,1385,41,19,60,1447,296,105,1852,911,499,67,20,1492,37,19,59,1549,357,103,2014,718,517,76,23,1334,40,28,65,1397,653,88,2145,478,463,60,16,1022,18,21,39,1055,1240,103,2397,145,212,30,9,394,0,3,9,400,1713,127,2245,39,84,12,5,142,0,8,8,143,1359,122,1625,33,39,12,11,90,0,0,0,90,2607,457,3151,6898,4381,606,256,12146,354,247,603,12746,10211,1610,24565,105,491,48,25,669,41,51,95,756,750,78,1585,382,286,34,27,724,70,30,97,827,220,73,1125
LGA20830,13000,193,305,497,13500,9375,1359,24236,432,785,44,56,1318,92,119,210,1531,1451,97,3084,1157,473,58,56,1741,101,40,142,1887,348,82,2319,1155,415,91,43,1703,66,32,103,1810,378,66,2250,1035,461,85,30,1618,43,25,71,1692,425,67,2184,1114,591,72,50,1821,45,39,87,1908,453,92,2457,1421,757,70,53,2307,67,44,109,2414,424,93,2928,1477,745,86,57,2363,57,29,93,2447,412,91,2954,1641,714,105,35,2487,43,31,70,2553,492,127,3173,1225,684,95,35,2042,42,35,72,2115,696,112,2922,704,560,90,27,1390,28,23,52,1439,1312,117,2867,282,297,38,8,626,0,3,8,634,1534,114,2288,83,115,11,17,220,3,3,13,233,1425,93,1753,67,84,8,13,170,0,0,0,170,2561,381,3115,11789,6670,855,490,19803,594,435,1034,20834,11923,1529,34287,309,860,30,43,1244,74,177,251,1496,1366,147,3008,1062,618,49,40,1766,131,75,209,1976,374,160,2511
LGA20910,24912,306,653,955,25864,16697,1667,44233,210,1697,90,80,2080,46,283,334,2408,3212,182,5801,1481,1848,127,100,3550,125,141,265,3816,785,210,4804,2064,530,91,40,2730,90,39,130,2861,360,181,3398,2119,620,175,39,2949,69,33,100,3053,567,182,3804,2989,1272,234,64,4560,79,42,123,4686,995,259,5935,3973,1758,182,95,6002,108,65,165,6164,1167,315,7653,4047,1747,140,77,6019,109,69,183,6202,913,296,7416,3902,1566,168,73,5707,99,55,150,5861,914,269,7046,2839,1338,163,54,4393,88,42,129,4531,1258,213,6000,1684,1408,131,48,3267,53,42,99,3366,2090,225,5682,664,831,81,37,1609,9,27,36,1648,2622,202,4472,180,329,36,16,559,0,7,12,566,2477,166,3209,64,191,20,24,299,5,0,8,310,7514,771,8588,26222,15127,1638,749,43730,878,853,1735,45469,24882,3471,73820,134,1759,75,38,2005,28,403,428,2437,3526,220,6178,1249,2122,83,63,3520,126,207,340,3855,820,244,4920
LGA21010,3054,33,59,89,3141,2782,526,6459,120,285,26,11,448,37,34,68,512,419,29,968,241,119,22,6,397,27,7,36,431,107,18,557,282,94,22,12,412,12,6,26,435,136,21,587,251,112,19,12,394,25,4,31,418,125,10,555,303,142,15,3,466,22,17,39,500,151,28,678,358,195,21,13,588,12,4,20,608,158,24,788,480,231,20,19,750,21,15,31,780,156,35,971,573,242,45,14,877,16,14,26,906,175,34,1115,463,263,54,12,789,14,3,22,806,240,24,1068,274,206,47,12,541,9,6,21,557,487,30,1077,97,103,14,3,218,0,0,0,221,569,21,807,32,49,12,0,95,0,0,0,95,545,38,676,25,26,7,5,67,0,0,0,67,1224,135,1425,3494,2072,334,124,6026,191,117,308,6332,4493,442,11268,63,222,16,12,315,18,27,48,360,356,66,781,254,143,24,10,433,33,12,45,476,114,54,646
LGA21110,43216,630,1196,1832,45042,26788,2403,74237,277,2991,174,117,3553,52,614,668,4223,7094,329,11646,3452,4647,317,212,8623,278,533,811,9433,2935,533,12899,6743,1911,257,140,9058,277,170,453,9508,1240,648,11394,5477,1361,329,89,7250,184,77,258,7515,1105,415,9033,5056,1963,342,87,7455,160,95,253,7708,1597,356,9658,6209,2612,258,100,9184,189,129,311,9497,1741,370,11605,6720,2686,212,163,9786,196,111,308,10092,1558,384,12036,6285,2471,228,135,9115,187,94,283,9399,1477,378,11250,4886,2039,237,100,7268,135,71,209,7475,1899,303,9679,2862,2040,192,81,5172,78,61,147,5319,3012,299,8628,1043,1173,119,41,2377,13,31,45,2420,3680,260,6361,265,567,49,19,906,3,14,16,928,3634,242,4806,122,357,41,22,541,0,4,5,551,10800,1074,12415,49407,26819,2760,1311,80294,1765,2001,3768,84059,41762,5597,131413,165,3059,122,64,3413,42,777,818,4230,7289,391,11911,2977,5242,243,169,8629,265,741,1007,9634,3120,591,13347
LGA21180,37809,1452,1849,3303,41114,34702,5049,80858,685,2568,127,185,3570,295,590,883,4448,7542,718,12707,4677,3537,249,467,8934,721,469,1186,10119,3201,1024,14349,7165,2444,359,391,10355,673,271,947,11304,2840,1178,15314,6381,2051,408,275,9123,497,220,720,9844,2804,995,13648,5930,2208,331,280,8759,472,243,714,9472,2834,832,13133,5779,2396,236,275,8686,467,250,714,9398,2758,825,12983,5688,2223,221,288,8424,371,167,544,8962,2565,723,12251,5158,1983,275,262,7681,365,179,547,8228,3002,690,11922,3980,1610,222,177,5993,227,130,359,6352,3954,608,10917,2090,1140,164,129,3523,155,92,251,3772,5357,622,9749,501,411,67,37,1014,5,17,28,1038,5310,557,6911,81,108,14,15,224,7,8,13,230,4533,479,5247,27,55,7,9,96,0,4,5,105,7573,1123,8801,48151,22749,2690,2792,76382,4251,2643,6898,83279,54279,10372,147930,423,2603,98,115,3242,287,1003,1286,4530,7108,615,12254,3770,4708,213,332,9018,828,788,1615,10641,3595,915,15153
LGA21270,1190,24,15,34,1227,1085,233,2543,44,73,5,4,129,7,11,17,149,243,16,398,105,28,3,14,147,11,6,15,167,46,9,223,127,22,3,7,160,4,0,4,165,40,6,210,98,58,7,0,167,7,0,4,172,49,7,231,127,70,10,3,209,4,4,7,220,60,3,285,209,107,11,7,331,8,0,8,340,66,6,414,237,97,8,3,348,11,0,12,359,62,13,436,283,101,8,13,395,11,0,11,410,76,9,497,219,98,4,8,333,10,0,8,345,130,16,485,151,74,17,11,259,12,5,15,269,219,15,511,66,37,3,6,112,0,0,0,115,242,19,379,23,28,9,9,65,0,0,0,65,282,27,370,32,20,9,0,63,0,0,0,62,656,71,787,1723,815,108,80,2723,74,34,105,2830,2172,219,5223,16,94,4,4,118,4,11,9,133,200,8,346,99,28,5,3,135,7,3,11,151,33,15,195
LGA21370,8473,107,171,286,8754,6465,1163,16383,340,652,45,46,1078,77,73,147,1223,1186,91,2499,786,320,47,36,1180,93,45,137,1314,312,71,1702,813,301,47,22,1182,59,17,70,1252,302,78,1635,731,370,65,36,1195,46,12,55,1256,283,78,1612,974,507,51,39,1573,42,26,69,1640,348,85,2073,1227,587,63,52,1935,49,18,72,2004,352,105,2462,1437,583,70,39,2129,40,21,55,2183,342,99,2621,1363,532,104,44,2044,35,21,55,2100,416,84,2604,986,523,119,38,1662,33,14,47,1709,667,119,2497,577,441,98,25,1136,22,13,31,1171,1070,100,2338,187,246,31,14,481,3,5,9,491,1542,92,2123,88,100,11,7,202,0,0,0,206,1396,104,1705,54,44,19,9,131,0,0,0,131,2725,395,3251,9548,5202,780,412,15944,484,262,745,16684,10932,1496,29126,284,679,41,44,1051,64,88,156,1204,1015,117,2334,761,375,40,46,1224,65,39,108,1333,308,114,1754
