LGA_CODE_2021,Netherlands_C11_P,Netherlands_C16_M,Netherlands_C16_F,Netherlands_C16_P,Netherlands_C21_M,Netherlands_C21_F,Netherlands_C21_P,New_Zealand_C11_M,New_Zealand_C11_F,New_Zealand_C11_P,New_Zealand_C16_M,New_Zealand_C16_F,New_Zealand_C16_P,New_Zealand_C21_M,New_Zealand_C21_F,New_Zealand_C21_P,Pakistan_C11_M,Pakistan_C11_F,Pakistan_C11_P,Pakistan_C16_M,Pakistan_C16_F,Pakistan_C16_P,Pakistan_C21_M,Pakistan_C21_F,Pakistan_C21_P,Philippines_C11_M,Philippines_C11_F,Philippines_C11_P,Philippines_C16_M,Philippines_C16_F,Philippines_C16_P,Philippines_C21_M,Philippines_C21_F,Philippines_C21_P,Poland_C11_M,Poland_C11_F,Poland_C11_P,Poland_C16_M,Poland_C16_F,Poland_C16_P,Poland_C21_M,Poland_C21_F,Poland_C21_P,Singapore_C11_M,Singapore_C11_F,Singapore_C11_P,Singapore_C16_M,Singapore_C16_F,Singapore_C16_P,Singapore_C21_M,Singapore_C21_F,Singapore_C21_P,South_Africa_C11_M,South_Africa_C11_F,South_Africa_C11_P,South_Africa_C16_M,South_Africa_C16_F,South_Africa_C16_P,South_Africa_C21_M,South_Africa_C21_F,South_Africa_C21_P,Sri_Lanka_C11_M,Sri_Lanka_C11_F,Sri_Lanka_C11_P,Sri_Lanka_C16_M,Sri_Lanka_C16_F,Sri_Lanka_C16_P,Sri_Lanka_C21_M,Sri_Lanka_C21_F,Sri_Lanka_C21_P,Taiwan_C11_M,Taiwan_C11_F,Taiwan_C11_P,Taiwan_C16_M,Taiwan_C16_F,Taiwan_C16_P,Taiwan_C21_M,Taiwan_C21_F,Taiwan_C21_P,Thailand_C11_M,Thailand_C11_F,Thailand_C11_P,Thailand_C16_M,Thailand_C16_F,Thailand_C16_P,Thailand_C21_M,Thailand_C21_F,Thailand_C21_P,Unitd_Kingdom_C11_M,Unitd_Kingdom_C11_F,Unitd_Kingdom_C11_P,Unitd_Kingdom_C16_M,Unitd_Kingdom_C16_F,Unitd_Kingdom_C16_P,Unitd_Kingdom_C21_M,Unitd_Kingdom_C21_F,Unitd_Kingdom_C21_P,Unit_Sts_Amer_C11_M,Unit_Sts_Amer_C11_F,Unit_Sts_Amer_C11_P,Unit_Sts_Amer_C16_M,Unit_Sts_Amer_C16_F,Unit_Sts_Amer_C16_P,Unit_Sts_Amer_C21_M,Unit_Sts_Amer_C21_F,Unit_Sts_Amer_C21_P,Vietnam_C11_M,Vietnam_C11_F,Vietnam_C11_P,Vietnam_C16_M,Vietnam_C16_F,Vietnam_C16_P,Vietnam_C21_M,Vietnam_C21_F,Vietnam_C21_P,Born_elsewhere_C11_M,Born_elsewhere_C11_F,Born_elsewhere_C11_P,Born_elsewhere_C16_M,Born_elsewhere_C16_F,Born_elsewhere_C16_P,Born_elsewhere_C21_M,Born_elsewhere_C21_F,Born_elsewhere_C21_P,Country_birt_ns_C11_M,Country_birt_ns_C11_F,Country_birt_ns_C11_P,Country_birt_ns_C16_M,Country_birt_ns_C16_F,Country_birt_ns_C16_P,Country_birt_ns_C21_M,Country_birt_ns_C21_F,Country_birt_ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
LGA10050,194,95,100,194,93,101,190,243,229,473,281,259,539,293,288,582,12,5,23,19,10,32,44,26,68,68,150,218,101,176,278,151,261,416,21,29,47,17,17,36,10,22,28,7,10,13,9,11,24,14,22,28,61,73,138,65,67,132,87,85,172,21,14,33,45,54,101,47,39,93,0,3,9,0,7,5,3,10,18,13,36,46,10,52,65,17,72,93,666,668,1331,618,617,1241,657,655,1309,38,44,85,44,53,99,53,69,120,11,7,16,12,18,35,28,43,72,400,444,843,475,537,1010,628,709,1338,1261,1191,2451,1915,2032,3947,1658,1597,3252,23070,24741,47807,24663,26416,51080,27087,29007,56093
LGA10180,61,22,34,60,21,31,52,131,139,269,165,139,307,143,141,283,10,4,19,27,3,32,21,10,35,16,48,66,47,106,153,57,109,165,8,4,10,8,5,10,9,3,10,7,13,19,7,19,19,5,7,13,49,49,99,47,44,88,59,54,109,16,30,45,28,40,61,40,54,93,0,0,3,11,26,41,10,26,35,11,23,32,7,19,29,6,22,33,350,347,697,359,328,682,339,353,693,67,69,138,76,68,148,67,86,153,27,19,44,22,31,48,33,45,79,316,261,579,353,357,712,394,359,755,802,923,1725,1105,1187,2294,1371,1556,2924,13168,14233,27406,13736,14729,28468,14005,15115,29124
LGA10250,159,68,84,152,61,88,147,284,319,606,315,340,656,373,400,770,6,0,8,0,3,0,3,3,5,20,72,93,17,87,103,32,133,164,4,8,19,7,10,23,11,14,20,8,11,17,12,16,25,13,15,26,91,85,170,114,114,231,130,132,261,12,11,22,13,14,23,16,11,25,0,0,0,0,4,8,0,3,9,20,42,56,20,47,65,29,100,128,812,851,1662,817,849,1664,952,1036,1983,76,79,150,67,86,151,112,130,236,5,12,22,12,16,29,15,26,44,239,267,507,292,330,622,422,493,915,900,990,1886,1536,1663,3193,1297,1407,2706,18845,20434,39275,20131,21661,41786,22271,24019,46296
LGA10300,0,0,0,0,4,0,4,4,12,15,8,3,10,4,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,6,0,5,5,0,5,5,0,8,8,3,10,8,5,11,19,9,9,18,9,11,19,3,3,3,0,3,5,0,0,0,8,0,7,0,0,0,3,4,11,15,11,26,5,15,24,11,16,21,103,74,178,149,132,281,151,154,308,1175,1105,2286,1171,1114,2290,1116,1098,2208
LGA10470,116,50,59,107,45,60,101,249,206,459,240,202,437,237,199,436,4,4,6,17,11,26,36,27,60,32,63,93,62,94,157,103,147,255,6,10,16,7,9,16,9,10,16,6,12,22,14,12,21,16,9,28,42,42,86,52,58,106,61,70,127,18,18,38,21,30,48,50,46,92,0,0,0,0,0,3,5,10,5,4,15,21,14,37,51,24,52,76,531,482,1011,507,513,1022,532,521,1056,28,35,61,30,42,74,46,54,93,27,14,41,39,25,64,39,44,82,274,187,461,249,204,450,277,267,549,1086,1066,2155,1528,1666,3199,1192,1109,2297,19326,19190,38517,20698,20602,41301,21857,21705,43567
LGA10500,149,72,73,145,82,66,151,1430,1267,2698,1376,1210,2587,1411,1207,2616,153,118,270,257,145,399,319,142,460,895,1407,2299,1233,1862,3093,1405,2158,3558,158,193,347,219,217,433,231,248,476,142,138,279,188,184,370,223,229,447,255,254,507,261,273,533,365,356,721,139,116,253,122,113,234,177,127,305,117,129,249,182,235,413,245,312,559,213,497,708,398,824,1229,498,1112,1607,1565,1411,2975,1745,1423,3168,2166,1647,3812,155,164,318,203,183,382,253,282,535,423,510,932,571,757,1330,834,1116,1942,6784,7250,14030,8049,8439,16488,10281,10638,20924,4731,4336,9062,5401,5433,10836,4730,4408,9138,67600,69097,136700,77306,78749,156061,87327,87860,175184
LGA10550,221,93,110,205,76,111,190,179,199,379,189,184,372,209,213,421,0,0,0,0,0,0,0,8,5,10,71,81,23,91,115,32,110,141,12,14,20,12,13,20,5,15,22,0,9,11,7,7,13,9,10,21,41,41,76,44,48,89,57,67,124,4,7,12,6,0,7,8,7,13,0,0,0,0,0,3,0,5,3,3,20,25,14,46,57,19,67,85,847,865,1709,847,829,1681,835,886,1720,53,73,125,55,70,126,74,101,174,9,9,17,7,12,13,5,13,18,226,217,447,226,253,484,282,291,572,823,827,1645,1426,1520,2947,1344,1330,2678,15682,16266,31948,16251,16995,33254,17628,18307,35942
LGA10600,68,25,38,66,31,32,65,83,102,189,89,86,172,91,90,181,0,0,0,0,0,0,0,0,0,0,10,16,5,19,24,7,32,38,4,6,11,0,4,6,0,5,10,4,0,9,3,4,8,5,6,12,25,19,37,27,12,46,34,27,62,0,0,0,5,0,5,3,0,3,0,0,5,0,0,0,0,5,5,3,0,3,0,3,3,5,11,13,351,370,721,342,339,680,374,342,710,18,28,48,24,32,50,28,39,73,0,4,3,0,4,4,0,0,0,75,115,189,80,123,200,90,152,243,270,229,499,482,522,1005,530,539,1069,6074,6447,12521,6122,6545,12670,6423,6827,13253
LGA10650,47,22,21,44,20,26,46,46,45,90,52,42,95,35,45,79,0,0,0,0,0,0,0,0,0,4,13,19,3,36,37,12,37,46,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,8,13,3,12,10,9,16,19,0,0,5,5,4,16,9,8,16,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,0,8,8,109,111,228,115,103,216,119,125,244,3,3,8,4,4,14,0,10,7,0,0,0,0,0,0,0,3,5,27,33,59,35,35,73,33,36,70,224,219,445,482,461,945,423,427,850,4000,4061,8063,4225,4237,8462,4261,4402,8665
LGA10750,632,249,242,492,225,207,429,3739,3676,7419,4069,3974,8038,4253,4171,8423,1376,1201,2578,2188,1923,4116,3275,2903,6175,8826,10537,19359,9834,12083,21911,11241,14054,25292,489,629,1114,409,523,930,371,502,870,210,235,442,272,272,545,367,368,736,846,909,1758,856,929,1788,1059,1092,2149,1745,1702,3451,2597,2304,4896,3110,2930,6037,65,99,162,119,166,288,167,239,411,140,343,479,177,440,617,244,630,881,3785,3626,7405,3388,3193,6580,3100,2842,5941,353,344,695,422,397,816,464,453,922,422,497,920,431,555,988,563,755,1322,11060,11399,22460,11434,11897,23323,12701,13201,25900,7189,6917,14110,9124,9396,18516,10503,10249,20749,149546,151552,301093,167571,169388,336960,197876,198905,396776
LGA10800,6,7,4,4,6,0,6,16,17,41,19,13,28,25,18,38,0,0,0,0,0,0,0,0,0,0,7,12,5,14,19,10,25,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,7,10,21,9,16,27,0,0,0,5,0,10,3,0,5,0,0,0,0,3,3,4,4,4,0,0,0,0,7,7,0,7,7,41,51,98,34,45,81,33,39,68,0,0,0,3,0,9,5,6,11,0,0,0,3,0,3,0,0,0,16,18,34,27,29,57,18,25,42,111,107,222,375,395,771,286,267,556,2923,2946,5861,2968,2983,5958,2790,2758,5547
LGA10850,25,6,10,20,12,9,19,40,38,79,42,38,76,40,36,82,0,0,0,0,0,0,0,0,4,7,4,15,0,9,11,3,10,14,0,3,4,0,3,8,7,0,3,0,0,0,0,4,6,0,5,5,4,6,6,7,3,12,4,8,11,0,0,0,0,0,5,0,3,4,0,0,0,0,0,0,0,6,6,0,0,4,0,0,3,3,9,9,83,94,178,88,91,181,86,92,176,4,0,3,4,3,5,3,7,12,0,0,0,0,0,0,0,0,0,22,20,39,23,23,47,21,32,53,207,189,392,313,291,602,258,247,506,3492,3497,6989,3609,3648,7259,3721,3778,7497
LGA10900,401,175,187,359,168,157,330,541,608,1152,509,606,1119,562,608,1168,10,11,21,16,8,24,23,11,37,42,149,195,69,190,264,103,250,356,77,86,166,68,107,183,83,118,202,31,21,60,34,34,70,44,41,83,103,159,261,125,169,289,154,188,345,37,24,66,39,25,61,38,40,74,5,15,17,13,18,32,12,14,33,25,59,84,34,85,122,51,120,172,2738,2735,5473,2599,2621,5223,2580,2483,5068,200,230,426,196,252,445,245,289,534,27,41,66,59,65,129,74,97,169,832,962,1786,898,1059,1961,987,1216,2210,2123,2015,4141,1930,1991,3918,1258,1344,2602,36705,39231,75939,37123,39779,76902,37865,40258,78121
LGA10950,0,0,0,0,0,0,0,7,12,17,10,11,19,9,15,19,4,5,6,8,3,11,4,0,5,0,3,3,7,5,8,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,8,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,15,12,26,14,12,23,10,12,20,3,0,5,5,0,5,0,0,0,0,0,0,0,0,3,0,0,4,3,0,9,11,11,15,11,9,13,115,110,226,175,154,331,117,93,206,1479,1422,2898,1355,1332,2689,1240,1225,2467
LGA11150,0,0,0,4,0,0,0,7,6,17,3,4,13,0,6,10,0,0,0,5,3,4,4,0,10,0,3,0,0,3,5,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,21,22,3,17,21,6,6,14,9,7,14,0,5,7,0,3,4,0,0,0,0,0,0,0,0,0,4,10,15,7,9,19,8,3,10,230,194,422,288,270,558,219,225,448,1465,1411,2871,1299,1331,2633,1164,1178,2340
LGA11200,0,0,0,0,0,0,0,3,4,6,0,4,4,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,8,4,12,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,4,3,13,5,9,11,64,56,121,91,82,170,111,116,223,886,885,1762,844,799,1645,676,679,1356
LGA11250,21,9,9,17,4,10,18,45,57,106,37,38,73,41,29,72,0,3,0,0,0,0,0,0,0,7,47,50,45,79,123,69,128,201,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,14,14,8,13,22,10,9,17,12,5,24,3,8,9,4,4,8,0,0,0,0,0,3,0,0,0,0,9,9,0,4,12,4,10,14,129,103,227,111,87,198,93,79,169,13,10,19,6,11,15,7,20,27,0,0,0,0,3,0,0,3,7,67,38,108,54,48,111,64,66,133,637,697,1335,759,783,1545,768,802,1567,9019,9500,18515,8620,9088,17709,8565,9020,17588
LGA11300,16,14,0,15,16,5,22,200,184,383,197,166,359,196,164,363,28,24,58,51,38,88,53,23,80,117,218,337,170,270,443,222,377,604,53,69,123,49,64,111,35,42,75,39,56,100,50,68,111,58,82,139,28,36,68,27,36,62,33,37,69,123,141,264,87,125,211,110,111,215,67,79,147,198,204,399,235,228,462,44,79,119,83,166,253,109,237,349,274,231,507,277,184,452,273,177,455,39,38,85,43,41,87,44,61,104,259,326,581,330,464,798,437,640,1076,791,853,1646,798,882,1679,893,932,1823,1020,810,1832,970,1015,1983,1034,1082,2115,15909,16512,32426,17786,19029,36810,19657,20556,40217
LGA11350,144,60,84,148,63,112,176,341,358,699,363,393,758,415,440,850,0,3,5,4,0,4,5,0,3,18,33,56,18,37,57,26,73,100,6,11,18,10,21,30,15,20,34,9,6,16,5,9,10,14,20,37,81,82,160,85,92,181,111,118,229,8,11,14,7,13,19,15,11,22,3,7,11,5,4,8,10,11,18,15,28,42,12,56,66,21,73,92,918,904,1821,905,891,1802,1063,1064,2127,158,167,330,149,187,336,214,263,476,14,11,21,4,12,17,11,20,26,461,480,942,529,556,1083,978,1112,2092,1023,892,1916,2141,2222,4362,1821,1906,3727,14286,14923,29208,15196,16359,31556,17313,18800,36116
LGA11400,31,11,10,16,11,5,18,71,60,127,62,54,115,66,61,122,0,0,0,0,0,0,4,0,3,5,12,23,9,23,34,11,17,25,0,5,5,0,4,4,0,5,5,0,0,0,0,0,0,3,3,5,18,20,37,29,29,53,23,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,4,0,3,4,0,11,8,164,148,310,145,153,299,136,134,271,3,4,7,12,10,14,17,15,30,0,0,0,0,0,0,0,3,3,48,41,85,57,46,104,45,47,88,232,258,493,528,547,1074,592,578,1170,6404,6417,12819,6692,6700,13391,6851,6915,13766
LGA11450,146,72,73,155,70,79,149,334,315,645,555,523,1072,923,846,1763,27,28,53,78,71,152,346,337,678,86,171,259,216,330,547,645,860,1504,43,58,98,62,85,146,89,111,198,10,15,27,28,34,59,38,54,91,114,128,242,179,193,367,308,307,622,29,28,56,60,62,128,146,151,296,14,19,30,24,27,47,28,61,93,25,59,88,43,105,139,95,217,306,1450,1433,2888,1570,1551,3122,1727,1697,3423,61,53,114,101,81,182,153,108,255,19,31,52,75,86,163,173,272,438,928,933,1861,1442,1549,2994,2863,3137,5996,1144,1062,2207,1909,2000,3916,1734,1748,3479,27892,28836,56737,38339,39886,78224,58587,60735,119325
LGA11500,270,140,110,250,111,86,199,1780,1995,3778,2006,2243,4248,2068,2228,4299,333,243,577,608,488,1095,962,781,1740,1445,2143,3594,1702,2411,4112,2040,2965,5006,229,270,505,221,254,481,216,256,468,41,48,88,64,57,124,77,86,166,458,492,953,433,465,903,420,456,872,232,249,486,316,324,635,329,349,684,20,36,57,31,54,84,36,65,100,138,282,426,183,373,558,261,565,827,2891,2871,5767,2492,2522,5009,2210,2220,4430,140,118,260,169,131,303,164,169,333,270,327,601,358,489,847,504,714,1219,4740,5060,9796,5195,5403,10598,5903,6279,12182,4091,4466,8552,4925,5445,10371,4683,4884,9564,71327,74628,145958,77000,79998,157001,86646,89874,176519
LGA11520,134,63,44,108,58,53,103,641,691,1332,626,624,1250,581,564,1146,46,28,73,97,63,155,125,91,212,201,371,575,259,455,712,390,607,998,73,93,166,71,109,189,78,109,187,97,133,231,97,148,240,109,169,276,209,192,408,207,227,433,245,265,506,150,158,309,174,187,364,197,215,410,76,91,168,116,166,277,133,183,312,83,152,234,106,251,358,100,281,383,1306,1222,2522,1419,1278,2693,1347,1215,2563,148,177,328,159,211,367,206,219,426,219,258,473,288,366,654,358,464,821,1614,1795,3410,1993,2188,4179,2236,2517,4753,2593,2316,4911,2617,2855,5477,1718,1759,3479,36805,38960,75760,42347,45671,88015,42959,46218,89177
LGA11570,241,91,103,200,78,88,169,2150,2194,4340,2267,2189,4459,2030,1941,3975,1532,1006,2537,3063,1782,4849,3311,1981,5288,1305,2096,3399,1567,2547,4119,1915,2992,4906,339,474,811,247,380,628,230,317,547,168,212,384,177,242,423,216,259,476,244,274,514,275,284,551,286,300,588,349,302,646,337,314,649,314,284,596,89,157,248,181,273,456,241,293,540,263,532,793,372,825,1191,425,969,1395,2090,1787,3879,1858,1590,3445,1809,1475,3290,209,228,438,263,263,534,319,299,619,7631,9013,16645,8681,10378,19061,9842,12122,21972,11648,11815,23468,13256,12850,26113,14283,13848,28131,10846,10159,21009,10921,11030,21949,11780,11189,22970,158606,161142,319748,172259,173914,346176,186002,184997,371006
LGA11600,4,0,0,6,0,0,0,17,17,38,15,9,25,6,10,22,0,0,0,0,0,0,0,0,0,9,11,22,6,6,13,13,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,10,9,11,20,14,13,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,4,0,0,0,0,0,0,0,0,3,24,19,41,22,19,42,24,12,38,3,0,3,3,0,5,4,0,5,0,0,0,0,0,0,0,0,0,6,10,17,23,23,53,53,22,75,64,59,126,141,137,280,197,165,358,1364,1220,2586,1416,1304,2723,1527,1343,2866
LGA11650,1123,483,518,1003,446,507,955,2639,2774,5412,2666,2837,5507,2946,2917,5863,46,34,78,75,60,134,115,88,201,344,935,1280,511,1242,1749,746,1750,2487,139,152,292,152,181,339,188,246,431,63,85,149,83,111,192,103,136,236,690,681,1372,774,837,1614,1017,1084,2100,86,82,166,124,114,235,162,141,306,19,32,49,44,71,118,42,75,115,85,266,355,136,425,563,199,654,856,8922,9197,18116,8887,9091,17974,9223,9335,18560,467,464,930,535,517,1053,614,645,1252,76,88,166,126,185,307,161,271,431,2946,3078,6021,3357,3546,6905,3935,4390,8323,8230,8529,16755,10153,11153,21304,8264,8934,17199,150699,161483,312181,158767,168970,327736,167980,178618,346596
LGA11700,0,0,0,0,0,4,4,15,14,24,3,5,7,0,10,11,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,10,26,11,7,14,9,9,15,6,5,7,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,9,21,12,10,16,8,0,11,72,38,111,158,138,296,190,175,366,1049,941,1989,972,862,1831,876,846,1725
LGA11720,101,36,45,79,48,44,92,260,235,496,276,241,513,313,299,609,4,6,14,14,5,17,15,10,23,27,101,128,38,139,178,89,217,305,7,16,27,11,14,20,10,8,22,8,4,11,0,9,9,3,12,17,38,29,69,46,43,91,88,80,166,7,3,9,7,7,12,16,12,29,0,0,0,3,4,6,6,10,15,15,36,50,26,65,92,37,95,131,667,690,1354,659,661,1316,766,749,1508,28,32,62,39,50,89,57,67,123,24,6,35,11,8,14,52,46,96,194,174,366,214,172,379,292,254,543,1408,1435,2841,2165,2312,4473,1577,1548,3124,25257,25583,50838,27637,27931,55561,32030,31603,63632
LGA11730,177,86,79,165,71,78,153,261,278,545,269,288,557,352,308,655,9,3,11,5,5,5,5,5,13,10,118,130,14,138,152,37,181,219,4,4,7,3,5,10,7,11,15,4,13,14,4,6,6,10,11,22,36,44,80,43,46,91,58,63,127,15,7,20,15,9,28,20,7,28,5,9,11,9,12,12,10,15,28,0,17,16,4,42,47,14,58,75,783,777,1562,757,761,1515,769,759,1531,42,35,78,55,60,117,67,79,142,8,11,14,13,18,26,18,17,38,214,216,433,226,229,459,280,326,607,1223,1224,2450,2241,2174,4416,2049,1963,4009,24515,25153,49668,25141,25529,50670,27064,27059,54115
LGA11750,6,4,3,5,0,0,7,39,34,73,35,38,70,24,25,56,0,0,4,0,0,5,5,0,7,12,10,22,8,9,14,10,12,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,15,15,19,28,14,11,17,3,0,6,5,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,0,10,5,31,27,57,21,25,41,15,26,39,8,7,8,0,9,5,5,4,7,0,3,3,0,0,0,5,4,4,34,33,67,27,25,53,27,26,54,235,181,410,326,279,607,332,318,648,2407,2210,4612,2349,2223,4564,2062,1993,4059
LGA11800,263,127,112,243,116,123,240,468,544,1022,491,547,1039,494,607,1109,5,9,14,28,35,68,17,18,33,38,169,206,65,235,299,99,306,405,18,29,48,26,35,60,27,34,61,10,3,14,15,7,24,18,13,29,112,147,263,149,161,307,205,213,425,7,5,14,9,15,21,24,21,40,8,12,13,46,70,114,26,72,98,25,54,76,29,104,132,52,140,188,1519,1519,3040,1479,1511,2988,1478,1524,3009,99,101,200,105,123,229,124,145,269,16,21,34,16,30,52,43,46,86,727,780,1508,838,986,1824,1109,1251,2365,1722,1682,3404,2710,2928,5643,2316,2403,4716,33201,35212,68419,35323,37631,72949,38010,40746,78759
LGA12000,11,6,3,11,0,6,11,7,19,25,6,13,20,12,24,34,0,3,3,0,0,5,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,4,0,0,0,0,0,0,3,0,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,73,36,32,70,33,34,68,0,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,0,8,21,28,8,9,23,13,19,34,119,115,231,255,249,506,159,151,311,2009,2096,4102,2159,2158,4313,2166,2227,4385
LGA12150,0,0,0,0,0,0,0,3,8,15,0,9,14,3,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,6,6,3,0,7,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,27,13,20,27,6,18,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,3,4,4,4,5,3,4,4,3,4,154,138,293,326,331,655,269,299,566,2031,2002,4033,1951,1971,3919,1865,1861,3732
LGA12160,16,6,8,18,3,5,16,30,37,66,38,33,74,49,39,91,6,0,5,0,0,0,0,0,3,5,9,16,22,24,44,22,33,54,3,0,6,5,0,4,3,3,4,0,3,3,0,6,6,0,4,6,8,6,10,10,3,12,13,10,23,5,0,5,6,0,4,7,0,7,0,0,0,7,9,18,4,11,11,0,0,0,0,6,6,0,7,9,99,116,213,112,109,226,116,111,225,6,7,10,3,14,17,10,8,13,0,8,11,0,6,7,6,6,11,29,32,63,22,38,61,41,42,76,349,305,649,502,486,988,521,498,1020,5422,5572,10993,5517,5628,11144,5672,5732,11403
LGA12350,32,15,22,39,10,22,34,36,31,67,39,35,75,41,39,82,0,0,0,0,0,0,4,0,7,3,13,15,6,23,31,10,39,56,0,7,6,0,0,5,0,0,0,4,0,3,0,3,4,0,6,10,14,10,27,15,14,31,20,12,33,4,3,8,3,0,5,0,0,0,3,4,3,0,4,11,0,0,0,0,0,0,0,0,0,0,8,8,133,142,278,117,124,236,110,124,233,7,9,20,6,10,20,10,24,30,5,0,0,3,5,11,3,3,8,59,66,127,59,60,123,94,88,185,453,427,876,578,593,1168,560,528,1082,6056,6089,12146,6151,6307,12464,6316,6409,12724
LGA12380,148,60,42,106,50,32,84,1373,1387,2760,1378,1317,2691,1114,1133,2247,1137,791,1933,3163,1486,4649,2998,1787,4787,1430,2167,3598,1624,2397,4021,1721,2545,4265,163,238,399,141,193,329,112,155,265,113,138,245,113,160,276,139,155,298,143,159,300,146,144,291,141,154,291,1942,1925,3871,2833,2017,4853,2305,2025,4329,123,130,254,439,392,834,348,348,701,147,319,466,204,455,656,257,539,796,1167,995,2162,968,793,1762,778,664,1438,121,101,224,154,117,273,145,140,285,2176,2653,4830,2093,2648,4741,2120,2748,4865,8557,8815,17376,8631,8655,17286,8761,8957,17715,7360,6409,13767,6698,6450,13145,8993,7586,16583,97058,96172,193233,111079,104999,216080,121502,113938,235439
LGA12390,72,24,42,64,42,38,82,190,176,362,209,188,395,218,180,400,6,0,9,36,31,70,105,69,172,38,90,127,70,144,217,150,230,380,5,10,15,5,8,11,5,11,20,8,9,16,11,8,23,3,6,17,42,50,92,42,56,95,50,77,124,40,50,90,70,73,143,96,88,183,0,3,3,5,17,20,12,28,35,5,18,21,5,19,30,21,33,62,336,296,635,331,305,639,341,330,668,26,36,58,28,38,68,34,45,77,11,11,27,26,31,49,35,36,70,208,179,382,235,205,433,328,294,620,1274,1179,2454,2146,2245,4390,2502,2398,4898,23154,24144,47297,24571,25505,50075,27139,27784,54922
LGA12700,19,5,5,11,11,8,14,19,31,53,26,31,52,28,35,64,0,0,0,0,0,0,0,0,0,0,8,8,0,7,9,4,9,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,8,9,3,8,14,13,6,19,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,104,100,203,110,107,212,121,120,241,0,5,11,4,7,15,7,16,20,0,0,0,0,0,0,0,0,0,18,17,36,19,18,37,28,30,58,227,195,419,375,390,764,251,277,530,4190,4130,8320,4496,4477,8976,4761,4781,9541
LGA12730,18,16,11,20,6,9,15,37,36,75,35,36,74,32,30,63,0,0,0,0,5,3,4,0,4,0,3,3,8,9,20,17,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,27,13,15,30,6,13,20,8,4,14,11,5,13,3,10,16,0,0,0,31,21,52,0,0,0,0,0,0,0,0,3,3,4,8,83,81,163,69,76,148,59,61,119,5,0,7,6,5,10,3,3,9,0,0,0,0,0,0,0,6,8,20,21,46,30,19,49,24,23,40,294,273,565,496,529,1027,455,429,875,4264,4394,8664,4355,4494,8847,4170,4286,8456
