LGA_CODE_2021,C11_CFC_SMS_MRM_NDC_UR_1,C11_CFC_SMS_MRM_NDC_UR_2,C11_CFC_SMS_MRM_NDC_UR_3,C11_CFC_SMS_MRM_NDC_UR_4mo,C11_CFC_SMS_MRM_NDC_UR_Total,C11_CFC_SMS_M_DfM_NDC_UR_1,C11_CFC_SMS_M_DfM_NDC_UR_2,C11_CFC_SMS_M_DfM_NDC_UR_3,C11_CFC_SMS_M_DfM_NDC_UR_4mo,C11_CFC_SMS_M_DfM_NDC_UR_Tot,C11_CFC_SMS_Tot_NDC_UR_1,C11_CFC_SMS_Tot_NDC_UR_2,C11_CFC_SMS_Tot_NDC_UR_3,C11_CFC_SMS_Tot_NDC_UR_4mo,C11_CFC_SMS_Tot_NDC_UR_Tot,C11_1PF_NDC_UR_1,C11_1PF_NDC_UR_2,C11_1PF_NDC_UR_3,C11_1PF_NDC_UR_4mo,C11_1PF_NDC_UR_Tot,C11_Tot_NDC_UR_1,C11_Tot_NDC_UR_2,C11_Tot_NDC_UR_3,C11_Tot_NDC_UR_4mo,C11_Tot_NDC_UR_Tot,C16_CFC_SMS_MRM_NDC_UR_1,C16_CFC_SMS_MRM_NDC_UR_2,C16_CFC_SMS_MRM_NDC_UR_3,C16_CFC_SMS_MRM_NDC_UR_4mo,C16_CFC_SMS_MRM_NDC_UR_Tot,C16_CFC_SMS_M_DfM_NDC_UR_1,C16_CFC_SMS_M_DfM_NDC_UR_2,C16_CFC_SMS_M_DfM_NDC_UR_3,C16_CFC_SMS_M_DfM_NDC_UR_4mo,C16_CFC_SMS_M_DfM_NDC_UR_Tot,C16_CFC_SMS_Tot_NDC_UR_1,C16_CFC_SMS_Tot_NDC_UR_2,C16_CFC_SMS_Tot_NDC_UR_3,C16_CFC_SMS_Tot_NDC_UR_4mo,C16_CFC_SMS_Tot_NDC_UR_Tot,C16_1PF_NDC_UR_1,C16_1PF_NDC_UR_2,C16_1PF_NDC_UR_3,C16_1PF_NDC_UR_4mo,C16_1PF_NDC_UR_Tot,C16_Tot_NDC_UR_1,C16_Tot_NDC_UR_2,C16_Tot_NDC_UR_3,C16_Tot_NDC_UR_4mo,C16_Tot_NDC_UR_Tot,C21_CFC_SMS_MRM_NDC_UR_1,C21_CFC_SMS_MRM_NDC_UR_2,C21_CFC_SMS_MRM_NDC_UR_3,C21_CFC_SMS_MRM_NDC_UR_4mo,C21_CFC_SMS_MRM_NDC_UR_Tot,C21_CFC_SMS_M_DfM_NDC_UR_1,C21_CFC_SMS_M_DfM_NDC_UR_2,C21_CFC_SMS_M_DfM_NDC_UR_3,C21_CFC_SMS_M_DfM_NDC_UR_4mo,C21_CFC_SMS_M_DfM_NDC_UR_Tot,C21_CFC_SMS_Tot_NDC_UR_1,C21_CFC_SMS_Tot_NDC_UR_2,C21_CFC_SMS_Tot_NDC_UR_3,C21_CFC_SMS_Tot_NDC_UR_4mo,C21_CFC_SMS_Tot_NDC_UR_Tot,C21_1PF_NDC_UR_1,C21_1PF_NDC_UR_2,C21_1PF_NDC_UR_3,C21_1PF_NDC_UR_4mo,C21_1PF_NDC_UR_Tot,C21_Tot_NDC_UR_1,C21_Tot_NDC_UR_2,C21_Tot_NDC_UR_3,C21_Tot_NDC_UR_4mo,C21_Tot_NDC_UR_Tot
LGA48750,59,119,44,7,228,33,33,8,0,80,100,149,52,9,310,67,31,13,5,119,164,180,65,15,429,87,115,39,20,259,25,39,11,3,68,110,151,48,25,332,60,37,17,5,118,163,192,61,28,450,79,122,46,21,273,36,38,25,11,104,119,156,68,30,372,53,39,21,5,116,169,203,85,35,492
LGA48830,184,272,140,32,630,51,56,21,9,140,234,329,162,43,770,107,69,28,16,219,338,400,186,66,991,177,220,133,43,568,46,47,26,13,134,221,269,158,58,701,93,65,23,10,194,316,335,180,71,899,144,218,116,53,523,52,45,27,14,139,195,264,142,68,660,83,59,25,12,175,278,314,166,79,841
LGA49399,59,64,37,15,172,56,32,14,10,113,114,91,50,26,283,49,26,9,4,88,167,122,60,28,376,26,58,18,4,104,32,29,6,7,70,60,80,29,17,178,45,14,0,3,72,106,93,32,17,249,25,40,22,6,94,28,30,13,4,70,49,67,33,10,163,25,16,11,3,52,72,85,45,17,213
LGA49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50080,771,1049,429,179,2426,247,229,95,43,612,1019,1278,527,215,3034,476,316,99,48,936,1497,1590,625,261,3976,717,1084,437,160,2393,233,253,97,36,622,947,1334,544,200,3024,454,319,121,46,938,1398,1650,669,242,3955,746,1058,412,154,2375,280,290,101,37,710,1023,1354,513,194,3086,494,367,124,55,1043,1519,1727,640,250,4128
LGA50210,1675,1963,764,345,4744,543,439,183,77,1244,2216,2399,940,423,5982,1087,667,208,113,2070,3302,3064,1154,539,8055,2612,3049,1005,409,7074,718,527,200,92,1530,3330,3570,1203,499,8602,1353,791,259,115,2520,4686,4364,1459,615,11125,2972,4206,1319,476,8978,738,648,272,101,1753,3707,4851,1598,574,10728,1408,951,342,164,2868,5114,5804,1936,738,13595
LGA50250,156,264,107,31,562,80,69,39,15,198,234,338,148,53,762,54,42,14,3,113,287,381,157,56,870,138,256,116,43,547,74,82,36,6,197,214,339,146,51,745,55,24,12,3,99,266,363,163,53,844,100,209,89,28,427,56,59,33,5,156,161,267,120,36,587,47,22,8,8,83,204,289,130,41,672
LGA50280,305,392,161,33,891,135,103,36,4,281,439,494,196,34,1174,171,113,32,4,325,608,610,233,43,1493,355,482,202,31,1078,146,165,47,7,369,505,650,248,37,1441,183,150,44,8,383,688,795,295,48,1827,381,586,204,33,1204,193,173,53,11,426,575,762,259,40,1631,214,162,44,3,419,793,919,294,48,2052
LGA50350,388,489,154,34,1066,91,77,26,11,208,479,567,181,36,1274,253,150,38,16,454,733,719,222,53,1723,447,515,161,44,1162,117,93,30,10,247,566,607,184,52,1409,232,145,45,9,438,799,751,232,63,1850,410,565,153,39,1155,155,125,25,14,316,565,689,172,50,1476,227,159,38,11,436,790,849,208,58,1914
LGA50420,1875,2150,626,168,4820,313,251,58,36,656,2189,2397,682,203,5476,899,462,132,38,1533,3092,2865,815,242,7015,2119,2294,611,183,5209,405,261,66,22,755,2521,2555,681,207,5961,898,467,133,35,1533,3418,3021,812,245,7494,2145,2492,628,152,5422,533,344,67,27,975,2680,2841,696,180,6400,939,546,158,42,1689,3618,3391,855,228,8088
LGA50490,980,931,323,123,2364,228,138,57,10,438,1209,1078,376,135,2798,531,271,119,44,972,1741,1349,499,175,3766,1092,1047,365,139,2643,215,177,48,21,459,1309,1225,414,157,3099,482,291,103,28,899,1790,1512,514,183,4002,1251,1214,377,147,2988,255,175,50,14,496,1507,1386,423,172,3484,572,302,101,45,1013,2075,1685,524,213,4493
LGA50560,28,45,17,10,91,12,3,4,4,27,43,46,21,9,123,18,11,0,0,29,58,57,25,13,156,30,44,10,5,88,13,8,5,0,32,47,50,17,6,116,11,11,4,3,31,56,57,19,11,147,31,35,20,5,90,17,5,4,3,28,49,39,16,5,111,15,9,4,0,22,63,49,24,5,137
LGA50630,37,67,21,6,133,22,14,6,6,46,60,76,26,14,179,20,12,0,4,39,82,87,33,19,217,46,69,31,8,144,9,19,3,0,35,54,86,32,8,182,20,9,7,3,45,76,98,40,12,224,34,51,24,7,118,16,16,4,5,42,44,68,25,12,158,15,6,8,4,37,66,83,37,18,192
LGA50770,36,57,22,7,131,0,13,3,5,21,44,68,24,13,148,9,11,4,4,22,51,83,30,16,177,40,46,27,11,123,5,9,0,0,19,43,63,31,11,142,13,15,5,3,33,60,70,38,10,177,26,50,36,11,114,18,11,0,0,35,40,61,39,9,150,24,10,4,0,35,64,68,42,7,190
LGA50840,77,132,60,21,288,28,36,15,14,89,106,166,83,28,384,58,43,19,3,122,163,211,95,39,506,87,118,48,23,283,28,31,12,8,78,118,148,63,32,359,52,42,21,3,105,165,190,82,33,470,80,148,62,23,314,43,26,12,6,93,126,172,80,30,405,48,34,14,0,96,175,205,89,29,496
LGA50910,16,32,11,3,58,10,6,3,9,27,26,37,12,12,78,4,6,0,0,16,32,43,11,12,98,14,32,11,0,55,12,10,4,0,20,24,41,14,0,78,3,8,3,6,15,31,48,18,4,94,13,31,3,5,51,4,9,4,0,20,16,41,6,5,68,5,4,0,3,14,25,42,15,3,81
LGA50980,277,367,145,54,844,186,161,77,48,466,456,529,223,98,1308,266,157,60,30,519,726,690,284,133,1824,288,389,170,47,892,184,182,88,56,510,471,573,257,101,1397,251,176,81,44,551,722,746,335,145,1951,270,428,193,50,939,213,203,77,24,516,477,630,269,76,1452,266,186,104,33,589,742,819,374,107,2041
LGA51080,34,39,18,11,96,6,9,0,4,16,37,46,23,13,121,11,11,5,10,29,47,53,32,16,151,18,32,22,4,78,0,5,0,6,15,17,36,25,8,96,11,3,9,5,26,34,46,30,15,121,14,27,19,5,66,10,6,7,3,22,24,33,25,3,82,7,8,6,3,25,32,38,31,10,110
LGA51120,14,42,19,11,81,7,0,0,4,9,23,41,15,10,93,15,5,0,0,18,30,43,19,13,109,19,20,19,4,66,7,5,0,0,13,24,27,19,5,80,5,0,3,0,15,33,28,23,5,88,17,26,22,5,68,8,0,0,0,8,22,32,22,4,83,3,4,4,5,18,27,38,26,9,99
LGA51190,676,803,287,78,1846,283,195,67,25,576,959,1001,353,107,2417,576,347,113,37,1072,1542,1345,466,143,3487,638,867,291,85,1880,220,188,63,19,486,850,1055,359,99,2366,570,365,104,47,1090,1428,1427,460,147,3462,603,833,267,72,1772,247,220,67,35,568,848,1053,331,113,2343,609,384,112,54,1155,1454,1436,440,161,3496
LGA51260,695,1142,424,127,2395,234,231,83,42,590,935,1373,509,168,2980,437,302,98,32,862,1367,1672,606,196,3850,809,1339,542,122,2810,309,251,88,42,686,1120,1596,629,157,3494,445,369,111,36,962,1566,1960,742,198,4461,856,1373,534,125,2882,345,310,96,29,781,1197,1682,628,150,3663,481,420,115,22,1043,1680,2103,747,181,4706
LGA51310,739,1376,591,118,2818,103,80,32,8,228,843,1452,621,125,3047,181,150,43,6,383,1027,1606,663,135,3425,851,1475,655,107,3078,118,104,37,8,268,965,1582,690,112,3348,186,171,61,5,413,1151,1748,743,119,3764,836,1680,638,108,3261,149,143,35,16,340,984,1821,672,121,3600,221,196,55,6,485,1204,2020,729,135,4086
LGA51330,2896,3534,1237,357,8029,339,249,89,21,698,3233,3788,1326,379,8726,1118,609,187,68,1971,4347,4393,1513,443,10700,3195,4082,1307,344,8926,329,246,95,24,700,3532,4328,1398,371,9625,1021,633,196,76,1924,4549,4967,1593,446,11549,3461,4630,1347,365,9807,345,298,84,40,769,3806,4931,1435,407,10577,1030,753,233,75,2090,4837,5686,1664,480,12668
LGA51400,412,719,281,90,1507,101,132,41,24,295,517,850,320,108,1800,198,155,45,19,410,714,1009,371,132,2211,487,763,301,83,1632,150,136,56,23,363,638,901,353,105,1995,245,203,67,21,530,885,1096,416,126,2525,520,737,294,64,1613,149,149,72,17,392,668,891,370,86,2010,252,197,69,33,561,925,1093,439,115,2564
LGA51470,11,21,12,0,41,4,9,0,5,15,16,28,9,5,53,4,5,0,0,13,19,31,9,5,64,6,14,10,4,30,10,5,0,0,13,16,13,7,0,38,4,6,0,0,11,15,20,7,0,50,6,19,3,0,24,3,8,0,4,13,12,16,3,4,32,3,0,0,0,3,17,22,3,4,42
LGA51540,101,133,57,29,322,56,50,20,18,146,159,184,83,44,464,91,46,25,15,171,249,226,103,59,640,96,117,38,18,277,48,48,21,9,124,149,166,59,31,398,84,50,24,16,170,229,216,80,42,566,73,117,39,5,232,34,47,16,4,105,105,166,50,12,333,66,50,20,4,134,168,211,72,16,471
LGA51610,30,59,16,5,114,10,5,0,0,19,42,63,16,7,132,6,4,5,0,17,46,72,20,9,149,42,62,25,4,131,9,7,4,0,23,51,68,27,6,155,10,10,0,0,16,68,79,26,6,174,27,56,29,8,112,10,11,4,0,30,38,66,32,6,141,9,6,5,0,21,45,72,37,10,168
LGA51680,111,186,83,22,395,35,28,17,4,82,142,215,94,22,475,35,21,12,9,74,179,240,111,33,555,149,203,83,35,470,43,38,14,4,95,190,234,93,41,561,49,20,11,5,80,236,256,105,47,638,149,182,82,41,453,42,33,7,9,99,200,212,92,49,551,53,30,14,9,99,249,245,104,52,653
LGA51710,53,46,22,5,129,6,4,0,0,8,61,49,22,5,139,15,12,0,0,27,67,57,22,5,157,32,45,31,7,118,6,6,0,0,15,36,57,31,7,130,12,5,0,0,21,48,64,31,7,153,31,47,21,8,110,11,6,3,0,16,38,51,22,8,130,10,10,3,0,22,53,61,23,8,150
LGA51750,225,364,159,24,781,29,17,11,3,65,259,386,166,26,841,111,69,16,4,197,368,459,180,31,1035,280,386,171,22,863,40,25,10,0,76,320,420,183,22,936,107,76,19,3,207,425,496,200,25,1146,325,431,192,25,974,38,33,6,0,83,367,464,197,25,1059,139,106,25,3,273,503,568,225,29,1329
LGA51820,3025,3920,1245,303,8503,619,522,170,59,1364,3646,4441,1415,363,9866,1312,781,248,87,2428,4962,5220,1661,451,12293,3513,4569,1433,318,9829,751,674,166,73,1664,4263,5240,1602,390,11493,1354,912,276,88,2631,5616,6153,1879,469,14122,3859,5085,1444,306,10689,1008,822,227,85,2136,4871,5905,1667,389,12829,1763,1129,300,100,3299,6636,7036,1969,486,16124
LGA51860,46,28,9,0,84,0,0,0,0,3,46,28,8,0,85,8,0,0,0,8,46,28,8,0,91,22,19,11,6,58,4,0,0,0,3,23,26,11,6,60,0,0,0,0,5,23,26,11,6,63,15,19,13,0,53,0,0,0,0,0,15,20,13,0,61,0,0,0,0,0,15,24,13,0,61
LGA51890,213,238,101,35,589,97,74,35,17,223,304,310,134,50,807,110,89,27,21,248,406,406,163,68,1054,161,212,112,22,499,92,78,27,8,208,250,290,137,34,708,117,77,38,24,257,368,366,180,54,969,141,186,87,19,440,79,90,33,14,209,223,278,117,34,648,117,90,40,10,249,332,362,157,45,903
LGA51960,78,113,45,18,253,54,34,34,16,135,138,148,79,28,387,51,29,25,4,107,191,178,99,33,495,79,90,40,9,222,48,36,22,6,109,130,127,63,19,335,46,32,16,5,106,175,159,82,30,442,50,65,27,11,152,46,32,14,6,91,92,94,32,15,242,60,28,11,4,103,158,120,43,18,343
LGA52030,14,30,13,4,56,4,9,3,0,14,21,37,14,7,75,11,8,3,0,24,26,44,18,7,97,8,15,7,0,37,10,11,3,0,26,21,28,6,3,61,6,4,0,5,14,25,26,10,8,75,14,20,7,0,35,11,6,0,4,21,19,29,7,10,61,7,3,0,0,12,26,33,12,10,73
LGA52100,12,23,18,4,68,8,3,0,0,10,19,31,18,4,82,8,8,6,4,20,25,41,25,6,99,19,28,14,3,64,16,3,0,0,23,38,26,16,7,86,14,6,0,6,31,48,34,21,10,111,12,22,24,4,67,7,5,0,4,13,25,26,29,7,79,7,5,4,0,12,28,31,32,7,97
LGA52170,207,304,156,32,695,32,15,8,4,53,232,321,162,34,752,72,38,17,0,131,302,364,175,40,876,193,284,169,31,686,34,34,12,0,83,233,320,186,35,773,75,48,16,3,142,306,366,203,34,916,217,315,172,26,737,48,29,8,3,96,270,347,186,32,831,62,65,21,3,152,328,418,202,38,984
LGA52240,19,41,15,4,80,4,7,5,3,15,28,43,21,10,100,8,7,3,0,27,33,56,22,10,121,18,28,21,8,69,8,11,0,0,27,26,39,20,9,97,7,3,0,0,14,32,37,21,9,105,18,32,11,4,68,8,8,0,5,21,27,45,14,6,95,12,0,0,3,17,37,44,16,8,109
LGA52310,20,33,16,0,71,4,9,3,0,20,25,40,19,4,90,5,9,0,0,21,29,47,20,5,110,18,21,10,4,51,3,3,8,4,14,20,22,13,6,62,3,8,0,0,7,22,23,15,9,68,10,24,11,4,54,8,5,0,0,15,18,26,11,4,63,9,4,0,0,15,27,28,10,8,76
LGA52380,5,4,0,3,6,0,0,0,0,7,4,0,0,3,13,0,5,0,0,8,6,9,0,3,17,0,3,0,0,3,0,0,0,0,0,0,3,0,0,4,4,0,0,0,8,4,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA52450,36,43,17,6,98,11,10,0,5,17,44,50,23,7,117,12,7,0,0,22,58,52,26,7,145,26,34,23,12,93,8,6,4,4,18,29,47,23,11,112,9,11,4,0,20,38,55,28,11,137,24,38,26,7,95,3,14,6,5,22,34,53,28,12,121,5,6,4,0,13,36,62,30,11,136
LGA52520,29,36,30,6,103,12,5,6,0,23,40,46,36,7,128,8,6,4,0,17,50,50,41,7,144,36,41,22,9,115,11,9,9,0,20,44,50,31,9,135,6,3,9,0,17,58,52,34,11,152,29,50,24,13,109,10,11,0,0,20,39,60,24,13,130,6,7,0,0,12,44,64,28,14,144
LGA52590,64,79,37,12,194,27,23,10,5,64,86,102,48,21,253,25,19,7,0,58,118,123,55,26,315,53,81,25,5,169,26,32,6,0,68,78,111,34,6,231,32,17,10,0,61,115,125,40,10,290,43,72,31,7,147,28,29,12,5,64,65,99,40,10,213,27,20,3,0,57,95,112,43,12,272
LGA52660,329,491,190,68,1076,111,99,27,20,259,436,593,217,82,1337,175,123,37,6,337,614,712,259,96,1675,366,532,192,61,1145,123,112,38,16,296,490,642,229,83,1439,189,143,43,12,390,677,790,277,91,1829,353,511,187,56,1102,131,128,58,23,338,490,636,244,73,1442,196,147,50,20,404,680,779,289,95,1844
LGA52730,102,155,52,20,324,41,31,13,12,93,146,186,67,27,419,80,69,17,3,166,220,255,84,27,590,102,144,50,16,325,53,53,21,5,135,161,201,73,23,456,82,50,17,4,158,246,253,94,27,612,104,163,71,24,365,56,42,12,6,121,156,204,89,31,484,89,55,19,4,155,250,260,104,33,641
LGA52800,90,89,47,25,255,81,80,45,35,247,173,170,90,64,500,137,84,55,28,297,313,249,146,87,800,97,114,60,37,308,110,83,48,41,283,212,194,107,80,588,157,82,48,36,328,364,280,155,119,920,107,97,59,23,283,68,50,34,21,176,176,144,90,45,463,141,64,29,31,270,318,210,122,80,727
LGA52870,106,177,79,26,386,36,42,9,4,95,144,221,90,29,482,62,38,11,5,115,207,261,97,31,601,104,170,71,34,386,36,32,21,0,99,143,205,86,39,475,63,33,10,7,115,209,241,99,43,591,122,163,73,26,381,40,34,17,11,106,159,205,90,34,493,55,41,15,3,111,215,239,103,36,605
LGA52940,18,16,17,10,54,4,0,0,5,9,20,17,18,6,68,0,3,0,0,10,28,21,20,10,74,15,20,17,0,54,3,0,0,0,13,17,21,22,3,63,12,0,4,0,16,30,22,25,8,79,11,21,17,4,53,3,7,3,0,9,16,19,24,4,62,7,9,4,0,17,17,30,25,3,81
LGA53010,15,12,15,3,46,5,6,0,0,8,21,20,18,3,59,8,0,0,0,9,24,16,18,3,72,17,24,8,4,56,4,0,0,0,8,22,29,8,4,64,8,3,0,0,8,30,31,8,4,74,10,18,18,0,52,8,3,3,0,9,15,26,21,0,58,3,0,0,0,8,20,21,22,0,66
LGA53080,17,12,4,0,44,4,13,0,6,30,27,26,7,7,68,17,11,5,6,40,46,35,19,8,110,0,7,0,3,16,6,9,0,3,16,9,11,7,4,30,15,11,0,0,24,26,21,5,4,56,5,5,0,3,12,9,9,0,0,13,9,7,4,3,22,6,4,0,0,17,16,13,4,3,38
LGA53150,194,329,123,20,663,43,41,12,6,97,236,370,134,23,767,75,45,14,5,135,308,416,144,32,901,223,350,123,15,716,44,44,15,3,110,274,391,137,25,819,80,55,17,4,153,349,448,149,26,975,203,374,121,23,717,49,48,17,7,122,251,423,137,30,841,94,68,16,0,177,339,488,157,29,1015
LGA53220,150,212,121,41,521,51,67,28,16,166,203,274,149,59,679,63,36,16,7,122,264,310,163,69,806,124,179,111,26,442,65,75,27,12,185,194,257,140,44,625,61,35,21,11,117,250,283,153,57,748,120,161,78,33,393,72,79,32,12,199,189,239,112,51,590,65,58,16,7,146,255,297,128,52,735
LGA53290,294,454,194,68,1008,103,122,44,21,290,396,574,238,89,1297,193,116,35,26,364,589,686,269,114,1662,292,395,183,70,941,104,125,50,19,295,394,517,238,89,1235,162,117,33,21,329,555,632,274,107,1569,231,370,174,57,840,120,118,47,14,299,356,483,219,73,1134,142,101,42,23,314,498,588,263,100,1448
LGA53360,50,81,26,7,163,33,20,4,0,56,77,98,28,11,219,26,9,11,0,48,105,106,37,8,266,57,89,32,12,186,37,27,0,0,69,92,117,32,12,256,31,20,9,0,55,119,135,43,11,312,61,102,35,4,203,36,27,10,5,74,99,127,44,8,275,20,17,3,0,45,114,144,52,7,319
LGA53430,601,737,226,54,1616,197,141,51,17,408,801,875,275,64,2021,436,239,44,22,736,1236,1117,323,84,2765,667,804,240,36,1752,259,188,48,12,505,925,987,286,49,2254,446,212,60,17,732,1373,1204,350,62,2985,733,964,256,43,1995,310,243,52,13,619,1043,1207,303,57,2612,439,261,59,20,775,1490,1464,364,76,3387
LGA53570,84,142,53,31,306,30,39,17,4,81,114,181,63,32,389,28,37,6,6,83,143,210,76,39,474,90,126,63,18,298,36,32,22,4,101,120,162,81,27,395,52,37,9,12,104,172,203,91,37,502,94,106,61,17,276,35,48,19,8,104,129,152,71,25,381,40,37,8,8,90,170,187,82,31,470
LGA53640,22,48,21,9,102,13,8,4,7,28,34,53,32,12,131,5,7,10,6,29,40,63,36,15,154,31,30,22,5,83,6,10,3,4,27,37,38,21,5,104,10,5,3,0,22,48,41,26,10,128,28,51,17,7,94,11,3,7,3,26,38,54,17,10,125,11,3,0,0,15,49,52,25,10,141
LGA53710,17,31,13,10,70,12,11,0,0,20,31,38,17,7,96,7,3,6,0,20,38,46,20,14,116,18,25,15,6,65,9,10,0,0,16,25,34,14,10,82,11,8,0,0,22,37,49,14,14,107,14,22,23,3,63,5,4,4,0,8,20,24,28,4,71,9,6,0,0,20,26,32,25,4,90
LGA53780,3437,3937,1468,581,9421,683,633,232,103,1654,4128,4577,1700,689,11076,1577,1026,350,153,3104,5703,5595,2048,843,14188,4133,4816,1701,668,11314,672,598,228,89,1593,4804,5407,1932,762,12907,1578,1051,404,171,3203,6385,6464,2332,933,16115,4291,5271,1933,718,12212,694,632,221,104,1652,4987,5900,2154,818,13866,1720,1138,399,166,3423,6709,7043,2550,980,17289
LGA53800,851,1150,479,171,2647,329,302,109,73,817,1179,1454,587,245,3464,575,410,170,69,1226,1759,1867,754,316,4694,766,1147,474,132,2527,327,289,127,69,809,1096,1434,602,202,3336,557,435,166,90,1249,1649,1875,771,297,4585,772,1054,448,131,2405,330,307,122,48,811,1096,1362,570,178,3210,612,429,154,71,1265,1713,1794,722,253,4478
LGA53920,53,40,19,41,157,24,23,15,18,86,81,62,38,63,243,76,55,22,27,181,158,118,60,85,425,35,29,8,14,95,39,24,15,11,85,74,52,28,25,182,70,48,16,22,158,148,96,45,46,337,70,41,18,8,142,48,38,14,19,119,120,84,35,27,260,101,77,28,16,222,219,161,58,43,482
LGA53990,596,935,375,97,2005,184,179,79,30,471,781,1114,451,127,2477,273,202,81,30,585,1056,1322,532,159,3060,665,1023,418,127,2228,223,233,77,31,564,879,1260,497,157,2797,289,223,92,36,644,1171,1477,596,190,3435,690,1014,436,118,2262,232,258,82,37,609,919,1270,514,155,2868,374,276,109,18,781,1298,1548,628,183,3650
LGA54060,74,103,56,11,245,32,34,22,3,89,105,143,71,18,330,31,39,8,0,83,135,173,79,18,414,50,99,47,8,205,27,25,17,3,70,75,128,56,13,276,37,31,7,3,85,113,158,66,14,359,54,78,35,4,179,20,26,16,4,65,75,106,47,7,237,51,31,12,3,89,124,137,55,12,329
LGA54130,32,43,20,0,93,3,14,0,0,24,36,54,25,6,115,6,3,0,0,11,39,54,26,9,129,16,26,23,0,64,10,12,0,0,35,27,39,25,6,94,8,8,3,0,21,33,52,28,6,116,22,44,30,0,91,0,13,3,0,19,21,53,32,0,109,4,6,0,0,15,28,60,35,3,123
LGA54170,5220,7662,2495,523,15900,854,758,222,83,1917,6072,8418,2717,606,17811,1852,1203,337,79,3470,7919,9620,3054,688,21285,4939,7751,2502,490,15684,959,834,240,86,2125,5895,8586,2743,578,17803,1706,1207,332,84,3328,7603,9795,3068,666,21131,4857,7753,2408,405,15427,1045,1079,325,101,2544,5895,8833,2730,508,17969,1754,1451,384,81,3669,7648,10290,3117,590,21640
LGA54200,1510,2022,770,229,4535,371,338,103,43,857,1880,2364,878,271,5391,683,470,150,56,1358,2565,2833,1026,326,6747,1581,2286,844,216,4922,374,361,121,44,899,1959,2646,959,253,5825,705,486,165,59,1411,2660,3130,1127,319,7237,1607,2299,827,235,4972,427,394,140,42,1009,2038,2694,971,276,5983,708,543,183,67,1498,2742,3233,1148,341,7478
LGA54280,734,1001,440,136,2304,341,258,111,48,753,1071,1259,544,181,3064,382,226,88,41,733,1454,1485,636,226,3796,791,996,418,126,2332,346,268,128,55,798,1142,1264,548,183,3130,351,224,84,42,699,1492,1489,626,222,3834,671,877,344,125,2017,343,304,120,52,811,1010,1177,458,178,2830,366,212,87,49,711,1381,1393,544,229,3542
LGA54310,448,738,254,67,1505,204,168,66,26,464,652,906,324,89,1971,149,79,35,13,280,808,982,352,106,2251,555,814,348,96,1808,243,212,106,40,602,799,1025,455,130,2408,203,117,47,32,399,997,1146,501,165,2810,510,863,366,91,1834,246,251,101,36,631,754,1118,464,127,2460,167,133,57,10,372,919,1248,523,144,2831
LGA54340,85,127,76,32,324,31,17,10,8,70,118,146,88,42,390,52,38,18,19,130,169,184,107,60,523,72,97,45,27,236,17,23,5,10,58,90,117,48,34,296,37,40,8,15,105,130,159,62,48,397,65,101,49,24,239,32,20,8,3,73,99,121,58,26,313,36,37,12,10,100,136,162,77,40,410
LGA54410,20,39,16,3,80,3,12,12,8,32,26,52,26,9,112,21,10,3,3,31,41,59,25,12,144,23,24,15,4,70,14,7,8,3,30,35,31,19,6,99,22,14,0,3,38,55,44,23,11,132,17,12,12,7,50,9,14,0,0,19,21,29,13,9,73,8,10,0,0,20,33,32,16,8,91
LGA54480,14,29,19,0,60,0,5,4,0,11,14,29,20,0,68,0,0,0,0,3,15,30,23,0,74,14,28,13,3,52,0,4,0,0,8,14,31,14,0,63,0,3,0,0,9,15,38,14,0,69,12,26,15,5,53,3,3,3,0,12,15,27,15,5,66,0,0,0,0,0,15,27,18,5,63
LGA54550,48,53,28,8,142,8,20,3,5,42,61,77,32,13,181,23,12,9,0,49,88,90,41,13,232,42,66,31,3,139,14,14,8,0,34,54,80,34,5,175,16,17,8,0,44,66,92,42,12,214,33,51,38,5,135,12,21,0,4,34,47,68,41,12,168,17,12,4,0,33,58,81,50,14,195
LGA54620,21,36,13,4,68,6,8,0,0,19,24,46,12,6,88,6,9,0,0,17,34,52,19,4,106,26,24,11,5,62,9,3,0,0,15,32,32,15,3,77,8,5,3,0,15,36,35,15,5,88,14,19,14,0,49,5,5,3,0,10,20,25,11,0,62,10,0,4,0,19,32,24,19,0,77
LGA54690,10,13,5,0,35,3,4,4,0,11,17,20,8,5,44,4,3,0,0,10,18,23,8,4,54,13,12,6,3,36,6,0,0,0,8,16,12,10,3,43,4,5,0,0,10,23,20,10,3,54,4,10,12,0,27,0,6,0,0,8,4,11,10,0,29,0,0,0,0,3,3,14,13,4,33
