SA3_CODE_2021,CFNC_FI_H_MI_C11_Fam,CFNC_FI_H_MI_C11_Per,CFNC_FI_H_MI_C16_Fam,CFNC_FI_H_MI_C16_Per,CFNC_FI_H_MI_C21_Fam,CFNC_FI_H_MI_C21_Per,CFNC_FI_S_MI_C11_Fam,CFNC_FI_S_MI_C11_Per,CFNC_FI_S_MI_C16_Fam,CFNC_FI_S_MI_C16_Per,CFNC_FI_S_MI_C21_Fam,CFNC_FI_S_MI_C21_Per,CFNC_FI_L_MI_C11_Fam,CFNC_FI_L_MI_C11_Per,CFNC_FI_L_MI_C16_Fam,CFNC_FI_L_MI_C16_Per,CFNC_FI_L_MI_C21_Fam,CFNC_FI_L_MI_C21_Per,CF_CU15_DS_FI_H_MI_C11_Fam,CF_CU15_DS_FI_H_MI_C11_Per,CF_CU15_DS_FI_H_MI_C16_Fam,CF_CU15_DS_FI_H_MI_C16_Per,CF_CU15_DS_FI_H_MI_C21_Fam,CF_CU15_DS_FI_H_MI_C21_Per,CF_CU15_DS_FI_S_MI_C11_Fam,CF_CU15_DS_FI_S_MI_C11_Per,CF_CU15_DS_FI_S_MI_C16_Fam,CF_CU15_DS_FI_S_MI_C16_Per,CF_CU15_DS_FI_S_MI_C21_Fam,CF_CU15_DS_FI_S_MI_C21_Per,CF_CU15_DS_FI_L_MI_C11_Fam,CF_CU15_DS_FI_L_MI_C11_Per,CF_CU15_DS_FI_L_MI_C16_Fam,CF_CU15_DS_FI_L_MI_C16_Per,CF_CU15_DS_FI_L_MI_C21_Fam,CF_CU15_DS_FI_L_MI_C21_Per,CF_CU15noDS_FI_H_MI_C11_Fam,CF_CU15noDS_FI_H_MI_C11_Per,CF_CU15noDS_FI_H_MI_C16_Fam,CF_CU15noDS_FI_H_MI_C16_Per,CF_CU15noDS_FI_H_MI_C21_Fam,CF_CU15noDS_FI_H_MI_C21_Per,CF_CU15noDS_FI_S_MI_C11_Fam,CF_CU15noDS_FI_S_MI_C11_Per,CF_CU15noDS_FI_S_MI_C16_Fam,CF_CU15noDS_FI_S_MI_C16_Per,CF_CU15noDS_FI_S_MI_C21_Fam,CF_CU15noDS_FI_S_MI_C21_Per,CF_CU15noDS_FI_L_MI_C11_Fam,CF_CU15noDS_FI_L_MI_C11_Per,CF_CU15noDS_FI_L_MI_C16_Fam,CF_CU15noDS_FI_L_MI_C16_Per,CF_CU15noDS_FI_L_MI_C21_Fam,CF_CU15noDS_FI_L_MI_C21_Per,CFNCU15_DS_FI_H_MI_C11_Fam,CFNCU15_DS_FI_H_MI_C11_Per,CFNCU15_DS_FI_H_MI_C16_Fam,CFNCU15_DS_FI_H_MI_C16_Per,CFNCU15_DS_FI_H_MI_C21_Fam,CFNCU15_DS_FI_H_MI_C21_Per,CFNCU15_DS_FI_S_MI_C11_Fam,CFNCU15_DS_FI_S_MI_C11_Per,CFNCU15_DS_FI_S_MI_C16_Fam,CFNCU15_DS_FI_S_MI_C16_Per,CFNCU15_DS_FI_S_MI_C21_Fam,CFNCU15_DS_FI_S_MI_C21_Per,CFNCU15_DS_FI_L_MI_C11_Fam,CFNCU15_DS_FI_L_MI_C11_Per,CFNCU15_DS_FI_L_MI_C16_Fam,CFNCU15_DS_FI_L_MI_C16_Per,CFNCU15_DS_FI_L_MI_C21_Fam,CFNCU15_DS_FI_L_MI_C21_Per,CF_nonDC_FI_H_MI_C11_Fam,CF_nonDC_FI_H_MI_C11_Per,CF_nonDC_FI_H_MI_C16_Fam,CF_nonDC_FI_H_MI_C16_Per,CF_nonDC_FI_H_MI_C21_Fam,CF_nonDC_FI_H_MI_C21_Per,CF_nonDC_FI_S_MI_C11_Fam,CF_nonDC_FI_S_MI_C11_Per,CF_nonDC_FI_S_MI_C16_Fam,CF_nonDC_FI_S_MI_C16_Per,CF_nonDC_FI_S_MI_C21_Fam,CF_nonDC_FI_S_MI_C21_Per,CF_nonDC_FI_L_MI_C11_Fam,CF_nonDC_FI_L_MI_C11_Per,CF_nonDC_FI_L_MI_C16_Fam,CF_nonDC_FI_L_MI_C16_Per,CF_nonDC_FI_L_MI_C21_Fam,CF_nonDC_FI_L_MI_C21_Per,Tot_CF_FI_H_MI_C11_Fam,Tot_CF_FI_H_MI_C11_Per,Tot_CF_FI_H_MI_C16_Fam,Tot_CF_FI_H_MI_C16_Per,Tot_CF_FI_H_MI_C21_Fam,Tot_CF_FI_H_MI_C21_Per,Tot_CF_FI_S_MI_C11_Fam,Tot_CF_FI_S_MI_C11_Per,Tot_CF_FI_S_MI_C16_Fam,Tot_CF_FI_S_MI_C16_Per,Tot_CF_FI_S_MI_C21_Fam,Tot_CF_FI_S_MI_C21_Per,Tot_CF_FI_L_MI_C11_Fam,Tot_CF_FI_L_MI_C11_Per,Tot_CF_FI_L_MI_C16_Fam,Tot_CF_FI_L_MI_C16_Per,Tot_CF_FI_L_MI_C21_Fam,Tot_CF_FI_L_MI_C21_Per,Tot_CF_Tot_C11_Fam,Tot_CF_Tot_C11_Per,Tot_CF_Tot_C16_Fam,Tot_CF_Tot_C16_Per,Tot_CF_Tot_C21_Fam,Tot_CF_Tot_C21_Per
10102,963,20.2,1148,22.8,1545,24.7,1555,32.7,1480,29.4,1697,27.1,2245,47.1,2403,47.8,3022,48.2,112,14.6,134,16.8,174,20.3,162,21.2,146,18.8,184,21.4,484,64.2,510,64.4,499,58.3,560,15.1,716,18.6,897,18.8,660,17.8,657,17.1,828,17.3,2482,67.1,2463,64.2,3049,63.8,170,20.5,209,22.2,231,23.3,194,23.9,180,18.9,200,20,447,55.6,561,58.9,563,56.7,204,19.6,260,22.9,352,25.6,320,30.2,297,26.3,320,23.4,532,50.2,575,50.8,705,51.1,2007,18.1,2461,21,3205,22.4,2893,26.1,2760,23.5,3229,22.6,6192,55.8,6513,55.5,7833,54.9,11086,100,11739,100,14264,100
10103,338,17.5,358,18,431,19.4,802,41.4,801,40.4,808,36.4,794,41.1,823,41.6,988,44.2,35,15.7,41,22.8,54,23.7,52,23,24,13,45,20.1,138,61.3,125,64.2,126,56.3,157,15.2,171,16.9,202,18.3,190,18.1,165,16.3,159,14.7,691,66.7,672,66.8,727,66.9,34,19,45,21.2,52,24.6,57,28.2,56,26.6,45,22.2,100,52.8,106,52.2,109,53.1,35,16.7,59,21.2,72,22.5,70,32.6,96,32.3,98,29.2,116,50.7,133,46.5,160,48.3,608,16.8,677,18.4,810,19.8,1167,32.3,1138,31,1160,28.4,1846,51,1859,50.7,2108,51.7,3617,100,3673,100,4076,100
10104,1388,15.6,1723,18.4,2244,20.5,4234,47.5,4036,43.1,4417,40.4,3290,36.9,3605,38.5,4285,39.1,158,21.9,134,22.3,176,26.5,171,23.4,130,21.1,125,18.6,393,54.7,344,56.6,363,54.9,607,19.7,581,20.1,686,21.1,590,19,535,18.4,607,18.7,1896,61.2,1784,61.5,1961,60.2,154,22.7,142,24.3,159,27.1,184,26.7,121,21.1,132,22.5,342,50.6,312,54.6,295,50.3,184,18.6,239,21.6,284,22.3,414,41,426,38.8,426,33.4,404,40.3,441,39.6,564,44.4,2497,17.4,2820,19.4,3548,21.2,5584,38.7,5255,36.1,5709,34.1,6330,43.9,6498,44.6,7469,44.7,14413,100,14571,100,16726,100
10105,579,17.4,658,18.8,853,20.5,1388,41.9,1374,39.1,1498,35.9,1351,40.7,1476,42,1818,43.7,62,15.9,57,15.1,74,19.3,74,18.7,70,17.2,55,14.4,255,65.3,256,67.7,260,66.2,279,15.3,313,17,358,17.3,322,17.7,244,13.1,331,16,1221,67,1292,69.9,1385,66.7,60,16.4,62,18.7,86,23.8,91,22.9,58,18.1,87,23.2,235,60.8,216,63.2,190,53,104,17.3,117,16.3,147,19.2,198,32,235,32.8,203,27.1,314,50.7,368,50.9,405,53.7,1087,16.7,1219,17.9,1516,19.6,2073,31.7,1981,29.1,2171,28,3378,51.7,3610,53,4059,52.4,6533,100,6803,100,7750,100
10106,617,17.5,718,19.4,912,22.2,1513,43,1492,40.3,1486,36.2,1393,39.5,1493,40.2,1712,41.6,85,16.7,99,20.5,93,18.9,136,26.4,98,20.1,123,24.9,290,56.9,292,59.4,283,56.2,339,15.5,373,17.7,448,19.5,426,19.4,401,19,387,16.9,1425,65.1,1323,63.3,1462,63.6,77,18.2,98,21.5,114,23,105,24.3,102,23.3,106,21,244,57.4,245,55.2,279,56,82,15.2,122,18.4,156,21.1,219,38,236,35.1,199,26.9,264,46.8,313,46.6,391,52.1,1205,16.7,1408,19,1727,21.2,2391,33.2,2327,31.5,2305,28.3,3615,50.1,3663,49.5,4126,50.6,7215,100,7401,100,8163,100
10201,2426,15.9,2819,17.7,3791,20.4,6509,42.7,6080,38.3,6462,34.8,6296,41.3,6995,44,8298,44.7,298,14.5,334,16.8,417,18.7,340,16.7,260,13.1,316,14.1,1404,68.8,1395,70.2,1492,67.2,1280,13.5,1506,15.4,1889,17.8,1289,13.6,1172,12,1369,12.9,6944,73,7090,72.6,7356,69.3,399,16.4,498,19.4,522,19.9,474,19.4,418,16.2,439,16.8,1573,64.2,1650,64.4,1659,63.4,523,16.2,650,17.9,790,20.5,946,29.2,973,26.9,1020,26.4,1766,54.6,1987,55.1,2049,53.1,4932,15.2,5803,17.2,7410,19.6,9562,29.4,8900,26.3,9603,25.4,17985,55.4,19116,56.5,20863,55.1,32474,100,33816,100,37881,100
10202,1862,13.4,2318,16.1,3212,19.6,6697,48.4,6115,42.6,6094,37.1,5275,38.1,5936,41.3,7114,43.3,284,15.2,301,16.9,375,20,321,17.3,247,13.5,250,13.2,1252,67.5,1250,69.6,1256,66.8,1177,14.1,1365,15.7,1615,17.1,1236,14.8,1054,12.1,1219,12.9,5931,71.1,6301,72.3,6604,70,284,15.7,350,19,434,22.5,366,20.4,301,16.5,313,16.4,1148,63.9,1184,64.5,1174,61,432,14.9,564,16.9,681,19.1,993,34.2,983,29.6,956,26.9,1485,50.9,1785,53.5,1924,54,4033,14,4896,16.3,6314,19,9614,33.5,8704,29,8836,26.6,15080,52.5,16457,54.8,18062,54.4,28727,100,30054,100,33215,100
10301,681,17.1,801,19.5,1098,22.8,1566,39.3,1525,37.2,1624,33.7,1739,43.6,1780,43.3,2097,43.5,79,14.6,94,15.8,132,23.4,89,17.3,124,20,80,14.7,351,68.2,387,64.2,353,61.9,372,14.4,433,16.9,486,17.9,418,16.2,360,13.9,366,13.5,1793,69.4,1770,69.2,1868,68.6,108,21.3,115,22.8,119,20.9,113,21.9,82,16.4,110,19.7,286,56.8,305,60.8,333,59.4,128,18.5,161,21.5,170,21.4,210,31.1,213,28.9,211,26.5,340,50.4,367,49.6,418,52.1,1364,16.5,1596,18.8,2008,21.2,2395,29,2297,27,2398,25.3,4509,54.5,4607,54.2,5057,53.5,8269,100,8509,100,9463,100
10302,897,15.4,904,16.2,1091,18.6,2959,51.1,2737,49,2657,45.1,1945,33.5,1943,34.8,2146,36.4,119,17.5,114,20.1,136,21.8,204,29.6,131,23,139,22.1,369,52.9,327,56.9,350,56.1,489,16.3,503,17.8,516,18.5,611,20.3,512,18.1,481,17.2,1914,63.4,1814,64.2,1798,64.3,91,16.7,105,21.7,108,23.6,169,30.1,142,28.3,115,24.7,297,53.2,245,50,240,51.7,138,17.2,141,15.1,152,17.2,351,43.2,400,42.9,364,41,322,39.6,392,42,369,41.7,1739,16,1764,17,2006,18.8,4298,39.5,3916,37.7,3748,35.2,4847,44.5,4718,45.4,4905,46,10886,100,10404,100,10654,100
10303,601,13.5,711,16,918,17.9,1978,44.2,1852,41.7,1887,37,1886,42.2,1882,42.3,2300,45,76,14.2,83,17.6,88,17.1,86,15.7,84,17.6,67,13,375,70,296,64.7,358,69.9,288,11.8,302,12,316,12.4,339,14,326,13.2,306,12.1,1795,74.2,1861,74.8,1914,75.5,67,15.7,92,22.6,90,20.6,85,19.5,68,16.5,71,16.4,284,64.8,255,60.9,267,63,100,13.2,123,14.9,153,17.3,257,33.6,240,29,242,27.1,409,53.2,463,56.1,491,55.6,1136,13.2,1309,15.2,1559,16.5,2743,31.8,2561,29.8,2574,27.2,4744,55,4748,55.1,5331,56.4,8622,100,8618,100,9461,100
10304,761,15.5,979,18.7,1217,20.5,2067,42,1968,37.7,2082,35,2090,42.5,2283,43.6,2649,44.6,103,14.1,141,19.7,157,20.1,151,21.1,121,17.2,139,17.8,469,64.8,444,63.1,479,62.1,421,12.1,568,15.7,650,16.5,525,15.2,498,13.8,594,15.2,2514,72.6,2541,70.5,2680,68.3,108,18,117,17.6,153,22.7,139,23.6,132,19.6,124,18.9,346,58.4,428,62.8,384,58.3,169,18.8,168,18.4,226,22.2,282,31.9,277,30.1,268,26,445,49.3,476,51.5,530,51.7,1557,14.7,1970,17.7,2394,19.5,3175,30,2993,26.9,3199,26,5864,55.3,6158,55.4,6717,54.5,10600,100,11126,100,12324,100
10401,888,15.5,1073,18.1,1266,19,2953,51.5,2834,47.9,2927,44,1883,32.9,2011,34,2462,37,120,21.8,135,25.8,123,25.1,124,22,105,19.5,95,19.5,310,56.2,283,54.7,270,55.3,496,20.9,432,20.5,492,21.2,477,20.2,382,18.3,362,15.6,1387,58.9,1282,61.2,1470,63.2,110,22.4,115,25.8,120,29,131,26.2,87,20,97,23.4,257,51.4,241,54.1,196,47.7,146,18,172,19.5,197,21.2,341,41.9,337,38.3,365,39.1,326,40.1,373,42.2,370,39.7,1765,17.7,1924,19.5,2202,20.4,4019,40.4,3753,38,3844,35.6,4170,41.9,4203,42.5,4764,44.1,9957,100,9877,100,10809,100
10402,1483,17.1,1742,19.5,2272,22.2,4055,46.7,3711,41.5,3918,38.3,3148,36.2,3470,38.9,4031,39.4,190,20.3,221,24.9,226,23.6,221,23.4,165,18.8,199,20.6,528,56.3,509,56.3,546,55.8,828,19.1,830,18.8,1057,21.5,863,20,686,15.6,825,16.8,2635,61,2888,65.6,3027,61.7,234,24.4,230,25.8,240,26.4,227,24.1,173,19.9,168,18.6,493,51.5,483,54.3,495,55,226,18,317,21.5,390,24.1,476,37.8,489,33.1,513,31.6,558,44.2,669,45.4,725,44.3,2961,18.3,3341,20.1,4185,22.5,5849,36.2,5225,31.5,5624,30.2,7367,45.5,8021,48.4,8820,47.3,16171,100,16594,100,18634,100
10501,355,16.8,384,19,395,21.8,978,45.9,916,45.1,740,40.8,799,37.3,730,35.9,676,37.3,46,21.5,42,19.6,56,28.3,48,23.4,61,28.7,42,21.7,120,55.1,110,51.7,98,50,265,18.9,215,18.8,205,21.3,312,22.1,242,21.1,192,19.2,828,59,686,60.1,579,59.5,34,19.1,41,24.5,29,20.6,55,29.8,32,21.5,48,35.1,89,51.1,85,54,60,44.3,48,15.4,51,17.6,49,20.5,145,44.7,122,43.2,91,37,131,39.9,106,39.2,107,42.5,757,17.7,730,19.1,734,21.9,1541,36.2,1373,35.9,1114,32.9,1968,46.1,1721,45,1525,45.2,4263,100,3819,100,3373,100
10502,297,14.3,300,16.2,364,18.8,1074,51.9,851,45.6,806,41.6,699,33.8,710,38.2,764,39.5,43,22.6,26,20.1,36,22.8,37,20.4,20,14.1,15,11.7,105,57,99,65.8,94,65.5,175,18.1,166,19.9,141,17.5,166,16.9,132,15.3,128,15.5,631,65,553,64.8,551,67,33,20.6,27,19.7,29,26.4,36,22.5,27,23.9,30,24.8,90,56.9,63,56.4,60,48.8,53,15,75,21.3,77,22,150,42.1,126,34.8,123,34.5,154,42.9,164,43.9,153,43.5,602,16.1,601,18,646,19.3,1464,39.1,1156,34.5,1099,32.7,1680,44.9,1592,47.5,1616,48.1,3747,100,3352,100,3365,100
10503,1099,17.8,1253,19.7,1522,21.9,2831,45.6,2718,42.7,2737,39.4,2275,36.6,2397,37.6,2687,38.7,149,18.9,162,22.1,185,24.1,209,26.4,163,22,164,21.2,435,54.7,412,55.9,424,54.7,710,18.9,725,20.1,869,21.3,735,19.6,635,17.6,701,17.2,2317,61.6,2241,62.2,2511,61.5,117,18.4,171,25.6,170,25.9,210,32.9,163,24.7,145,21.9,315,48.7,328,49.6,341,52.1,178,17,216,19.5,250,22.1,406,39.3,402,36.3,391,34.3,456,43.8,488,44.2,499,43.6,2262,18.1,2526,20.3,2998,22.1,4404,35.3,4082,32.7,4136,30.4,5803,46.5,5870,47,6461,47.5,12459,100,12491,100,13591,100
10601,854,11.3,1106,14.4,1621,17.3,3040,40.4,2973,38.5,3246,34.7,3630,48.3,3630,47.1,4481,47.9,116,11.6,153,14.3,164,15.6,143,14.3,125,12,137,12.6,752,74.1,786,73.7,764,71.8,505,9.7,600,11.8,828,13.9,583,11.2,517,10.2,650,10.9,4098,79.1,3941,78,4482,75.2,144,15.1,166,16.6,185,18.9,164,17.2,163,15.7,119,12,651,67.7,688,67.6,676,69.1,230,12.7,268,14.1,351,15.8,504,28.1,562,29.8,578,26,1064,59.2,1061,56.2,1285,58.2,1848,11.2,2290,13.7,3149,16.1,4429,26.9,4335,25.9,4721,24.1,10197,61.9,10107,60.4,11687,59.8,16473,100,16735,100,19557,100
10602,726,12.5,1137,17.2,1566,19,2216,38,2287,34.6,2686,32.6,2881,49.5,3198,48.2,3990,48.4,109,13.2,135,13.5,174,15.3,123,14.6,120,12,175,15.5,622,72.3,739,74.5,783,69.3,446,9.9,672,13.5,871,14.3,503,11.2,526,10.5,697,11.5,3537,78.9,3775,76,4518,74.2,122,12.7,169,16.7,187,16.8,166,17,136,13.7,160,14,670,70.2,708,69.6,774,69.2,182,13,246,16.3,329,18,405,28.2,399,26.3,397,22,834,58.8,870,57.4,1085,60,1589,11.7,2360,15.6,3121,17,3405,25.2,3470,22.9,4117,22.4,8546,63.1,9289,61.4,11148,60.6,13545,100,15122,100,18388,100
10603,972,12.7,1179,14.8,1698,17.4,3514,45.9,3380,42.2,3772,38.6,3172,41.4,3439,43,4301,44,92,12.4,115,14.7,155,19.2,124,16.9,118,14.7,118,14.3,529,70.7,562,70.6,538,66.5,435,11.6,511,14.3,597,15.9,555,14.7,435,12.2,506,13.5,2773,73.7,2613,73.4,2633,70.5,111,13.5,144,17.8,168,20.1,164,20.1,139,17.2,130,15.8,533,66.4,526,64.9,541,64.1,178,14,224,15.8,305,18.8,378,30.2,452,31.4,464,28.9,705,55.8,755,52.8,842,52.2,1788,12.6,2179,14.9,2927,17.4,4739,33.3,4517,31,4992,29.8,7715,54.2,7900,54.1,8853,52.8,14237,100,14596,100,16768,100
10604,324,11.7,401,14.7,532,17,1035,37.1,998,36.3,1063,34.1,1427,51.2,1349,49.1,1523,48.9,31,9.5,40,11.3,46,11.5,53,14.4,48,13,54,13.3,280,76.2,267,75.7,291,75.2,162,8.4,212,11.4,235,13.3,207,10.7,189,10.2,236,13.3,1578,81,1460,78.4,1318,73.4,38,13.3,38,13.7,51,15.1,58,20.5,44,15.1,53,15.4,184,66.2,213,71.2,243,69.5,60,12.1,55,11.7,76,15.6,120,25.4,127,26.7,100,21.3,299,62.6,293,61.7,303,63.1,615,10.5,753,13.1,939,15.3,1476,25.1,1403,24.5,1508,24.6,3767,64.3,3585,62.4,3677,60,5858,100,5734,100,6129,100
10701,764,12.1,965,15,1362,18.3,3143,49.6,2850,44.1,2833,38,2431,38.4,2649,41,3259,43.7,116,12.3,155,17,182,17.8,141,15,124,13.5,142,14,685,72.7,637,69.6,698,68.2,484,11.2,603,13.8,801,16.6,589,13.7,527,12.1,572,11.8,3235,75.1,3258,74.1,3454,71.6,168,15.3,220,19.1,209,19.3,196,17.7,143,12.6,170,16,746,67,779,68.3,692,64.7,253,13.1,301,14.8,384,18.1,679,35.2,682,33.6,555,25.9,996,51.7,1049,51.6,1195,56,1787,12.2,2251,15,2941,17.8,4747,32.5,4328,29,4268,25.9,8087,55.3,8377,56,9297,56.3,14616,100,14962,100,16509,100
10702,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,50,0,0,0,0,0,0,0,100,0,100,0,100,0,100,0,100
10703,993,12.6,1353,16,1921,18,3519,44.6,3402,40.3,3847,36,3378,42.8,3699,43.8,4921,46,171,13.7,172,14.6,198,16.5,168,13.3,154,12.8,163,13.5,908,73,852,72.6,845,69.9,557,10.9,677,12.8,876,14.5,674,13.1,627,11.7,745,12.3,3904,76,4010,75.5,4436,73.2,177,13.2,261,17.9,285,20.2,247,18,196,13.5,216,15.2,945,68.9,997,68.6,912,64.7,282,13.4,360,15.3,438,17.1,647,31.1,663,28.4,659,25.8,1161,55.5,1317,56.3,1461,57,2181,12.3,2823,15.1,3725,17,5257,29.6,5038,26.9,5634,25.7,10297,58.1,10875,58.1,12574,57.3,17730,100,18735,100,21935,100
10704,1602,14.9,2013,18.2,2706,20.7,4592,42.7,4035,36.5,4131,31.5,4563,42.4,5017,45.3,6275,47.8,201,13.9,231,15.8,292,18.1,237,16.5,202,14,244,15,1003,69.7,1022,70.3,1094,67,867,12,1108,14.6,1290,15.8,990,13.7,930,12.2,1101,13.4,5370,74.3,5597,73.2,5793,70.8,285,15.9,379,19.1,394,18.4,328,18.3,273,13.6,363,17.1,1180,65.7,1339,67.3,1381,64.5,344,14.7,447,17.9,541,19.6,805,34.7,737,29.7,681,24.8,1176,50.6,1307,52.4,1525,55.6,3302,14,4181,17,5224,18.8,6958,29.5,6181,25.1,6525,23.5,13306,56.5,14282,57.9,16062,57.7,23559,100,24645,100,27810,100
10801,514,12.8,629,15.1,856,18.1,2263,56.7,2201,53,2258,47.8,1216,30.5,1327,31.9,1609,34.1,60,21.3,51,20,66,25.8,62,24,58,20.8,50,17.4,148,54.8,159,59.2,154,56.8,207,16.9,230,20,240,19.3,232,19.2,185,16.4,213,17.1,778,63.9,726,63.6,792,63.6,59,21.5,48,19.7,61,23.7,68,24.4,51,21.7,57,22.9,149,54.2,148,58.7,133,53.4,67,14.8,87,18.5,117,20.6,219,48.3,193,41.3,214,38.3,169,36.9,193,40.2,233,41.1,895,14.5,1043,16.6,1335,19,2841,45.9,2691,42.9,2791,39.6,2449,39.6,2544,40.5,2920,41.4,6192,100,6290,100,7045,100
10802,861,16.3,950,17.9,1289,21.8,2736,52,2579,48.7,2630,44.5,1671,31.7,1771,33.4,1992,33.7,133,26.8,127,27.6,118,27.3,123,24.4,101,22.2,87,20.3,247,48.8,236,50.2,224,52.4,427,21.8,396,21.4,505,24.3,425,21.7,349,18.9,372,18,1106,56.5,1115,59.7,1198,57.8,101,23.6,101,27.6,122,31.7,128,29.4,84,23.3,94,25.8,203,47,186,49.1,156,42.5,131,18.6,187,22.5,220,24.1,320,44.6,328,39.7,360,38.9,261,36.8,313,37.8,342,37,1654,18.6,1762,20,2249,23.2,3728,42,3451,39.1,3544,36.5,3487,39.3,3617,41,3918,40.3,8878,100,8830,100,9716,100
10803,8,13.5,11,25.6,7,16.7,20,54.1,12,28.2,19,43.8,11,32.4,17,46.2,17,39.6,0,0,0,0,0,0,0,33.3,0,50,0,0,4,66.7,0,50,0,0,0,7.7,0,5,3,11.1,6,26.9,0,15,11,29.6,15,65.4,17,80,14,59.3,0,50,3,50,0,0,0,0,0,0,0,0,0,50,5,50,0,0,0,25,0,20,0,11.1,0,0,0,20,0,22.2,0,75,0,60,5,66.7,11,12.5,13,20,13,14.3,28,38.9,18,22.9,33,36.9,34,48.6,41,57.1,39,48.8,74,100,70,100,82,100
10804,1369,14.9,1616,16.8,2228,19.7,4745,51.6,4493,46.8,4712,41.7,3081,33.5,3499,36.4,4349,38.6,143,17.9,191,21.1,228,24.3,179,22.3,164,18.5,183,19.7,478,59.7,540,60.4,529,55.9,738,20,727,19.5,896,21.2,676,18.2,574,15.4,628,14.8,2281,61.8,2422,65.1,2706,64,189,23.6,182,23.3,278,28.5,208,25.8,165,21.6,208,21.1,407,50.6,423,55,491,50.4,172,16,271,21.7,349,23.2,457,42,434,35.1,523,34.4,456,42,537,43.1,643,42.4,2613,16.8,2978,18.4,3975,21,6257,40.2,5833,35.9,6246,33,6704,43,7418,45.7,8713,46,15569,100,16231,100,18932,100
10805,975,15.6,1068,16.4,1466,20,3136,50.3,3134,48.3,3234,44,2118,34,2290,35.3,2643,36,122,21.9,128,24.2,128,24.7,120,22.5,109,20.5,99,19,302,55.6,294,55.3,293,56.3,498,20.7,488,21.2,555,22.9,512,21.5,411,17.7,433,17.9,1387,57.8,1409,61.1,1432,59.2,117,20.7,141,27.2,121,28.2,142,25.3,115,22.6,109,24.9,298,54,260,50.2,203,46.9,136,16.8,209,21.6,241,21.7,338,41.8,390,39.8,434,39,337,41.4,382,38.5,435,39.3,1842,17.5,2034,18.8,2505,21.2,4255,40.3,4153,38.4,4300,36.4,4446,42.2,4624,42.7,5003,42.3,10539,100,10819,100,11815,100
10901,852,15.6,1111,19.3,1360,20,2191,40.1,2076,36.1,2415,35.6,2417,44.3,2565,44.6,3006,44.3,96,13.9,126,18.3,133,17.8,146,20.3,130,19.4,144,18.9,469,65.8,429,62.3,474,63.3,499,14.9,545,15.6,637,16.5,552,16.4,523,14.9,624,16.1,2308,68.7,2416,69.4,2597,67.3,120,17.1,129,17.2,152,21.4,186,26.8,156,21,143,19.9,385,56.1,462,61.8,430,58.8,139,15.9,171,19.7,219,19.7,288,33.7,263,30.3,313,28.5,430,50.4,439,50,570,51.8,1706,15.4,2085,18,2500,18.9,3355,30.3,3150,27.3,3637,27.5,6011,54.3,6308,54.7,7080,53.5,11071,100,11543,100,13222,100
10902,207,15.5,212,16.6,277,20,662,50,588,46.5,606,43.4,458,34.5,471,36.9,514,36.6,32,21.2,25,17.8,26,21.5,35,25.2,37,23.3,34,25.9,84,53.6,84,58.9,69,52.6,111,16.4,96,14.6,120,17.9,150,22.1,130,20.7,123,19.1,423,61.5,408,64.7,410,63,29,25.2,27,24.1,22,18.5,35,28.3,40,33,37,29,59,46.5,49,42.9,65,52.4,38,16.2,34,15.4,58,25.3,87,40.1,90,41.6,83,37.8,98,43.7,89,43,83,36.9,422,16.6,388,16.4,507,19.9,983,38.9,882,37.1,888,35,1117,44.4,1102,46.5,1144,45.1,2519,100,2366,100,2539,100
10903,687,13.7,759,15.6,961,17.4,2539,50.9,2318,47.3,2486,45,1766,35.3,1817,37.1,2075,37.6,89,16.8,76,16.8,96,19.9,124,23.1,87,19.8,100,20.5,325,60.1,271,63.4,294,59.6,308,15.1,318,15.4,366,17.2,392,19,352,17.1,360,17.1,1358,65.9,1392,67.4,1397,65.7,107,24.5,82,20.5,89,21.6,108,25.6,101,24.4,111,27.8,210,49.9,220,55.1,202,50.6,91,16.8,118,19.4,140,21.1,227,42,240,39.4,224,33.2,223,41.2,249,41.2,308,45.7,1284,15,1355,16.1,1651,17.9,3401,39.7,3094,36.8,3280,35.6,3882,45.3,3959,47.1,4276,46.4,8565,100,8407,100,9207,100
11001,654,19,723,20.8,894,22.5,1413,41.4,1394,40,1505,37.9,1348,39.5,1370,39.2,1573,39.7,85,19.2,98,25.5,102,22.7,102,23.1,71,18,117,25.4,249,57.6,221,56.4,231,51.9,388,20.2,391,20.5,465,24.8,377,19.9,338,17.7,332,17.6,1142,60,1181,61.8,1087,57.6,112,25.1,87,23.3,96,26.2,104,24,90,24.1,88,24.5,225,50.9,191,52.6,180,49.3,94,18.7,93,18.5,112,22.6,183,37.5,189,38.3,136,27.8,217,43.8,211,43.2,242,49.6,1321,19.8,1394,21,1666,23.3,2186,32.7,2077,31.3,2174,30.4,3179,47.6,3174,47.7,3314,46.3,6686,100,6641,100,7155,100
