SA3_CODE_2021,C21_20_24_Div_M,C21_20_24_Div_F,C21_20_24_Div_P,C21_20_24_Wid_M,C21_20_24_Wid_F,C21_20_24_Wid_P,C21_20_24_Nvr_marrd_M,C21_20_24_Nvr_marrd_F,C21_20_24_Nvr_marrd_P,C21_20_24_Tot_M,C21_20_24_Tot_F,C21_20_24_Tot_P,C21_25_29_Married_M,C21_25_29_Married_F,C21_25_29_Married_P,C21_25_29_Sep_M,C21_25_29_Sep_F,C21_25_29_Sep_P,C21_25_29_Div_M,C21_25_29_Div_F,C21_25_29_Div_P,C21_25_29_Wid_M,C21_25_29_Wid_F,C21_25_29_Wid_P,C21_25_29_Nvr_marrd_M,C21_25_29_Nvr_marrd_F,C21_25_29_Nvr_marrd_P,C21_25_29_Tot_M,C21_25_29_Tot_F,C21_25_29_Tot_P,C21_30_34_Married_M,C21_30_34_Married_F,C21_30_34_Married_P,C21_30_34_Sep_M,C21_30_34_Sep_F,C21_30_34_Sep_P,C21_30_34_Div_M,C21_30_34_Div_F,C21_30_34_Div_P,C21_30_34_Wid_M,C21_30_34_Wid_F,C21_30_34_Wid_P,C21_30_34_Nvr_marrd_M,C21_30_34_Nvr_marrd_F,C21_30_34_Nvr_marrd_P,C21_30_34_Tot_M,C21_30_34_Tot_F,C21_30_34_Tot_P,C21_35_39_Married_M,C21_35_39_Married_F,C21_35_39_Married_P,C21_35_39_Sep_M,C21_35_39_Sep_F,C21_35_39_Sep_P,C21_35_39_Div_M,C21_35_39_Div_F,C21_35_39_Div_P,C21_35_39_Wid_M,C21_35_39_Wid_F,C21_35_39_Wid_P,C21_35_39_Nvr_marrd_M,C21_35_39_Nvr_marrd_F,C21_35_39_Nvr_marrd_P,C21_35_39_Tot_M,C21_35_39_Tot_F,C21_35_39_Tot_P,C21_40_44_Married_M,C21_40_44_Married_F,C21_40_44_Married_P,C21_40_44_Sep_M,C21_40_44_Sep_F,C21_40_44_Sep_P,C21_40_44_Div_M,C21_40_44_Div_F,C21_40_44_Div_P,C21_40_44_Wid_M,C21_40_44_Wid_F,C21_40_44_Wid_P,C21_40_44_Nvr_marrd_M,C21_40_44_Nvr_marrd_F,C21_40_44_Nvr_marrd_P,C21_40_44_Tot_M,C21_40_44_Tot_F,C21_40_44_Tot_P,C21_45_49_Married_M,C21_45_49_Married_F,C21_45_49_Married_P,C21_45_49_Sep_M,C21_45_49_Sep_F,C21_45_49_Sep_P,C21_45_49_Div_M,C21_45_49_Div_F,C21_45_49_Div_P,C21_45_49_Wid_M,C21_45_49_Wid_F,C21_45_49_Wid_P,C21_45_49_Nvr_marrd_M,C21_45_49_Nvr_marrd_F,C21_45_49_Nvr_marrd_P,C21_45_49_Tot_M,C21_45_49_Tot_F,C21_45_49_Tot_P,C21_50_54_Married_M,C21_50_54_Married_F,C21_50_54_Married_P,C21_50_54_Sep_M,C21_50_54_Sep_F,C21_50_54_Sep_P,C21_50_54_Div_M,C21_50_54_Div_F,C21_50_54_Div_P,C21_50_54_Wid_M,C21_50_54_Wid_F,C21_50_54_Wid_P,C21_50_54_Nvr_marrd_M,C21_50_54_Nvr_marrd_F,C21_50_54_Nvr_marrd_P,C21_50_54_Tot_M,C21_50_54_Tot_F,C21_50_54_Tot_P,C21_55_59_Married_M,C21_55_59_Married_F,C21_55_59_Married_P,C21_55_59_Sep_M,C21_55_59_Sep_F,C21_55_59_Sep_P,C21_55_59_Div_M,C21_55_59_Div_F,C21_55_59_Div_P,C21_55_59_Wid_M,C21_55_59_Wid_F,C21_55_59_Wid_P,C21_55_59_Nvr_marrd_M,C21_55_59_Nvr_marrd_F,C21_55_59_Nvr_marrd_P,C21_55_59_Tot_M,C21_55_59_Tot_F,C21_55_59_Tot_P,C21_60_64_Married_M,C21_60_64_Married_F,C21_60_64_Married_P,C21_60_64_Sep_M,C21_60_64_Sep_F,C21_60_64_Sep_P,C21_60_64_Div_M,C21_60_64_Div_F,C21_60_64_Div_P,C21_60_64_Wid_M,C21_60_64_Wid_F,C21_60_64_Wid_P,C21_60_64_Nvr_marrd_M,C21_60_64_Nvr_marrd_F,C21_60_64_Nvr_marrd_P,C21_60_64_Tot_M,C21_60_64_Tot_F,C21_60_64_Tot_P,C21_65_69_Married_M,C21_65_69_Married_F,C21_65_69_Married_P,C21_65_69_Sep_M,C21_65_69_Sep_F,C21_65_69_Sep_P,C21_65_69_Div_M,C21_65_69_Div_F,C21_65_69_Div_P,C21_65_69_Wid_M,C21_65_69_Wid_F,C21_65_69_Wid_P,C21_65_69_Nvr_marrd_M,C21_65_69_Nvr_marrd_F,C21_65_69_Nvr_marrd_P,C21_65_69_Tot_M,C21_65_69_Tot_F,C21_65_69_Tot_P,C21_70_74_Married_M,C21_70_74_Married_F,C21_70_74_Married_P,C21_70_74_Sep_M,C21_70_74_Sep_F,C21_70_74_Sep_P,C21_70_74_Div_M,C21_70_74_Div_F,C21_70_74_Div_P,C21_70_74_Wid_M,C21_70_74_Wid_F,C21_70_74_Wid_P,C21_70_74_Nvr_marrd_M,C21_70_74_Nvr_marrd_F,C21_70_74_Nvr_marrd_P,C21_70_74_Tot_M,C21_70_74_Tot_F,C21_70_74_Tot_P,C21_75_79_Married_M,C21_75_79_Married_F,C21_75_79_Married_P,C21_75_79_Sep_M,C21_75_79_Sep_F,C21_75_79_Sep_P,C21_75_79_Div_M,C21_75_79_Div_F
11904,9,23,29,0,0,4,5239,4256,9494,5510,4909,10424,1539,2286,3822,47,101,155,75,103,177,4,5,6,5113,4263,9374,6779,6755,13532,3371,3776,7145,114,159,274,174,271,442,0,6,8,3456,2892,6343,7115,7103,14219,3840,3775,7613,159,220,378,266,406,672,3,9,15,1941,1654,3599,6210,6073,12283,3104,2955,6058,221,246,467,329,420,749,9,33,40,1266,1070,2332,4925,4725,9653,2693,2765,5455,194,239,437,412,579,994,27,61,88,1045,939,1988,4368,4584,8952,2507,2671,5178,227,271,496,515,763,1281,25,90,117,823,707,1528,4092,4512,8604,2510,2388,4901,232,223,456,595,837,1434,32,162,195,707,561,1270,4074,4178,8252,2243,2195,4442,178,206,389,529,755,1282,49,275,322,514,478,986,3514,3907,7416,1930,1872,3798,157,161,318,423,620,1045,96,372,467,366,331,698,2969,3357,6326,1891,1580,3473,122,116,245,367,458,821,135,610,742,286,195,483,2812,2956,5760,1446,1119,2566,90,46,133,186,299
12001,0,3,5,0,0,0,2378,2212,4592,2425,2310,4740,435,723,1160,18,19,38,18,24,43,4,4,4,2546,2515,5066,3022,3281,6306,1627,2074,3700,44,67,110,80,131,211,0,3,3,1888,1691,3581,3650,3963,7609,2268,2298,4566,71,104,177,159,241,399,0,8,8,1053,971,2022,3549,3625,7179,2084,2087,4169,80,107,187,192,269,462,7,10,20,647,701,1347,3010,3174,6184,1930,2025,3949,114,129,242,232,387,621,7,24,32,510,634,1140,2791,3199,5983,1759,1853,3608,107,136,246,289,460,747,15,42,50,449,503,951,2617,2984,5606,1686,1754,3444,98,135,226,329,566,896,27,72,100,361,381,747,2507,2912,5418,1553,1498,3045,80,98,181,267,488,753,36,136,173,260,322,583,2195,2545,4736,1381,1391,2772,59,88,149,245,360,603,50,234,278,191,231,417,1914,2308,4224,1325,1179,2509,37,50,90,220,308,531,80,347,433,113,134,243,1784,2023,3809,932,753,1685,27,26,50,123,180
12002,0,0,0,0,0,0,1147,1384,2533,1153,1400,2555,122,202,326,6,18,22,0,14,16,0,0,0,1545,1697,3249,1682,1932,3618,677,914,1595,25,26,49,32,70,105,0,6,3,1324,1331,2659,2063,2344,4406,1319,1465,2785,39,60,98,83,125,211,4,4,9,884,860,1744,2329,2516,4848,1391,1483,2881,65,94,159,131,188,323,3,13,15,719,744,1464,2313,2523,4839,1349,1365,2716,89,111,203,226,261,490,9,14,25,597,700,1301,2267,2455,4725,1218,1171,2396,71,89,163,192,305,490,4,27,35,554,605,1154,2038,2193,4231,950,856,1811,74,85,162,252,333,585,9,38,53,442,521,963,1737,1834,3569,740,719,1460,62,59,116,213,332,545,26,64,87,328,404,727,1363,1573,2935,674,624,1294,45,57,98,211,350,566,31,121,158,251,287,538,1217,1439,2650,606,523,1131,33,27,60,205,347,549,55,200,250,169,193,362,1062,1287,2349,406,294,699,15,28,39,139,188
12003,24,38,66,5,0,5,7585,6263,13847,8050,7122,15170,1712,2343,4055,60,104,164,100,123,221,3,3,6,7611,6298,13904,9479,8870,18352,3592,4056,7652,110,170,272,220,249,466,12,9,17,4631,3821,8452,8570,8300,16863,3989,3888,7882,144,199,342,297,395,697,11,17,24,2447,2034,4480,6890,6539,13431,3152,3049,6200,157,201,354,304,448,756,4,25,30,1326,1346,2673,4945,5070,10013,2887,2970,5859,180,282,462,365,609,976,15,59,72,1156,1149,2305,4610,5065,9680,2601,2850,5452,200,248,448,458,759,1212,19,59,74,952,962,1920,4231,4874,9104,2800,2719,5522,156,258,412,534,818,1354,31,144,182,826,779,1607,4356,4711,9072,2481,2329,4812,136,157,296,508,714,1221,57,215,272,659,615,1271,3836,4032,7867,1956,1879,3831,114,117,232,420,599,1025,69,382,447,472,481,953,3035,3455,6490,1686,1525,3210,96,100,194,358,452,808,109,535,641,294,336,630,2540,2946,5489,1246,987,2241,75,53,123,173,266
12101,0,0,0,0,0,0,3085,2842,5928,3132,2920,6054,456,719,1178,14,30,49,8,34,44,4,0,3,3309,3061,6373,3797,3845,7646,1833,2406,4238,43,70,117,92,161,258,0,4,7,2323,2135,4458,4292,4781,9073,3310,3719,7026,72,122,204,156,283,441,3,8,7,1436,1358,2794,4979,5495,10476,3428,3578,7006,107,180,288,225,355,583,8,25,33,893,975,1870,4674,5119,9787,3057,3180,6235,146,171,316,269,437,709,7,33,44,665,764,1433,4153,4590,8742,2646,2626,5267,122,175,297,324,501,829,16,54,68,548,558,1104,3655,3911,7567,2279,2271,4546,111,135,250,335,521,856,20,78,104,438,418,854,3180,3430,6610,1929,1865,3798,112,85,194,310,546,853,34,138,174,312,351,668,2701,2982,5678,1712,1742,3457,69,78,147,245,439,685,66,222,288,235,278,510,2328,2762,5084,1624,1425,3044,51,62,108,241,397,635,73,357,430,178,228,405,2164,2461,4624,1130,884,2013,39,30,75,133,253
12102,0,5,5,0,0,0,2387,2113,4496,2451,2261,4715,400,648,1044,16,26,46,8,17,21,0,0,0,1726,1415,3139,2155,2102,4259,1386,1878,3262,24,51,78,30,90,119,0,3,3,1048,834,1886,2491,2856,5350,2597,2856,5452,61,100,158,90,152,249,3,11,12,737,582,1320,3492,3698,7190,2706,2777,5483,87,140,225,157,248,403,7,22,30,534,486,1019,3484,3670,7161,2495,2443,4930,113,168,278,208,348,561,15,25,41,486,421,900,3314,3402,6718,2031,2050,4079,89,146,239,250,468,712,16,49,63,421,392,812,2803,3107,5908,1818,1761,3583,94,103,194,281,447,727,25,69,94,349,256,604,2570,2635,5208,1617,1607,3225,73,76,152,243,458,705,27,137,164,280,191,480,2251,2474,4727,1463,1337,2796,56,66,120,198,368,565,47,224,274,159,147,306,1922,2138,4063,1210,1149,2357,47,43,88,177,293,475,75,321,394,102,80,180,1611,1880,3490,965,755,1713,32,30,63,118,196
12103,0,0,0,0,3,3,3615,3281,6897,3649,3334,6980,254,428,685,5,10,18,12,9,23,0,0,0,1974,1750,3729,2243,2198,4446,1188,1586,2776,20,47,66,33,77,109,0,3,3,1037,919,1960,2282,2631,4908,2624,3294,5923,46,103,146,87,183,269,0,7,10,615,610,1222,3374,4198,7573,3416,3904,7325,77,143,214,152,257,408,3,15,18,451,487,936,4102,4804,8902,3697,4057,7754,120,164,281,212,406,619,5,32,34,354,384,733,4383,5042,9432,3738,3947,7689,108,186,296,257,435,688,13,67,83,365,323,687,4483,4955,9439,3349,3300,6643,121,120,238,279,481,763,30,94,119,275,259,538,4049,4252,8301,2841,2714,5560,75,97,174,241,429,673,31,145,173,195,194,390,3388,3584,6974,2356,2359,4717,51,62,114,195,368,572,44,246,291,152,165,320,2803,3207,6009,2283,2137,4426,46,61,106,155,339,496,117,401,517,88,102,192,2686,3048,5733,1842,1520,3361,27,27,56,112,258
12104,0,3,8,3,0,0,2114,2362,4480,2148,2411,4557,300,518,812,3,7,13,13,21,37,0,0,3,3079,3589,6663,3396,4137,7534,1448,1807,3250,45,58,98,70,144,218,3,3,4,2686,2868,5558,4252,4879,9126,2102,2265,4361,71,114,184,156,267,417,3,7,14,1586,1727,3317,3921,4382,8300,1905,2024,3931,131,113,236,233,384,613,3,15,21,1068,1201,2261,3337,3734,7074,1897,1862,3759,127,136,258,289,442,732,4,35,42,755,992,1741,3073,3462,6538,1708,1836,3547,126,142,271,382,619,996,12,41,60,601,799,1399,2825,3440,6270,1616,1640,3257,129,120,251,412,642,1057,17,77,96,462,561,1027,2641,3051,5686,1556,1518,3079,79,120,197,427,620,1045,35,126,164,375,471,844,2478,2847,5329,1402,1380,2782,70,68,130,327,582,911,42,202,244,277,367,643,2115,2599,4714,1380,1283,2669,55,73,127,333,623,958,75,365,440,219,278,496,2059,2627,4685,1149,924,2074,43,38,80,221,419
12201,0,0,0,0,0,0,968,1039,2001,978,1052,2029,62,137,208,0,3,3,0,5,5,0,0,0,1162,1291,2455,1231,1441,2671,399,580,980,8,17,28,23,34,64,0,0,0,1162,1127,2286,1596,1765,3356,770,936,1701,27,34,58,47,79,134,0,3,3,698,643,1343,1548,1694,3246,960,1047,2010,42,41,79,100,119,216,0,8,7,441,416,862,1545,1626,3173,1114,1142,2257,57,51,107,125,172,301,7,12,12,348,327,677,1645,1705,3351,1053,1070,2120,64,58,126,158,220,383,3,19,25,246,226,478,1539,1599,3138,1028,1016,2046,51,62,115,177,191,369,14,34,51,182,175,355,1452,1483,2933,850,760,1608,36,43,78,169,219,391,20,38,56,128,125,258,1206,1184,2386,603,604,1205,20,23,42,135,186,323,12,68,85,91,83,172,863,967,1833,573,522,1091,19,23,41,118,169,283,32,126,153,79,73,157,818,909,1726,511,387,895,13,7,29,93,118
12202,0,0,3,0,3,3,1673,1469,3144,1680,1498,3182,103,198,299,5,7,13,4,5,11,0,0,0,1143,866,2008,1250,1076,2331,498,709,1205,10,27,35,7,22,37,0,0,4,704,558,1264,1227,1321,2547,945,1158,2108,30,46,82,42,90,127,4,0,3,436,425,865,1461,1727,3186,1319,1439,2761,45,74,117,104,156,260,3,10,8,339,388,728,1807,2067,3876,1622,1712,3337,70,106,180,185,272,453,13,30,41,398,314,711,2280,2435,4716,1512,1651,3158,95,110,202,241,363,607,16,28,45,333,299,634,2189,2456,4647,1620,1569,3183,74,99,172,292,411,707,16,74,93,296,257,547,2284,2416,4702,1535,1572,3111,56,66,126,291,376,669,42,110,150,218,181,401,2151,2304,4453,1365,1349,2711,53,55,110,256,384,638,51,161,207,170,112,282,1895,2059,3948,1332,1145,2472,39,38,78,216,348,568,75,265,344,108,83,187,1779,1880,3656,1033,880,1911,24,28,49,162,239
12203,4,6,7,3,0,4,4439,3853,8290,4513,4017,8530,483,805,1290,14,27,44,18,29,43,0,3,5,3552,3347,6899,4070,4213,8279,1722,2320,4039,32,78,114,90,139,228,5,8,12,2817,2487,5306,4662,5034,9701,3034,3638,6670,100,141,243,192,254,445,0,21,29,1677,1587,3266,5010,5637,10648,3875,4038,7908,135,202,341,295,400,693,12,14,23,1291,1120,2412,5604,5772,11375,4327,4395,8717,212,266,484,454,674,1132,20,47,58,1027,1030,2057,6038,6412,12447,3914,4014,7927,230,273,509,590,872,1464,27,76,103,914,790,1705,5679,6032,11708,3375,3140,6514,173,198,375,646,887,1528,41,129,173,703,581,1279,4930,4940,9872,2732,2554,5288,149,132,278,537,819,1362,63,200,265,525,408,937,4010,4112,8124,2329,2177,4504,104,97,201,394,685,1083,92,305,398,298,277,572,3214,3549,6757,2102,1906,4011,88,95,183,374,613,988,133,531,668,250,190,446,2950,3340,6291,1732,1524,3253,76,57,126,244,495
12301,0,0,4,0,0,0,2236,2144,4380,2271,2239,4508,507,780,1288,16,39,61,11,32,43,0,0,0,1703,1498,3196,2241,2344,4591,1361,1660,3028,62,96,157,54,107,160,3,5,3,1033,883,1913,2514,2748,5265,1840,2050,3889,83,140,222,112,156,266,0,9,10,600,549,1148,2640,2906,5544,1781,1833,3611,113,161,277,138,282,415,3,15,20,433,360,799,2475,2652,5132,1912,1885,3791,116,164,276,243,376,619,7,38,47,371,332,700,2652,2792,5443,1666,1560,3226,87,146,233,244,382,629,16,49,69,242,211,456,2263,2347,4608,1312,1255,2568,82,126,206,257,392,652,18,80,102,181,158,344,1850,2011,3861,1188,1162,2346,72,97,169,200,326,528,31,101,130,106,108,213,1593,1794,3385,988,881,1870,41,61,104,149,276,420,60,153,215,58,64,125,1292,1433,2727,869,711,1581,27,33,60,117,225,340,74,244,319,38,48,81,1135,1252,2386,543,405,942,26,21,41,53,133
12302,5,8,14,0,0,3,5709,5123,10833,5874,5518,11393,1127,2153,3281,51,153,206,38,80,122,5,3,10,4658,3975,8634,5876,6367,12241,3082,4304,7384,169,276,450,139,218,353,3,7,14,2855,2500,5353,6246,7311,13557,4561,5013,9571,258,367,629,240,385,621,5,30,33,1970,1733,3711,7040,7525,14566,4177,3765,7938,286,380,664,331,488,819,11,53,67,1442,1341,2780,6247,6024,12271,3374,3118,6493,308,393,702,456,668,1116,29,76,103,1250,1142,2393,5413,5390,10803,2977,2872,5854,302,362,666,519,775,1290,36,155,185,884,795,1679,4708,4967,9678,3167,3126,6293,289,373,654,577,916,1495,80,270,350,731,596,1331,4844,5280,10124,3110,2940,6051,253,269,525,653,934,1584,119,435,553,456,376,836,4592,4956,9553,2743,2374,5113,220,239,461,532,809,1335,148,637,781,238,249,487,3876,4302,8177,2285,1814,4100,177,162,336,372,645,1016,233,782,1020,169,132,301,3229,3537,6772,1366,985,2350,73,58,136,234,348
12303,0,3,3,0,0,0,1356,1222,2575,1384,1268,2656,303,474,783,17,22,36,7,14,22,0,0,0,935,838,1771,1259,1350,2610,742,873,1617,33,53,92,30,46,77,3,0,3,658,500,1158,1465,1479,2945,943,1034,1979,49,69,117,45,85,136,0,11,11,415,376,789,1455,1577,3029,883,943,1829,56,83,140,92,129,217,4,10,13,318,243,557,1348,1412,2759,1043,1093,2136,76,101,179,135,184,315,5,10,22,288,227,514,1542,1621,3159,1037,987,2025,69,68,140,193,210,401,16,28,42,232,155,386,1552,1446,2997,898,928,1830,56,69,124,152,229,382,13,44,56,173,148,325,1293,1427,2722,893,910,1800,56,67,116,166,200,368,25,91,115,129,83,206,1268,1341,2608,843,802,1643,60,48,113,142,180,321,28,110,139,81,53,132,1166,1190,2352,742,664,1409,49,28,75,121,139,255,66,165,236,34,38,75,1006,1042,2050,491,365,853,27,11,40,67,78
12401,4,0,6,0,0,0,1800,1524,3326,1834,1580,3425,268,381,652,11,9,22,3,15,18,0,0,0,1274,1138,2405,1557,1543,3101,786,1051,1839,31,56,88,49,69,121,0,0,0,1068,897,1963,1933,2084,4015,1268,1452,2718,67,84,154,91,144,231,0,5,7,815,750,1561,2238,2436,4672,1386,1496,2886,92,128,220,164,258,422,6,10,16,693,667,1359,2333,2568,4898,1567,1672,3237,99,145,241,252,384,631,6,33,39,703,618,1319,2622,2847,5473,1589,1636,3226,119,154,275,287,454,738,24,44,66,606,548,1155,2622,2834,5460,1565,1679,3244,112,123,237,308,518,829,37,71,109,496,477,967,2512,2868,5382,1710,1798,3509,101,114,221,401,596,992,47,167,210,440,406,846,2701,3086,5783,1734,1601,3338,84,102,189,359,625,983,94,233,323,357,327,679,2623,2894,5514,1595,1345,2943,81,77,156,348,608,956,102,350,450,242,214,457,2369,2593,4962,1046,799,1841,32,46,78,187,379
12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,3,6,11,0,0,0,5407,5064,10469,5551,5338,10883,1119,1718,2833,50,113,163,29,76,103,4,4,8,4484,4155,8639,5679,6062,11744,2807,3501,6309,159,241,395,145,237,374,3,19,16,2719,2551,5271,5823,6546,12371,3839,4005,7846,225,303,532,268,411,673,9,21,26,1831,1661,3491,6165,6402,12569,3494,3458,6953,241,355,596,348,526,872,20,39,55,1345,1205,2548,5448,5578,11025,3197,3145,6343,301,334,639,518,728,1246,29,69,95,1086,993,2082,5135,5276,10415,2819,2820,5643,245,316,567,565,851,1422,22,116,141,840,687,1521,4498,4795,9289,2595,2418,5013,210,255,468,588,936,1518,42,200,247,622,459,1079,4056,4266,8323,2461,2459,4914,214,242,453,564,805,1361,93,358,444,415,323,743,3734,4180,7921,2117,2039,4155,154,163,315,457,685,1140,143,450,594,218,168,383,3088,3501,6586,1992,1653,3646,121,118,233,360,598,960,189,633,821,138,105,244,2800,3111,5909,1228,889,2124,72,54,121,213,294
12404,0,4,4,0,0,0,1272,1142,2413,1321,1226,2544,376,486,865,10,30,43,13,28,45,3,0,3,1136,969,2101,1536,1514,3051,640,695,1337,35,43,74,39,51,86,0,6,7,809,594,1403,1520,1386,2907,599,665,1262,66,84,150,52,104,155,0,3,7,480,390,870,1190,1246,2438,661,607,1269,69,71,140,70,137,207,5,6,8,355,281,639,1156,1108,2263,642,631,1269,63,76,136,141,178,321,0,19,19,330,248,574,1175,1152,2325,656,702,1357,67,96,163,163,262,421,8,33,41,260,204,467,1153,1296,2447,698,680,1374,68,52,118,204,241,439,20,52,74,235,164,402,1219,1191,2414,624,572,1200,58,49,110,191,251,442,27,67,92,139,113,254,1040,1058,2093,540,484,1023,37,51,88,158,205,365,27,109,136,95,63,159,853,915,1770,502,442,948,24,38,63,110,175,287,46,179,229,66,44,112,756,878,1631,349,296,644,18,11,31,74,106
12405,3,7,12,0,0,0,1826,1712,3540,1890,1840,3733,390,640,1029,27,48,70,11,21,34,0,3,8,1725,1435,3163,2156,2145,4298,861,1117,1980,69,93,168,45,82,135,6,6,15,1080,946,2033,2061,2259,4314,1116,1243,2355,82,132,208,105,130,229,0,8,10,697,665,1359,1994,2180,4171,1086,1092,2175,102,106,210,143,154,293,0,16,21,572,441,1010,1899,1804,3709,990,965,1954,92,122,214,160,239,396,20,34,45,472,359,827,1735,1704,3441,948,951,1899,118,123,239,237,305,542,13,56,72,430,278,705,1756,1708,3461,1010,993,2000,99,96,196,254,328,580,25,89,116,330,221,550,1712,1732,3444,1041,1041,2087,92,111,205,251,335,581,40,153,192,215,132,339,1633,1774,3404,871,764,1630,85,84,170,176,249,429,42,201,249,97,71,167,1274,1360,2639,714,567,1287,50,40,91,148,137,285,77,221,299,41,34,78,1034,1002,2036,407,259,665,36,16,55,79,95
12501,21,33,54,0,0,0,4722,3379,8100,5182,4315,9499,1862,2438,4295,72,112,184,87,131,223,7,3,7,4864,3154,8015,6891,5839,12728,3627,3548,7175,108,143,249,201,236,434,6,3,12,3101,1923,5017,7039,5854,12890,3524,2854,6375,128,156,282,278,310,586,8,11,19,1437,991,2428,5370,4321,9696,2553,2058,4610,158,175,331,259,311,569,15,24,41,733,466,1196,3719,3034,6753,2006,1685,3691,134,136,271,272,374,644,4,36,40,571,324,896,2988,2553,5540,1956,1769,3725,130,150,274,317,448,767,19,71,93,378,252,633,2794,2697,5493,1865,1681,3552,120,128,246,344,494,836,20,105,121,290,231,524,2640,2634,5275,1616,1449,3069,116,100,219,354,463,817,36,158,197,212,179,387,2341,2354,4687,1326,1147,2476,84,90,169,235,305,540,56,238,292,137,129,269,1837,1911,3750,929,726,1657,58,50,109,144,156,293,57,283,347,72,78,152,1263,1292,2558,657,419,1082,30,21,51,75,77
12502,3,3,6,0,0,0,2306,1926,4237,2344,2013,4357,341,583,923,10,31,44,5,21,30,0,3,0,1797,1433,3233,2163,2079,4238,1275,1644,2918,44,68,108,66,88,153,0,8,6,1153,795,1944,2537,2598,5133,2211,2423,4634,66,100,165,127,167,295,3,11,11,576,511,1093,2976,3214,6193,2055,2058,4109,66,109,175,149,205,353,0,17,17,422,362,777,2691,2750,5437,1736,1832,3565,93,113,209,168,308,473,12,21,36,359,321,682,2365,2597,4963,1620,1696,3311,71,113,183,214,342,551,14,48,60,318,279,598,2230,2476,4708,1621,1592,3212,84,108,192,255,405,663,12,81,92,276,230,509,2247,2421,4667,1548,1462,3009,81,85,164,250,339,593,26,162,194,214,152,364,2119,2199,4321,1245,1213,2461,52,79,130,173,263,429,49,197,251,160,93,252,1681,1836,3521,1027,868,1894,52,34,86,152,195,350,53,250,302,90,84,172,1364,1431,2800,736,601,1338,28,23,55,74,105
12503,5,42,54,3,8,10,6179,4733,10909,6547,5728,12272,1868,2788,4654,117,197,315,75,142,215,5,11,13,4993,3229,8225,7054,6363,13424,3512,4069,7580,190,274,470,191,316,501,11,5,17,2770,1671,4445,6676,6333,13014,4004,4079,8076,279,360,639,335,412,746,7,30,45,1600,1058,2653,6218,5939,12159,3749,3433,7181,250,368,621,356,549,900,13,61,79,1126,781,1906,5496,5187,10683,3289,3088,6374,238,331,572,454,680,1130,13,89,103,854,668,1521,4845,4865,9707,3043,2816,5860,275,299,572,516,763,1278,28,160,191,760,554,1315,4625,4592,9215,2860,2636,5491,234,258,489,586,822,1410,47,277,324,653,473,1125,4376,4469,8842,2538,2289,4832,225,247,469,574,706,1275,65,387,451,478,363,837,3877,3992,7864,2183,1822,4008,191,181,363,442,556,997,114,529,648,337,240,575,3266,3334,6597,1910,1524,3432,147,114,261,331,366,692,150,632,787,226,150,376,2759,2789,5541,1411,877,2287,95,55,152,173,208
12504,6,12,15,4,0,4,5004,4035,9041,5261,4660,9918,1811,3124,4936,41,99,137,57,107,156,3,0,3,5880,3570,9451,7786,6899,14684,4644,5999,10644,104,141,248,144,261,411,5,8,10,3002,1940,4946,7901,8352,16252,6835,6282,13120,165,234,396,322,385,703,12,19,28,1619,1198,2816,8960,8106,17066,5037,3792,8827,183,255,439,319,428,748,12,40,48,990,805,1795,6540,5317,11856,3090,2732,5819,194,209,407,309,524,832,17,51,69,841,732,1572,4450,4249,8695,2388,2153,4541,148,172,321,384,645,1032,16,105,124,720,550,1270,3657,3630,7285,2142,2033,4169,159,174,333,455,638,1090,38,179,218,561,445,1005,3343,3473,6815,1918,1757,3680,119,154,273,436,627,1069,53,278,332,421,351,770,2953,3161,6116,1619,1514,3130,129,116,244,342,500,847,62,385,454,269,253,519,2425,2771,5197,1467,1306,2771,82,73,153,305,404,710,93,496,591,170,160,324,2110,2449,4556,1147,877,2023,54,43,95,160,238
