Australian Bureau of Statistics

"2021 Census - selected dwelling characteristics"
"BEDRD Number of Bedrooms in Private Dwelling (ranges) and NPRD Number of Persons Usually Resident in Dwelling by SA1 (EN) by TEND Tenure Type"
"Counting: Dwelling Records"

Filters:
"Default Summation","Dwelling Records"

" None (includes studio apartments or bedsitters),  One person"
"TEND Tenure Type","Owned outright","Owned with a mortgage","Purchased under a shared equity scheme","Rented","Occupied rent free","Occupied under a life tenure scheme","Other","Total",
"Segment 39",77,121,0,65,3,0,0,268,
"Segment 40",136,420,4,245,7,0,0,812,
"Segment 41",54,104,0,58,14,0,0,230,
"Segment 42",14,34,0,35,3,0,0,83,
"Segment 43",83,210,0,160,15,0,0,476,
"Segment 44",241,443,0,191,25,0,9,911,
"Segment 45",69,137,0,54,21,0,0,284,
"Segment 46",98,162,0,95,18,0,0,374,
"Segment 47",37,30,0,37,15,0,0,122,
"Segment 48",59,30,0,2254,54,0,9,2402,
"Segment 50",15,16,0,14,0,0,0,50,
"Total",5689,17057,87,17389,389,29,119,40763,


" Total,  Not applicable"
"TEND Tenure Type","Owned outright","Owned with a mortgage","Purchased under a shared equity scheme","Rented","Occupied rent free","Occupied under a life tenure scheme","Other","Total",
"SA1 (EN)",
"Segment 01",1004,294,8,880,121,13,40,2358,
"Segment 02",796,315,0,635,96,13,28,1892,
"Segment 03",1564,575,3,834,175,20,49,3222,
"Segment 04",462,278,0,279,45,0,16,1092,
"Segment 05",550,252,0,273,42,0,27,1150,
"Segment 06",193,234,0,244,29,0,7,706,
"Segment 07",96,98,6,189,13,0,12,413,
"Segment 08",977,517,3,2164,201,20,68,3952,
"Segment 09",247,133,0,289,33,3,5,716,
"Segment 10",225,177,0,488,41,8,13,956,
"Segment 11",336,174,4,324,46,5,17,903,
"Segment 12",352,245,0,244,39,0,24,903,
"Segment 13",749,482,0,830,73,12,45,2185,
"Segment 14",817,356,3,1437,226,10,47,2900,
"Segment 15",71,128,0,374,13,0,9,602,
"Segment 16",559,468,6,2988,202,0,52,4271,
"Segment 17",226,162,0,464,43,6,19,912,
"Segment 18",349,262,0,1199,85,0,20,1921,
"Segment 19",375,296,0,437,60,3,33,1206,
"Segment 20",1139,417,4,887,125,12,55,2649,
"Segment 21",1298,511,12,1831,158,15,63,3885,
"Segment 22",152,158,0,583,36,0,11,937,
"Segment 23",317,144,3,345,44,11,19,880,
"Segment 24",766,301,4,533,81,6,38,1720,
"Segment 25",591,297,4,1089,78,11,39,2116,
"Segment 26",153,134,0,375,29,5,11,704,
"Segment 27",254,176,3,510,52,7,24,1025,
"Segment 28",200,129,0,360,45,5,16,754,
"Segment 29",363,212,3,743,88,3,18,1423,
"Segment 30",396,241,3,576,36,12,31,1302,
"Segment 31",2151,541,15,4374,565,17,124,7790,
"Segment 32",240,126,6,1099,44,23,21,1549,
"Segment 33",525,263,0,393,56,5,29,1281,
"Segment 34",883,332,5,451,65,3,50,1789,
"Segment 35",3093,860,5,1313,218,22,106,5620,
"Segment 36",1817,547,7,1424,191,14,60,4052,
"Segment 37",1985,737,5,3047,329,20,106,6223,
"Segment 38",7035,1014,23,4027,445,114,190,12850,
"Segment 39",880,169,3,418,79,5,37,1588,
"Segment 40",1260,266,0,802,99,4,69,2506,
"Segment 41",2028,186,3,672,140,8,73,3113,
"Segment 42",320,111,0,254,47,0,22,756,
"Segment 43",2118,286,5,1004,121,9,93,3640,
"Segment 44",6084,1102,13,2827,547,15,300,10895,
"Segment 45",816,314,6,328,93,5,33,1590,
"Segment 46",5016,533,8,2448,372,22,235,8629,
"Segment 47",3838,283,4,1519,421,8,230,6297,
"Segment 48",1741,138,5,1353,514,9,170,3934,
"Segment 50",586,75,0,393,58,4,62,1172,
"Total",57972,16072,200,50558,6761,506,2861,134932,

"Dataset: Census of Population and Housing, 2021, TableBuilder"

"INFO","Cells in this table have been randomly adjusted to avoid the release of confidential data. No reliance should be placed on small cells."


"Copyright Commonwealth of Australia, 2025, see abs.gov.au/copyright"
"ABS data licensed under Creative Commons, see abs.gov.au/ccby"
