SA2_CODE_2021,C21_75_84_No_need_assist_F,C21_75_84_No_need_assist_P,C21_75_84_Need_assist_ns_M,C21_75_84_Need_assist_ns_F,C21_75_84_Need_assist_ns_P,C21_75_84_Tot_M,C21_75_84_Tot_F,C21_75_84_Tot_P,C21_85over_Need_assist_M,C21_85over_Need_assist_F,C21_85over_Need_assist_P,C21_85over_No_need_assist_M,C21_85over_No_need_assist_F,C21_85over_No_need_assist_P,C21_85over_Need_assist_ns_M,C21_85over_Need_assist_ns_F,C21_85over_Need_assist_ns_P,C21_85over_Tot_M,C21_85over_Tot_F,C21_85over_Tot_P,C21_Tot_Need_assist_M,C21_Tot_Need_assist_F,C21_Tot_Need_assist_P,C21_Tot_No_need_assist_M,C21_Tot_No_need_assist_F,C21_Tot_No_need_assist_P,C21_Tot_Need_assist_ns_M,C21_Tot_Need_assist_ns_F,C21_Tot_Need_assist_ns_P,C21_Tot_Tot_M,C21_Tot_Tot_F,C21_Tot_Tot_P
125031714,225,473,33,20,58,404,456,852,55,124,183,48,48,100,7,19,22,110,191,303,673,864,1544,10251,9656,19904,1274,1080,2358,12198,11600,23806
125031715,195,392,26,32,57,269,320,583,39,67,105,23,21,42,19,52,71,81,140,222,241,329,568,4785,4994,9775,255,288,547,5281,5611,10893
125031716,104,184,13,15,32,124,155,283,19,42,62,27,34,60,8,4,11,54,80,132,203,245,451,3122,3142,6267,319,276,588,3644,3663,7305
125041489,213,406,41,40,83,326,390,718,61,120,180,47,70,117,28,21,52,136,211,349,503,602,1105,10058,10101,20165,803,810,1611,11364,11513,22878
125041490,197,416,8,14,26,286,289,572,34,57,85,28,31,60,0,0,0,62,88,148,184,235,420,3825,3970,7796,119,125,240,4128,4330,8451
125041491,287,527,17,56,69,312,450,763,45,75,122,50,86,140,17,45,65,112,206,326,335,440,777,9149,9232,18377,543,576,1118,10027,10248,20275
125041493,566,1002,23,61,81,553,829,1384,108,186,293,125,142,273,20,43,67,253,371,628,579,745,1319,10123,10134,20252,662,616,1280,11364,11495,22853
125041494,304,640,3,7,11,390,416,805,48,109,155,38,48,88,3,5,6,89,162,248,253,331,588,5126,5272,10398,103,117,220,5482,5720,11199
125041588,187,357,21,31,59,276,300,583,38,79,123,30,52,83,28,49,77,96,180,282,338,398,734,6197,5972,12171,530,513,1038,7065,6883,13939
125041589,167,324,13,22,33,247,318,569,60,98,156,49,34,87,10,8,14,119,140,251,439,524,960,9791,9150,18944,876,787,1658,11106,10461,21568
125041717,32,84,3,0,9,74,59,140,12,16,26,3,3,7,0,0,0,15,19,41,127,122,248,5760,5217,10980,446,393,838,6333,5732,12062
125041718,66,124,0,8,9,93,131,225,14,33,48,12,8,19,0,0,4,26,41,65,170,196,366,4804,4056,8866,345,286,636,5319,4538,9867
125041719,37,84,0,5,14,77,89,168,22,55,78,13,6,17,3,3,5,38,64,101,142,204,340,4383,3700,8085,338,270,608,4863,4174,9034
126011496,577,1097,41,38,72,644,771,1412,82,130,210,139,165,297,23,47,72,244,342,581,380,493,874,9664,10464,20129,353,389,738,10397,11346,21737
126011720,255,475,7,11,12,274,343,609,50,102,154,66,72,138,11,14,21,127,188,315,193,282,476,6627,6870,13494,210,225,438,7030,7377,14404
126011721,295,557,13,11,31,320,377,711,50,90,141,74,84,162,3,17,19,127,191,314,239,318,552,8522,9030,17547,295,291,587,9056,9639,18690
126021498,335,627,29,34,59,384,481,866,55,110,168,73,77,149,32,84,115,160,271,434,258,380,639,6905,7283,14187,306,322,628,7469,7985,15456
126021499,252,524,45,68,108,357,387,740,53,128,180,62,119,179,65,183,249,180,430,598,166,269,436,4317,4342,8655,311,443,751,4794,5054,9844
126021500,394,699,22,35,52,431,587,1020,136,295,428,97,173,267,13,30,42,246,498,735,467,704,1169,10499,11022,21519,571,554,1123,11537,12280,23818
126021501,265,509,22,20,49,313,399,719,58,111,169,82,87,169,17,44,60,157,242,396,330,424,757,6985,7094,14083,403,382,783,7718,7900,15622
126021503,293,566,9,15,22,347,446,788,69,104,180,58,61,118,10,8,14,137,173,314,371,466,842,9184,9325,18512,356,388,748,9911,10179,20102
126021590,76,150,7,3,9,100,101,194,25,31,56,14,26,47,0,4,4,39,61,104,72,100,173,1882,1960,3843,75,73,152,2029,2133,4163
126021722,136,250,4,6,11,144,182,332,23,48,71,28,46,76,8,10,17,59,104,163,135,160,296,3222,3267,6492,88,93,187,3445,3520,6969
126021723,353,672,8,25,36,432,519,957,101,115,219,70,103,177,13,18,28,184,236,423,410,525,935,8522,8752,17274,409,357,761,9341,9634,18974
126021724,370,712,22,28,52,471,582,1046,89,143,233,98,111,202,20,43,67,207,297,497,487,637,1126,8969,9341,18312,390,466,855,9846,10444,20291
126021725,126,239,17,12,36,172,216,382,45,110,155,39,31,68,15,18,29,99,159,251,199,323,525,5298,5574,10874,286,283,570,5783,6180,11972
127011504,210,361,29,38,69,294,409,702,35,80,113,41,56,99,14,17,28,90,153,236,869,935,1803,7070,7251,14319,942,902,1841,8881,9088,17962
127011505,121,298,53,21,72,270,215,488,27,46,72,33,21,52,92,8,103,152,75,225,287,315,604,5579,5302,10886,592,456,1048,6458,6073,12533
127011592,0,4,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,19,0,0,0,14,11,25
127011593,56,118,5,3,3,104,104,204,17,36,54,10,5,15,0,0,0,27,41,67,169,243,411,3174,3078,6250,129,121,252,3472,3442,6906
127011594,113,226,11,16,30,212,226,451,26,44,71,18,26,38,3,6,5,47,76,118,455,513,972,5605,5669,11272,325,355,681,6385,6537,12919
127011595,77,183,4,8,10,164,164,330,24,46,63,10,16,19,0,3,5,34,65,93,397,448,839,5712,5901,11616,285,297,585,6394,6646,13038
127011596,66,153,10,12,27,142,149,294,19,31,47,10,12,23,0,8,3,29,51,73,333,379,710,5921,5996,11919,315,330,641,6569,6705,13263
127011597,96,189,12,5,13,166,163,334,27,55,79,17,5,26,0,4,3,44,64,109,398,404,799,7792,7891,15681,355,363,715,8545,8658,17194
127011726,101,206,4,4,7,131,133,250,11,11,20,19,15,30,3,0,3,33,26,51,107,97,207,2076,2229,4311,137,110,250,2320,2436,4761
127011727,38,86,0,4,4,69,67,135,3,12,17,5,6,12,0,0,0,8,18,34,223,219,438,6623,6731,13354,236,271,508,7082,7221,14299
127011728,171,342,15,12,24,251,241,494,22,24,47,30,25,49,0,0,4,52,49,107,290,254,550,5715,5829,11545,249,227,474,6254,6310,12559
127011729,59,139,10,7,19,110,110,227,7,20,22,8,14,25,3,12,16,18,46,71,309,315,630,8017,8185,16203,398,402,796,8724,8902,17624
127021509,148,326,18,21,37,306,326,633,61,98,155,14,18,38,26,55,82,101,171,274,656,831,1483,7256,7462,14717,455,496,951,8367,8789,17154
127021510,251,530,26,28,55,496,548,1045,132,183,315,48,38,88,10,13,26,190,234,427,867,1050,1917,8348,8403,16750,526,499,1024,9741,9952,19690
127021511,280,542,62,86,150,485,589,1071,120,207,332,72,54,127,59,104,164,251,365,627,808,962,1776,10246,10298,20545,871,909,1783,11925,12169,24101
127021512,248,460,27,30,51,363,429,786,77,133,204,44,62,106,15,19,32,136,214,340,677,725,1399,7693,7792,15479,722,652,1372,9092,9169,18249
127021513,243,504,32,31,66,421,504,927,103,210,314,42,44,87,18,40,56,163,294,461,780,989,1768,9381,9561,18946,790,754,1542,10951,11304,22261
127021514,98,212,22,25,36,226,218,437,35,69,102,19,10,29,10,26,35,64,105,163,396,506,902,4330,4540,8869,226,275,506,4952,5321,10279
127021515,214,407,46,40,90,429,491,917,71,148,213,55,62,117,8,22,29,134,232,363,1040,1245,2288,7221,7327,14546,739,676,1412,9000,9248,18248
127021516,289,598,31,32,68,539,568,1112,78,136,209,50,53,102,7,15,28,135,204,342,994,1188,2180,8708,8915,17619,703,747,1447,10405,10850,21249
127021517,131,286,18,11,30,257,272,531,44,62,104,19,15,34,3,0,3,66,77,152,411,477,894,3759,3751,7514,229,216,448,4399,4444,8855
127021518,100,195,10,12,22,147,161,306,33,61,93,16,19,32,4,5,7,53,85,135,139,174,304,1939,1832,3774,145,120,259,2223,2126,4344
127021519,311,631,29,31,62,507,620,1124,124,205,331,65,55,121,19,20,37,208,280,483,936,1177,2116,8132,8248,16382,523,493,1010,9591,9918,19510
127021520,176,382,15,12,28,339,346,689,63,139,195,33,39,73,4,10,12,100,188,284,463,639,1098,4746,4873,9625,231,242,473,5440,5754,11197
127021521,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,12,32,4,0,5,21,12,37
127031522,181,366,24,48,69,307,366,678,56,90,144,40,29,69,30,40,67,126,159,288,577,672,1252,7083,7262,14342,486,501,990,8146,8435,16584
127031523,309,677,31,26,54,507,489,991,74,156,226,37,45,84,3,11,14,114,212,326,564,640,1203,9217,9413,18632,514,461,976,10295,10514,20813
127031524,235,421,84,66,153,356,422,778,37,117,153,38,42,92,59,101,158,134,260,404,460,516,980,9638,9414,19050,609,491,1096,10707,10421,21129
127031599,162,314,25,28,56,272,303,573,34,64,100,28,29,60,9,15,17,71,108,179,585,648,1229,5152,5097,10249,598,591,1187,6335,6336,12670
127031601,73,128,13,8,20,105,117,222,15,32,42,12,10,26,0,3,7,27,45,77,231,228,460,2407,2445,4856,328,284,615,2966,2957,5937
127031730,18,46,9,5,15,58,50,113,7,17,23,8,4,11,0,0,3,15,21,36,179,189,363,5458,5534,11000,373,347,716,6010,6070,12080
127031731,123,231,27,24,52,215,256,472,26,46,75,15,17,31,0,15,16,41,78,119,505,646,1155,7192,7160,14359,1004,1022,2023,8701,8828,17536
127031732,187,359,21,38,56,301,409,703,67,122,189,42,47,87,14,22,34,123,191,314,646,838,1485,5597,5475,11079,585,594,1176,6828,6907,13737
127031733,123,235,24,38,58,193,257,451,17,40,61,16,32,43,38,83,119,71,155,225,397,433,825,6969,7112,14084,359,428,789,7725,7973,15692
128011529,488,901,21,28,48,495,593,1090,75,112,181,101,107,211,13,16,34,189,235,428,316,354,672,8333,8622,16950,274,263,535,8923,9239,18156
128011530,622,1089,30,38,72,601,859,1462,163,321,485,147,222,367,15,26,43,325,569,892,558,787,1344,8963,9525,18483,451,422,874,9972,10734,20705
128011531,681,1251,27,65,91,709,938,1648,138,280,419,181,210,388,42,98,142,361,588,947,457,661,1120,7065,7432,14496,380,434,811,7902,8527,16430
128011602,297,534,10,18,32,281,373,659,46,100,146,54,111,164,4,15,16,104,226,324,246,333,579,5707,5957,11664,319,301,616,6272,6591,12858
128011603,339,647,8,17,24,354,412,768,58,108,169,83,127,213,3,19,22,144,254,406,222,273,500,5938,6124,12064,241,213,453,6401,6610,13015
128011604,552,1099,42,58,97,672,726,1399,70,170,234,136,156,299,26,78,104,232,404,637,387,487,878,11034,11254,22290,592,618,1207,12013,12359,24374
128011605,78,151,0,0,0,88,89,171,9,12,20,20,17,40,6,0,8,35,29,64,45,45,87,1584,1616,3201,35,44,76,1664,1705,3369
128011606,191,367,12,9,22,221,238,458,33,51,84,40,61,95,0,8,4,73,120,186,124,157,276,4143,4276,8424,128,121,252,4395,4554,8947
128021533,200,367,24,30,55,213,275,491,32,50,85,54,65,119,29,100,127,115,215,334,158,175,331,2913,3092,6002,131,207,339,3202,3474,6673
128021534,160,383,7,6,9,264,229,488,33,60,93,38,21,52,4,7,9,75,88,152,212,235,445,4922,4961,9877,119,120,240,5253,5316,10554
128021535,341,671,10,18,32,405,466,868,50,122,176,39,74,113,17,28,47,106,224,332,446,523,968,9595,9867,19460,246,251,496,10287,10641,20927
128021536,489,975,25,21,45,584,614,1201,76,135,208,86,103,193,18,20,35,180,258,444,403,483,888,10185,10350,20537,332,314,644,10920,11147,22063
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,10,30,6,9,14,25,19,42
128021538,602,1026,53,62,110,568,821,1387,117,196,313,136,159,291,55,138,188,308,493,804,500,648,1152,10193,10816,21008,499,573,1073,11192,12037,23238
128021607,448,914,28,45,73,569,600,1166,38,61,102,77,80,158,18,60,79,133,201,332,353,364,718,7931,8245,16174,198,258,460,8482,8867,17356
128021608,211,397,3,10,16,224,249,474,20,32,46,31,37,72,0,3,4,51,72,122,153,135,291,3403,3504,6902,73,86,154,3629,3725,7348
128021609,42,80,0,7,7,53,63,112,8,3,12,3,0,10,0,0,0,11,3,21,52,54,111,1654,1699,3357,42,34,75,1748,1787,3539
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,76,192,35,20,53,170,108,277,8,15,15,10,5,14,6,8,14,24,28,49,300,232,537,3791,3220,7010,2285,1546,3831,6376,4998,11371
201011001,273,543,13,18,26,342,354,694,35,46,78,37,44,83,7,4,13,79,94,172,434,413,850,7462,7951,15412,292,281,571,8188,8645,16835
201011002,404,709,33,31,67,401,535,937,49,119,168,67,105,168,14,39,55,130,263,394,324,424,747,5073,5682,10762,310,310,624,5707,6416,12131
201011005,142,289,8,5,16,177,172,352,5,23,31,17,28,47,5,6,3,27,57,85,155,162,315,3267,3350,6617,172,152,333,3594,3664,7261
201011006,177,316,13,15,30,214,255,470,41,95,135,41,50,85,3,10,13,85,155,232,414,426,842,4437,4865,9305,255,256,511,5106,5547,10661
201011007,50,111,4,0,5,83,66,148,0,7,12,12,5,14,0,0,0,12,12,27,104,97,204,2007,1912,3916,60,48,111,2171,2057,4230
201011008,420,772,21,29,49,462,577,1041,89,179,270,80,123,211,14,25,42,183,327,514,672,725,1396,6336,6678,13015,466,458,926,7474,7861,15333
201011481,269,456,22,11,33,297,382,686,75,166,236,49,90,139,3,8,13,127,264,390,470,550,1026,3857,4318,8171,252,243,495,4579,5111,9691
201011482,354,643,17,26,40,375,474,846,46,123,166,75,99,169,5,27,33,126,249,367,406,493,890,6419,6860,13281,284,296,581,7109,7649,14750
201011483,254,465,36,32,74,317,372,689,57,97,149,52,59,117,25,26,57,134,182,320,423,463,889,5132,5492,10619,372,340,715,5927,6295,12225
201011484,375,649,19,39,59,392,523,914,50,112,164,70,111,179,10,26,34,130,249,373,647,707,1352,5050,5756,10804,427,497,929,6124,6960,13086
201021009,129,274,15,15,27,195,180,370,15,36,53,22,30,51,4,12,13,41,78,118,189,194,381,2858,2885,5745,242,200,437,3289,3279,6559
201021010,248,485,25,27,50,320,312,633,38,51,93,40,55,94,19,23,46,97,129,236,302,260,558,3425,3485,6908,312,304,615,4039,4049,8085
201021011,283,584,35,33,69,385,384,771,33,86,122,46,60,108,18,18,38,97,164,256,243,315,558,4255,4366,8625,375,396,772,4873,5077,9955
201021012,101,228,14,11,22,163,137,299,14,20,35,25,15,36,4,0,3,43,35,73,155,161,317,2882,2727,5616,238,215,442,3275,3103,6372
201031013,109,231,13,17,31,171,146,307,15,36,52,27,12,38,4,8,9,46,56,101,139,159,295,1504,1406,2906,173,155,332,1816,1720,3532
201031014,111,233,30,10,44,183,155,338,12,29,42,20,22,41,15,4,19,47,55,101,177,150,326,1809,1825,3628,479,207,686,2465,2182,4644
201031015,94,199,10,8,14,142,120,259,10,20,26,11,8,14,0,0,0,21,28,40,190,151,341,2166,2042,4210,187,152,341,2543,2345,4894
201031016,378,727,24,27,50,461,501,958,67,118,185,71,97,170,13,21,36,151,236,395,428,485,916,3243,3522,6757,241,248,490,3912,4255,8160
201031017,151,355,36,17,53,276,222,494,18,25,43,31,27,61,7,6,11,56,58,118,262,251,512,2301,2194,4493,292,228,518,2855,2673,5526
202011018,324,614,46,45,99,421,488,904,75,155,230,72,73,140,44,63,112,191,291,484,610,686,1297,6053,6423,12474,598,562,1159,7261,7671,14929
202011019,304,548,22,18,43,341,401,746,49,85,138,60,76,133,13,21,34,122,182,300,551,555,1110,5297,5781,11080,353,409,766,6201,6745,12949
202011020,484,870,19,28,44,502,632,1129,104,218,317,120,145,263,17,23,39,241,386,619,544,632,1174,5739,6358,12099,351,365,717,6634,7355,13988
202011021,216,373,10,22,34,206,289,497,35,88,121,55,61,117,8,15,22,98,164,254,256,322,580,3944,4491,8432,224,208,435,4424,5021,9437
202011022,679,1263,58,68,131,800,982,1791,130,267,400,125,182,308,39,92,135,294,541,840,868,1032,1902,8398,9377,17775,654,708,1363,9920,11117,21043
202011023,53,137,3,4,5,95,78,175,6,11,11,4,6,16,0,0,0,10,17,29,129,124,250,2547,2565,5106,85,70,162,2761,2759,5518
202011024,221,432,16,12,27,267,275,532,19,18,41,36,39,81,0,4,6,55,61,125,210,186,400,4893,5034,9926,203,188,393,5306,5408,10719
202011025,231,436,7,15,18,271,302,577,29,42,74,39,34,72,12,3,12,80,79,156,469,414,882,6121,6741,12858,356,345,702,6946,7500,14446
202021026,112,275,10,7,22,198,132,330,11,11,18,19,11,32,3,3,3,33,25,59,182,147,327,3843,3746,7590,217,207,431,4242,4100,8344
202021027,450,805,50,76,126,452,609,1064,39,75,118,70,100,174,56,126,185,165,301,472,277,337,607,4416,4947,9363,906,481,1384,5599,5765,11352
202021028,262,581,30,22,51,399,333,731,25,39,65,55,40,100,10,10,19,90,89,178,250,236,483,4111,3970,8077,313,350,665,4674,4556,9225
202021029,160,359,24,27,42,277,230,500,28,45,71,31,28,60,4,13,19,63,86,149,222,199,423,2100,1959,4067,312,261,577,2634,2419,5062
202021030,276,571,31,25,58,379,384,769,66,100,167,52,63,114,9,18,29,127,181,311,335,364,697,4457,4685,9134,348,386,728,5140,5435,10562
202021031,184,386,18,19,39,260,265,535,30,67,95,26,38,61,4,8,10,60,113,164,197,251,450,3493,3643,7131,196,181,375,3886,4075,7949
202031032,103,213,21,25,41,149,148,294,11,26,32,8,17,32,5,4,9,24,47,76,154,148,297,2087,2064,4153,249,233,484,2490,2445,4934
202031033,201,439,43,37,76,320,292,611,33,69,101,66,64,132,22,40,64,121,173,297,259,287,545,3021,2934,5958,396,385,786,3676,3606,7289
203011034,110,237,12,5,16,169,154,327,24,63,88,16,25,39,0,0,3,40,88,127,214,201,418,3523,3474,7005,176,161,335,3913,3836,7754
203011035,87,215,8,10,19,153,122,277,12,11,27,9,23,36,5,0,9,26,34,65,187,187,369,3702,3550,7252,252,231,484,4141,3968,8111
203011036,123,267,13,11,22,181,166,342,10,40,59,28,27,54,0,6,3,38,73,113,164,170,337,2923,2916,5842,210,225,440,3297,3311,6614
203021037,394,672,19,29,47,359,536,896,86,180,265,91,130,215,17,26,45,194,336,526,466,603,1073,6493,6790,13286,337,322,662,7296,7715,15017
203021039,278,513,22,34,57,336,405,732,38,104,138,43,64,112,4,17,19,85,185,277,371,465,833,5726,6181,11908,390,375,764,6487,7021,13504
203021040,372,711,20,35,52,429,542,973,75,151,223,99,132,224,13,22,34,187,305,484,511,605,1118,9264,10019,19282,380,419,799,10155,11043,21200
203021042,622,1182,40,22,57,688,755,1437,72,126,203,109,142,251,10,12,18,191,280,467,471,533,1002,10854,11330,22183,460,388,845,11785,12251,24034
203021043,332,626,31,26,57,406,464,874,45,104,146,72,71,145,7,14,20,124,189,315,559,557,1116,8748,9016,17767,1523,409,1928,10830,9982,20817
203021044,375,724,36,54,88,455,531,988,50,77,130,56,59,119,31,45,75,137,181,320,421,431,855,5740,6097,11836,277,305,582,6438,6833,13272
203021045,532,928,42,84,123,546,795,1341,71,170,246,106,111,218,39,58,97,216,339,561,628,816,1443,6180,6699,12879,590,548,1138,7398,8063,15462
203021046,269,480,3,8,15,243,329,580,28,58,83,46,53,98,7,9,18,81,120,201,188,221,410,4661,4973,9635,216,178,395,5065,5372,10445
203021047,453,837,36,34,71,564,710,1285,118,252,371,100,99,198,14,23,34,232,374,601,646,809,1458,6612,6934,13548,406,392,795,7664,8135,15795
203021485,189,317,12,17,30,190,286,475,64,161,230,42,55,104,10,13,17,116,229,346,285,376,657,4404,4817,9221,211,214,425,4900,5407,10300
203021486,297,570,15,34,48,391,461,847,40,62,104,68,58,122,10,13,24,118,133,247,751,761,1509,7618,7839,15453,700,659,1355,9069,9259,18325
203021487,543,1018,22,31,49,620,765,1376,108,293,406,138,178,317,15,24,33,261,495,756,775,1021,1790,10756,11303,22061,439,470,912,11970,12794,24763
203021488,149,290,27,27,50,233,277,514,35,100,136,34,34,72,8,17,21,77,151,235,497,599,1096,3451,3514,6964,472,518,989,4420,4631,9051
203031048,533,1036,24,38,57,632,711,1336,67,119,189,95,122,215,14,13,25,176,254,431,539,594,1139,7277,7803,15081,280,298,580,8096,8695,16797
203031049,235,470,20,21,39,287,285,570,26,64,86,38,52,89,4,12,22,68,128,199,109,143,254,2776,2764,5536,233,213,442,3118,3120,6234
203031051,417,859,58,66,123,567,568,1134,52,65,117,61,55,117,25,55,79,138,175,314,330,357,693,3936,4172,8110,369,367,737,4635,4896,9536
203031052,345,629,30,24,54,363,417,776,52,105,158,64,64,129,10,4,14,126,173,297,153,204,358,2261,2567,4824,177,160,337,2591,2931,5519
203031053,481,923,36,30,65,563,611,1178,52,117,177,78,98,180,34,39,75,164,254,421,378,431,809,11104,11550,22654,581,558,1146,12063,12539,24607
203031489,179,367,20,13,32,235,219,447,14,22,38,36,34,65,3,11,18,53,67,124,213,183,402,5049,5359,10407,264,267,530,5526,5809,11333
203031490,504,951,33,33,66,566,648,1215,78,189,264,107,106,209,11,29,42,196,324,515,410,544,958,8407,9191,17602,390,445,833,9207,10180,19394
204011054,227,503,27,20,44,362,311,661,41,60,104,47,51,102,12,7,16,100,118,220,235,255,488,2989,2908,5896,241,200,437,3465,3363,6828
204011055,248,511,33,30,56,350,344,683,55,97,154,55,67,125,9,11,21,119,175,296,253,288,544,2785,2922,5705,348,328,670,3386,3538,6922
204011056,362,692,27,24,55,462,509,979,50,126,174,68,85,146,5,22,27,123,233,354,529,561,1095,6687,6864,13552,444,481,918,7660,7906,15563
204011057,291,609,23,30,56,390,371,767,34,76,112,47,63,110,9,6,14,90,145,239,289,251,536,4450,4620,9067,446,467,915,5185,5338,10517
204011058,146,298,20,17,34,198,190,383,23,33,53,34,34,66,3,14,19,60,81,140,144,119,267,1977,1938,3920,182,175,359,2303,2232,4537
204011059,174,335,16,17,31,222,251,474,40,71,111,33,52,86,4,17,20,77,140,217,285,317,603,2671,2733,5406,301,263,563,3257,3313,6569
204011060,66,153,9,9,20,120,96,214,10,11,17,13,12,24,3,8,5,26,31,53,125,104,230,2193,1867,4062,200,150,358,2518,2121,4645
204011061,4,9,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,11,8,14,91,91,179,29,18,44,131,117,238
204011062,144,309,25,12,39,225,177,399,18,32,45,25,31,52,5,0,9,48,63,104,114,117,240,1770,1674,3445,264,233,503,2148,2024,4182
204021063,447,845,39,61,98,526,631,1148,78,139,225,98,143,240,15,44,58,191,326,524,424,526,954,4280,4703,8981,435,449,878,5139,5678,10822
204021064,85,187,10,12,19,138,109,242,3,7,13,20,13,28,0,3,3,23,23,42,97,84,182,1675,1586,3259,179,159,339,1951,1829,3781
204021065,102,235,9,9,20,183,136,321,18,40,60,28,29,55,8,3,5,54,72,115,156,135,289,1729,1809,3544,115,96,216,2000,2040,4047
204021066,684,1241,47,58,106,759,963,1714,110,277,391,149,193,344,27,35,65,286,505,795,786,948,1729,8088,8988,17077,519,557,1073,9393,10493,19882
204021067,254,534,21,28,54,348,314,664,42,33,71,38,31,76,7,0,9,87,64,156,248,233,479,4425,4379,8799,313,324,642,4986,4936,9925
204031068,149,291,12,10,24,192,193,382,9,54,61,25,31,54,3,9,11,37,94,127,129,161,294,2079,2246,4317,249,121,374,2457,2528,4986
204031069,272,534,25,37,57,320,353,668,16,52,69,50,47,103,10,25,33,76,124,207,172,188,360,3892,3896,7787,389,356,752,4453,4440,8903
204031070,78,163,6,8,18,112,104,212,12,13,19,5,9,13,0,6,4,17,28,45,90,88,180,1367,1420,2789,115,97,207,1572,1605,3184
204031071,161,293,10,11,24,173,237,409,36,70,112,43,37,83,4,4,3,83,111,190,154,204,356,2058,2089,4144,122,125,248,2334,2418,4745
204031072,195,410,27,22,50,278,252,533,29,61,88,48,45,88,13,29,40,90,135,217,184,213,394,2676,2580,5254,290,254,548,3150,3047,6196
204031073,313,565,18,23,38,370,436,807,58,105,166,50,61,112,3,12,14,111,178,300,627,607,1238,6372,6938,13307,435,409,845,7434,7954,15396
204031075,107,244,15,9,25,179,143,311,18,47,66,19,19,36,7,5,10,44,71,109,108,131,241,2284,2341,4621,194,168,358,2586,2640,5221
204031491,182,329,11,7,13,210,248,455,31,66,99,46,52,98,6,17,20,83,135,213,351,349,700,5762,5902,11663,208,208,417,6321,6459,12778
204031492,451,805,35,44,76,466,616,1076,43,83,131,77,99,175,6,21,25,126,203,335,607,588,1198,6236,6700,12938,468,480,947,7311,7768,15082
205011076,494,988,31,39,69,645,673,1318,74,146,221,87,91,178,13,13,33,174,250,432,646,735,1378,8354,8875,17228,577,588,1166,9577,10198,19773
205011077,159,373,19,14,23,254,201,453,22,39,56,20,22,47,4,7,12,46,68,116,162,166,327,2947,2824,5773,261,225,484,3370,3215,6585
205011078,207,417,24,18,43,275,276,547,20,35,61,43,45,90,16,32,48,79,112,194,234,245,482,3622,3750,7373,254,254,509,4110,4249,8368
205011079,647,1265,42,53,88,769,865,1634,100,213,309,112,150,265,15,22,41,227,385,605,764,824,1589,9680,10525,20201,613,651,1264,11057,12000,23051
205021080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021081,593,1083,61,56,118,677,807,1477,66,126,195,124,135,260,31,82,118,221,343,567,612,676,1287,6293,6951,13247,539,601,1143,7444,8228,15684
205021082,213,446,26,17,41,303,274,574,29,28,50,45,24,68,13,10,18,87,62,136,233,228,460,3654,3529,7183,346,303,642,4233,4060,8290
205021083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205021084,424,912,50,44,95,647,564,1212,51,96,148,67,74,144,26,23,46,144,193,337,478,409,887,4571,4713,9283,502,485,986,5551,5607,11164
205021085,218,470,30,35,69,340,310,647,36,47,81,40,54,94,4,17,20,80,118,199,282,234,517,2784,2691,5477,368,366,736,3434,3291,6727
205021086,356,764,26,18,46,508,453,966,43,89,131,68,73,142,5,9,12,116,171,283,281,328,604,2923,3153,6080,148,140,288,3352,3621,6977
205031087,320,670,31,41,73,449,419,871,52,64,112,67,68,131,18,7,30,137,139,272,284,272,557,4064,4068,8131,399,358,756,4747,4698,9446
205031088,0,7,0,0,6,8,0,13,0,0,0,0,0,4,0,0,0,0,0,4,5,0,5,55,67,123,4,6,9,64,73,139
205031089,238,483,17,20,36,319,319,634,46,78,125,39,49,88,8,14,19,93,141,239,289,340,629,4300,4315,8613,294,302,598,4883,4957,9842
205031090,375,736,30,32,67,456,489,949,54,104,157,54,101,161,12,16,27,120,221,347,349,446,789,4901,5109,10010,349,360,708,5599,5915,11502
205031091,455,916,39,41,82,582,585,1174,58,126,187,88,97,182,11,13,26,157,236,396,405,486,892,5766,6116,11884,491,537,1030,6662,7139,13799
205031092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,11,12,0,0,5,7,11,16
205031093,929,1872,72,76,154,1196,1261,2466,147,232,381,166,209,372,40,28,69,353,469,821,928,1068,1995,11319,11815,23134,821,844,1663,13068,13727,26792
205041094,232,484,20,21,44,342,319,659,16,22,43,36,33,62,10,10,20,62,65,126,411,348,762,5084,5198,10283,435,430,864,5930,5976,11912
205041095,453,881,39,55,96,612,719,1329,107,216,323,100,107,210,8,17,34,215,340,563,859,1018,1878,6929,7192,14120,658,638,1293,8446,8848,17291
205041096,388,735,36,37,70,497,562,1055,77,171,246,72,94,170,29,29,57,178,294,475,767,825,1592,5565,5699,11267,807,770,1577,7139,7294,14432
