GCCSA_CODE_2021,Ag_forest_fish_C11_M,Ag_forest_fish_C11_F,Ag_forest_fish_C11_P,Ag_forest_fish_C16_M,Ag_forest_fish_C16_F,Ag_forest_fish_C16_P,Ag_forest_fish_C21_M,Ag_forest_fish_C21_F,Ag_forest_fish_C21_P,Mining_C11_M,Mining_C11_F,Mining_C11_P,Mining_C16_M,Mining_C16_F,Mining_C16_P,Mining_C21_M,Mining_C21_F,Mining_C21_P,Manuf_C11_M,Manuf_C11_F,Manuf_C11_P,Manuf_C16_M,Manuf_C16_F,Manuf_C16_P,Manuf_C21_M,Manuf_C21_F,Manuf_C21_P,Ele_gas_wat_was_ser_C11_Cen_M,Ele_gas_wat_was_ser_C11_Cen_F,Ele_gas_wat_was_ser_C11_Cen_P,Ele_gas_wat_was_ser_C16_Cen_M,Ele_gas_wat_was_ser_C16_Cen_F,Ele_gas_wat_was_ser_C16_Cen_P,Ele_gas_wat_was_ser_C21_Cen_M,Ele_gas_wat_was_ser_C21_Cen_F,Ele_gas_wat_was_ser_C21_Cen_P,Constr_C11_M,Constr_C11_F,Constr_C11_P,Constr_C16_M,Constr_C16_F,Constr_C16_P,Constr_C21_M,Constr_C21_F,Constr_C21_P,Whlesale_tde_C11_M,Whlesale_tde_C11_F,Whlesale_tde_C11_P,Whlesale_tde_C16_M,Whlesale_tde_C16_F,Whlesale_tde_C16_P,Whlesale_tde_C21_M,Whlesale_tde_C21_F,Whlesale_tde_C21_P,Retail_tde_C11_M,Retail_tde_C11_F,Retail_tde_C11_P,Retail_tde_C16_M,Retail_tde_C16_F,Retail_tde_C16_P,Retail_tde_C21_M,Retail_tde_C21_F,Retail_tde_C21_P,Accom_food_S_C11_M,Accom_food_S_C11_F,Accom_food_S_C11_P,Accom_food_S_C16_M,Accom_food_S_C16_F,Accom_food_S_C16_P,Accom_food_S_C21_M,Accom_food_S_C21_F,Accom_food_S_C21_P,Tpt_post_ware_C11_M,Tpt_post_ware_C11_F,Tpt_post_ware_C11_P,Tpt_post_ware_C16_M,Tpt_post_ware_C16_F,Tpt_post_ware_C16_P,Tpt_post_ware_C21_M,Tpt_post_ware_C21_F,Tpt_post_ware_C21_P,Inf_Medi_Tele_C11_M,Inf_Medi_Tele_C11_F,Inf_Medi_Tele_C11_P,Inf_Medi_Tele_C16_M,Inf_Medi_Tele_C16_F,Inf_Medi_Tele_C16_P,Inf_Medi_Tele_C21_M,Inf_Medi_Tele_C21_F,Inf_Medi_Tele_C21_P,Finan_Insu_S_C11_M,Finan_Insu_S_C11_F,Finan_Insu_S_C11_P,Finan_Insu_S_C16_M,Finan_Insu_S_C16_F,Finan_Insu_S_C16_P,Finan_Insu_S_C21_M,Finan_Insu_S_C21_F,Finan_Insu_S_C21_P,Rent_hir_re_est_S_C11_Cen_M,Rent_hir_re_est_S_C11_Cen_F,Rent_hir_re_est_S_C11_Cen_P,Rent_hir_re_est_S_C16_Cen_M,Rent_hir_re_est_S_C16_Cen_F,Rent_hir_re_est_S_C16_Cen_P,Rent_hir_re_est_S_C21_Cen_M,Rent_hir_re_est_S_C21_Cen_F,Rent_hir_re_est_S_C21_Cen_P,Prof_scie_tech_S_C11_Cens_M,Prof_scie_tech_S_C11_Cens_F,Prof_scie_tech_S_C11_Cens_P,Prof_scie_tech_S_C16_Cens_M,Prof_scie_tech_S_C16_Cens_F,Prof_scie_tech_S_C16_Cens_P,Prof_scie_tech_S_C21_Cens_M,Prof_scie_tech_S_C21_Cens_F,Prof_scie_tech_S_C21_Cens_P,Admin_supp_S_C11_M,Admin_supp_S_C11_F,Admin_supp_S_C11_P,Admin_supp_S_C16_M,Admin_supp_S_C16_F,Admin_supp_S_C16_P,Admin_supp_S_C21_M,Admin_supp_S_C21_F,Admin_supp_S_C21_P,Pub_admin_safet_C11_M,Pub_admin_safet_C11_F,Pub_admin_safet_C11_P,Pub_admin_safet_C16_M,Pub_admin_safet_C16_F,Pub_admin_safet_C16_P,Pub_admin_safet_C21_M,Pub_admin_safet_C21_F,Pub_admin_safet_C21_P,Educ_trn_C11_M,Educ_trn_C11_F,Educ_trn_C11_P,Educ_trn_C16_M,Educ_trn_C16_F,Educ_trn_C16_P,Educ_trn_C21_M,Educ_trn_C21_F,Educ_trn_C21_P,Hea_car_soc_assist_C11_Cens_M,Hea_car_soc_assist_C11_Cens_F,Hea_car_soc_assist_C11_Cens_P,Hea_car_soc_assist_C16_Cens_M,Hea_car_soc_assist_C16_Cens_F,Hea_car_soc_assist_C16_Cens_P,Hea_car_soc_assist_C21_Cens_M,Hea_car_soc_assist_C21_Cens_F,Hea_car_soc_assist_C21_Cens_P,Arts_rec_S_C11_M,Arts_rec_S_C11_F,Arts_rec_S_C11_P,Arts_rec_S_C16_M,Arts_rec_S_C16_F,Arts_rec_S_C16_P,Arts_rec_S_C21_M,Arts_rec_S_C21_F,Arts_rec_S_C21_P,Oth_services_C11_M,Oth_services_C11_F,Oth_services_C11_P,Oth_services_C16_M,Oth_services_C16_F,Oth_services_C16_P,Oth_services_C21_M,Oth_services_C21_F,Oth_services_C21_P,Inad_descr_Ns_C11_M,Inad_descr_Ns_C11_F,Inad_descr_Ns_C11_P,Inad_descr_Ns_C16_M,Inad_descr_Ns_C16_F,Inad_descr_Ns_C16_P,Inad_descr_Ns_C21_M,Inad_descr_Ns_C21_F,Inad_descr_Ns_C21_P,Tot_C11_M,Tot_C11_F,Tot_C11_P,Tot_C16_M,Tot_C16_F,Tot_C16_P,Tot_C21_M,Tot_C21_F,Tot_C21_P
59799,12,0,12,22,0,22,32,5,41,101,0,106,116,0,126,77,4,74,21,4,23,6,0,6,4,0,4,12,0,12,10,0,10,9,0,5,39,0,40,18,0,17,40,0,38,5,0,5,9,0,9,3,0,3,3,0,3,4,0,0,0,0,0,6,3,15,10,0,12,5,4,6,74,8,79,44,3,53,28,4,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,12,0,10,5,0,5,3,0,3,3,0,3,8,0,10,8,0,4,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,4,17,0,16,60,0,60,36,5,35,310,18,328,321,15,332,246,29,277
6GHOB,1153,365,1517,1395,447,1845,1769,621,2393,255,36,291,265,20,283,278,42,319,4688,1460,6146,3904,1272,5172,4416,1589,6006,1429,581,2007,1416,543,1961,1831,777,2608,6554,722,7274,6681,728,7405,8974,1114,10083,1849,755,2603,1298,506,1806,1430,550,1975,4808,6265,11069,4681,6018,10704,5069,6054,11120,3011,3891,6907,3508,4254,7760,4458,4818,9275,2638,777,3419,2666,838,3504,3117,842,3960,1068,963,2030,1041,800,1843,904,633,1532,1179,1546,2725,1066,1421,2488,1184,1408,2598,691,705,1394,607,649,1254,679,715,1394,3517,2522,6044,3416,2472,5888,4306,3322,7632,1122,1316,2434,1304,1577,2884,1614,1813,3422,5497,6305,11802,4931,5635,10562,5411,6418,11826,2983,6342,9324,3210,6795,10009,3916,8558,12473,2669,9755,12423,3209,11436,14649,5016,14985,19998,1107,939,2045,1198,1034,2237,1398,1294,2695,1890,1722,3616,1842,1825,3663,2168,2243,4411,1077,716,1800,1853,1111,2959,1793,1206,3000,49190,47681,96873,49498,49385,98886,59730,58995,118720
6RTAS,6444,2363,8810,6984,2545,9529,7847,3166,11012,2268,224,2490,1773,155,1927,2068,262,2327,9783,3015,12794,7204,2456,9653,7493,2682,10176,1328,272,1596,1241,314,1550,1434,418,1855,8285,942,9228,8120,897,9014,10445,1252,11696,3292,1197,4488,2251,785,3035,2836,910,3748,5347,8101,13444,5227,7640,12868,5314,7965,13277,2924,5908,8834,3089,5665,8756,3880,6277,10161,4559,1262,5827,4388,1229,5616,4966,1411,6379,622,585,1209,598,481,1074,564,461,1027,835,1683,2518,686,1361,2048,763,1386,2149,601,813,1410,610,807,1420,565,855,1420,2076,2100,4176,2129,2185,4314,2583,2675,5259,1550,1778,3331,1525,1979,3504,1750,2212,3963,3488,4273,7757,2973,3409,6384,3274,3429,6703,2915,7203,10121,2788,7297,10084,3085,8486,11575,2513,11066,13574,3106,12896,16001,4489,17204,21692,791,714,1507,890,878,1773,953,963,1920,2516,1951,4471,2404,2037,4443,2785,2432,5215,1507,956,2467,2813,1588,4397,2598,1527,4123,63640,56411,120047,60797,56605,117399,69710,65967,135680
69499,16,9,31,11,0,10,14,4,20,9,0,9,3,0,3,8,0,5,20,5,23,22,6,23,12,6,19,0,0,7,0,0,0,3,0,5,29,0,29,16,0,20,32,0,35,11,4,13,0,0,0,0,0,3,9,9,23,10,16,22,7,22,34,8,10,26,15,9,28,10,18,28,16,0,16,14,3,17,19,3,22,0,0,5,3,0,3,0,0,0,0,0,3,0,4,9,0,0,5,0,0,0,0,3,4,0,0,0,12,4,15,3,4,12,5,3,13,3,3,5,3,4,4,7,4,15,13,12,25,5,8,15,4,11,18,5,9,17,0,8,8,4,5,12,9,21,33,15,19,33,13,26,37,0,5,6,5,8,8,0,3,10,6,0,7,5,0,7,7,3,10,4,7,11,15,3,18,10,3,18,184,118,299,151,99,247,174,133,309
69799,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,29,0,26,21,5,23,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,13,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,62,19,76,39,11,48,10,0,12
7GDAR,381,189,576,505,263,767,557,311,863,1131,253,1386,1269,225,1498,1388,283,1670,2107,563,2669,1536,494,2031,1418,501,1921,712,266,976,910,376,1291,895,379,1273,4928,822,5749,7297,1246,8540,5409,1151,6556,1171,525,1703,1022,416,1435,903,350,1251,2330,3061,5393,2289,2986,5279,2418,3031,5449,1608,2159,3764,2119,2566,4690,2726,2986,5714,2582,864,3445,2572,830,3402,2548,763,3310,426,357,782,436,324,765,360,225,586,337,703,1046,300,646,951,281,556,835,472,630,1101,521,674,1194,421,562,979,1732,1783,3510,2740,1880,4620,2072,2049,4116,955,1036,1994,950,1221,2167,1071,1222,2295,7650,5957,13604,7247,6018,13270,7266,6673,13939,1347,3596,4939,1450,4263,5715,1605,4612,6218,1332,4512,5845,1561,5178,6739,2615,7560,10171,659,576,1232,707,744,1447,723,739,1459,1367,985,2353,1348,1029,2381,1576,1339,2915,595,384,977,2095,1087,3186,1911,1201,3114,33823,29226,63043,38884,32468,71358,38166,36467,74631
7RNTE,841,430,1267,842,425,1268,966,554,1519,1065,211,1273,872,140,1010,760,157,917,1054,214,1265,311,90,401,356,122,480,266,68,334,282,56,334,272,49,319,1920,331,2249,1475,290,1761,1656,340,1997,288,112,399,197,102,295,220,131,351,1184,1383,2569,1016,1135,2157,1076,1172,2259,1029,1214,2246,1051,1128,2177,1033,1080,2113,844,306,1150,806,272,1082,731,235,963,155,106,263,148,91,242,107,74,180,56,163,219,47,121,171,47,107,151,144,196,334,127,162,291,87,129,216,698,577,1269,517,488,1004,507,524,1035,515,453,967,436,496,934,419,416,833,3845,3076,6921,2979,2302,5277,3089,2380,5470,1119,2711,3833,1101,2693,3791,1057,2739,3795,1159,2822,3977,1388,3197,4589,1785,3938,5731,502,459,960,334,356,692,481,494,976,1453,877,2338,1088,709,1798,710,543,1246,502,427,932,868,611,1483,707,590,1301,18635,16133,34770,15880,14871,30754,16062,15781,31846
79499,28,10,41,27,25,53,27,15,41,24,9,37,10,4,17,7,0,16,14,4,19,3,4,9,8,0,7,0,0,0,4,0,4,3,0,3,58,5,63,61,5,62,28,11,42,8,0,6,3,0,0,7,0,7,21,23,42,22,19,35,6,20,33,44,64,113,34,60,88,34,49,81,24,15,42,16,8,23,14,10,24,0,0,0,4,3,3,0,0,3,3,0,3,6,3,7,0,4,7,3,4,7,5,0,8,4,8,15,18,18,32,22,10,30,18,25,38,11,10,21,12,14,25,6,6,21,30,19,47,44,15,61,12,19,37,8,8,17,13,20,29,9,20,28,15,43,64,11,40,46,13,38,47,0,6,13,3,8,19,11,8,17,13,5,17,5,5,4,7,0,11,6,9,14,29,11,42,23,11,39,335,254,587,319,249,574,242,259,500
79799,17,0,18,4,0,6,16,5,20,0,0,0,0,0,0,5,0,5,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,17,0,17,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,23,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,7,0,7,72,7,80,24,5,28,56,3,56
8ACTE,242,112,355,374,216,591,415,240,652,81,13,97,100,17,114,122,27,150,2950,1064,4020,2409,961,3376,2961,1157,4120,1078,408,1489,1044,407,1449,1327,550,1878,10698,1264,11961,10767,1248,12011,14548,1975,16523,1769,652,2416,1524,521,2044,1449,509,1957,6981,7837,14819,6950,7639,14585,7757,8252,16011,5749,5513,11259,7109,6282,13385,8369,7376,15748,3424,975,4400,3634,1067,4708,4259,992,5252,2030,1622,3653,2155,1475,3625,2250,1460,3711,1579,1970,3546,1486,1679,3164,1675,1835,3510,1171,1260,2433,1292,1372,2666,1444,1565,3012,11551,7567,19117,11402,7880,19283,15717,11404,27120,2324,2287,4606,2659,2564,5227,3194,3293,6487,32135,31912,64046,31794,31441,63235,36501,37487,73991,6165,10960,17125,6747,12886,19634,7705,15647,23352,4174,13757,17934,5245,16051,21299,7486,20971,28459,1649,1642,3293,1733,1851,3586,2084,2446,4533,3079,3131,6207,2952,3148,6098,3357,3739,7097,1616,1220,2830,3237,2112,5351,2924,1900,4827,100449,95170,195620,104613,100807,205419,125547,122843,248388
89499,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,5,0,0,0,0,0,0,0,0,0,25,4,26,18,0,15,18,3,16,0,5,5,0,0,0,0,0,0,12,11,18,11,10,14,8,12,22,15,13,21,5,7,13,12,10,22,4,0,4,4,5,9,4,0,4,4,8,5,0,4,5,0,0,5,0,0,0,0,0,4,5,0,0,0,0,3,3,0,4,0,0,0,12,4,20,3,4,4,10,8,15,5,0,9,7,0,7,0,5,4,31,35,67,28,28,59,16,23,40,11,11,22,5,10,21,6,13,19,10,33,41,7,17,23,5,20,30,0,7,6,0,3,4,7,6,11,6,3,10,4,4,6,8,5,11,7,4,9,6,0,10,4,3,6,144,134,274,109,99,201,104,111,216
89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9OTER,0,0,0,24,10,36,21,16,30,119,17,135,130,17,151,72,14,93,5,3,7,27,21,45,19,9,32,23,3,31,39,4,44,41,9,50,63,13,76,131,6,142,186,25,209,7,5,14,13,6,19,18,4,20,47,35,85,70,120,187,70,127,200,19,28,46,98,150,250,98,160,257,50,17,68,71,34,104,70,33,104,0,0,0,12,9,19,12,5,15,0,3,3,0,18,17,0,22,26,3,0,5,14,14,27,12,9,24,21,15,34,20,26,44,27,35,61,26,36,59,46,76,121,59,93,151,221,128,355,284,150,429,237,182,419,28,78,108,34,121,156,29,129,161,15,46,63,16,91,107,25,124,150,15,13,29,43,31,70,32,35,66,17,7,26,36,27,57,42,18,67,12,8,19,71,39,111,64,48,117,703,457,1155,1173,973,2150,1142,1105,2243
99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,12,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,18,22,9,3,13,6,6,3
99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0
